"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,59.6944444444444,20.6,132.1,26.71,38.825,69.425,107.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>38.8 to 69.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>26.7 to 107.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-05",2001-06-05,61.6277777777778,20.6,132.7,26.71,38.975,76.65,107.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>39.0 to 76.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>26.7 to 107.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-06",2001-06-06,64.9888888888889,20.6,132.7,26.86,43.825,80.525,107.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>43.8 to 80.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>26.9 to 107.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-07",2001-06-07,68.5277777777778,20.6,150.6,33.86,43.825,88.575,107.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>43.8 to 88.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>33.9 to 107.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-08",2001-06-08,70.4222222222222,20.6,162.2,33.86,44.65,90.125,107.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>44.7 to 90.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>33.9 to 107.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-09",2001-06-09,71.9944444444444,21.1,162.2,33.86,51,91.05,109.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>51.0 to 91.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>33.9 to 109.1 mm","3011815","CONSORT+AGDM",2002,2024
"06-10",2001-06-10,74.4388888888889,21.1,172.3,33.86,51.85,91.05,111.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>51.8 to 91.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>33.9 to 112.0 mm","3011815","CONSORT+AGDM",2002,2024
"06-11",2001-06-11,76.2722222222222,21.1,172.7,35.19,54.025,91.3,117.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>54.0 to 91.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>35.2 to 117.8 mm","3011815","CONSORT+AGDM",2002,2024
"06-12",2001-06-12,77.9,21.1,172.7,35.49,62.25,99.775,118.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>62.2 to 99.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>35.5 to 118.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-13",2001-06-13,82.4111111111111,21.9,172.7,36.9,62.95,104.05,130.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>62.9 to 104.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>36.9 to 130.7 mm","3011815","CONSORT+AGDM",2002,2024
"06-14",2001-06-14,84.5888888888889,23.5,172.7,37.71,63.025,104.65,132.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>63.0 to 104.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>37.7 to 132.3 mm","3011815","CONSORT+AGDM",2002,2024
"06-15",2001-06-15,85.35,23.5,172.7,39.06,63.025,105.525,132.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>63.0 to 105.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>39.1 to 132.6 mm","3011815","CONSORT+AGDM",2002,2024
"06-16",2001-06-16,87.0555555555556,23.5,172.7,44.65,63.025,106.65,132.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>63.0 to 106.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>44.6 to 132.6 mm","3011815","CONSORT+AGDM",2002,2024
"06-17",2001-06-17,91.8777777777778,23.5,172.7,44.65,67.25,107.125,152.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>67.2 to 107.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>44.6 to 152.5 mm","3011815","CONSORT+AGDM",2002,2024
"06-18",2001-06-18,95.3888888888889,24.7,177.6,44.65,78.05,108.925,156.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>95.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>78.1 to 108.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>44.6 to 156.5 mm","3011815","CONSORT+AGDM",2002,2024
"06-19",2001-06-19,97.7444444444444,24.7,178.5,54.06,79.875,108.925,156.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>79.9 to 108.9 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>54.1 to 156.5 mm","3011815","CONSORT+AGDM",2002,2024
"06-20",2001-06-20,101.016666666667,25.2,178.5,69.37,80.1,120.35,156.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>101.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>80.1 to 120.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>69.4 to 156.5 mm","3011815","CONSORT+AGDM",2002,2024
"06-21",2001-06-21,102.5,25.2,181.3,73.19,85.2,120.35,156.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>85.2 to 120.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>73.2 to 156.5 mm","3011815","CONSORT+AGDM",2002,2024
"06-22",2001-06-22,106.383333333333,25.2,181.3,73.67,85.2,130.325,156.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>85.2 to 130.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>73.7 to 156.5 mm","3011815","CONSORT+AGDM",2002,2024
"06-23",2001-06-23,108.044444444444,25.2,181.3,73.79,85.5,140.425,157.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>85.5 to 140.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>73.8 to 157.4 mm","3011815","CONSORT+AGDM",2002,2024
"06-24",2001-06-24,109.211111111111,25.2,181.3,73.94,85.5,142.975,164.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>85.5 to 143.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>73.9 to 164.8 mm","3011815","CONSORT+AGDM",2002,2024
"06-25",2001-06-25,112.705555555556,25.2,185.9,73.94,86.175,143.875,167.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>86.2 to 143.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>73.9 to 167.1 mm","3011815","CONSORT+AGDM",2002,2024
"06-26",2001-06-26,113.722222222222,25.2,187.8,73.94,86.425,143.975,168.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>113.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>86.4 to 144.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>73.9 to 168.6 mm","3011815","CONSORT+AGDM",2002,2024
"06-27",2001-06-27,120.322222222222,25.2,258.3,77.94,86.425,143.975,178,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>120.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>86.4 to 144.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>77.9 to 178.0 mm","3011815","CONSORT+AGDM",2002,2024
"06-28",2001-06-28,121.611111111111,25.2,258.3,77.94,86.425,143.975,178.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>86.4 to 144.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>77.9 to 178.4 mm","3011815","CONSORT+AGDM",2002,2024
"06-29",2001-06-29,123.194444444444,25.2,258.3,82.24,91.975,145.6,178.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>92.0 to 145.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>82.2 to 178.4 mm","3011815","CONSORT+AGDM",2002,2024
"06-30",2001-06-30,126.938888888889,25.2,258.3,82.24,94.9,157.225,178.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>94.9 to 157.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>82.2 to 178.4 mm","3011815","CONSORT+AGDM",2002,2024
"07-01",2001-07-01,129.4,25.2,258.3,82.24,97.1,157.75,183.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>129.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>97.1 to 157.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>82.2 to 183.1 mm","3011815","CONSORT+AGDM",2002,2024
"07-02",2001-07-02,130.711111111111,25.2,258.3,82.24,97.1,164.65,185.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>97.1 to 164.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>82.2 to 185.8 mm","3011815","CONSORT+AGDM",2002,2024
"07-03",2001-07-03,132.455555555556,26,266.8,82.24,97.1,164.65,185.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>132.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>97.1 to 164.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>82.2 to 185.8 mm","3011815","CONSORT+AGDM",2002,2024
"07-04",2001-07-04,133.555555555556,26,266.8,82.24,97.1,165.425,187.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>97.1 to 165.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>82.2 to 187.3 mm","3011815","CONSORT+AGDM",2002,2024
"07-05",2001-07-05,134.572222222222,26,267.9,82.24,97.1,165.425,188.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>97.1 to 165.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>82.2 to 188.5 mm","3011815","CONSORT+AGDM",2002,2024
"07-06",2001-07-06,136.333333333333,26,267.9,82.24,98.175,169.475,188.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>98.2 to 169.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>82.2 to 189.0 mm","3011815","CONSORT+AGDM",2002,2024
"07-07",2001-07-07,137.683333333333,38.6,267.9,82.24,98.175,172.775,188.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>137.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>98.2 to 172.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>82.2 to 189.0 mm","3011815","CONSORT+AGDM",2002,2024
"07-08",2001-07-08,139.95,38.6,267.9,82.24,98.175,175.925,188.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>98.2 to 175.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>82.2 to 189.0 mm","3011815","CONSORT+AGDM",2002,2024
"07-09",2001-07-09,141.338888888889,41.7,267.9,82.24,101.025,175.925,189.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>101.0 to 175.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>82.2 to 189.4 mm","3011815","CONSORT+AGDM",2002,2024
"07-10",2001-07-10,142.088888888889,41.7,267.9,82.24,101.025,175.925,189.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>142.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>101.0 to 175.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>82.2 to 189.6 mm","3011815","CONSORT+AGDM",2002,2024
"07-11",2001-07-11,142.694444444444,41.7,267.9,82.24,101.025,175.925,191.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>142.7 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>101.0 to 175.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>82.2 to 191.5 mm","3011815","CONSORT+AGDM",2002,2024
"07-12",2001-07-12,144.45,41.7,287.7,82.24,102.2,176.825,192.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>144.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>102.2 to 176.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>82.2 to 192.4 mm","3011815","CONSORT+AGDM",2002,2024
"07-13",2001-07-13,145.672222222222,54.3,287.7,82.24,102.2,176.825,195.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>145.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>102.2 to 176.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>82.2 to 195.2 mm","3011815","CONSORT+AGDM",2002,2024
"07-14",2001-07-14,145.977777777778,54.3,287.7,82.24,102.425,176.825,195.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>146.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>102.4 to 176.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>82.2 to 195.2 mm","3011815","CONSORT+AGDM",2002,2024
"07-15",2001-07-15,146.422222222222,54.3,287.7,82.24,102.425,176.825,195.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>102.4 to 176.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>82.2 to 195.2 mm","3011815","CONSORT+AGDM",2002,2024
"07-16",2001-07-16,149.622222222222,54.3,287.7,92.88,112.925,181.7,198.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>112.9 to 181.7 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>92.9 to 198.7 mm","3011815","CONSORT+AGDM",2002,2024
"07-17",2001-07-17,150.233333333333,54.3,287.7,95.4,113.65,181.7,198.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>150.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>113.6 to 181.7 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>95.4 to 198.7 mm","3011815","CONSORT+AGDM",2002,2024
"07-18",2001-07-18,150.6,54.3,287.7,95.4,114.55,181.7,198.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>150.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>114.6 to 181.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>95.4 to 198.7 mm","3011815","CONSORT+AGDM",2002,2024
"07-19",2001-07-19,154.938888888889,54.3,287.7,97.29,118.925,182.075,204.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>118.9 to 182.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>97.3 to 204.5 mm","3011815","CONSORT+AGDM",2002,2024
"07-20",2001-07-20,155.933333333333,54.3,287.7,97.29,118.925,182.375,210.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>155.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>118.9 to 182.4 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>97.3 to 210.5 mm","3011815","CONSORT+AGDM",2002,2024
"07-21",2001-07-21,157.15,54.3,287.7,97.29,120.975,182.375,211.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>157.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>121.0 to 182.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>97.3 to 211.5 mm","3011815","CONSORT+AGDM",2002,2024
"07-22",2001-07-22,158.044444444444,54.3,287.7,97.29,120.975,182.375,215.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>158.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>121.0 to 182.4 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>97.3 to 215.2 mm","3011815","CONSORT+AGDM",2002,2024
"07-23",2001-07-23,159.044444444444,54.3,291.7,99.74,120.975,183.975,215.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>159.0 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>121.0 to 184.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>99.7 to 215.2 mm","3011815","CONSORT+AGDM",2002,2024
"07-24",2001-07-24,160.411111111111,54.3,291.7,99.74,120.975,188.9,216.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>121.0 to 188.9 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>99.7 to 216.6 mm","3011815","CONSORT+AGDM",2002,2024
"07-25",2001-07-25,162.794444444444,54.3,291.7,104.92,124.575,189.15,216.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>124.6 to 189.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>104.9 to 216.6 mm","3011815","CONSORT+AGDM",2002,2024
"07-26",2001-07-26,164.105555555556,55,292.4,105.2,124.575,191.175,222.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>124.6 to 191.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>105.2 to 222.9 mm","3011815","CONSORT+AGDM",2002,2024
"07-27",2001-07-27,164.794444444444,55,292.4,105.2,124.575,191.5,223.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>124.6 to 191.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>105.2 to 223.2 mm","3011815","CONSORT+AGDM",2002,2024
"07-28",2001-07-28,166.905555555556,59.2,299,105.2,124.575,191.5,233.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>166.9 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>124.6 to 191.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>105.2 to 233.0 mm","3011815","CONSORT+AGDM",2002,2024
"07-29",2001-07-29,167.555555555556,59.2,299,105.2,124.575,192.05,236.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>167.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>124.6 to 192.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>105.2 to 236.6 mm","3011815","CONSORT+AGDM",2002,2024
"07-30",2001-07-30,168.127777777778,59.2,299,106.25,124.575,196.775,236.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>168.1 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>124.6 to 196.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>106.2 to 236.6 mm","3011815","CONSORT+AGDM",2002,2024
"07-31",2001-07-31,168.772222222222,59.2,301.4,106.53,124.875,197.125,236.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>168.8 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>124.9 to 197.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>106.5 to 236.6 mm","3011815","CONSORT+AGDM",2002,2024
"08-01",2001-08-01,171.233333333333,65.4,301.4,106.53,131.6,197.875,237.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>131.6 to 197.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>106.5 to 237.1 mm","3011815","CONSORT+AGDM",2002,2024
"08-02",2001-08-02,171.827777777778,66.9,306.1,106.81,131.9,197.875,238.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>171.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>131.9 to 197.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>106.8 to 238.2 mm","3011815","CONSORT+AGDM",2002,2024
"08-03",2001-08-03,176.844444444444,69.2,306.1,107.16,131.9,217.1,253.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>176.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>131.9 to 217.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>107.2 to 253.0 mm","3011815","CONSORT+AGDM",2002,2024
"08-04",2001-08-04,178.355555555556,71.5,306.1,107.16,131.9,222.325,253.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>178.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>131.9 to 222.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>107.2 to 253.0 mm","3011815","CONSORT+AGDM",2002,2024
"08-05",2001-08-05,180.138888888889,71.5,310.1,108.28,131.9,223.425,253.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>131.9 to 223.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>108.3 to 253.0 mm","3011815","CONSORT+AGDM",2002,2024
"08-06",2001-08-06,180.994444444444,72,310.1,110.87,133.925,223.8,253.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>181.0 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>133.9 to 223.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>110.9 to 253.0 mm","3011815","CONSORT+AGDM",2002,2024
