"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,75.3944444444444,9.2,155.8,28.96,43.45,110.2,121.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>43.4 to 110.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>29.0 to 121.5 mm","3032642","FOREMOST+AGDM",2002,2024
"06-05",2001-06-05,79.1277777777778,9.2,158.9,30.61,45.625,110.2,128.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>45.6 to 110.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>30.6 to 128.6 mm","3032642","FOREMOST+AGDM",2002,2024
"06-06",2001-06-06,82.8,9.2,161.5,39.95,46.875,115.575,133.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>82.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>46.9 to 115.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>40.0 to 133.9 mm","3032642","FOREMOST+AGDM",2002,2024
"06-07",2001-06-07,84.8611111111111,9.2,161.5,40.51,46.875,115.575,141.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>46.9 to 115.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>40.5 to 141.6 mm","3032642","FOREMOST+AGDM",2002,2024
"06-08",2001-06-08,88.0388888888889,9.2,161.5,41.07,53.925,122.4,145.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>88.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>53.9 to 122.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>41.1 to 145.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-09",2001-06-09,88.8777777777778,9.2,161.5,41.28,53.925,122.4,146.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>88.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>53.9 to 122.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>41.3 to 146.3 mm","3032642","FOREMOST+AGDM",2002,2024
"06-10",2001-06-10,90.9611111111111,9.2,161.5,41.28,54.325,129.6,155.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>54.3 to 129.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>41.3 to 155.0 mm","3032642","FOREMOST+AGDM",2002,2024
"06-11",2001-06-11,92.7888888888889,9.2,171,41.28,54.325,132.4,157.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>54.3 to 132.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>41.3 to 157.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-12",2001-06-12,93.5333333333333,9.2,176.8,41.28,54.625,132.4,157.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>54.6 to 132.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>41.3 to 157.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-13",2001-06-13,94.7222222222222,9.2,176.8,41.28,55.5,132.4,157.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>55.5 to 132.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>41.3 to 157.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-14",2001-06-14,98.3,9.2,178.2,44.29,66.975,132.4,158.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>67.0 to 132.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>44.3 to 158.1 mm","3032642","FOREMOST+AGDM",2002,2024
"06-15",2001-06-15,100.566666666667,9.2,178.2,44.85,66.975,135.05,162.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>67.0 to 135.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>44.8 to 162.1 mm","3032642","FOREMOST+AGDM",2002,2024
"06-16",2001-06-16,102.494444444444,9.2,178.2,44.85,67.15,137.2,162.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>67.1 to 137.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>44.8 to 162.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-17",2001-06-17,104.983333333333,9.2,178.2,44.85,67.15,139.6,163.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>67.1 to 139.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>44.8 to 163.9 mm","3032642","FOREMOST+AGDM",2002,2024
"06-18",2001-06-18,106.7,9.2,178.2,44.85,67.15,143.65,168.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>67.1 to 143.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>44.8 to 168.2 mm","3032642","FOREMOST+AGDM",2002,2024
"06-19",2001-06-19,108.877777777778,9.8,178.2,45.48,72.35,143.65,169.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>72.3 to 143.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>45.5 to 169.1 mm","3032642","FOREMOST+AGDM",2002,2024
"06-20",2001-06-20,109.327777777778,9.8,178.2,45.48,72.35,143.95,169.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>109.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>72.3 to 143.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>45.5 to 169.6 mm","3032642","FOREMOST+AGDM",2002,2024
"06-21",2001-06-21,110.844444444444,9.8,178.2,45.48,72.35,149.925,169.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>72.3 to 149.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>45.5 to 169.6 mm","3032642","FOREMOST+AGDM",2002,2024
"06-22",2001-06-22,111.227777777778,9.8,179.1,45.63,72.35,149.925,169.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>72.3 to 149.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>45.6 to 169.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-23",2001-06-23,112.272222222222,11.4,179.1,45.98,72.35,149.925,175.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>72.3 to 149.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>46.0 to 175.4 mm","3032642","FOREMOST+AGDM",2002,2024
"06-24",2001-06-24,113.483333333333,11.4,179.1,46.26,72.35,156.675,175.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>72.3 to 156.7 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>46.3 to 175.4 mm","3032642","FOREMOST+AGDM",2002,2024
"06-25",2001-06-25,115.105555555556,11.4,179.1,46.26,72.65,163.525,175.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>72.6 to 163.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>46.3 to 175.6 mm","3032642","FOREMOST+AGDM",2002,2024
"06-26",2001-06-26,116.85,11.4,195.3,46.54,74.45,163.525,179.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>116.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>74.4 to 163.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>46.5 to 179.5 mm","3032642","FOREMOST+AGDM",2002,2024
"06-27",2001-06-27,117.772222222222,11.4,195.3,46.54,74.725,163.625,179.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>74.7 to 163.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>46.5 to 179.7 mm","3032642","FOREMOST+AGDM",2002,2024
"06-28",2001-06-28,119.438888888889,11.4,195.3,47.03,75.775,163.85,179.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>75.8 to 163.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>47.0 to 179.8 mm","3032642","FOREMOST+AGDM",2002,2024
"06-29",2001-06-29,121.138888888889,11.4,195.3,47.03,75.775,168.925,183.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>121.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>75.8 to 168.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>47.0 to 183.4 mm","3032642","FOREMOST+AGDM",2002,2024
"06-30",2001-06-30,122.422222222222,11.4,204.8,47.03,75.775,169.3,185.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>75.8 to 169.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>47.0 to 185.6 mm","3032642","FOREMOST+AGDM",2002,2024
"07-01",2001-07-01,122.905555555556,11.4,204.8,47.03,75.775,169.3,187.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>75.8 to 169.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>47.0 to 187.7 mm","3032642","FOREMOST+AGDM",2002,2024
"07-02",2001-07-02,124.244444444444,11.4,204.8,47.87,75.775,171.475,187.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>124.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>75.8 to 171.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>47.9 to 187.7 mm","3032642","FOREMOST+AGDM",2002,2024
"07-03",2001-07-03,125.477777777778,11.4,204.8,54.14,75.775,171.475,188.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>75.8 to 171.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>54.1 to 188.1 mm","3032642","FOREMOST+AGDM",2002,2024
"07-04",2001-07-04,126.861111111111,25,204.8,54.92,75.775,171.475,189.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>75.8 to 171.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>54.9 to 189.3 mm","3032642","FOREMOST+AGDM",2002,2024
"07-05",2001-07-05,127.855555555556,25,204.8,55.27,75.775,178.1,190.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>75.8 to 178.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>55.3 to 190.0 mm","3032642","FOREMOST+AGDM",2002,2024
"07-06",2001-07-06,129.2,25,204.8,67.8,79.375,178.1,190.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>129.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>79.4 to 178.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>67.8 to 190.4 mm","3032642","FOREMOST+AGDM",2002,2024
"07-07",2001-07-07,129.561111111111,25,207.2,68.5,79.625,178.4,190.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>79.6 to 178.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>68.5 to 190.8 mm","3032642","FOREMOST+AGDM",2002,2024
"07-08",2001-07-08,130.622222222222,25,209.1,68.5,79.925,178.4,190.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>79.9 to 178.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>68.5 to 190.8 mm","3032642","FOREMOST+AGDM",2002,2024
"07-09",2001-07-09,131.205555555556,25,209.1,68.5,82.3,178.4,190.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>82.3 to 178.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>68.5 to 190.8 mm","3032642","FOREMOST+AGDM",2002,2024
"07-10",2001-07-10,132.361111111111,25,209.6,69.97,82.3,179.15,192.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>132.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>82.3 to 179.1 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>70.0 to 192.6 mm","3032642","FOREMOST+AGDM",2002,2024
"07-11",2001-07-11,134.316666666667,25.4,209.6,69.97,86.15,182.425,197.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>86.1 to 182.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>70.0 to 197.4 mm","3032642","FOREMOST+AGDM",2002,2024
"07-12",2001-07-12,134.722222222222,25.4,210.2,69.97,86.15,182.95,198.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>86.1 to 183.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>70.0 to 198.2 mm","3032642","FOREMOST+AGDM",2002,2024
"07-13",2001-07-13,135.066666666667,25.4,210.2,69.97,87.7,182.95,198.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>135.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>87.7 to 183.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>70.0 to 198.2 mm","3032642","FOREMOST+AGDM",2002,2024
"07-14",2001-07-14,135.605555555556,25.4,210.2,69.97,90.125,182.95,198.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>90.1 to 183.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>70.0 to 198.2 mm","3032642","FOREMOST+AGDM",2002,2024
"07-15",2001-07-15,136.177777777778,25.4,210.2,69.97,90.125,187.2,198.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>136.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>90.1 to 187.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>70.0 to 198.6 mm","3032642","FOREMOST+AGDM",2002,2024
"07-16",2001-07-16,137.838888888889,25.4,210.2,72.14,90.125,191.775,205,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>137.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>90.1 to 191.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>72.1 to 205.0 mm","3032642","FOREMOST+AGDM",2002,2024
"07-17",2001-07-17,138.5,34.2,211.4,72.14,90.125,191.775,205.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>138.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>90.1 to 191.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>72.1 to 205.8 mm","3032642","FOREMOST+AGDM",2002,2024
"07-18",2001-07-18,139.166666666667,34.2,211.4,72.14,90.125,192.975,205.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>90.1 to 193.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>72.1 to 205.8 mm","3032642","FOREMOST+AGDM",2002,2024
"07-19",2001-07-19,140.144444444444,34.2,214.4,75.02,90.4,192.975,206.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>140.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>90.4 to 193.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>75.0 to 206.1 mm","3032642","FOREMOST+AGDM",2002,2024
"07-20",2001-07-20,141.466666666667,34.6,215.3,78.31,100.225,192.975,208.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>100.2 to 193.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>78.3 to 208.1 mm","3032642","FOREMOST+AGDM",2002,2024
"07-21",2001-07-21,141.638888888889,34.6,215.3,78.31,100.225,193.1,208.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>100.2 to 193.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>78.3 to 208.5 mm","3032642","FOREMOST+AGDM",2002,2024
"07-22",2001-07-22,142.194444444444,34.6,215.3,78.31,100.225,197.475,208.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>142.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>100.2 to 197.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>78.3 to 208.5 mm","3032642","FOREMOST+AGDM",2002,2024
"07-23",2001-07-23,142.9,34.6,215.3,78.31,103.3,200.6,209.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>103.3 to 200.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>78.3 to 209.0 mm","3032642","FOREMOST+AGDM",2002,2024
"07-24",2001-07-24,143.072222222222,34.6,215.3,78.79,103.3,201.725,209.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>103.3 to 201.7 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>78.8 to 209.0 mm","3032642","FOREMOST+AGDM",2002,2024
"07-25",2001-07-25,143.316666666667,34.6,215.3,79.57,103.4,201.825,209.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>103.4 to 201.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>79.6 to 209.2 mm","3032642","FOREMOST+AGDM",2002,2024
"07-26",2001-07-26,144.15,34.6,217.1,79.57,103.4,201.825,213.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>103.4 to 201.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>79.6 to 213.1 mm","3032642","FOREMOST+AGDM",2002,2024
"07-27",2001-07-27,144.511111111111,34.6,218.6,79.57,103.4,202.7,213.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>103.4 to 202.7 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>79.6 to 213.1 mm","3032642","FOREMOST+AGDM",2002,2024
"07-28",2001-07-28,144.694444444444,35.6,218.6,79.57,103.775,202.7,213.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>103.8 to 202.7 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>79.6 to 213.1 mm","3032642","FOREMOST+AGDM",2002,2024
"07-29",2001-07-29,144.961111111111,35.6,218.6,79.57,103.775,202.7,213.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>145.0 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>103.8 to 202.7 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>79.6 to 213.7 mm","3032642","FOREMOST+AGDM",2002,2024
"07-30",2001-07-30,145.344444444444,35.6,220.1,79.57,104.925,202.7,213.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>145.3 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>104.9 to 202.7 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>79.6 to 213.7 mm","3032642","FOREMOST+AGDM",2002,2024
"07-31",2001-07-31,145.6,35.6,220.1,79.57,105.575,202.7,213.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>105.6 to 202.7 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>79.6 to 213.7 mm","3032642","FOREMOST+AGDM",2002,2024
"08-01",2001-08-01,145.833333333333,35.6,220.9,79.57,105.575,202.7,215.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>145.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>105.6 to 202.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>79.6 to 215.8 mm","3032642","FOREMOST+AGDM",2002,2024
"08-02",2001-08-02,146.055555555556,35.6,220.9,79.71,105.575,203.925,215.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>105.6 to 203.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>79.7 to 215.8 mm","3032642","FOREMOST+AGDM",2002,2024
"08-03",2001-08-03,147.527777777778,35.6,228.6,79.98,106.075,204.2,217.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>147.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>106.1 to 204.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>80.0 to 217.5 mm","3032642","FOREMOST+AGDM",2002,2024
"08-04",2001-08-04,148.488888888889,35.6,228.6,79.98,106.375,204.725,217.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>106.4 to 204.7 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>80.0 to 217.6 mm","3032642","FOREMOST+AGDM",2002,2024
"08-05",2001-08-05,148.638888888889,35.6,228.6,79.98,106.375,205.175,217.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>148.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>106.4 to 205.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>80.0 to 217.6 mm","3032642","FOREMOST+AGDM",2002,2024
