"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,67.6705882352941,0,142.1,19.26,30,95.1,121.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>30.0 to 95.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>19.3 to 121.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-05",2001-06-05,69.1705882352941,0,142.1,19.42,30,95.1,123.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>30.0 to 95.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>19.4 to 123.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-06",2001-06-06,72.1941176470588,0,142.1,19.42,30,100.8,127.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>30.0 to 100.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>19.4 to 127.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-07",2001-06-07,77.4941176470588,0,143.3,19.42,30,121.4,130.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>30.0 to 121.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>19.4 to 130.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-08",2001-06-08,81.1352941176471,0,151.8,19.42,30,126.2,134.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>30.0 to 126.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>19.4 to 134.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-09",2001-06-09,82.6176470588235,0,151.8,19.42,30,126.2,143.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>30.0 to 126.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>19.4 to 143.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-10",2001-06-10,85.7235294117647,0,151.8,19.42,45.8,126.2,146.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>45.8 to 126.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>19.4 to 146.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-11",2001-06-11,86.2588235294118,0,152.6,19.42,45.8,126.2,146.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>45.8 to 126.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>19.4 to 146.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-12",2001-06-12,86.7764705882353,0,154.2,21.6,45.8,126.2,146.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>86.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>45.8 to 126.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>21.6 to 146.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-13",2001-06-13,88.9588235294118,0,154.2,21.6,45.8,128.2,146.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>45.8 to 128.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>21.6 to 146.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-14",2001-06-14,91.9,2.2,157.4,21.96,54.2,129.8,154.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>54.2 to 129.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>22.0 to 154.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-15",2001-06-15,94.3352941176471,6.8,165.2,22.2,55.1,129.8,157.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>55.1 to 129.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>22.2 to 157.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-16",2001-06-16,97.3294117647059,7,175.6,22.2,55.1,131.6,161.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>55.1 to 131.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>22.2 to 161.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-17",2001-06-17,102.023529411765,7,188,23.76,55.1,145.2,171.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>55.1 to 145.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>23.8 to 171.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-18",2001-06-18,104.964705882353,7,188.5,23.96,55.1,155.2,171.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>55.1 to 155.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>24.0 to 171.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-19",2001-06-19,105.847058823529,7,189.5,23.96,55.1,155.2,175.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>55.1 to 155.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>24.0 to 175.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-20",2001-06-20,107.917647058824,7,190.1,27,55.1,155.2,186.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>107.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>55.1 to 155.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>27.0 to 187.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-21",2001-06-21,109.282352941176,10.2,190.8,31.74,55.1,155.2,187.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>109.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>55.1 to 155.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>31.7 to 187.4 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-22",2001-06-22,110.429411764706,11.4,203.4,31.74,55.1,155.2,188.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>110.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>55.1 to 155.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>31.7 to 188.8 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-23",2001-06-23,112.252941176471,13.4,203.4,31.74,63.4,159.2,189.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>63.4 to 159.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>31.7 to 189.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-24",2001-06-24,113.9,13.4,203.4,31.74,71.3,160.2,189.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>71.3 to 160.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>31.7 to 189.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-25",2001-06-25,116.2,16.8,203.4,31.74,75,161.8,189.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>75.0 to 161.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>31.7 to 189.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-26",2001-06-26,116.752941176471,16.8,203.4,31.74,75,163.6,189.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>116.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>75.0 to 163.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>31.7 to 189.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-27",2001-06-27,118.064705882353,16.8,203.4,31.74,75,163.6,189.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>118.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>75.0 to 163.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>31.7 to 189.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-28",2001-06-28,120.688235294118,16.8,203.4,31.74,75,181.2,189.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>75.0 to 181.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>31.7 to 189.6 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-29",2001-06-29,121.017647058824,16.8,203.4,31.74,75,181.2,190.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>75.0 to 181.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>31.7 to 190.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"06-30",2001-06-30,123.235294117647,18.4,203.4,31.74,75,181.2,190.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>75.0 to 181.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>31.7 to 190.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-01",2001-07-01,124.741176470588,19,203.4,31.74,75,185.6,191.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>75.0 to 185.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>31.7 to 191.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-02",2001-07-02,125.158823529412,20,203.4,31.74,77.1,189.2,191.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>77.1 to 189.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>31.7 to 191.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-03",2001-07-03,125.994117647059,22,203.4,31.74,79,189.2,191.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>126.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>79.0 to 189.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>31.7 to 191.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-04",2001-07-04,127.947058823529,24,211.6,36.12,79,189.2,195.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>79.0 to 189.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>36.1 to 195.2 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-05",2001-07-05,128.988235294118,24,228.5,36.12,79,189.2,195.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>129.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>79.0 to 189.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>36.1 to 195.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-06",2001-07-06,129.976470588235,24,232.8,36.12,79,189.6,199.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>79.0 to 189.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>36.1 to 199.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-07",2001-07-07,132.617647058824,30,232.8,42.84,79,190.2,199.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>79.0 to 190.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>42.8 to 199.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-08",2001-07-08,134.711764705882,33.7,235,42.84,79,194.8,200.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>79.0 to 194.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>42.8 to 200.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-09",2001-07-09,136.511764705882,37.6,235,42.84,79,194.8,208.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>79.0 to 194.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>42.8 to 208.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-10",2001-07-10,137.252941176471,38.1,235,42.84,79,194.8,212.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>79.0 to 194.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>42.8 to 212.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-11",2001-07-11,137.894117647059,38.1,235,42.84,79,194.8,212.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>79.0 to 194.8 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>42.8 to 212.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-12",2001-07-12,143.335294117647,38.1,235,54.6,95.7,195.3,212.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>95.7 to 195.3 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>54.6 to 212.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-13",2001-07-13,149.535294117647,40.6,247,68.7,96.3,196.3,228.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>96.3 to 196.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>68.7 to 228.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-14",2001-07-14,150.711764705882,40.6,247,69,99.1,196.3,228.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>150.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>99.1 to 196.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>69.0 to 228.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-15",2001-07-15,153.764705882353,40.6,247,69,99.1,206.6,228.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>153.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>99.1 to 206.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>69.0 to 228.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-16",2001-07-16,154.152941176471,40.6,247,69,99.1,206.6,228.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>99.1 to 206.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>69.0 to 228.7 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-17",2001-07-17,157.047058823529,40.6,247,69,99.1,206.8,237.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>99.1 to 206.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>69.0 to 237.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-18",2001-07-18,158.470588235294,42.9,247,69,101.7,206.8,237.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>101.7 to 206.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>69.0 to 237.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-19",2001-07-19,162.017647058824,42.9,260,76.74,101.7,206.8,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>101.7 to 206.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>76.7 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-20",2001-07-20,162.194117647059,42.9,260,76.74,101.7,206.8,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>162.2 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>101.7 to 206.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>76.7 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-21",2001-07-21,162.270588235294,42.9,260,77.24,101.7,206.8,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>162.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>101.7 to 206.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>77.2 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-22",2001-07-22,163.358823529412,42.9,261.7,77.66,101.7,217.6,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>101.7 to 217.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>77.7 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-23",2001-07-23,164.058823529412,42.9,263.2,77.96,101.7,217.6,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>101.7 to 217.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>78.0 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-24",2001-07-24,165.058823529412,42.9,264.1,78.2,108.1,217.6,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>108.1 to 217.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>78.2 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-25",2001-07-25,165.617647058824,42.9,265.9,78.8,108.1,217.6,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>108.1 to 217.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>78.8 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-26",2001-07-26,166.835294117647,42.9,265.9,86.36,108.3,221,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>166.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>108.3 to 221.0 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>86.4 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-27",2001-07-27,167.176470588235,42.9,265.9,86.84,112.7,221,239.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>112.7 to 221.0 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>86.8 to 239.9 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-28",2001-07-28,168.123529411765,42.9,268,87.98,117.3,221,240.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>168.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>117.3 to 221.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>88.0 to 240.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-29",2001-07-29,168.217647058824,42.9,268.5,88.18,117.3,221,240.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>117.3 to 221.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>88.2 to 240.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-30",2001-07-30,168.888235294118,42.9,268.5,88.18,117.3,221.4,244.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>117.3 to 221.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>88.2 to 244.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"07-31",2001-07-31,170.623529411765,42.9,268.5,88.48,117.3,221.4,251.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>117.3 to 221.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>88.5 to 251.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-01",2001-08-01,171.976470588235,42.9,268.5,89.94,117.3,222.8,256.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>117.3 to 222.8 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>89.9 to 256.0 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-02",2001-08-02,173.617647058824,42.9,268.5,93.24,117.3,222.8,256.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>173.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>117.3 to 222.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>93.2 to 256.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-03",2001-08-03,177.641176470588,42.9,295.7,98.64,119.1,223,264.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>119.1 to 223.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>98.6 to 264.1 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-04",2001-08-04,180.482352941176,42.9,295.7,100.26,132.6,224,264.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>132.6 to 224.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>100.3 to 264.3 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-05",2001-08-05,181.305882352941,42.9,296.2,100.5,134.1,224,264.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>134.1 to 224.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>100.5 to 264.5 mm","3036205","STRATHMORE+AGDM",2004,2024
"08-06",2001-08-06,182.4,43.5,297.4,100.5,134.6,224.5,264.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>134.6 to 224.5 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>100.5 to 264.7 mm","3036205","STRATHMORE+AGDM",2004,2024
