"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMAX",2001-05-18,18.7227272727273,3.4,31.2,6.13428552273685,12.17,15.775,22.5,25.68,18.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2010-05-18,"DATE: May-18<br>Value: 18.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.7 °C","Historical daily maximum<br>31.2 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-18","TMIN",2001-05-18,3.21363636363636,-2.8,14.1,4.28422304503011,-1.72,0.2,5.125,7.61,-2.9,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2010-05-18,"DATE: May-18<br>Value: -2.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.6 °C","Historical daily maximum<br>14.1 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-18","VPD",2001-05-18,1.48875055906422,0.282564276438576,2.93499114747001,0.701638739694727,0.846427329701197,1.04011746623278,1.86561573068223,2.40799555445961,1.59679402188887,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2010-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-19","TMAX",2001-05-19,18.0409090909091,3.3,24.7,5.35685222876885,10.73,17.15,21.675,22.99,18.9,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2023-05-19,"DATE: May-19<br>Value: 18.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.0 °C","Historical daily maximum<br>24.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-19","TMIN",2001-05-19,2.67727272727273,-5.1,10.8,3.86534441491149,-1.17,-0.35,5.7,7.36,-1.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2010-05-19,"DATE: May-19<br>Value: -1.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.4 °C","Historical daily maximum<br>10.8 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-19","VPD",2001-05-19,1.39454411682084,0.202120229559367,2.08189879707946,0.54032195106855,0.554865523484242,1.12975683681972,1.85801401093491,1.93898931249377,1.62834980929455,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2023-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-20","TMAX",2001-05-20,18.3,6.5,24.5,4.71451658886324,12.88,15.55,22.5,23.76,13.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2008-05-20,"DATE: May-20<br>Value: 13.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-20","TMIN",2001-05-20,3.12727272727273,-2.9,11.7,3.65815225517992,-0.81,0.325,5.475,6.67,1.2,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2008-05-20,"DATE: May-20<br>Value: 1.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.7 °C","Historical daily maximum<br>11.7 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-20","VPD",2001-05-20,1.39015802800601,0.25726973437415,2.21188183070613,0.539412690218434,0.755238399145462,0.981925899508364,1.8010690541806,2.05460365450696,0.86116925885043,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2015-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-21","TMAX",2001-05-21,17.4818181818182,4,24.7,6.29274989958296,10.28,13.625,23.825,24.19,20.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2023-05-21,"DATE: May-21<br>Value: 20.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.2 °C","Historical daily maximum<br>24.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-21","TMIN",2001-05-21,3.92727272727273,-3.6,8.8,3.39497974160192,-1.48,2.025,6.45,7.2,-2.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2023-05-21,"DATE: May-21<br>Value: -2.3 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.2 °C","Historical daily maximum<br>8.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-21","VPD",2001-05-21,1.29651548080859,0.137351119591093,2.26709429101258,0.704161137141614,0.375527791979534,0.71085234958731,1.90582583347021,2.20827159860165,1.86624646894811,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2023-05-21,"DATE: May-21<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-22","TMAX",2001-05-22,18.2863636363636,5.9,27.1,6.80135108808365,7.76,12.325,24.225,25.46,22.6,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2018-05-22,"DATE: May-22<br>Value: 22.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.5 °C","Historical daily maximum<br>27.1 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-22","TMIN",2001-05-22,3.27272727272727,-6.3,11,4.04994789127933,-0.4,0.725,6.45,7.68,5.3,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2023-05-22,"DATE: May-22<br>Value: 5.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-22","VPD",2001-05-22,1.45601434165009,0.199435594785766,2.8081403500171,0.831448706297248,0.250573082134727,0.689991960327058,2.07655600629226,2.42867391827558,1.85143268056808,"NA (ECCC AES NA; station_id 27793)",NA,27793,"",5,2015-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-23","TMAX",2001-05-23,18.5409090909091,7.1,29.3,7.46334911997155,8.82,13.325,24.775,28.2,25.3,"","3012216",50149,"EDMONTON INTL A",5,2018-05-23,"DATE: May-23<br>Value: 25.3 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 28.2 °C","Historical daily maximum<br>29.3 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-23","TMIN",2001-05-23,4.93181818181818,-5.1,10.8,4.07260141077939,0.83,2.15,8.625,9.47,3.6,"","3012216",50149,"EDMONTON INTL A",5,2017-05-23,"DATE: May-23<br>Value: 3.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-23","VPD",2001-05-23,1.43412814002023,0.124194225042462,3.03890661251953,0.934990954916967,0.367375595695299,0.720344910376858,2.06156599029878,2.92661609077276,2.43418045827014,"","3012216",50149,"EDMONTON INTL A",5,2001-05-23,"DATE: May-23<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-24","TMAX",2001-05-24,19.7681818181818,11.9,29.4,5.6064067402211,13.37,16.225,23.7,27.85,20.2,"","3012216",50149,"EDMONTON INTL A",5,1999-05-24,"DATE: May-24<br>Value: 20.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.8 °C","Historical daily maximum<br>29.4 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-24","TMIN",2001-05-24,5.73181818181818,0.1,12.6,3.83174538915006,0.63,3.05,8.625,10.93,7.8,"","3012216",50149,"EDMONTON INTL A",5,2018-05-24,"DATE: May-24<br>Value: 7.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.9 °C","Historical daily maximum<br>12.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-24","VPD",2001-05-24,1.48021970053638,0.490637785256592,3.10420834402825,0.796649411467505,0.747921115674717,0.820983517032452,1.96673781815127,2.80512351721737,1.30914428278757,"","3012216",50149,"EDMONTON INTL A",5,1999-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-25","TMAX",2001-05-25,19.4,10.2,28.3,5.10797695486467,12.69,17.05,22.625,26.65,28,"","3012216",50149,"EDMONTON INTL A",5,1999-05-25,"DATE: May-25<br>Value: 28.0 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.6 °C","Historical daily maximum<br>28.3 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-25","TMIN",2001-05-25,4.58181818181818,-2,14.6,3.87035575621333,-0.69,2.525,6.75,8.4,7.5,"","3012216",50149,"EDMONTON INTL A",5,2003-05-25,"DATE: May-25<br>Value: 7.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.4 °C","Historical daily maximum<br>14.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-25","VPD",2001-05-25,1.47459677432191,0.269845698758516,2.71969608082282,0.676712526686013,0.518462468980286,1.09880934397461,1.89313608731109,2.36908410058261,2.74315043634919,"","3012216",50149,"EDMONTON INTL A",5,2026-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-26","TMAX",2001-05-26,19.3090909090909,8.7,25.7,3.93045606113144,14.64,18.425,21.525,23,28.1,"","3012216",50149,"EDMONTON INTL A",5,2025-05-26,"DATE: May-26<br>Value: 28.1 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.0 °C","Historical daily maximum<br>25.7 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-26","TMIN",2001-05-26,5.12272727272727,-1,11.4,3.68225239275945,-0.24,2.575,8.175,9.57,4.1,"","3012216",50149,"EDMONTON INTL A",5,2025-05-26,"DATE: May-26<br>Value: 4.1 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-26","VPD",2001-05-26,1.38932606271281,0.228030105408588,2.50603836077053,0.546356532188434,0.861179182264062,1.02240866795791,1.77281175745632,1.97907076267622,2.98299219845737,"","3012216",50149,"EDMONTON INTL A",5,2026-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-27","TMAX",2001-05-27,20.7590909090909,14.3,26.1,3.62723285464528,16.2,18.45,24.1,25.19,27.2,"","3012216",50149,"EDMONTON INTL A",5,2026-05-27,"DATE: May-27<br>Value: 27.2 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.2 °C","Historical daily maximum<br>26.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-27","TMIN",2001-05-27,4.73181818181818,-0.1,9,2.71440362013224,1.14,2.1,6.975,7.49,11.4,"","3012216",50149,"EDMONTON INTL A",5,2026-05-27,"DATE: May-27<br>Value: 11.4 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.5 °C","Historical daily maximum<br>9.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-27","VPD",2001-05-27,1.63212480314015,0.546337559831422,2.44557541028967,0.558287933971406,0.869097376327653,1.23474294762092,2.09137099232192,2.33484750440006,2.25936033136203,"","3012216",50149,"EDMONTON INTL A",5,2023-05-27,"DATE: May-27<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-28","TMAX",2001-05-28,19.5863636363636,10.6,28.8,5.16649420184155,13.05,17.05,20.95,27.15,29.7,"","3012216",50149,"EDMONTON INTL A",5,2026-05-28,"DATE: May-28<br>Value: 29.7 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-28","TMIN",2001-05-28,4.04090909090909,-2.9,13.3,4.02677456780404,0.43,1.175,5.375,8.6,8.2,"","3012216",50149,"EDMONTON INTL A",5,2001-05-28,"DATE: May-28<br>Value: 8.2 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.6 °C","Historical daily maximum<br>13.3 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-28","VPD",2001-05-28,1.53443772803636,0.411975360402906,2.87086621348082,0.682723782413173,0.671691969865643,1.03426538097943,1.91902063310876,2.42472142848211,3.08312773947241,"","3012216",50149,"EDMONTON INTL A",5,2026-05-28,"DATE: May-28<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-29","TMAX",2001-05-29,18.9681818181818,5.5,30.6,5.23826455845976,12.39,16.675,21.45,24.36,29.8,"","3012216",50149,"EDMONTON INTL A",5,2025-05-29,"DATE: May-29<br>Value: 29.8 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.4 °C","Historical daily maximum<br>30.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-29","TMIN",2001-05-29,4.47272727272727,-4.2,10.6,3.77475093068994,-0.05,1.85,6.9,8.71,13,"","3012216",50149,"EDMONTON INTL A",5,2025-05-29,"DATE: May-29<br>Value: 13.0 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-29","VPD",2001-05-29,1.42404191620267,0.229879756486274,3.41662049008615,0.707422791818383,0.540727438205282,1.09299527879422,1.72853746794005,1.95276196170029,2.69686170816036,"","3012216",50149,"EDMONTON INTL A",5,2019-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-30","TMAX",2001-05-30,19.1227272727273,8.1,27.6,4.89897285815456,13.16,16.975,22.175,24.39,22.1,"","3012216",50149,"EDMONTON INTL A",5,2020-05-30,"DATE: May-30<br>Value: 22.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.4 °C","Historical daily maximum<br>27.6 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-30","TMIN",2001-05-30,5.62727272727273,-0.5,9.9,3.03349269359231,0.22,4.175,7.625,9.22,10.5,"","3012216",50149,"EDMONTON INTL A",5,2025-05-30,"DATE: May-30<br>Value: 10.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-30","VPD",2001-05-30,1.37131585119663,0.371145032583063,2.4730237584668,0.601965980661324,0.485995759761029,1.02032468716512,1.6595296382061,2.22481729839302,1.39037244380312,"","3012216",50149,"EDMONTON INTL A",5,2020-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-31","TMAX",2001-05-31,20.7681818181818,10.7,31,4.59351368402969,14.67,18.55,22.925,25.53,14.6,"","3012216",50149,"EDMONTON INTL A",5,2017-05-31,"DATE: May-31<br>Value: 14.6 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.5 °C","Historical daily maximum<br>31.0 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-31","TMIN",2001-05-31,5.45454545454546,-4.7,12.3,4.12803738363555,1.01,2.875,7.45,10.1,6.8,"","3012216",50149,"EDMONTON INTL A",5,2021-05-31,"DATE: May-31<br>Value: 6.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.3 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"05-31","VPD",2001-05-31,1.60282799711062,0.544981646505773,3.15347009171874,0.570991076911191,0.69396274089413,1.36200859942698,1.87396997275674,1.9127421568086,0.673739795070768,"","3012216",50149,"EDMONTON INTL A",5,2017-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-01","TMAX",2001-06-01,21.0409090909091,12.1,28.4,3.73218423100992,16.82,19.75,22.75,26.15,9.9,"","3012216",50149,"EDMONTON INTL A",6,2019-06-01,"DATE: Jun-01<br>Value: 9.9 °C<br>Anomaly: -11.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-01","TMIN",2001-06-01,5.40454545454545,-1.4,12.6,3.73356427084122,0.94,2.725,8.275,8.79,7.5,"","3012216",50149,"EDMONTON INTL A",6,2017-06-01,"DATE: Jun-01<br>Value: 7.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.8 °C","Historical daily maximum<br>12.6 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-01","VPD",2001-06-01,1.62530026546858,0.598578036657585,2.75901082563973,0.525093034536841,1.11573938016394,1.23986443397814,1.82012043280506,2.38231826296344,0.182978274179435,"","3012216",50149,"EDMONTON INTL A",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"06-02","TMAX",2001-06-02,21.1545454545455,14.7,29.7,3.44158425212898,18.71,19.2,22.375,24.49,9.4,"","3012216",50149,"EDMONTON INTL A",6,2007-06-02,"DATE: Jun-02<br>Value: 9.4 °C<br>Anomaly: -11.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 24.5 °C","Historical daily maximum<br>29.7 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
