"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-05","VPD",2001-05-05,0.974490292823443,0.0966129071857234,2.28606910001189,0.638613855518368,0.189580380854773,0.554442457816175,1.50674179087019,1.73029725931468,0.952495740377631,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-05,"DATE: May-05<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-06","TMAX",2001-05-06,12.3458333333333,-1.3,27.4,7.64801646161287,2.12,8.025,16.9,20.87,22.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-06,"DATE: May-06<br>Value: 22.9 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 20.9 °C","Historical daily maximum<br>27.4 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-06","TMIN",2001-05-06,-0.429166666666667,-8.2,7.8,4.97073865271784,-6.22,-4.15,4.275,6.5,-4.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2005-05-06,"DATE: May-06<br>Value: -4.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 6.5 °C","Historical daily maximum<br>7.8 °C<br>2005-05-06","DATE: May-06</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-06","VPD",2001-05-06,0.962874136329496,0.149921765652956,2.72762740261512,0.685341273410354,0.258624774641251,0.4718215622153,1.30699061459633,1.95674974060174,2.345024730501,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-06,"DATE: May-06<br>Value: 2.3 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-07","TMAX",2001-05-07,12.6583333333333,-3.1,26.1,6.68658076439974,6.88,9.075,14.8,21.15,21.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2016-05-07,"DATE: May-07<br>Value: 21.6 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.1 °C","Historical daily maximum<br>26.1 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-07","TMIN",2001-05-07,-1.6375,-13.5,7.7,5.03378261263877,-7.43,-3.825,2.1,3.96,0.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2018-05-07,"DATE: May-07<br>Value: 0.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 4.0 °C","Historical daily maximum<br>7.7 °C<br>2018-05-07","DATE: May-07</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-07","VPD",2001-05-07,1.0124180458461,0.0987155397721162,2.69741758625563,0.631246434620632,0.406798561203117,0.613366059823724,1.17114340960015,1.59042630109541,1.94216076094789,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,1998-05-07,"DATE: May-07<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1998-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-08","TMAX",2001-05-08,12.2,-4.4,22.8,6.43637759316054,5.68,8.35,16.725,20.2,21.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-08,"DATE: May-08<br>Value: 21.9 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.2 °C","Historical daily maximum<br>22.8 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-08","TMIN",2001-05-08,-0.775,-11.5,8.5,4.93877735265829,-7.57,-3.925,3.175,4.35,0.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2018-05-08,"DATE: May-08<br>Value: 0.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 4.3 °C","Historical daily maximum<br>8.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-08","VPD",2001-05-08,0.916641904172302,0.0737880159436954,2.3179393068453,0.524730813902584,0.307493607733176,0.566673978471551,1.1929557613514,1.51309273377527,2.00359373740244,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-08,"DATE: May-08<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-09","TMAX",2001-05-09,11.6833333333333,0.1,24.7,5.55468205693388,6.28,7.1,15.125,18.71,20.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-09,"DATE: May-09<br>Value: 20.1 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.7 °C","Historical daily maximum<br>24.7 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-09","TMIN",2001-05-09,-1.45,-6.4,3.6,3.08587243671092,-5.1,-3.9,0.15,3.21,6.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2026-05-09,"DATE: May-09<br>Value: 6.8 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.2 °C","Historical daily maximum<br>3.6 °C<br>2026-05-09","DATE: May-09</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-09","VPD",2001-05-09,0.893302106291833,0.222012983838929,2.49635035865348,0.544353307110435,0.386385398821985,0.546742583546034,1.05027974381527,1.57204883441665,1.36461254326748,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-10","TMAX",2001-05-10,11.7875,4,19.9,5.064137550505,4.93,6.75,15.55,18.51,21.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2024-05-10,"DATE: May-10<br>Value: 21.8 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.5 °C","Historical daily maximum<br>19.9 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-10","TMIN",2001-05-10,-2.52916666666667,-9.3,2.3,2.77872025074207,-5.56,-4.05,-0.275,0.47,7.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2026-05-10,"DATE: May-10<br>Value: 7.4 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 0.5 °C","Historical daily maximum<br>2.3 °C<br>2026-05-10","DATE: May-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-10","VPD",2001-05-10,0.931944657880269,0.313395631594252,1.73059950430205,0.427228666931606,0.387122370715037,0.550354916314763,1.18152751357228,1.54237531711709,1.58216079214688,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2024-05-10,"DATE: May-10<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-11","TMAX",2001-05-11,14.2291666666667,1.1,25.1,6.39493543949916,4.87,11.65,17.8,22.33,17.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-11,"DATE: May-11<br>Value: 17.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.3 °C","Historical daily maximum<br>25.1 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-11","TMIN",2001-05-11,-1.79583333333333,-7.5,3.2,3.12653150877491,-5.98,-3.825,0.35,2.57,6.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2026-05-11,"DATE: May-11<br>Value: 6.2 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.6 °C","Historical daily maximum<br>3.2 °C<br>2026-05-11","DATE: May-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-11","VPD",2001-05-11,1.18993156607591,0.118231984588037,2.61055559974788,0.692314777405087,0.390761660393687,0.882132782190363,1.52449368043981,2.10373910715328,1.07723967529653,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-11,"DATE: May-11<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-12","TMAX",2001-05-12,15.6583333333333,4,24.6,5.83392750597122,8.4,10.7,19.55,22.66,22.2,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-12,"DATE: May-12<br>Value: 22.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.7 °C","Historical daily maximum<br>24.6 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-12","TMIN",2001-05-12,0.0708333333333334,-8.7,14.1,4.66974342155845,-3.76,-2.7,2.15,5.73,1.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2013-05-12,"DATE: May-12<br>Value: 1.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.7 °C","Historical daily maximum<br>14.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-12","VPD",2001-05-12,1.23380304119213,0.282597872234992,2.32108755050615,0.552732338851596,0.599379397298896,0.713921765360635,1.59597028923248,1.90458694615882,2.01487004589403,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2024-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2024-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-13","TMAX",2001-05-13,15.8833333333333,5.8,24.3,4.59883413076824,10.82,12.775,19.6,21.61,20.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-13,"DATE: May-13<br>Value: 20.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.6 °C","Historical daily maximum<br>24.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-13","TMIN",2001-05-13,-0.0625,-7.4,7.9,4.63341478919119,-5.95,-3.45,3.175,6.06,7.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2001-05-13,"DATE: May-13<br>Value: 7.6 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 6.1 °C","Historical daily maximum<br>7.9 °C<br>2001-05-13","DATE: May-13</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-13","VPD",2001-05-13,1.23268322209704,0.566436818963129,2.24182374940178,0.481225053611124,0.74861466751907,0.832664581692045,1.54359111058765,1.90093150441635,1.41272489079731,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-13,"DATE: May-13<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-14","TMAX",2001-05-14,16.475,5.3,25.6,5.10662400178946,9.92,13.8,19.725,22.07,15.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2018-05-14,"DATE: May-14<br>Value: 15.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.1 °C","Historical daily maximum<br>25.6 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-14","TMIN",2001-05-14,0.7875,-6.3,8.5,3.51485202855095,-2.48,-1.525,3.25,5.01,8.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2003-05-14,"DATE: May-14<br>Value: 8.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.0 °C","Historical daily maximum<br>8.5 °C<br>2003-05-14","DATE: May-14</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-14","VPD",2001-05-14,1.2905629383379,0.257360874688322,2.64477920468888,0.619040720881288,0.579291557097324,0.903655493793577,1.63279223045557,2.04544377122687,0.669664680237579,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2018-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-15","TMAX",2001-05-15,16.85,6.9,26.2,5.39202309374489,12.16,13.125,19.975,25.16,14.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-15,"DATE: May-15<br>Value: 14.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-15","TMIN",2001-05-15,2.79583333333333,-6.2,9.2,3.93031464241806,-2.49,0.65,4.9,8.04,6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2018-05-15,"DATE: May-15<br>Value: 6.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.0 °C","Historical daily maximum<br>9.2 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-15","VPD",2001-05-15,1.24497187217423,0.223518831819821,2.61659125225208,0.634633096984117,0.715348652956254,0.820400526071066,1.63515271966515,2.11642945844159,0.716109752150943,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-16","TMAX",2001-05-16,16.6333333333333,7.7,28.8,5.85756045574893,9.97,11.525,21.725,24.2,6.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-16,"DATE: May-16<br>Value: 6.4 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.2 °C","Historical daily maximum<br>28.8 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-16","TMIN",2001-05-16,1.24583333333333,-5.5,10.3,4.53622896119737,-3.15,-2.325,3.725,8.34,0.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-16,"DATE: May-16<br>Value: 0.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.3 °C","Historical daily maximum<br>10.3 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-16","VPD",2001-05-16,1.30703961901797,0.254797891402573,2.70674486605557,0.623850509431825,0.66187848327192,0.871826845318868,1.857611621691,2.16297994830332,0.332511909771649,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-17","TMAX",2001-05-17,15.3913043478261,6.2,28.8,6.61237909622951,6.52,10.1,18.85,24.18,9.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-17,"DATE: May-17<br>Value: 9.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 24.2 °C","Historical daily maximum<br>28.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-17","TMIN",2001-05-17,2.45416666666667,-5.2,10.9,4.49676010581789,-2.6,-0.95,6.325,8.08,-0.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-17,"DATE: May-17<br>Value: -0.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-17","VPD",2001-05-17,1.12697772746449,0.252531440180371,2.65559887695977,0.649799804817599,0.38850213043814,0.599525621024029,1.42474083665814,1.95499572317031,0.614565694332601,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-18","TMAX",2001-05-18,16.1541666666667,7.4,28.2,5.08313316308192,9.92,13.425,19.3,22.74,13.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-18,"DATE: May-18<br>Value: 13.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.7 °C","Historical daily maximum<br>28.2 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-18","TMIN",2001-05-18,2.37916666666667,-4.4,10.4,4.37403198400531,-2.8,-0.45,5.375,8.46,-2.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2008-05-18,"DATE: May-18<br>Value: -2.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.5 °C","Historical daily maximum<br>10.4 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-18","VPD",2001-05-18,1.16517864058568,0.391719148948741,2.6125699914555,0.527018653754914,0.594562318892519,0.778593949199539,1.44697040248417,1.70287447155246,1.05417346358036,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2006-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-19","TMAX",2001-05-19,15.1913043478261,8.2,25.4,3.94794688223895,10.96,12,18,18.62,16.6,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-19,"DATE: May-19<br>Value: 16.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.6 °C","Historical daily maximum<br>25.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-19","TMIN",2001-05-19,1.36521739130435,-6.4,6.9,3.62561702531159,-3.3,-0.8,4,4.68,4.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2005-05-19,"DATE: May-19<br>Value: 4.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.7 °C","Historical daily maximum<br>6.9 °C<br>2005-05-19","DATE: May-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-19","VPD",2001-05-19,1.08173043335462,0.43996755661208,2.43648747828966,0.483939421593495,0.598868254123589,0.727042152341987,1.32150500753426,1.63340457906512,1.02894471414927,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",5,2023-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"05-20","TMAX",2001-05-20,14.8173913043478,0.5,21.6,5.5066614348535,7.42,11.9,19.35,20.9,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 20.9 °C","Historical daily maximum<br>21.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
