"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-12","TMAX",2001-05-12,20.4888888888889,12.7,30.5,5.66137007367573,13.1,17.8,23.4,25.86,22.7,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2013-05-12,"DATE: May-12<br>Value: 22.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.9 °C","Historical daily maximum<br>30.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-12","TMIN",2001-05-12,0.711111111111111,-6.6,8.2,5.50010100917348,-5,-4.3,6.4,7,2.5,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2017-05-12,"DATE: May-12<br>Value: 2.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>2017-05-12","DATE: May-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-12","VPD",2001-05-12,1.84277285082869,0.990068718150204,3.3848727816044,0.733223830734467,1.01763700545576,1.49268326885875,2.0610741069536,2.58122735703978,2.02756771638282,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2013-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-13","TMAX",2001-05-13,18.6666666666667,9.7,25.9,4.80598585099873,14.18,16.5,21.4,24.14,20.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-13,"DATE: May-13<br>Value: 20.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.1 °C","Historical daily maximum<br>25.9 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-13","TMIN",2001-05-13,-0.233333333333333,-6.9,5.6,4.24440808594084,-5.78,-2.4,2.7,4.48,5.5,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-13,"DATE: May-13<br>Value: 5.5 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.5 °C","Historical daily maximum<br>5.6 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -0.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-13","VPD",2001-05-13,1.60391662710419,0.461710609700369,2.64601511087496,0.587859209227325,1.19187231137189,1.4112784421406,1.72056009246494,2.2138644499353,1.56854085720737,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2012-05-13,"DATE: May-13<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-13","DATE: May-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-14","TMAX",2001-05-14,18.0222222222222,9.4,27.6,5.54521816022097,10.12,16.7,19.9,22.64,15.6,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-14,"DATE: May-14<br>Value: 15.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.6 °C","Historical daily maximum<br>27.6 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-14","TMIN",2001-05-14,2.13333333333333,-4.9,7.2,3.52349258548957,-0.9,0.5,3.4,6.24,7.6,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-14,"DATE: May-14<br>Value: 7.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.2 °C","Historical daily maximum<br>7.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-14","VPD",2001-05-14,1.43482808596506,0.442932828326018,2.91323229940291,0.744545179414975,0.59867313449112,0.885494616596006,1.80057526735158,2.07310687918766,0.728456036399913,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2018-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-15","TMAX",2001-05-15,18.9555555555556,9.8,27.6,5.51704429724629,13.8,15,21.1,26.08,16.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-15,"DATE: May-15<br>Value: 16.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.1 °C","Historical daily maximum<br>27.6 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-15","TMIN",2001-05-15,3.54444444444444,-1.7,9.4,3.66166325291906,-1.46,2.1,5.7,7.16,2.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-15,"DATE: May-15<br>Value: 2.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.2 °C","Historical daily maximum<br>9.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-15","VPD",2001-05-15,1.48539570431294,0.236930569967904,2.77691754197942,0.760284845366409,0.686543797954519,0.994638839673138,1.95102393188121,2.25364863577154,1.13916758515177,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-16","TMAX",2001-05-16,18.9888888888889,12.9,26.5,5.27030465069251,13.14,14.8,22.9,26.02,9.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2016-05-16,"DATE: May-16<br>Value: 9.1 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.0 °C","Historical daily maximum<br>26.5 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-16","TMIN",2001-05-16,3.55555555555556,-2.3,10.6,4.02153922991903,-0.54,1.2,5.8,8.52,-1.8,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2018-05-16,"DATE: May-16<br>Value: -1.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.5 °C","Historical daily maximum<br>10.6 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-16","VPD",2001-05-16,1.47657387955347,0.827521549522909,2.3893135329167,0.598741662026964,0.870810285048213,0.914921645047017,2.06340430857848,2.13510590812189,0.620570275242316,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2016-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-17","TMAX",2001-05-17,17.4666666666667,12,23.5,4.54725191736724,12.16,12.6,21.4,23.1,13.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2016-05-17,"DATE: May-17<br>Value: 13.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.1 °C","Historical daily maximum<br>23.5 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-17","TMIN",2001-05-17,2.15555555555556,-6.8,8,4.27905103706158,-2.16,0.8,4.8,5.6,-6,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2021-05-17,"DATE: May-17<br>Value: -6.0 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.6 °C","Historical daily maximum<br>8.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-17","VPD",2001-05-17,1.32186472212726,0.636087128318627,1.93712666204736,0.497077389688967,0.712417442162007,1.08726834842361,1.82276194702786,1.90860919176707,1.11734951452059,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2020-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2020-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-18","TMAX",2001-05-18,18.8333333333333,12.4,26.7,4.159026328361,15.36,17.2,18.7,24.3,18.3,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2016-05-18,"DATE: May-18<br>Value: 18.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.3 °C","Historical daily maximum<br>26.7 °C<br>2016-05-18","DATE: May-18</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-18","TMIN",2001-05-18,1.96666666666667,-1.6,6.8,2.51396101799531,-0.56,0,3.5,4.32,-3,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2025-05-18,"DATE: May-18<br>Value: -3.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.3 °C","Historical daily maximum<br>6.8 °C<br>2025-05-18","DATE: May-18</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-18","VPD",2001-05-18,1.52095697801518,0.842396610860437,2.7179873921694,0.603814229394044,0.947873779657078,1.11922585198386,1.54580198007566,2.33159929476479,1.61361860578562,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2016-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-19","TMAX",2001-05-19,18.9222222222222,13.1,23.4,3.09708644445783,16.38,17.4,21.3,21.96,18.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-19,"DATE: May-19<br>Value: 18.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 22.0 °C","Historical daily maximum<br>23.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-19","TMIN",2001-05-19,1.52222222222222,-1.4,6.2,2.94439203307651,-1.4,-1,3.6,5.32,-1.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-19,"DATE: May-19<br>Value: -1.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.3 °C","Historical daily maximum<br>6.2 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-19","VPD",2001-05-19,1.52394401333766,0.939844653585895,1.98190615763602,0.388910706509814,1.05517437414942,1.19675005646116,1.83307517958556,1.94037622377123,1.51340420267366,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-20","TMAX",2001-05-20,19.3111111111111,6.4,24.5,5.4750443935288,14.56,17.7,22.5,23.46,12.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2018-05-20,"DATE: May-20<br>Value: 12.9 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.5 °C","Historical daily maximum<br>24.5 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-20","TMIN",2001-05-20,2.4,-2,6.2,2.43669858620224,0.0800000000000001,1.2,3.8,5.16,1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2018-05-20,"DATE: May-20<br>Value: 1.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.2 °C","Historical daily maximum<br>6.2 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-20","VPD",2001-05-20,1.59606257568568,0.250615945802629,2.14799779865469,0.607379322799055,1.02844612803196,1.2676098896521,2.00593922712252,2.13080956487355,0.831292357075094,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2015-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-21","TMAX",2001-05-21,19.5888888888889,5.7,24.6,7.05291507896636,9.14,18,24.2,24.6,19.9,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-21,"DATE: May-21<br>Value: 19.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.6 °C","Historical daily maximum<br>24.6 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-21","TMIN",2001-05-21,4.45555555555556,-1.4,9.1,3.20823592925735,1.4,3,7.2,7.82,-1.4,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-21,"DATE: May-21<br>Value: -1.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.8 °C","Historical daily maximum<br>9.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-21","VPD",2001-05-21,1.57589677841573,0.158098088215131,2.26248720110493,0.798719794782253,0.311254630483675,1.51269037905268,2.17969442203601,2.22841742601615,1.77254694021339,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-21,"DATE: May-21<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-22","TMAX",2001-05-22,19.4444444444444,5.8,27.9,8.26999261050321,7.16,14.1,25.4,26.78,22.2,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2018-05-22,"DATE: May-22<br>Value: 22.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 26.8 °C","Historical daily maximum<br>27.9 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-22","TMIN",2001-05-22,4.28888888888889,-0.6,11,3.79619692733545,0.44,1.5,7,8.6,5.5,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2023-05-22,"DATE: May-22<br>Value: 5.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.6 °C","Historical daily maximum<br>11.0 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-22","VPD",2001-05-22,1.62090240480813,0.217776951680924,2.90376574494457,1.05014938532372,0.236718001161038,0.607150013199243,2.26811203283429,2.88270873506815,1.7731044720011,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",5,2018-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.9 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-23","TMAX",2001-05-23,21.1333333333333,8.1,29.7,8.14278822025969,9.78,15.7,28,29.06,25.3,"","3012216",50149,"EDMONTON INTL A",5,2018-05-23,"DATE: May-23<br>Value: 25.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 29.1 °C","Historical daily maximum<br>29.7 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-23","TMIN",2001-05-23,7.07777777777778,1.3,11.5,3.47590915365239,2.74,5.1,9.4,10.54,3.6,"","3012216",50149,"EDMONTON INTL A",5,2017-05-23,"DATE: May-23<br>Value: 3.6 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-23","VPD",2001-05-23,1.71020326973218,0.201678273364837,3.10886651157116,1.10333170872627,0.313366029052078,1.02057466154236,2.62560138528221,3.01468712573734,2.43418045827014,"","3012216",50149,"EDMONTON INTL A",5,2015-05-23,"DATE: May-23<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-24","TMAX",2001-05-24,20.1777777777778,13.4,27.9,5.19561781162206,13.88,17.4,22.2,27.58,20.2,"","3012216",50149,"EDMONTON INTL A",5,2018-05-24,"DATE: May-24<br>Value: 20.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.6 °C","Historical daily maximum<br>27.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-24","TMIN",2001-05-24,6.47777777777778,3.1,12.4,2.91452302177294,3.74,4,7.5,9.68,7.8,"","3012216",50149,"EDMONTON INTL A",5,2018-05-24,"DATE: May-24<br>Value: 7.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.7 °C","Historical daily maximum<br>12.4 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-24","VPD",2001-05-24,1.47894937788287,0.500633865713873,2.86371544942269,0.771026500919716,0.768481724921956,0.839336710924024,1.86307256359012,2.42713361882632,1.30914428278757,"","3012216",50149,"EDMONTON INTL A",5,2015-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-25","TMAX",2001-05-25,20.2555555555556,11.2,27.1,4.9744625617023,16,17.9,23,26.86,28,"","3012216",50149,"EDMONTON INTL A",5,2026-05-25,"DATE: May-25<br>Value: 28.0 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.9 °C","Historical daily maximum<br>27.1 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-25","TMIN",2001-05-25,4.92222222222222,2.3,9.1,2.25653372331203,2.46,3.2,6.7,7.34,7.5,"","3012216",50149,"EDMONTON INTL A",5,2025-05-25,"DATE: May-25<br>Value: 7.5 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.3 °C","Historical daily maximum<br>9.1 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-25","VPD",2001-05-25,1.58600272184649,0.476056721670749,2.68727581019204,0.690135245480963,0.940049271452835,1.23113174736124,1.96710787761842,2.48183213108981,2.74315043634919,"","3012216",50149,"EDMONTON INTL A",5,2026-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-26","TMAX",2001-05-26,20.1444444444444,14.6,26,3.61597535635654,14.92,19.4,21.6,23.76,28.1,"","3012216",50149,"EDMONTON INTL A",5,2025-05-26,"DATE: May-26<br>Value: 28.1 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"05-26","TMIN",2001-05-26,5.31111111111111,-0.1,11.5,4.23717017726585,0.14,1.7,9.3,9.9,4.1,"","3012216",50149,"EDMONTON INTL A",5,2025-05-26,"DATE: May-26<br>Value: 4.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.9 °C","Historical daily maximum<br>11.5 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
