"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,1.01816281006045,0.152207028273694,2.29178833259795,0.546264906622599,0.461780754465076,0.621594378785049,1.31747111957916,1.78921404752728,0.816323638093203,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-04,"DATE: May-04<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-04","DATE: May-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-05","TMAX",2001-05-05,14.8,0.5,24,6.58208246103082,5.6,11.375,19.05,22.21,12.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-05,"DATE: May-05<br>Value: 12.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 22.2 °C","Historical daily maximum<br>24.0 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-05","TMIN",2001-05-05,2.28636363636364,-2.1,6.5,2.71034973222934,-1.39,0.475,4.2,5.4,-1.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2022-05-05,"DATE: May-05<br>Value: -1.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>6.5 °C<br>2022-05-05","DATE: May-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-05","VPD",2001-05-05,1.07011963141489,0.0780149618243587,2.26811203283429,0.588207888298758,0.359045560255421,0.600867013166048,1.27071028516155,1.89509920121208,0.877936592049267,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-05,"DATE: May-05<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-06","TMAX",2001-05-06,14.3136363636364,2.3,25.6,6.22623446964501,4.18,11.65,18.375,20.6,24.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2013-05-06,"DATE: May-06<br>Value: 24.3 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 20.6 °C","Historical daily maximum<br>25.6 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-06","TMIN",2001-05-06,2.64545454545455,-2.1,9.5,3.1853425132012,-1.24,0.175,4.5,6.3,-3.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2005-05-06,"DATE: May-06<br>Value: -3.9 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.3 °C","Historical daily maximum<br>9.5 °C<br>2005-05-06","DATE: May-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-06","VPD",2001-05-06,0.983378313785615,0.165563732118251,2.51418128679086,0.586764235903322,0.283785381690293,0.556333418009462,1.25615902184224,1.68120015368884,2.58037978856486,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2026-05-06,"DATE: May-06<br>Value: 2.6 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-07","TMAX",2001-05-07,13.7136363636364,1.4,24.8,6.15376736754428,5.65,10.075,18.375,20.2,22.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2025-05-07,"DATE: May-07<br>Value: 22.9 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.2 °C","Historical daily maximum<br>24.8 °C<br>2025-05-07","DATE: May-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-07","TMIN",2001-05-07,2.06363636363636,-5.1,11,4.29024868349537,-3.82,-1.125,4.6,7.43,6.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2007-05-07,"DATE: May-07<br>Value: 6.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.4 °C","Historical daily maximum<br>11.0 °C<br>2007-05-07","DATE: May-07</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-07","VPD",2001-05-07,0.934749566794711,0.124611152627358,2.36707404961172,0.569282095561918,0.213522909151742,0.558352283447413,1.22571342689218,1.57643848812901,1.81781830958148,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2025-05-07,"DATE: May-07<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-08","TMAX",2001-05-08,14.7772727272727,1.3,26,6.69747157822454,8.32,10.65,19.9,23.65,24.5,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2007-05-08,"DATE: May-08<br>Value: 24.5 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-08","TMIN",2001-05-08,2.22727272727273,-3.5,12.2,3.60147877276118,-1.29,-0.7,4,5.74,5.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2007-05-08,"DATE: May-08<br>Value: 5.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.7 °C","Historical daily maximum<br>12.2 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-08","VPD",2001-05-08,1.07571754569092,0.162856430275054,2.39245114708944,0.667765675470836,0.376015442035041,0.554981437683968,1.68199501537745,1.93110475613855,2.15240879351352,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2012-05-08,"DATE: May-08<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-09","TMAX",2001-05-09,15.0590909090909,3.3,26.2,5.60583531780854,8.01,12.025,17.475,22.13,21.2,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2013-05-09,"DATE: May-09<br>Value: 21.2 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.1 °C","Historical daily maximum<br>26.2 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-09","TMIN",2001-05-09,2.27727272727273,-3.5,6.8,3.15669082580112,-2.18,0.25,4.6,6.14,5.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,1997-05-09,"DATE: May-09<br>Value: 5.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.1 °C","Historical daily maximum<br>6.8 °C<br>1997-05-09","DATE: May-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-09","VPD",2001-05-09,1.07148529279406,0.284037069023832,2.5471752436068,0.570085555789225,0.541553700586089,0.688225653193748,1.33533156936563,1.77243317145471,1.62697462340693,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2025-05-09,"DATE: May-09<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-10","TMAX",2001-05-10,14.5863636363636,4.4,21,4.36733496753051,8.8,11.375,17.95,19.3,25.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2024-05-10,"DATE: May-10<br>Value: 25.7 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-10","TMIN",2001-05-10,1.94090909090909,-2.6,9,3.18607970648945,-1.89,-0.075,3.625,6.8,6.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2019-05-10,"DATE: May-10<br>Value: 6.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.8 °C","Historical daily maximum<br>9.0 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-10","VPD",2001-05-10,0.995315477402195,0.230074730483256,1.7711999529408,0.404081697706282,0.503363282076798,0.694884039448612,1.19627998070723,1.52185879973981,2.32761486995965,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2024-05-10,"DATE: May-10<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-11","TMAX",2001-05-11,17.4090909090909,8.7,29.3,5.36930509744392,11.36,13.3,20.775,24.14,19.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2013-05-11,"DATE: May-11<br>Value: 19.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.1 °C","Historical daily maximum<br>29.3 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-11","TMIN",2001-05-11,1.24545454545455,-2.9,6.5,2.38521782428022,-1.48,-0.375,2.65,4.04,5.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2024-05-11,"DATE: May-11<br>Value: 5.6 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.0 °C","Historical daily maximum<br>6.5 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-11","VPD",2001-05-11,1.41057879375491,0.52918498074154,3.29056811309604,0.694955722359485,0.608974773379843,0.910635678717914,1.78678168202609,2.199003467074,1.41431830106968,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2013-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-12","TMAX",2001-05-12,19.5318181818182,10.3,29.2,5.74202439526724,14.05,15.275,23.75,27.77,26.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2013-05-12,"DATE: May-12<br>Value: 26.3 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.8 °C","Historical daily maximum<br>29.2 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-12","TMIN",2001-05-12,3.43181818181818,-0.9,12.7,3.604677696924,-0.22,1.425,4.475,9.27000000000001,3.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2013-05-12,"DATE: May-12<br>Value: 3.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.3 °C","Historical daily maximum<br>12.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-12","VPD",2001-05-12,1.59194165250494,0.572080769658159,3.23614610721835,0.739131469685568,0.79098697765882,1.12919931818137,2.1310694121305,2.57848402572118,2.64746201553456,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,1997-05-12,"DATE: May-12<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1997-05-12","DATE: May-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-13","TMAX",2001-05-13,19.0727272727273,12.3,27.2,4.37385977720472,13.46,15.575,21.95,25.09,27.6,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2026-05-13,"DATE: May-13<br>Value: 27.6 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-13","TMIN",2001-05-13,4.35909090909091,-2.8,13.2,4.6484671401707,-0.6,0.875,7.55,11.15,7.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2001-05-13,"DATE: May-13<br>Value: 7.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-13","VPD",2001-05-13,1.40485119973671,0.636669844219305,2.46213628336282,0.5117055743733,0.884153865487851,1.08105664468062,1.7747709360618,2.08112163847083,2.64173610306997,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2026-05-13,"DATE: May-13<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-14","TMAX",2001-05-14,19.7,7.7,27.1,5.29330214696343,10.64,18.025,23.1,24.93,19.4,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,1997-05-14,"DATE: May-14<br>Value: 19.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.9 °C","Historical daily maximum<br>27.1 °C<br>1997-05-14","DATE: May-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-14","TMIN",2001-05-14,5.10909090909091,-0.4,10.3,2.9696735576425,1.37,2.85,6.6,9.33,10.4,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2026-05-14,"DATE: May-14<br>Value: 10.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-14","VPD",2001-05-14,1.49677880307099,0.226265267236124,2.80676090546166,0.678889461561757,0.560108028931667,1.1029582651693,1.94070001162534,2.30717572211665,0.991563409065146,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,1997-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1997-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-15","TMAX",2001-05-15,19.7954545454545,8.9,30.2,6.10585022141937,10.68,16.55,23.05,28.64,17.5,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2012-05-15,"DATE: May-15<br>Value: 17.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 28.6 °C","Historical daily maximum<br>30.2 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-15","TMIN",2001-05-15,6.06363636363636,-1,13,3.42644414525022,2.41,3.85,8.025,10.22,8.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-15,"DATE: May-15<br>Value: 8.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-15","VPD",2001-05-15,1.48621387406066,0.245566900756287,3.39501365257972,0.827333588609911,0.501372054191382,0.967989237468448,1.77168046838749,2.70795128009823,0.90510093155556,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2012-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-16","TMAX",2001-05-16,20.45,11.9,30.6,5.9171059528407,13.11,15.3,25.525,27.49,14.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2006-05-16,"DATE: May-16<br>Value: 14.7 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.5 °C","Historical daily maximum<br>30.6 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-16","TMIN",2001-05-16,5.69090909090909,-0.7,11.1,2.6579456963368,3.24,4.4,6.35,10.04,3.9,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-16,"DATE: May-16<br>Value: 3.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-16","VPD",2001-05-16,1.61182328339966,0.483183948426814,3.31038978315734,0.836593422266012,0.630882551596138,0.823546664099531,2.26162983123072,2.63983626677616,0.865131647312799,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-17","TMAX",2001-05-17,19.6818181818182,6.7,32.1,6.48166912392438,12.11,16.275,23.75,28.1,9.4,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-17,"DATE: May-17<br>Value: 9.4 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 28.1 °C","Historical daily maximum<br>32.1 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-17","TMIN",2001-05-17,5.84090909090909,-1.5,11.5,3.65899532020017,1.33,2.8,8.325,9.97,0.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-17,"DATE: May-17<br>Value: 0.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-17","VPD",2001-05-17,1.5030797855686,0.234328992446682,3.42472438990893,0.853658772036054,0.652511337580883,0.993611143476808,1.87732684480255,2.7441150250528,0.564195364907945,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-18","TMAX",2001-05-18,18.1727272727273,8.2,31.8,6.29755673092516,9.48,13.85,21.075,28.03,15.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2006-05-18,"DATE: May-18<br>Value: 15.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 28.0 °C","Historical daily maximum<br>31.8 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-18","TMIN",2001-05-18,5.48181818181818,-2.1,14.5,4.38217562444309,0.31,2.5,8.575,9.19,-2.5,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2008-05-18,"DATE: May-18<br>Value: -2.5 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.2 °C","Historical daily maximum<br>14.5 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-18","VPD",2001-05-18,1.29207950754305,0.444842953037159,3.25181981673163,0.738161372225534,0.554972535430659,0.697267334717788,1.53287611339444,2.19770869046438,1.28698085953767,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2006-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"05-19","TMAX",2001-05-19,19.05,12.8,28.3,3.92231102916684,14.6,16.1,21.175,22.68,19.3,"NA (ECCC AES NA; station_id 2265)",NA,2265,"",5,2023-05-19,"DATE: May-19<br>Value: 19.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.7 °C","Historical daily maximum<br>28.3 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
