"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,48.1263157894737,12,89.7,17.86,28.7,67.2,81.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>28.7 to 67.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>17.9 to 81.3 mm","3075160","PEORIA+AGDM",2002,2024
"06-05",2001-06-05,50.0368421052632,12,97.9,20.56,30.9,69.25,84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>30.9 to 69.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>20.6 to 84.0 mm","3075160","PEORIA+AGDM",2002,2024
"06-06",2001-06-06,51.2421052631579,12,97.9,20.96,30.9,69.25,84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>30.9 to 69.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>21.0 to 84.0 mm","3075160","PEORIA+AGDM",2002,2024
"06-07",2001-06-07,51.8789473684211,12,97.9,21.6,32,69.4,84.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>32.0 to 69.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>21.6 to 84.7 mm","3075160","PEORIA+AGDM",2002,2024
"06-08",2001-06-08,54.6789473684211,12,112.6,24.32,34.45,74.5,85.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>34.4 to 74.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>24.3 to 85.5 mm","3075160","PEORIA+AGDM",2002,2024
"06-09",2001-06-09,57.1947368421053,12,112.6,24.32,35.3,78.4,100.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>35.3 to 78.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>24.3 to 100.8 mm","3075160","PEORIA+AGDM",2002,2024
"06-10",2001-06-10,60.5842105263158,12.6,112.6,24.32,38.45,85.85,101.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>38.4 to 85.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>24.3 to 101.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-11",2001-06-11,62.1263157894737,18,112.6,24.82,38.45,89.75,101.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>38.4 to 89.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>24.8 to 101.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-12",2001-06-12,63.5473684210526,18,112.6,32.46,39.75,90.55,101.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>39.8 to 90.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>32.5 to 101.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-13",2001-06-13,64.9684210526316,18,112.6,32.74,41.3,96.6,101.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>41.3 to 96.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>32.7 to 101.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-14",2001-06-14,67.7263157894737,18,113.1,32.74,41.8,96.6,103.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>41.8 to 96.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>32.7 to 103.4 mm","3075160","PEORIA+AGDM",2002,2024
"06-15",2001-06-15,72.3894736842105,18,150.7,32.74,48.25,98.85,105.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>48.2 to 98.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>32.7 to 105.6 mm","3075160","PEORIA+AGDM",2002,2024
"06-16",2001-06-16,72.7842105263158,18,150.7,32.74,48.25,99.6,106.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>48.2 to 99.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>32.7 to 106.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-17",2001-06-17,74.0052631578947,18,150.7,33.06,50.5,99.8,106.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>50.5 to 99.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>33.1 to 106.1 mm","3075160","PEORIA+AGDM",2002,2024
"06-18",2001-06-18,77.3736842105263,18,150.7,33.06,50.5,99.8,130.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>77.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>50.5 to 99.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>33.1 to 130.7 mm","3075160","PEORIA+AGDM",2002,2024
"06-19",2001-06-19,78.4263157894737,18,150.7,33.06,54.15,99.8,133.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>78.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>54.2 to 99.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>33.1 to 133.5 mm","3075160","PEORIA+AGDM",2002,2024
"06-20",2001-06-20,81.3684210526316,18,150.7,33.94,63.3,99.8,136.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>63.3 to 99.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>33.9 to 136.3 mm","3075160","PEORIA+AGDM",2002,2024
"06-21",2001-06-21,82.9105263157895,18,150.7,33.94,63.3,100.1,138.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>63.3 to 100.1 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>33.9 to 138.5 mm","3075160","PEORIA+AGDM",2002,2024
"06-22",2001-06-22,83.4842105263158,18,150.7,34.08,63.3,103.45,138.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>63.3 to 103.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>34.1 to 138.5 mm","3075160","PEORIA+AGDM",2002,2024
"06-23",2001-06-23,85.9684210526316,18,150.7,34.08,63.3,111.15,138.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>63.3 to 111.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>34.1 to 138.5 mm","3075160","PEORIA+AGDM",2002,2024
"06-24",2001-06-24,88.5526315789474,18.8,151.1,34.08,63.3,113.45,147.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>63.3 to 113.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>34.1 to 147.3 mm","3075160","PEORIA+AGDM",2002,2024
"06-25",2001-06-25,90.2578947368421,19.3,151.1,34.9,67.35,113.45,148.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>67.3 to 113.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>34.9 to 148.4 mm","3075160","PEORIA+AGDM",2002,2024
"06-26",2001-06-26,91.4526315789474,19.3,151.1,35,67.95,113.75,148.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>68.0 to 113.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>35.0 to 148.4 mm","3075160","PEORIA+AGDM",2002,2024
"06-27",2001-06-27,93.4210526315789,19.3,151.1,35.84,70.55,114.35,148.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>70.5 to 114.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>35.8 to 148.6 mm","3075160","PEORIA+AGDM",2002,2024
"06-28",2001-06-28,95.0526315789474,19.3,151.1,35.84,70.55,119.05,148.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>70.5 to 119.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>35.8 to 148.6 mm","3075160","PEORIA+AGDM",2002,2024
"06-29",2001-06-29,96.3684210526316,19.3,153.9,41.44,70.55,119.05,148.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>70.5 to 119.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>41.4 to 148.9 mm","3075160","PEORIA+AGDM",2002,2024
"06-30",2001-06-30,98.9631578947368,19.3,166.7,41.94,70.55,125.45,149.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>70.5 to 125.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>41.9 to 149.8 mm","3075160","PEORIA+AGDM",2002,2024
"07-01",2001-07-01,103.205263157895,19.3,166.7,48.24,70.55,140.85,154.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>70.5 to 140.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>48.2 to 154.7 mm","3075160","PEORIA+AGDM",2002,2024
"07-02",2001-07-02,107.047368421053,19.3,172.3,48.64,76.1,141.5,156.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>76.1 to 141.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>48.6 to 156.1 mm","3075160","PEORIA+AGDM",2002,2024
"07-03",2001-07-03,110.768421052632,19.3,179.1,55.68,78.3,148.15,168.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>78.3 to 148.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>55.7 to 168.0 mm","3075160","PEORIA+AGDM",2002,2024
"07-04",2001-07-04,111.252631578947,22,184.1,55.68,78.3,148.15,168.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>78.3 to 148.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>55.7 to 168.0 mm","3075160","PEORIA+AGDM",2002,2024
"07-05",2001-07-05,111.642105263158,25.4,185,55.68,78.7,148.15,168.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>78.7 to 148.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>55.7 to 168.0 mm","3075160","PEORIA+AGDM",2002,2024
"07-06",2001-07-06,112.878947368421,25.4,185,57.16,78.95,148.15,168.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>112.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>79.0 to 148.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>57.2 to 168.8 mm","3075160","PEORIA+AGDM",2002,2024
"07-07",2001-07-07,115.931578947368,25.4,199.9,58.9,82.55,148.7,171.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>82.6 to 148.7 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>58.9 to 171.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-08",2001-07-08,121.5,25.4,222.8,59,83,154.95,196.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>83.0 to 154.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>59.0 to 196.1 mm","3075160","PEORIA+AGDM",2002,2024
"07-09",2001-07-09,123.231578947368,26.8,237.4,59,83,155.15,205.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>83.0 to 155.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>59.0 to 205.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-10",2001-07-10,124.878947368421,27.3,239.6,61.04,84.3,156.45,205.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>84.3 to 156.4 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>61.0 to 205.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-11",2001-07-11,125.321052631579,27.3,240.5,61.04,84.3,156.45,206.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>84.3 to 156.4 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>61.0 to 206.0 mm","3075160","PEORIA+AGDM",2002,2024
"07-12",2001-07-12,127.236842105263,27.3,241.2,61.34,84.3,157.4,206.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>84.3 to 157.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>61.3 to 206.0 mm","3075160","PEORIA+AGDM",2002,2024
"07-13",2001-07-13,128.368421052632,29.9,241.2,61.34,84.95,158.2,207.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>128.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>85.0 to 158.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>61.3 to 207.1 mm","3075160","PEORIA+AGDM",2002,2024
"07-14",2001-07-14,129.136842105263,29.9,254.8,61.34,84.95,158.2,207.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>85.0 to 158.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>61.3 to 207.1 mm","3075160","PEORIA+AGDM",2002,2024
"07-15",2001-07-15,130.405263157895,29.9,272.3,61.34,85.2,158.65,207.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>85.2 to 158.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>61.3 to 207.3 mm","3075160","PEORIA+AGDM",2002,2024
"07-16",2001-07-16,131.473684210526,29.9,278.2,61.34,85.2,159.2,207.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>85.2 to 159.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>61.3 to 207.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-17",2001-07-17,133.052631578947,29.9,279.1,61.96,85.45,164.5,207.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>133.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>85.4 to 164.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>62.0 to 207.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-18",2001-07-18,134.942105263158,32,279.1,65,86.45,166.05,207.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>86.4 to 166.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>65.0 to 207.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-19",2001-07-19,137.036842105263,32,279.1,65,92.55,172.5,208.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>137.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>92.6 to 172.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>65.0 to 208.2 mm","3075160","PEORIA+AGDM",2002,2024
"07-20",2001-07-20,141.931578947368,32,279.1,65.12,101.15,173.65,208.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>101.2 to 173.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>65.1 to 208.3 mm","3075160","PEORIA+AGDM",2002,2024
"07-21",2001-07-21,143.478947368421,32,284.5,65.12,101.4,175.05,213.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>143.5 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>101.4 to 175.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>65.1 to 213.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-22",2001-07-22,143.9,32,284.5,65.12,101.4,178.65,214.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>101.4 to 178.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>65.1 to 214.3 mm","3075160","PEORIA+AGDM",2002,2024
"07-23",2001-07-23,146.573684210526,32,294.8,65.12,101.4,188.55,214.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>101.4 to 188.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>65.1 to 214.3 mm","3075160","PEORIA+AGDM",2002,2024
"07-24",2001-07-24,147.705263157895,32,294.8,68.32,101.4,188.55,214.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>147.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>101.4 to 188.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>68.3 to 214.4 mm","3075160","PEORIA+AGDM",2002,2024
"07-25",2001-07-25,147.936842105263,32,294.8,68.32,101.4,189.4,215.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>101.4 to 189.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>68.3 to 215.9 mm","3075160","PEORIA+AGDM",2002,2024
"07-26",2001-07-26,149.010526315789,32,296.9,68.32,102.1,190.95,223.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>149.0 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>102.1 to 190.9 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>68.3 to 223.6 mm","3075160","PEORIA+AGDM",2002,2024
"07-27",2001-07-27,149.547368421053,32,296.9,68.32,102.1,192.1,223.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>102.1 to 192.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>68.3 to 223.6 mm","3075160","PEORIA+AGDM",2002,2024
"07-28",2001-07-28,151.115789473684,36.5,296.9,68.32,107.35,192.1,224.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>151.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>107.3 to 192.1 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>68.3 to 224.1 mm","3075160","PEORIA+AGDM",2002,2024
"07-29",2001-07-29,156.384210526316,36.5,296.9,72.8,109.8,201.35,224.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>156.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>109.8 to 201.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>72.8 to 224.3 mm","3075160","PEORIA+AGDM",2002,2024
"07-30",2001-07-30,158.4,36.5,300.5,73.46,109.8,203.05,224.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>109.8 to 203.0 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>73.5 to 224.3 mm","3075160","PEORIA+AGDM",2002,2024
"07-31",2001-07-31,159.952631578947,36.5,301.7,73.94,109.8,208.45,224.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>109.8 to 208.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>73.9 to 224.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-01",2001-08-01,160.663157894737,36.5,301.7,73.94,112.2,208.65,224.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>160.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>112.2 to 208.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>73.9 to 224.3 mm","3075160","PEORIA+AGDM",2002,2024
"08-02",2001-08-02,162.689473684211,36.5,301.7,79.84,112.2,214.15,224.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>112.2 to 214.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>79.8 to 224.7 mm","3075160","PEORIA+AGDM",2002,2024
"08-03",2001-08-03,164.857894736842,36.5,301.7,85.28,112.2,215.2,228.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>164.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>112.2 to 215.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>85.3 to 228.1 mm","3075160","PEORIA+AGDM",2002,2024
"08-04",2001-08-04,165.152631578947,36.5,301.7,85.28,112.8,215.4,230.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>165.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>112.8 to 215.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>85.3 to 230.7 mm","3075160","PEORIA+AGDM",2002,2024
"08-05",2001-08-05,166.247368421053,36.5,306.4,85.94,112.8,216.7,232,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>112.8 to 216.7 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>85.9 to 232.0 mm","3075160","PEORIA+AGDM",2002,2024
"08-06",2001-08-06,171.410526315789,36.5,306.4,85.94,114.75,219.1,246.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>114.8 to 219.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>85.9 to 246.4 mm","3075160","PEORIA+AGDM",2002,2024
