"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.82760674316501,0.475247976887785,3.69254229343571,0.799091300743439,0.833616127079345,1.31615849338122,2.31097439553708,2.43999950569014,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-17","TMAX",2001-05-17,19.8647058823529,10.2,32,6.32998234362374,11.1,17.1,24.6,27.46,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 27.5 °C","Historical daily maximum<br>32.0 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-17","TMIN",2001-05-17,5.86666666666667,-1.3,12.4,3.64643258380507,0.47,3.6,8.475,9.65,NA,NA,NA,NA,NA,5,2007-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>12.4 °C<br>2007-05-17","DATE: May-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-17","VPD",2001-05-17,1.52729858489855,0.384309741896902,3.52681277692243,0.807790506346384,0.68095975770057,0.941194328122401,2.05630140187647,2.34110998250974,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-18","TMAX",2001-05-18,19.0411764705882,9.4,30.2,6.39707538875475,9.6,15.4,21.8,26.96,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 27.0 °C","Historical daily maximum<br>30.2 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-18","TMIN",2001-05-18,4.85882352941176,-5.5,14.4,5.19447528913285,-1.44,2,8.7,10.8,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.8 °C","Historical daily maximum<br>14.4 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.43792675488445,0.489792000649748,2.6514066032353,0.64816924298977,0.594191403051485,1.08699277026792,1.80998812696575,2.29967669360459,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-19","TMAX",2001-05-19,20.00625,13.5,28.6,4.05157891033442,14.6,17.3,22.475,23.8,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.8 °C","Historical daily maximum<br>28.6 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-19","TMIN",2001-05-19,4.53888888888889,-3.6,12.5,5.08112295241085,-2.14,0.775,8.075,10.17,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.51200392153133,0.876403390355353,2.46452817385139,0.390377257917263,1.06138931519491,1.22179333076843,1.65189085957802,1.87507674709066,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-20","TMAX",2001-05-20,19.1882352941176,11.4,26.8,4.6416433448916,12.72,16.4,22.1,25.28,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-20","TMIN",2001-05-20,5.25,-1.7,11,3.8034427129363,-0.18,2.75,7.725,9.61,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.3960488514074,0.420010184588594,2.26248720110493,0.580309500736851,0.620898079596854,0.963057895239799,1.78042722115909,2.15662251981791,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-21","TMAX",2001-05-21,18.2944444444444,8.5,27.4,5.83785539008595,11.01,12.875,22.35,25.65,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.6 °C","Historical daily maximum<br>27.4 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-21","TMIN",2001-05-21,5.81111111111111,-0.1,11.1,3.31784637606436,1.77,3.725,8.2,10.73,NA,NA,NA,NA,NA,5,2006-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.7 °C","Historical daily maximum<br>11.1 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.27516223614895,0.290849914923887,2.39104565897477,0.719429538870534,0.393570917023184,0.545827995680342,1.78301176643955,2.22410833361592,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-22","TMAX",2001-05-22,18.9722222222222,4.9,31.6,7.30083037626588,9.76,14.55,23.225,26.46,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.5 °C","Historical daily maximum<br>31.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-22","TMIN",2001-05-22,5.55555555555556,0.6,11.8,2.98096356751465,1.88,3.4,7.6,9,NA,NA,NA,NA,NA,5,2011-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.0 °C","Historical daily maximum<br>11.8 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.452263182954,0.109149790648397,3.44485582824418,0.885141921002612,0.426778550307751,0.940623535648278,1.88448921375607,2.48142050095094,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-23","TMAX",2001-05-23,19.3388888888889,6.1,29.7,6.78789050562396,12.06,13.875,25.45,27.1,NA,NA,NA,NA,NA,5,2014-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.1 °C","Historical daily maximum<br>29.7 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.9,0.2,15,3.76547786202651,2.17,3.35,8.025,9.66,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.7 °C","Historical daily maximum<br>15.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.45204069841811,0.194525574818642,2.7115689977841,0.822540744056701,0.559889009796083,0.781862415558975,2.16418746331285,2.49719456354418,NA,NA,NA,NA,NA,5,2014-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.4777777777778,8.9,29.8,5.90060371343531,11.58,14.55,22.6,26.16,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.2 °C","Historical daily maximum<br>29.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.73333333333333,1.3,10.9,3.18063996520123,1.54,2.825,8.675,9.87,NA,NA,NA,NA,NA,5,2014-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.31433677391707,0.249579829166266,3.05430491306771,0.762947903879664,0.570000792237173,0.821385185404671,1.64254860568934,2.45531163750273,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-25","TMAX",2001-05-25,19.6944444444444,12.2,30.3,5.27563458376695,13.8,15.575,22.95,27.12,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.1 °C","Historical daily maximum<br>30.3 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-25","TMIN",2001-05-25,6.71111111111111,2.6,12.6,2.82507446833424,3.91,4.45,8.325,10.73,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.7 °C","Historical daily maximum<br>12.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.40247966250234,0.419309795007424,2.85759718400511,0.672354413994959,0.726820888832627,0.878193700593983,1.69673445340267,2.39280221079689,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.9944444444444,13.5,27.1,4.45928934225045,13.98,17.425,22.85,26.41,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.4 °C","Historical daily maximum<br>27.1 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-26","TMIN",2001-05-26,6.25555555555556,0.7,10.1,2.96692001561973,1.78,4.775,8.975,9.46,NA,NA,NA,NA,NA,5,2023-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.5 °C","Historical daily maximum<br>10.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.44367322313628,0.452581199435067,2.46437954415563,0.564131798028751,0.773616751135457,1.20614949340407,1.69840850849068,2.30381661371119,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.0176470588235,5.8,27,6.09684706365897,10.62,17.4,23.3,25.12,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.1 °C","Historical daily maximum<br>27.0 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-27","TMIN",2001-05-27,5.71176470588235,-0.1,10.6,3.39556371478676,0.7,3,8.7,9.32,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.3 °C","Historical daily maximum<br>10.6 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.3865948295372,0.190946347150444,2.43625013563274,0.693797117463998,0.349620575082399,0.885048521900227,1.76496252236191,2.14023832123448,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-28","TMAX",2001-05-28,19.0388888888889,8,29.9,6.04698650169107,11.55,16.225,22.625,26.65,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.6 °C","Historical daily maximum<br>29.9 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-28","TMIN",2001-05-28,5.66666666666667,1,9.2,2.452849483404,3.05,3.875,7.725,9.03,NA,NA,NA,NA,NA,5,2021-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.0 °C","Historical daily maximum<br>9.2 °C<br>2021-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.40758727067869,0.156904407568238,3.07072791855223,0.767521913671393,0.526970192200599,0.947047160009161,1.81176603202086,2.3371047233808,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-29","TMAX",2001-05-29,18.8470588235294,5.8,27.1,5.49023196766981,12.56,16.5,23.7,24.6,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.77058823529412,-1.3,12.1,4.12867483369094,0.64,1.9,9.1,10,NA,NA,NA,NA,NA,5,2003-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.0 °C","Historical daily maximum<br>12.1 °C<br>2003-05-29","DATE: May-29</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.32625459039973,0.274949483093019,2.39087713155728,0.607479391815399,0.450665148486636,0.950611759813302,1.72923906717431,2.02216010871539,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-30","TMAX",2001-05-30,20.5444444444444,10.4,31.7,5.68902164877771,13.45,17.55,22.7,28.18,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.2 °C","Historical daily maximum<br>31.7 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.52222222222222,1.4,11,2.63116068227459,3.73,4.95,7.975,9.62,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.56219876778943,0.491852405243463,3.53801018003762,0.883338885288816,0.649666160663016,0.980435235480841,1.8735486289111,2.66899494694672,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.7941176470588,10.9,29.7,5.40537586438669,14.14,17.4,23.4,28.62,NA,NA,NA,NA,NA,5,2023-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.6 °C","Historical daily maximum<br>29.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.88235294117647,2.2,13.3,2.65759178912922,3.7,5,7.8,9.3,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.3 °C","Historical daily maximum<br>13.3 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.56023048307111,0.507765786771209,2.9588804562917,0.745241842361975,0.706961319954015,1.11508622855242,1.81988687004266,2.76502121364539,NA,NA,NA,NA,NA,5,2023-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-01","TMAX",2001-06-01,21.3222222222222,10.9,28.5,4.61500819648186,14.77,19.85,24.35,27.08,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.1 °C","Historical daily maximum<br>28.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-01","TMIN",2001-06-01,7.11111111111111,1,13.9,2.88645699550991,4.39,5.375,8.975,9.99,NA,NA,NA,NA,NA,6,2023-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.0 °C","Historical daily maximum<br>13.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.5917929465458,0.375358568533946,2.72313366483838,0.61378526710075,0.960695413135391,1.22383657674492,1.98490006601875,2.39304549545755,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.9444444444444,13.5,31.7,5.13777500734937,15.82,18.475,24.625,28.53,NA,NA,NA,NA,NA,6,2019-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.5 °C","Historical daily maximum<br>31.7 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-02","TMIN",2001-06-02,8.31666666666667,1.3,11.3,2.62907946314474,4.64,7.225,10.05,10.86,NA,NA,NA,NA,NA,6,2019-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.9 °C","Historical daily maximum<br>11.3 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.6341349563529,0.311251720347618,3.3356380210978,0.862234603467677,0.63104876231675,0.918003878536323,2.11584296591629,2.71275424604962,NA,NA,NA,NA,NA,6,2019-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2019-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-03","TMAX",2001-06-03,22.0611111111111,13.1,31.2,4.95285287829014,16.28,18.3,25.25,28.31,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.3 °C","Historical daily maximum<br>31.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-03","TMIN",2001-06-03,8.61111111111111,5.3,13.2,2.33134368952602,6.21,6.85,10.675,11.33,NA,NA,NA,NA,NA,6,2023-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.62460530999905,0.505738118785948,3.24863550025166,0.759694275722428,0.784853510200484,1.00191243622973,1.91984079124112,2.71176748553507,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-04","TMAX",2001-06-04,22.2777777777778,15.5,31.9,4.6580171943657,16.29,18.95,26.05,26.98,NA,NA,NA,NA,NA,6,2017-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.0 °C","Historical daily maximum<br>31.9 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-04","TMIN",2001-06-04,8.54444444444444,3.2,13,2.38283622952397,5.78,7.225,10.025,11.03,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.65486811345672,0.564461694990711,3.56430793687498,0.748764825164594,0.791026305219949,1.21240521419511,2.06110842868597,2.35841753591454,NA,NA,NA,NA,NA,6,2017-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-05","TMAX",2001-06-05,21.8666666666667,10.2,28.3,4.66299575506613,16.13,19.35,24.3,27.3,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.3 °C","Historical daily maximum<br>28.3 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-05","TMIN",2001-06-05,7.51666666666667,1.2,13.3,3.11282924079573,3.48,5.85,9.525,10.71,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.7 °C","Historical daily maximum<br>13.3 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.64883159931945,0.578268701336925,2.69840089441044,0.622434962263003,0.894117259494073,1.14245779613967,2.03009428812069,2.42943896673368,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025768","SCHULER+AGDM",2002,2024
