"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-05",2001-06-05,69.0111111111111,0,160.7,0,41.75,101.4,109.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>41.8 to 101.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 109.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-06",2001-06-06,69.9277777777778,0,160.7,0,41.75,101.65,112.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>41.8 to 101.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 112.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-07",2001-06-07,71.5,0,160.7,0,41.75,102.3,115.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>41.8 to 102.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 115.5 mm","3013640","KILLAM+AGDM",2002,2024
"06-08",2001-06-08,74.0166666666667,0,162.4,0,48.475,106.875,117.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>48.5 to 106.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 117.4 mm","3013640","KILLAM+AGDM",2002,2024
"06-09",2001-06-09,76.4777777777778,0,162.4,0,49.55,115.025,125.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>49.5 to 115.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 125.1 mm","3013640","KILLAM+AGDM",2002,2024
"06-10",2001-06-10,80.5222222222222,0,162.4,0,52.8,117.025,134.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>52.8 to 117.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 134.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-11",2001-06-11,85.4833333333333,0,178.7,0,61.7,117.85,152.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>61.7 to 117.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 152.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-12",2001-06-12,86.7611111111111,0,179.8,0,61.7,118.8,153.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>86.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>61.7 to 118.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 153.1 mm","3013640","KILLAM+AGDM",2002,2024
"06-13",2001-06-13,90.8555555555556,0,180.9,0,67.775,143.525,155.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>90.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>67.8 to 143.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 155.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-14",2001-06-14,92.4388888888889,0,180.9,0,67.775,146.175,157.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>67.8 to 146.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 157.4 mm","3013640","KILLAM+AGDM",2002,2024
"06-15",2001-06-15,95.4222222222222,0,191.3,0,68.525,146.825,167.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>95.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>68.5 to 146.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 167.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-16",2001-06-16,97.2611111111111,0,192.9,0,68.7,147.5,169.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>68.7 to 147.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 169.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-17",2001-06-17,97.8333333333333,0,193.6,0,69.075,147.85,169.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>69.1 to 147.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 169.7 mm","3013640","KILLAM+AGDM",2002,2024
"06-18",2001-06-18,101.755555555556,0,197.3,0,76.025,147.85,171.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>101.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>76.0 to 147.9 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 171.0 mm","3013640","KILLAM+AGDM",2002,2024
"06-19",2001-06-19,104.327777777778,0,197.3,0,78.05,152.45,171.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>104.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>78.1 to 152.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 171.8 mm","3013640","KILLAM+AGDM",2002,2024
"06-20",2001-06-20,106.25,0,202.2,0,80.35,152.95,172.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>80.3 to 153.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 172.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-21",2001-06-21,107.461111111111,0,203.5,0,80.35,152.95,173.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>107.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>80.3 to 153.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 174.0 mm","3013640","KILLAM+AGDM",2002,2024
"06-22",2001-06-22,111.344444444444,0,203.5,0,82.975,153.175,188.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>83.0 to 153.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 188.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-23",2001-06-23,112.766666666667,0,204.9,0,83.075,154.2,190.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>83.1 to 154.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 190.3 mm","3013640","KILLAM+AGDM",2002,2024
"06-24",2001-06-24,113.955555555556,0,208.2,0,83.7,161.75,190.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>83.7 to 161.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 190.6 mm","3013640","KILLAM+AGDM",2002,2024
"06-25",2001-06-25,119.172222222222,0,214,0,85.7,177.075,207.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>119.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>85.7 to 177.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 207.0 mm","3013640","KILLAM+AGDM",2002,2024
"06-26",2001-06-26,120.583333333333,0,215.8,0,88.025,177.45,208.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>88.0 to 177.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 208.9 mm","3013640","KILLAM+AGDM",2002,2024
"06-27",2001-06-27,121.527777777778,0,223.2,0,88.025,177.8,210.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>88.0 to 177.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 210.8 mm","3013640","KILLAM+AGDM",2002,2024
"06-28",2001-06-28,122.588888888889,0,223.2,0,88.7,178.625,211.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>122.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>88.7 to 178.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 211.2 mm","3013640","KILLAM+AGDM",2002,2024
"06-29",2001-06-29,124.633333333333,0,223.9,0,95.45,178.625,213.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>95.4 to 178.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 213.5 mm","3013640","KILLAM+AGDM",2002,2024
"06-30",2001-06-30,129.872222222222,0,272.7,0,106.925,178.9,224.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>129.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>106.9 to 178.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 224.0 mm","3013640","KILLAM+AGDM",2002,2024
"07-01",2001-07-01,130.955555555556,0,273.8,0,107.375,182.05,224.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>107.4 to 182.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 224.0 mm","3013640","KILLAM+AGDM",2002,2024
"07-02",2001-07-02,132.838888888889,0,277.5,0,108.75,183.2,224.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>108.8 to 183.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 224.4 mm","3013640","KILLAM+AGDM",2002,2024
"07-03",2001-07-03,135.466666666667,0,277.5,0,112.125,183.5,226.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>135.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>112.1 to 183.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 226.4 mm","3013640","KILLAM+AGDM",2002,2024
"07-04",2001-07-04,136.805555555556,0,278.9,0,113.325,185.3,227.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>113.3 to 185.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 227.4 mm","3013640","KILLAM+AGDM",2002,2024
"07-05",2001-07-05,138.327777777778,0,280.4,0,113.475,192.925,227.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>113.5 to 192.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 227.4 mm","3013640","KILLAM+AGDM",2002,2024
"07-06",2001-07-06,141,0,284.9,0,118.025,193.75,228.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>118.0 to 193.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 228.3 mm","3013640","KILLAM+AGDM",2002,2024
"07-07",2001-07-07,142.788888888889,0,287.3,0,121.75,194.65,228.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>121.8 to 194.6 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 228.3 mm","3013640","KILLAM+AGDM",2002,2024
"07-08",2001-07-08,144.944444444444,0,288,0,134.625,194.65,229.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>134.6 to 194.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 229.2 mm","3013640","KILLAM+AGDM",2002,2024
"07-09",2001-07-09,146.377777777778,0,289.6,0,134.65,196.9,229.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>134.6 to 196.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 229.3 mm","3013640","KILLAM+AGDM",2002,2024
"07-10",2001-07-10,148.677777777778,0,301.4,0,134.65,196.9,231.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>148.7 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>134.6 to 196.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 231.0 mm","3013640","KILLAM+AGDM",2002,2024
"07-11",2001-07-11,149.311111111111,0,302.2,0,134.65,197.7,231.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>134.6 to 197.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 231.5 mm","3013640","KILLAM+AGDM",2002,2024
"07-12",2001-07-12,153.15,0,303.3,0,134.65,211.975,244.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>134.6 to 212.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 244.1 mm","3013640","KILLAM+AGDM",2002,2024
"07-13",2001-07-13,154.627777777778,0,303.3,0,134.65,213.7,246.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>134.6 to 213.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 246.7 mm","3013640","KILLAM+AGDM",2002,2024
"07-14",2001-07-14,154.916666666667,0,303.3,0,134.65,213.825,247.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>134.6 to 213.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 247.5 mm","3013640","KILLAM+AGDM",2002,2024
"07-15",2001-07-15,158.527777777778,0,304.4,0,134.775,214.65,263.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>134.8 to 214.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 263.9 mm","3013640","KILLAM+AGDM",2002,2024
"07-16",2001-07-16,160.644444444444,0,306.6,0,134.975,216.075,274.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>135.0 to 216.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 274.2 mm","3013640","KILLAM+AGDM",2002,2024
"07-17",2001-07-17,162.927777777778,0,307,0,135.25,219.35,274.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>135.2 to 219.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 275.0 mm","3013640","KILLAM+AGDM",2002,2024
"07-18",2001-07-18,165.005555555556,0,308.5,0,135.4,220.05,277.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>135.4 to 220.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 277.1 mm","3013640","KILLAM+AGDM",2002,2024
"07-19",2001-07-19,167.222222222222,0,310.4,0,135.4,225.125,277.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>135.4 to 225.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 277.4 mm","3013640","KILLAM+AGDM",2002,2024
"07-20",2001-07-20,168.3,0,311.8,0,135.4,226.925,280.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>168.3 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>135.4 to 226.9 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 280.6 mm","3013640","KILLAM+AGDM",2002,2024
"07-21",2001-07-21,170.088888888889,0,311.8,0,135.575,226.925,282.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>170.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>135.6 to 226.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 282.1 mm","3013640","KILLAM+AGDM",2002,2024
"07-22",2001-07-22,172.044444444444,0,313.4,0,135.575,231,283.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>135.6 to 231.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 283.6 mm","3013640","KILLAM+AGDM",2002,2024
"07-23",2001-07-23,175.022222222222,0,318.4,0,135.975,239.3,283.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>136.0 to 239.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 283.7 mm","3013640","KILLAM+AGDM",2002,2024
"07-24",2001-07-24,176.033333333333,0,320.7,0,136.25,241.2,284.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>176.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>136.2 to 241.2 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 284.5 mm","3013640","KILLAM+AGDM",2002,2024
"07-25",2001-07-25,179.45,0,322.5,0,136.375,246.675,288.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>179.4 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>136.4 to 246.7 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 288.9 mm","3013640","KILLAM+AGDM",2002,2024
"07-26",2001-07-26,180.722222222222,0,328.5,0,136.375,246.875,296.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>136.4 to 246.9 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 296.5 mm","3013640","KILLAM+AGDM",2002,2024
"07-27",2001-07-27,181.216666666667,0,329.4,0,136.375,246.875,296.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>181.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>136.4 to 246.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 296.7 mm","3013640","KILLAM+AGDM",2002,2024
"07-28",2001-07-28,182.6,0,334,0,138.775,247.325,296.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>182.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>138.8 to 247.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 296.9 mm","3013640","KILLAM+AGDM",2002,2024
"07-29",2001-07-29,184.522222222222,0,334,0,153.925,248.075,298.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>153.9 to 248.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 298.1 mm","3013640","KILLAM+AGDM",2002,2024
"07-30",2001-07-30,187.15,0,345.3,0,154.375,251.325,301.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>187.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>154.4 to 251.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 301.1 mm","3013640","KILLAM+AGDM",2002,2024
"07-31",2001-07-31,188.222222222222,0,345.9,0,154.375,258.175,301.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>188.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>154.4 to 258.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 301.3 mm","3013640","KILLAM+AGDM",2002,2024
"08-01",2001-08-01,189.077777777778,0,348.5,0,154.375,262.675,301.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>189.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>154.4 to 262.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 301.9 mm","3013640","KILLAM+AGDM",2002,2024
"08-02",2001-08-02,189.877777777778,0,349.2,0,154.975,263.125,304.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>189.9 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>155.0 to 263.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 304.1 mm","3013640","KILLAM+AGDM",2002,2024
"08-03",2001-08-03,190.461111111111,0,349.2,0,154.975,263.875,305.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>155.0 to 263.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 305.3 mm","3013640","KILLAM+AGDM",2002,2024
"08-04",2001-08-04,193.255555555556,0,349.2,0,156.1,266.1,306.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>193.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>156.1 to 266.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 306.1 mm","3013640","KILLAM+AGDM",2002,2024
"08-05",2001-08-05,194.733333333333,0,349.2,0,156.625,267.625,308.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>156.6 to 267.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 308.8 mm","3013640","KILLAM+AGDM",2002,2024
"08-06",2001-08-06,196.738888888889,0,349.9,0,157,271.425,313.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>157.0 to 271.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 313.9 mm","3013640","KILLAM+AGDM",2002,2024
"08-07",2001-08-07,197.661111111111,0,351.3,0,157,274.925,314.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>197.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>157.0 to 274.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 315.0 mm","3013640","KILLAM+AGDM",2002,2024
"08-08",2001-08-08,199.272222222222,0,351.3,0,157.55,275.025,326.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>199.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>157.6 to 275.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 326.5 mm","3013640","KILLAM+AGDM",2002,2024
