"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-17","TMIN",2001-05-17,4.8125,0.1,9,2.82627552325199,1.5,2.725,7.475,8.2,0.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2021-05-17,"DATE: May-17<br>Value: 0.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.2 °C","Historical daily maximum<br>9.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-17","VPD",2001-05-17,1.34758805688749,0.248632122743769,3.50028920162451,0.864780519055339,0.390169573996488,0.580433151891374,1.90668617322378,2.12784026528412,0.732720673508487,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2006-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-18","TMAX",2001-05-18,17.225,6.3,26.4,6.04389499136663,9.8,13.375,21.35,25.1,12.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2006-05-18,"DATE: May-18<br>Value: 12.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.1 °C","Historical daily maximum<br>26.4 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-18","TMIN",2001-05-18,4.89375,-0.7,12.9,3.39773821828581,1.85,1.975,6.9,7.8,-2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2006-05-18,"DATE: May-18<br>Value: -2.0 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.8 °C","Historical daily maximum<br>12.9 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-18","VPD",2001-05-18,1.19643165405563,0.254102484868041,2.33371994262571,0.650043459559311,0.496523439205579,0.634510749575673,1.81702330048382,2.01432551379195,0.941220437481013,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2010-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-19","TMAX",2001-05-19,16.96875,11.7,26.8,4.03793986252066,12.3,14.225,19.475,20.95,17,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-19,"DATE: May-19<br>Value: 17.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.0 °C","Historical daily maximum<br>26.8 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-19","TMIN",2001-05-19,5.05625,-0.5,9.8,3.5929502733362,0.3,1.675,7.8,9.5,2.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2004-05-19,"DATE: May-19<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.5 °C","Historical daily maximum<br>9.8 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-19","VPD",2001-05-19,1.09037499934574,0.560479312595036,2.35218325400372,0.458194499204471,0.688564190798698,0.761172312252583,1.33608609758474,1.52451215732479,1.18532416926561,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-20","TMAX",2001-05-20,15.89375,7.1,24.5,5.2045452891359,9.15,10.825,20,20.45,12.5,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-20,"DATE: May-20<br>Value: 12.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.5 °C","Historical daily maximum<br>24.5 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-20","TMIN",2001-05-20,3.475,-3.1,8.2,2.87460142164672,0.8,1.875,5.025,7.2,5.6,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-20,"DATE: May-20<br>Value: 5.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.2 °C","Historical daily maximum<br>8.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-20","VPD",2001-05-20,1.08988891710435,0.319607073333978,2.30059639855793,0.563340139260987,0.364611539848221,0.63065863845853,1.44499404103122,1.54747756483111,0.53995366207694,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2018-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-21","TMAX",2001-05-21,16.825,6.9,25.3,6.77342847702206,7.6,9.175,22.55,23.6,18,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-21,"DATE: May-21<br>Value: 18.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.6 °C","Historical daily maximum<br>25.3 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-21","TMIN",2001-05-21,4.04375,-2.8,8.8,3.22303557742283,0.75,1.75,6.175,8.15,3.8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-21,"DATE: May-21<br>Value: 3.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.1 °C","Historical daily maximum<br>8.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-21","VPD",2001-05-21,1.22478445057678,0.233463148217032,2.14473046405771,0.682250550984354,0.313268650762619,0.480780579830474,1.72509141232516,2.01223850072417,1.26210542344257,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2023-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-22","TMAX",2001-05-22,16.8625,5.2,25.8,7.2311248548664,5.45,13.7,23.575,25.35,19.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2014-05-22,"DATE: May-22<br>Value: 19.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 25.4 °C","Historical daily maximum<br>25.8 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-22","TMIN",2001-05-22,4.20625,-1.1,9.9,3.41788799309359,0.2,1.95,6.85,8.65,5.5,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2017-05-22,"DATE: May-22<br>Value: 5.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.6 °C","Historical daily maximum<br>9.9 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-22","VPD",2001-05-22,1.23694346075478,0.13748687663153,2.29921775328091,0.716251574347831,0.252607724454511,0.797917707319953,1.8946309765402,2.15162682510286,1.42061657640592,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",5,2014-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2014-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-23","TMAX",2001-05-23,17.78125,7.5,28.4,6.71865251867267,10,12.825,23.9,26.15,23.1,"","3031092",50430,"CALGARY INTL A",5,2017-05-23,"DATE: May-23<br>Value: 23.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 26.1 °C","Historical daily maximum<br>28.4 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-23","TMIN",2001-05-23,4.60625,-1.2,12.4,3.89982371396452,0.7,1.875,6.85,10.25,5.8,"","3031092",50430,"CALGARY INTL A",5,2014-05-23,"DATE: May-23<br>Value: 5.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-23","VPD",2001-05-23,1.31269256437037,0.405402265047058,2.58209882836492,0.738477986836777,0.514499755949433,0.641512986833397,1.84718405039939,2.29034162649334,1.90423494376853,"","3031092",50430,"CALGARY INTL A",5,2017-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-24","TMAX",2001-05-24,15.78125,3.5,27.3,6.40772645587601,7.6,11.65,20.375,21.9,22.6,"","3031092",50430,"CALGARY INTL A",5,2018-05-24,"DATE: May-24<br>Value: 22.6 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.9 °C","Historical daily maximum<br>27.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-24","TMIN",2001-05-24,4.4375,-1,10.9,3.38129659548917,-0.2,2.25,7.025,7.95,7.5,"","3031092",50430,"CALGARY INTL A",5,2018-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.9 °C","Historical daily maximum<br>10.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-24","VPD",2001-05-24,1.05708476773491,0.169821540202177,2.3245600934029,0.640592695771328,0.239303917753949,0.442985115601072,1.60991660568747,1.71414885261403,1.70540062160537,"","3031092",50430,"CALGARY INTL A",5,2018-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-25","TMAX",2001-05-25,17.79375,11.1,27.5,4.28290691781489,12.6,14.25,20.025,21.6,26,"","3031092",50430,"CALGARY INTL A",5,2018-05-25,"DATE: May-25<br>Value: 26.0 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.6 °C","Historical daily maximum<br>27.5 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-25","TMIN",2001-05-25,4.64375,1.5,8,2.05976333591993,2.15,3.125,6.4,7.4,6.2,"","3031092",50430,"CALGARY INTL A",5,2023-05-25,"DATE: May-25<br>Value: 6.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.4 °C","Historical daily maximum<br>8.0 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-25","VPD",2001-05-25,1.24168336478059,0.502462523344981,2.59850138341058,0.517823031297846,0.649327777254519,0.83125146406629,1.50688640326616,1.65920245412282,2.41330328414924,"","3031092",50430,"CALGARY INTL A",5,2018-05-25,"DATE: May-25<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-26","TMAX",2001-05-26,17.625,7.6,23.1,4.41369082137237,11.6,15.45,20.45,21.3,25.8,"","3031092",50430,"CALGARY INTL A",5,2025-05-26,"DATE: May-26<br>Value: 25.8 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.3 °C","Historical daily maximum<br>23.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-26","TMIN",2001-05-26,4.6625,0.5,11,3.09706850639978,1.7,2.05,6.425,9,11.6,"","3031092",50430,"CALGARY INTL A",5,2026-05-26,"DATE: May-26<br>Value: 11.6 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-26","VPD",2001-05-26,1.20670131182646,0.165472581985736,1.68610301800275,0.48108469740254,0.509886205749454,1.02322987468605,1.61672966422452,1.65644962831851,1.95590668277719,"","3031092",50430,"CALGARY INTL A",5,2025-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-27","TMAX",2001-05-27,17.69375,7.4,24.9,5.56650324111406,9.6,12.85,21.525,23.45,26.6,"","3031092",50430,"CALGARY INTL A",5,2026-05-27,"DATE: May-27<br>Value: 26.6 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.5 °C","Historical daily maximum<br>24.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-27","TMIN",2001-05-27,4.60625,0.2,11,3.39400820073651,0.85,2,6.65,9.4,14.3,"","3031092",50430,"CALGARY INTL A",5,2026-05-27,"DATE: May-27<br>Value: 14.3 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.4 °C","Historical daily maximum<br>11.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-27","VPD",2001-05-27,1.25367418210543,0.15740015368708,2.00042368318121,0.592100461395678,0.411735924850936,0.816631317009573,1.62615791150844,1.96777546941002,1.85252895060573,"","3031092",50430,"CALGARY INTL A",5,2023-05-27,"DATE: May-27<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-28","TMAX",2001-05-28,17.1933333333333,5.4,29.3,5.71907418414987,11.1,14.7,20.8,22.2,26.8,"","3031092",50430,"CALGARY INTL A",5,2018-05-28,"DATE: May-28<br>Value: 26.8 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.2 °C","Historical daily maximum<br>29.3 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-28","TMIN",2001-05-28,4.95,0.1,9.5,2.91753320460967,1.2,2.525,7.375,8.15,12.2,"","3031092",50430,"CALGARY INTL A",5,2026-05-28,"DATE: May-28<br>Value: 12.2 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.1 °C","Historical daily maximum<br>9.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-28","VPD",2001-05-28,1.18132869117756,0.281709837441248,2.88822866918213,0.70859728151417,0.380004352363698,0.692423940294009,1.58514144431158,1.92022476986201,2.10255137182635,"","3031092",50430,"CALGARY INTL A",5,2018-05-28,"DATE: May-28<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-29","TMAX",2001-05-29,18.01875,2.4,26.8,5.74412380901851,13.65,15.875,20.65,24.75,28.8,"CALGARY INT'L CS (ECCC AES 3031094; station_id 27211)","3031094",27211,"CALGARY INT'L CS",5,2025-05-29,"DATE: May-29<br>Value: 28.8 °C<br>Anomaly: +10.8 °C<br>Weather station: CALGARY INT'L CS (ECCC AES 3031094; station_id 27211)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-29","TMIN",2001-05-29,4.925,-0.5,8.4,2.60269091518759,0.85,4.275,6.425,7.75,15.2,"CALGARY INT'L CS (ECCC AES 3031094; station_id 27211)","3031094",27211,"CALGARY INT'L CS",5,2026-05-29,"DATE: May-29<br>Value: 15.2 °C<br>Anomaly: +10.3 °C<br>Weather station: CALGARY INT'L CS (ECCC AES 3031094; station_id 27211)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-29","VPD",2001-05-29,1.29112134286515,0.110838975109396,2.69312546439232,0.687862978057375,0.591065642723061,0.844817615747582,1.57662072446254,2.22363560444952,2.23218376708387,"CALGARY INT'L CS (ECCC AES 3031094; station_id 27211)","3031094",27211,"CALGARY INT'L CS",5,2025-05-29,"DATE: May-29<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: CALGARY INT'L CS (ECCC AES 3031094; station_id 27211)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-30","TMAX",2001-05-30,18.89375,8.3,26,5.17203618832403,13.4,15.875,23.7,25.25,21,"","3031092",50430,"CALGARY INTL A",5,2020-05-30,"DATE: May-30<br>Value: 21.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.2 °C","Historical daily maximum<br>26.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-30","TMIN",2001-05-30,6.29375,0.7,10.1,2.55250693763341,3.5,5.05,7.825,9.4,10,"","3031092",50430,"CALGARY INTL A",5,2023-05-30,"DATE: May-30<br>Value: 10.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-30","VPD",2001-05-30,1.30881226549565,0.238899309547926,2.29352767846591,0.621737118601353,0.616270939911088,0.906143311737657,1.86513628007696,2.07020112904251,1.25904277793269,"","3031092",50430,"CALGARY INTL A",5,2017-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-31","TMAX",2001-05-31,19.78125,8.1,28.1,5.4442898220674,12.5,17.4,23.125,25.4,10.1,"","3031092",50430,"CALGARY INTL A",5,2025-05-31,"DATE: May-31<br>Value: 10.1 °C<br>Anomaly: -9.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.4 °C","Historical daily maximum<br>28.1 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-31","TMIN",2001-05-31,6.425,2.2,9.5,2.18342239004122,3.8,5.05,7.9,9.25,3.8,"","3031092",50430,"CALGARY INTL A",5,2023-05-31,"DATE: May-31<br>Value: 3.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.2 °C","Historical daily maximum<br>9.5 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"05-31","VPD",2001-05-31,1.43766069087569,0.15785686928533,2.61457463784366,0.691284079801173,0.546805760672662,1.09959263525732,1.99349783494439,2.24223273616781,0.434331743213922,"","3031092",50430,"CALGARY INTL A",5,2025-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-01","TMAX",2001-06-01,19.85625,12.7,27.2,4.61749842086239,14.1,16.65,22.875,26.25,7.6,"","3031092",50430,"CALGARY INTL A",6,2019-06-01,"DATE: Jun-01<br>Value: 7.6 °C<br>Anomaly: -12.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"06-01","TMIN",2001-06-01,6.24375,1.4,11.5,2.40443167228072,4.7,4.95,7.125,9.55,4.2,"","3031092",50430,"CALGARY INTL A",6,2017-06-01,"DATE: Jun-01<br>Value: 4.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
