"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","VPD",2001-05-24,1.45055937962208,0.149460146111397,3.77906625122617,0.972512145172215,0.29900652757672,0.83119248138419,1.90171023120533,2.96197552923079,2.35867703677867,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2001-05-24,"DATE: May-24<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-25","TMAX",2001-05-25,19.308,7.6,28.9,5.23998409666798,13.42,16.3,22.8,25.88,28.5,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2018-05-25,"DATE: May-25<br>Value: 28.5 °C<br>Anomaly: +9.2 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.9 °C","Historical daily maximum<br>28.9 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-25","TMIN",2001-05-25,5.14,-1,11.8,3.09044225529831,1.7,3.3,7.2,8.3,10.2,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2003-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: +5.1 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.3 °C","Historical daily maximum<br>11.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-25","VPD",2001-05-25,1.44171906573108,0.11523625121728,3.0597979327504,0.71496502764751,0.512241227309838,1.07936999688208,1.79162396451813,2.24256806300965,2.64686237579605,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,1999-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-26","TMAX",2001-05-26,18.5923076923077,9.8,23.2,4.13820473895848,11,16.925,21.15,22.5,30.8,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2026-05-26,"DATE: May-26<br>Value: 30.8 °C<br>Anomaly: +12.2 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.5 °C","Historical daily maximum<br>23.2 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-26","TMIN",2001-05-26,5.13461538461539,-0.9,11.7,3.40680992222252,0.55,3.25,6.75,9.85,8.8,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,1998-05-26,"DATE: May-26<br>Value: 8.8 °C<br>Anomaly: +3.7 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-26","VPD",2001-05-26,1.29722846129544,0.306557712434802,1.97931196571105,0.501543579088388,0.399602975467996,1.0287430181726,1.66157972675842,1.89162774129082,3.30905031789767,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2026-05-26,"DATE: May-26<br>Value: 3.3 kPa<br>Anomaly: +2.0 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-27","TMAX",2001-05-27,19.1,6.6,27.6,5.84075337606374,9.75,17.5,23.175,25.6,28.1,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2026-05-27,"DATE: May-27<br>Value: 28.1 °C<br>Anomaly: +9.0 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.6 °C","Historical daily maximum<br>27.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-27","TMIN",2001-05-27,4.96923076923077,0.4,9.9,2.66259561041766,1.8,2.775,6.725,8.55,13.9,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2026-05-27,"DATE: May-27<br>Value: 13.9 °C<br>Anomaly: +8.9 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.6 °C","Historical daily maximum<br>9.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-27","VPD",2001-05-27,1.44474990671994,0.161410360804393,2.87952086446605,0.700248481196121,0.435129838689034,1.03838600730614,1.75448733573446,2.27590677739998,2.21373482980237,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2001-05-27,"DATE: May-27<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-28","TMAX",2001-05-28,19.4038461538462,7.7,29.9,5.46666119449382,13.9,16.4,22.5,26.35,29.7,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2018-05-28,"DATE: May-28<br>Value: 29.7 °C<br>Anomaly: +10.3 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.4 °C","Historical daily maximum<br>29.9 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-28","TMIN",2001-05-28,5.12307692307692,0,9.4,2.90961271543932,1,2.225,7.525,8.5,10.9,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2026-05-28,"DATE: May-28<br>Value: 10.9 °C<br>Anomaly: +5.8 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.5 °C","Historical daily maximum<br>9.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-28","VPD",2001-05-28,1.46920053348446,0.274566948902189,3.2441169398997,0.804198679147509,0.525301631170486,0.959827002440089,2.05279751355946,2.49506095641642,2.86658344405863,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2018-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-29","TMAX",2001-05-29,19.6076923076923,4.2,28.8,5.58776685819465,13.15,17.3,24.125,26.45,28.6,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2025-05-29,"DATE: May-29<br>Value: 28.6 °C<br>Anomaly: +9.0 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.4 °C","Historical daily maximum<br>28.8 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-29","TMIN",2001-05-29,5.11538461538461,0.2,12,3.29104145311995,1.6,2.275,7.375,9.75,14.6,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2026-05-29,"DATE: May-29<br>Value: 14.6 °C<br>Anomaly: +9.5 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-29","VPD",2001-05-29,1.49393260272304,0.195969161512595,2.91872930796865,0.716962452086459,0.761835583831888,1.0381586562369,1.96501642206777,2.5900431249895,2.25208691788645,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2025-05-29,"DATE: May-29<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-30","TMAX",2001-05-30,20.404,7.7,30.5,5.57587661269508,14.22,17.3,24.1,27.74,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.7 °C","Historical daily maximum<br>30.5 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-30","TMIN",2001-05-30,5.24615384615385,-0.5,11.2,3.12028598294846,1.95,2.8,7.725,9.35,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-30","VPD",2001-05-30,1.61537033892149,0.237502822828045,3.03601123290128,0.75043264044305,0.825838095688805,1.0526366008301,2.05334969477215,2.7099481097885,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-31","TMAX",2001-05-31,20.596,8.7,29.5,5.4105976256479,11.72,18.6,24.4,25.68,10.5,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2025-05-31,"DATE: May-31<br>Value: 10.5 °C<br>Anomaly: -10.1 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.7 °C","Historical daily maximum<br>29.5 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-31","TMIN",2001-05-31,6.112,2.3,11.6,2.95512549084919,2.66,3.4,8.5,9.8,5.6,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,1997-05-31,"DATE: May-31<br>Value: 5.6 °C<br>Anomaly: -0.5 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"05-31","VPD",2001-05-31,1.57275561654537,0.184455107257635,2.99024468823805,0.689637259719966,0.468136878884361,1.29408230953222,2.09969205582545,2.23740685893343,0.360189428542672,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",5,2025-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-01","TMAX",2001-06-01,20.692,15.1,27.6,3.87351261776698,16.08,16.7,23.2,26,8.1,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2021-06-01,"DATE: Jun-01<br>Value: 8.1 °C<br>Anomaly: -12.6 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.0 °C","Historical daily maximum<br>27.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-01","TMIN",2001-06-01,5.476,-1.9,13.1,2.84945608844916,2.64,4.1,6.7,8.32,4.9,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2017-06-01,"DATE: Jun-01<br>Value: 4.9 °C<br>Anomaly: -0.6 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.3 °C","Historical daily maximum<br>13.1 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-01","VPD",2001-06-01,1.58267182468427,0.748379280885155,2.95099871863423,0.578430322040051,0.966167283598126,1.2658541113923,1.77004381154251,2.46910145876612,0.213856580486872,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2001-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2001-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-02","TMAX",2001-06-02,19.94,7.5,29.4,5.22717259456136,14.28,17.2,22.8,26.92,9.8,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2021-06-02,"DATE: Jun-02<br>Value: 9.8 °C<br>Anomaly: -10.1 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.9 °C","Historical daily maximum<br>29.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-02","TMIN",2001-06-02,5.948,-2.8,11.4,3.30518784135889,2.28,3.8,8.7,9.72,6.9,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2006-06-02,"DATE: Jun-02<br>Value: 6.9 °C<br>Anomaly: +1.0 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-02","VPD",2001-06-02,1.47955850464491,0.0349215016699223,2.95929941808043,0.735276739446846,0.716560668100779,0.880321792172529,1.85820555587938,2.35367554927344,0.216602216485469,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2021-06-02,"DATE: Jun-02<br>Value: 0.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-03","TMAX",2001-06-03,20.425,12.3,28,4.84213840651278,14.39,15.95,24.975,26.92,19.4,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2021-06-03,"DATE: Jun-03<br>Value: 19.4 °C<br>Anomaly: -1.0 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.9 °C","Historical daily maximum<br>28.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-03","TMIN",2001-06-03,6.596,0.2,14.4,3.26974514807092,3.48,4.2,8.5,11.06,5.2,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,1995-06-03,"DATE: Jun-03<br>Value: 5.2 °C<br>Anomaly: -1.4 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.1 °C","Historical daily maximum<br>14.4 °C<br>1995-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-03","VPD",2001-06-03,1.48626119390432,0.418391914251723,2.86371544942269,0.75954330454247,0.617066934230625,0.812158373171326,2.16433666483747,2.50139163772991,1.36826657901745,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2021-06-03,"DATE: Jun-03<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-04","TMAX",2001-06-04,21.916,14.7,29,3.46442395404104,17.6,19.5,23.6,26.18,23.3,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2023-06-04,"DATE: Jun-04<br>Value: 23.3 °C<br>Anomaly: +1.4 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.2 °C","Historical daily maximum<br>29.0 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-04","TMIN",2001-06-04,6.576,0.7,12.4,3.16573846045437,2.16,4.8,8.3,10.94,7,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2017-06-04,"DATE: Jun-04<br>Value: 7.0 °C<br>Anomaly: +0.4 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-04","VPD",2001-06-04,1.68704632537362,0.713094951356112,2.64869181970685,0.506553727261097,1.15234523181761,1.35800676606715,1.96488645588669,2.34491294174417,1.85896270371152,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2023-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-05","TMAX",2001-06-05,20.816,12.8,27.5,4.26826272231064,14.26,18.2,24,25.94,22.1,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2023-06-05,"DATE: Jun-05<br>Value: 22.1 °C<br>Anomaly: +1.3 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.9 °C","Historical daily maximum<br>27.5 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-05","TMIN",2001-06-05,6.732,0.8,12.5,3.40608768726428,2.88,4.3,9.3,11.34,6.9,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2007-06-05,"DATE: Jun-05<br>Value: 6.9 °C<br>Anomaly: +0.2 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-05","VPD",2001-06-05,1.52218921273486,0.39081866806609,2.62022435206937,0.614219408562652,0.763426576631846,0.995201757743579,1.93188068701765,2.31001588953305,1.66508952498422,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2023-06-05,"DATE: Jun-05<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-06","TMAX",2001-06-06,19.404,8.9,32.1,5.12871653860236,14.04,16.3,22.6,25.16,20.5,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2016-06-06,"DATE: Jun-06<br>Value: 20.5 °C<br>Anomaly: +1.1 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.2 °C","Historical daily maximum<br>32.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-06","TMIN",2001-06-06,5.892,0.4,10.7,2.63421715126145,2.74,3.9,7.5,9.02,3.9,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2023-06-06,"DATE: Jun-06<br>Value: 3.9 °C<br>Anomaly: -2.0 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-06","VPD",2001-06-06,1.41136506016655,0.348227132254687,3.59428963370915,0.751665665416759,0.545536989795597,1.04586788933672,1.78805230380655,2.39477775912462,1.60408652059167,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2016-06-06,"DATE: Jun-06<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-07","TMAX",2001-06-07,19.8269230769231,8.9,33.7,6.63756326929139,12.3,13.875,24.5,27.05,17.5,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2016-06-07,"DATE: Jun-07<br>Value: 17.5 °C<br>Anomaly: -2.3 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.0 °C","Historical daily maximum<br>33.7 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"06-07","TMIN",2001-06-07,5.96153846153846,-1.3,11.7,3.19024474585596,1.65,4.8,7.975,9.35,4.2,"CLARESHOLM (ECCC AES 3031640; station_id 2224)","3031640",2224,"CLARESHOLM",6,2025-06-07,"DATE: Jun-07<br>Value: 4.2 °C<br>Anomaly: -1.8 °C<br>Weather station: CLARESHOLM (ECCC AES 3031640; station_id 2224)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.3 °C","Historical daily maximum<br>11.7 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
