"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,29.84,3.9,84.2,8.27,11.55,40.5,66.74,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",61.3270777479893,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.5 to 40.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.3 to 66.7 mm","3060535","BARRHEAD+CS",2000,2026
"05-07",2001-05-07,30.56,3.9,84.4,8.27,12.275,41.1,67.48,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",59.8821989528796,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.3 to 41.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.3 to 67.5 mm","3060535","BARRHEAD+CS",2000,2026
"05-08",2001-05-08,31.16,3.9,84.4,8.27,12.725,43.5,67.64,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",58.7291399229782,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>12.7 to 43.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.3 to 67.6 mm","3060535","BARRHEAD+CS",2000,2026
"05-09",2001-05-09,31.56,3.9,89.4,8.27,12.725,43.65,67.64,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",57.9847908745247,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>12.7 to 43.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.3 to 67.6 mm","3060535","BARRHEAD+CS",2000,2026
"05-10",2001-05-10,31.71,3.9,90.4,8.27,12.725,43.65,67.64,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",57.7105014191107,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.7 to 43.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.3 to 67.6 mm","3060535","BARRHEAD+CS",2000,2026
"05-11",2001-05-11,31.735,3.9,90.4,8.27,12.725,43.65,67.64,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",57.6650386009138,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.7 to 43.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.3 to 67.6 mm","3060535","BARRHEAD+CS",2000,2026
"05-12",2001-05-12,32.745,3.9,90.4,8.27,13.35,48.35,69.8,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",55.8863948694457,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.4 to 48.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.3 to 69.8 mm","3060535","BARRHEAD+CS",2000,2026
"05-13",2001-05-13,33.465,3.9,90.4,8.29,13.35,48.35,79.01,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",54.683998207082,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>13.4 to 48.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.3 to 79.0 mm","3060535","BARRHEAD+CS",2000,2026
"05-14",2001-05-14,33.745,3.9,90.4,8.29,13.35,48.8,79.99,1.2,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",57.7863387168469,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.4 to 48.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>8.3 to 80.0 mm","3060535","BARRHEAD+CS",2000,2026
"05-15",2001-05-15,34.65,3.9,90.4,8.43,14.175,48.8,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",56.2770562770563,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.2 to 48.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>8.4 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-16",2001-05-16,35.12,3.9,91,8.43,14.575,48.8,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",55.5239179954442,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.6 to 48.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>8.4 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-17",2001-05-17,36.56,3.9,91,8.45,18.05,48.8,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",53.3369803063457,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.0 to 48.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>8.4 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-18",2001-05-18,37.34,6.2,95.4,10.66,18.05,48.8,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",52.2228173540439,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.0 to 48.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>10.7 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-19",2001-05-19,38.62,7.6,95.6,10.66,23.7,48.8,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",50.4919730709477,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>23.7 to 48.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>10.7 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-20",2001-05-20,41.845,9,98.8,14.98,27.75,50.375,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",46.6005496475087,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>27.8 to 50.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.0 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-21",2001-05-21,46.585,9,99,19.49,29.5,61.5,80.24,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",41.8589674788022,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>29.5 to 61.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>19.5 to 80.2 mm","3060535","BARRHEAD+CS",2000,2026
"05-22",2001-05-22,52.415,9,99.2,19.49,30.425,77.2,86.91,0,19.5,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",37.2030907183058,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -32.9 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>30.4 to 77.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>19.5 to 86.9 mm","3060535","BARRHEAD+CS",2000,2026
"05-23",2001-05-23,54.785,9,100.3,19.49,35.225,77.425,97.04,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",35.593684402665,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>36%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>35.2 to 77.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>19.5 to 97.0 mm","3060535","BARRHEAD+CS",2000,2026
"05-24",2001-05-24,56.04,10.4,100.3,22.69,36.65,78.025,97.12,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",34.796573875803,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -36.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>36.6 to 78.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>22.7 to 97.1 mm","3060535","BARRHEAD+CS",2000,2026
"05-25",2001-05-25,58.105,10.6,100.3,27.31,37.625,84.35,97.12,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",33.5599346011531,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>37.6 to 84.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>27.3 to 97.1 mm","3060535","BARRHEAD+CS",2000,2026
"05-26",2001-05-26,59.23,10.6,100.3,28.93,37.625,88.25,97.57,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",32.9225054870843,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>33%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>37.6 to 88.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>28.9 to 97.6 mm","3060535","BARRHEAD+CS",2000,2026
"05-27",2001-05-27,60.345,10.6,105.9,29.29,39.675,88.25,100.03,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",32.3141933880189,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -40.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>39.7 to 88.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>29.3 to 100.0 mm","3060535","BARRHEAD+CS",2000,2026
"05-28",2001-05-28,61.315,15.4,105.9,29.29,39.725,88.925,100.03,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",31.8029845877844,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>39.7 to 88.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>29.3 to 100.0 mm","3060535","BARRHEAD+CS",2000,2026
"05-29",2001-05-29,65.145,19.2,110.7,29.47,40.95,91.475,100.03,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",29.9332258807276,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>30%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>41.0 to 91.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>29.5 to 100.0 mm","3060535","BARRHEAD+CS",2000,2026
"05-30",2001-05-30,67.145,23.2,110.7,36.44,41.3,92.65,100.31,0,19.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",29.0416263310745,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -47.6 mm<br>Percent of normal: <b>29%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>41.3 to 92.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>36.4 to 100.3 mm","3060535","BARRHEAD+CS",2000,2026
"05-31",2001-05-31,68.68,23.2,110.7,40.97,44.125,92.65,100.31,17.4,36.9,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",53.7274315666861,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 36.9 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>44.1 to 92.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>41.0 to 100.3 mm","3060535","BARRHEAD+CS",2000,2026
"06-01",2001-06-01,69.125,24,110.7,40.97,44.125,95.65,100.31,4.5,41.4,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",59.8915009041591,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 41.4 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>44.1 to 95.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>41.0 to 100.3 mm","3060535","BARRHEAD+CS",2000,2026
"06-02",2001-06-02,72.19,24,115.2,40.97,48,100.325,103.7,10.7,52.1,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",72.1706607563374,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>48.0 to 100.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>41.0 to 103.7 mm","3060535","BARRHEAD+CS",2000,2026
"06-03",2001-06-03,74.905,24,115.2,42.12,48.45,101.225,111.87,0,52.1,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",69.5547693745411,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>48.4 to 101.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>42.1 to 111.9 mm","3060535","BARRHEAD+CS",2000,2026
"06-04",2001-06-04,77.195,31.4,122.4,42.12,50.225,103.05,112.77,1.1,53.2,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",68.9163805945981,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 53.2 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>50.2 to 103.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>42.1 to 112.8 mm","3060535","BARRHEAD+CS",2000,2026
"06-05",2001-06-05,79.095,31.4,125,46.75,55.325,105.65,112.77,16.3,69.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",87.86901826917,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>55.3 to 105.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>46.8 to 112.8 mm","3060535","BARRHEAD+CS",2000,2026
"06-06",2001-06-06,82.035,31.4,125,50.37,55.325,112.975,118.31,0,69.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",84.7199366124215,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>55.3 to 113.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>50.4 to 118.3 mm","3060535","BARRHEAD+CS",2000,2026
"06-07",2001-06-07,83.79,31.4,125.9,50.47,55.85,113.175,118.94,0,69.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",82.9454588853085,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>55.8 to 113.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>50.5 to 118.9 mm","3060535","BARRHEAD+CS",2000,2026
"06-08",2001-06-08,84.7,31.4,126.2,50.47,56,113.475,121.31,1.6,71.1,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)",83.9433293978748,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 71.1 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>84.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>56.0 to 113.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>50.5 to 121.3 mm","3060535","BARRHEAD+CS",2000,2026
