"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","VPD",2001-05-14,1.51180486950389,0.286116331920185,2.89380519597856,0.649477634086767,0.86437421706437,1.09943167805561,1.93706260550162,2.16441809662247,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-15","TMAX",2001-05-15,20.9625,9.9,30.1,5.75278193572466,15.2,17.1,24.425,28.9,NA,NA,NA,NA,NA,5,2012-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.9 °C","Historical daily maximum<br>30.1 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-15","TMIN",2001-05-15,5.1,-2.8,11.5,4.35277689144145,0.4,1.325,8.975,9.95,NA,NA,NA,NA,NA,5,2006-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.9 °C","Historical daily maximum<br>11.5 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-15","VPD",2001-05-15,1.69840111087623,0.238351662928441,3.03950048520138,0.735951723840258,1.03806885950752,1.31996886223254,1.97784038937387,2.71734433376847,NA,NA,NA,NA,NA,5,2012-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-16","TMAX",2001-05-16,21.9666666666667,10.9,30.9,6.16194156167712,13.3,19,26.85,29.04,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 29.0 °C","Historical daily maximum<br>30.9 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-16","TMIN",2001-05-16,6.29333333333333,1.5,11.2,2.67941002745718,3.74,4.6,8.85,9.16,NA,NA,NA,NA,NA,5,2007-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>2007-05-16","DATE: May-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-16","VPD",2001-05-16,1.8196310046914,0.419449329509052,3.30341410076964,0.86939766231052,0.677117283890677,1.34322356152242,2.43155505922657,2.93591429452209,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-17","TMAX",2001-05-17,19.65,5.9,31.9,7.84159847650125,9.1,15.275,26.2,29.4,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-17","TMIN",2001-05-17,5.41875,0.5,10.4,2.93012371752457,2.05,2.725,7.175,9,NA,NA,NA,NA,NA,5,2021-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-17","VPD",2001-05-17,1.59763520717611,0.206185799228464,3.67692664315168,1.06376680721642,0.399535622817103,0.873865217117164,2.15657755606213,3.15116171469278,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-18","TMAX",2001-05-18,19.0875,6.9,32.4,7.27203547846131,10.7,14.425,22.5,29,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 29.0 °C","Historical daily maximum<br>32.4 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-18","TMIN",2001-05-18,5.09375,-1.3,13.1,4.10990166143506,-0.15,2.525,7.95,9.45,NA,NA,NA,NA,NA,5,2008-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.4 °C","Historical daily maximum<br>13.1 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-18","VPD",2001-05-18,1.49501263678437,0.307560338374817,3.62709567562103,0.935684364221807,0.49297153147654,0.822126264061416,1.87321374037303,2.73217651038492,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-19","TMAX",2001-05-19,18.1375,11.7,29,4.50020369909334,13,14.975,20.85,22.35,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.4 °C","Historical daily maximum<br>29.0 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-19","TMIN",2001-05-19,5.46875,-1.2,10.7,3.82791827673127,0.2,3.3,8.85,10.35,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.3 °C","Historical daily maximum<br>10.7 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-19","VPD",2001-05-19,1.22623178795695,0.39365188740686,2.71891271192208,0.566148842137374,0.673626148290828,0.853804803936441,1.47995896360271,1.7005955882197,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-20","TMAX",2001-05-20,18.05625,10.1,26,5.28935645108804,10.35,13.275,20.925,24.45,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.5 °C","Historical daily maximum<br>26.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-20","TMIN",2001-05-20,5.1375,-1.6,12.5,3.7578140809075,-0.5,3.975,7.05,9.2,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.2 °C","Historical daily maximum<br>12.5 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-20","VPD",2001-05-20,1.25800254903868,0.280172382959538,2.12522430617072,0.564143309844133,0.564973144508839,0.714855015681491,1.65076581462191,1.90020117785464,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-21","TMAX",2001-05-21,16.4928571428571,6.3,25.9,6.25207218395682,9.18,11.825,21.725,24.39,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.4 °C","Historical daily maximum<br>25.9 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-21","TMIN",2001-05-21,5.05333333333333,-0.6,9.7,3.03806015803004,0.96,3.9,7.3,8.9,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-21","VPD",2001-05-21,1.10124028295099,0.158461914779655,2.15419967856906,0.715402234422335,0.318699493142609,0.388632405286023,1.75228703692273,2.027504703497,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-22","TMAX",2001-05-22,18.24375,8.7,27.7,6.05683842170704,9.95,14.6,23.45,26.5,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.5 °C","Historical daily maximum<br>27.7 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-22","TMIN",2001-05-22,5.0125,-1,9.7,3.21410951898033,0.55,3.075,7.65,8.5,NA,NA,NA,NA,NA,5,2012-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.5 °C","Historical daily maximum<br>9.7 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-22","VPD",2001-05-22,1.33077844703522,0.183396374043579,2.65615996622064,0.778576193845524,0.513679569810062,0.791076552513401,1.96190712572205,2.44284595365259,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-23","TMAX",2001-05-23,19.15625,9.8,28.9,6.03224322564445,12.95,14.4,23.85,27.5,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.5 °C","Historical daily maximum<br>28.9 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-23","TMIN",2001-05-23,5.7625,0.8,13.5,3.93545846545651,1.1,3.025,7.225,11.7,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-23","VPD",2001-05-23,1.40183277332141,0.333183173309983,2.56239820280601,0.752330470281737,0.536295519931016,0.830136595587313,2.17017354854457,2.38545805139753,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-24","TMAX",2001-05-24,17.33125,6.7,28.8,6.44346891562819,7.2,14,22.225,23.4,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 23.4 °C","Historical daily maximum<br>28.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-24","TMIN",2001-05-24,4.99333333333333,-2.4,13.8,3.77727541010839,1.42,3.05,6.8,8.58,NA,NA,NA,NA,NA,5,2014-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.6 °C","Historical daily maximum<br>13.8 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-24","VPD",2001-05-24,1.090664202183,0.18397805813817,1.9221627665873,0.56946546425306,0.306603158726144,0.664936443607342,1.48532434078688,1.79131765628486,NA,NA,NA,NA,NA,5,2006-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2006-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-25","TMAX",2001-05-25,19.2066666666667,12.7,28.4,4.11138952296226,14.68,16.8,21.35,23.68,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.7 °C","Historical daily maximum<br>28.4 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-25","TMIN",2001-05-25,5.8125,0.5,11.9,2.56407878194099,3.1,4.85,6.95,8.2,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.2 °C","Historical daily maximum<br>11.9 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-25","VPD",2001-05-25,1.34867837513324,0.584066018854571,2.47552153866393,0.5172549047941,0.791809160400409,1.01661391606073,1.57912861381122,1.98545529290398,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-26","TMAX",2001-05-26,18.4125,10.4,24.5,4.39982954215274,12.45,15.45,21.875,22.9,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.9 °C","Historical daily maximum<br>24.5 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-26","TMIN",2001-05-26,5.75625,0.8,14.6,3.34643466991364,2.25,3.875,6.9,8.9,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.9 °C","Historical daily maximum<br>14.6 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-26","VPD",2001-05-26,1.24118640846337,0.413015385106988,2.22043768495215,0.5427682935229,0.466051487341902,0.824186406711238,1.62059304256662,1.75322808910764,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-27","TMAX",2001-05-27,17.7875,5.8,26.4,6.85097316688172,7.3,14.025,22.575,24.8,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 24.8 °C","Historical daily maximum<br>26.4 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-27","TMIN",2001-05-27,5.45625,-0.7,9.4,2.82582583799262,2.5,3.275,7.375,8.55,NA,NA,NA,NA,NA,5,2022-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.6 °C","Historical daily maximum<br>9.4 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-27","VPD",2001-05-27,1.2698364530691,0.16006530107095,2.30910565338525,0.733305272439175,0.20967903058429,0.839374830473787,1.85987911143275,2.11876321189808,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-28","TMAX",2001-05-28,17.8375,7,29.7,5.99676301571662,10.65,14.125,21.75,24.15,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.1 °C","Historical daily maximum<br>29.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-28","TMIN",2001-05-28,4.5875,0.5,11.7,3.17760391909795,1.65,2.2,6.1,9.05,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.0 °C","Historical daily maximum<br>11.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-28","VPD",2001-05-28,1.29867299845677,0.239974936723909,2.79553877034567,0.76167583856208,0.438313537105426,0.685132475618176,1.90287684042203,2.17497270199486,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-29","TMAX",2001-05-29,19.2,4.8,26.8,5.54101589447794,14.6,17.35,22.8,25.68,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.7 °C","Historical daily maximum<br>26.8 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-29","TMIN",2001-05-29,5.95625,-0.2,12.6,3.78293867251374,0.5,3.975,7.7,10.7,NA,NA,NA,NA,NA,5,2018-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.7 °C","Historical daily maximum<br>12.6 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-29","VPD",2001-05-29,1.36222550047836,0.24940741349226,2.3833918949603,0.584836422041483,0.913521877315844,0.982848236301357,1.78133993045007,2.133777441228,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-30","TMAX",2001-05-30,20.7,6.7,30.2,6.52203366113079,13.03,18.8,26.325,27.77,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.8 °C","Historical daily maximum<br>30.2 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-30","TMIN",2001-05-30,6.32,1.5,10.9,3.04565263941901,2.58,3.95,9.05,10.06,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>10.9 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-30","VPD",2001-05-30,1.60743067966288,0.26053403232607,2.98796928989277,0.826118320699295,0.445927264355485,1.28417474983058,2.30065037440661,2.55752281364741,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-31","TMAX",2001-05-31,21.6071428571429,10.4,30.5,4.83901838197572,16.02,20.85,23.3,25.97,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-31","TMIN",2001-05-31,6.89333333333333,0.3,12.3,3.45304558462871,2.78,4.4,9.15,11.28,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"05-31","VPD",2001-05-31,1.63585344066279,0.252508944909837,2.93572791608926,0.700814862798504,0.745378301786565,1.31346424499987,2.05070652455405,2.27173968429819,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-01","TMAX",2001-06-01,21.2666666666667,15.3,28.1,4.29246294046182,15.54,17.5,24.25,26.66,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.7 °C","Historical daily maximum<br>28.1 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-01","TMIN",2001-06-01,7.09375,2.9,13.4,2.6026829106392,5.1,5.575,8.275,10.2,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.2 °C","Historical daily maximum<br>13.4 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-01","VPD",2001-06-01,1.61166032421341,0.706863141766744,2.69214228353348,0.653265380767181,0.839264216750484,1.05797251870879,2.12108351598602,2.4357082272664,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-02","TMAX",2001-06-02,20.8266666666667,10.8,28.3,4.97687031127375,15.38,18.15,22.55,28.22,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.2 °C","Historical daily maximum<br>28.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-02","TMIN",2001-06-02,8.32666666666667,-1.7,14.3,3.6417159743856,5.56,7.15,9.95,11.8,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.8 °C","Historical daily maximum<br>14.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-02","VPD",2001-06-02,1.43203539564976,0.293505660417593,2.77931039935509,0.692119737856886,0.53960759027783,1.09079793163794,1.74691195056574,2.33047042623037,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-03","TMAX",2001-06-03,21.04,13.1,28.5,5.41740581037508,14.46,15.55,25.1,28.02,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.0 °C","Historical daily maximum<br>28.5 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-03","TMIN",2001-06-03,8.3,4.3,13.6,2.44921756213421,6.4,6.675,9.75,11.65,NA,NA,NA,NA,NA,6,2019-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.6 °C","Historical daily maximum<br>13.6 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"06-03","VPD",2001-06-03,1.48785237581163,0.426500089491832,2.91670807455457,0.794402769554337,0.575337133928014,0.744936098598649,2.03310921434245,2.54978872458178,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
