"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,69.1,13.6,132.9,17.5,55.25,86.75,106.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>55.2 to 86.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>17.5 to 106.2 mm","3023402","HUSSAR+AGDM",2001,2024
"06-05",2001-06-05,72.3105263157895,17.1,132.9,27.44,56.05,89.9,106.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>56.0 to 89.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>27.4 to 106.4 mm","3023402","HUSSAR+AGDM",2001,2024
"06-06",2001-06-06,76.0947368421053,17.6,132.9,29.04,57.15,94.95,116.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>57.2 to 95.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>29.0 to 116.3 mm","3023402","HUSSAR+AGDM",2001,2024
"06-07",2001-06-07,80.8368421052632,17.6,134.7,29.56,57.15,111.3,126.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>57.2 to 111.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>29.6 to 126.7 mm","3023402","HUSSAR+AGDM",2001,2024
"06-08",2001-06-08,81.1105263157895,17.6,135.3,29.74,57.15,112.35,127.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>57.2 to 112.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>29.7 to 127.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-09",2001-06-09,83.7736842105263,17.6,135.3,30.78,62.35,112.9,127.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>62.4 to 112.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>30.8 to 127.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-10",2001-06-10,86.0631578947368,18.4,142.2,30.78,62.35,114.5,135.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>62.4 to 114.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>30.8 to 135.1 mm","3023402","HUSSAR+AGDM",2001,2024
"06-11",2001-06-11,88.9947368421053,21.4,158.2,30.78,62.45,114.9,141,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>62.4 to 114.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>30.8 to 141.0 mm","3023402","HUSSAR+AGDM",2001,2024
"06-12",2001-06-12,91.2684210526316,24.3,164.2,39.12,62.45,119.45,141,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>62.4 to 119.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>39.1 to 141.0 mm","3023402","HUSSAR+AGDM",2001,2024
"06-13",2001-06-13,94.2473684210526,24.8,165.3,40,65.55,126.3,141,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>65.5 to 126.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>40.0 to 141.0 mm","3023402","HUSSAR+AGDM",2001,2024
"06-14",2001-06-14,99.0210526315789,24.8,165.3,43.02,79.75,128.35,142.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>79.8 to 128.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>43.0 to 142.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-15",2001-06-15,101.521052631579,25.2,165.7,43.66,82.5,140,143.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>82.5 to 140.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>43.7 to 143.4 mm","3023402","HUSSAR+AGDM",2001,2024
"06-16",2001-06-16,103.426315789474,25.2,165.7,43.74,86,140,147.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>86.0 to 140.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>43.7 to 147.7 mm","3023402","HUSSAR+AGDM",2001,2024
"06-17",2001-06-17,109.442105263158,28.6,187.1,46.46,86.95,142.1,169.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>86.9 to 142.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>46.5 to 169.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-18",2001-06-18,111.678947368421,30.5,189.7,46.94,88.75,149.2,169.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>88.8 to 149.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>46.9 to 169.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-19",2001-06-19,114.110526315789,32.3,189.7,56.9,89.4,150.15,169.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>89.4 to 150.1 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>56.9 to 169.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-20",2001-06-20,115.526315789474,39.6,189.7,56.9,89.4,150.15,169.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>89.4 to 150.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>56.9 to 169.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-21",2001-06-21,117.8,42.7,189.7,56.9,89.85,150.15,169.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>89.8 to 150.1 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>56.9 to 169.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-22",2001-06-22,118.731578947368,42.7,189.7,63.06,91.55,150.15,169.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>118.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>91.5 to 150.1 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>63.1 to 169.6 mm","3023402","HUSSAR+AGDM",2001,2024
"06-23",2001-06-23,120.589473684211,43.5,194.6,75.46,92.7,150.5,170.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>120.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>92.7 to 150.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>75.5 to 170.1 mm","3023402","HUSSAR+AGDM",2001,2024
"06-24",2001-06-24,121.578947368421,43.5,194.6,75.46,92.9,152.3,170.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>92.9 to 152.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>75.5 to 170.1 mm","3023402","HUSSAR+AGDM",2001,2024
"06-25",2001-06-25,125.168421052632,43.5,228.4,75.46,92.9,153,172.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>92.9 to 153.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>75.5 to 172.2 mm","3023402","HUSSAR+AGDM",2001,2024
"06-26",2001-06-26,127.984210526316,43.5,228.4,77.78,92.9,154.4,193.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>92.9 to 154.4 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>77.8 to 193.1 mm","3023402","HUSSAR+AGDM",2001,2024
"06-27",2001-06-27,130.473684210526,43.5,228.4,77.78,97.35,155.85,202.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>130.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>97.3 to 155.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>77.8 to 202.4 mm","3023402","HUSSAR+AGDM",2001,2024
"06-28",2001-06-28,131.863157894737,43.5,228.4,77.78,97.6,159.95,215.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>131.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>97.6 to 159.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>77.8 to 215.3 mm","3023402","HUSSAR+AGDM",2001,2024
"06-29",2001-06-29,134.521052631579,43.5,242.6,78.02,101.55,161.3,215.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>101.5 to 161.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>78.0 to 215.3 mm","3023402","HUSSAR+AGDM",2001,2024
"06-30",2001-06-30,136.994736842105,46.4,242.6,78.02,102,161.3,215.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>137.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>102.0 to 161.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>78.0 to 215.3 mm","3023402","HUSSAR+AGDM",2001,2024
"07-01",2001-07-01,137.742105263158,46.4,242.6,78.02,104.35,161.3,216.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>137.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>104.3 to 161.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>78.0 to 216.6 mm","3023402","HUSSAR+AGDM",2001,2024
"07-02",2001-07-02,139,46.4,242.6,78.02,108,163.55,217.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>139.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>108.0 to 163.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>78.0 to 217.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-03",2001-07-03,139.784210526316,46.4,242.6,78.32,108,163.55,218.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>108.0 to 163.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>78.3 to 218.6 mm","3023402","HUSSAR+AGDM",2001,2024
"07-04",2001-07-04,141.331578947368,52.8,242.6,79.06,110.05,163.95,218.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>110.0 to 163.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>79.1 to 218.6 mm","3023402","HUSSAR+AGDM",2001,2024
"07-05",2001-07-05,142.8,52.8,242.6,79.06,110.05,168.75,219.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>110.0 to 168.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>79.1 to 219.4 mm","3023402","HUSSAR+AGDM",2001,2024
"07-06",2001-07-06,146.426315789474,55,243.8,83.5,118.55,174.05,220.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>118.6 to 174.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>83.5 to 220.0 mm","3023402","HUSSAR+AGDM",2001,2024
"07-07",2001-07-07,150.363157894737,55,243.8,83.84,118.55,177.2,239.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>118.6 to 177.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>83.8 to 239.2 mm","3023402","HUSSAR+AGDM",2001,2024
"07-08",2001-07-08,154.321052631579,55,265.7,84.2,118.55,194.55,243.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>154.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>118.6 to 194.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>84.2 to 243.2 mm","3023402","HUSSAR+AGDM",2001,2024
"07-09",2001-07-09,156.078947368421,55,266.1,90.06,118.55,194.75,244.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>156.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>118.6 to 194.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>90.1 to 244.7 mm","3023402","HUSSAR+AGDM",2001,2024
"07-10",2001-07-10,157.452631578947,55,266.1,91.38,120.9,194.75,246.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>157.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>120.9 to 194.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>91.4 to 246.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-11",2001-07-11,159.121052631579,55,266.1,91.38,120.9,200.5,246.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>159.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>120.9 to 200.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>91.4 to 246.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-12",2001-07-12,159.936842105263,55,266.1,91.38,120.9,202.15,246.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>159.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>120.9 to 202.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>91.4 to 246.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-13",2001-07-13,162.563157894737,55.5,268.1,91.38,123.55,210.7,246.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>162.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>123.6 to 210.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>91.4 to 246.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-14",2001-07-14,163.010526315789,55.5,268.1,91.38,123.55,210.7,246.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>163.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>123.6 to 210.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>91.4 to 246.7 mm","3023402","HUSSAR+AGDM",2001,2024
"07-15",2001-07-15,167.136842105263,55.5,268.1,91.38,123.9,212.05,254.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>167.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>123.9 to 212.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>91.4 to 254.7 mm","3023402","HUSSAR+AGDM",2001,2024
"07-16",2001-07-16,168.678947368421,58.3,268.1,91.38,127.1,213.2,257.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>127.1 to 213.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>91.4 to 258.0 mm","3023402","HUSSAR+AGDM",2001,2024
"07-17",2001-07-17,171.157894736842,80.4,272,91.6,134.3,213.8,257.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>134.3 to 213.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>91.6 to 258.0 mm","3023402","HUSSAR+AGDM",2001,2024
"07-18",2001-07-18,171.415789473684,80.4,272,91.6,136.45,213.8,257.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>136.4 to 213.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>91.6 to 258.0 mm","3023402","HUSSAR+AGDM",2001,2024
"07-19",2001-07-19,175.463157894737,80.4,275.9,91.6,137.3,232.15,257.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>175.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>137.3 to 232.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>91.6 to 258.0 mm","3023402","HUSSAR+AGDM",2001,2024
"07-20",2001-07-20,176.994736842105,80.4,275.9,91.6,137.6,237.4,258.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>137.6 to 237.4 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>91.6 to 258.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-21",2001-07-21,177.326315789474,80.4,275.9,91.6,137.6,237.4,258.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>177.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>137.6 to 237.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>91.6 to 258.5 mm","3023402","HUSSAR+AGDM",2001,2024
"07-22",2001-07-22,178.578947368421,80.4,275.9,91.6,140.2,237.4,258.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>140.2 to 237.4 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>91.6 to 258.6 mm","3023402","HUSSAR+AGDM",2001,2024
"07-23",2001-07-23,179.152631578947,80.4,276.7,91.74,140.75,237.4,258.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>140.8 to 237.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>91.7 to 258.7 mm","3023402","HUSSAR+AGDM",2001,2024
"07-24",2001-07-24,181.336842105263,80.4,286.8,92.78,141.25,239.65,262.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>141.2 to 239.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>92.8 to 262.4 mm","3023402","HUSSAR+AGDM",2001,2024
"07-25",2001-07-25,183.157894736842,80.4,286.8,92.78,141.25,239.65,263.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>183.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>141.2 to 239.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>92.8 to 263.1 mm","3023402","HUSSAR+AGDM",2001,2024
"07-26",2001-07-26,183.642105263158,80.4,286.8,92.78,141.9,239.65,265.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>183.6 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>141.9 to 239.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>92.8 to 265.8 mm","3023402","HUSSAR+AGDM",2001,2024
"07-27",2001-07-27,184.405263157895,80.4,286.8,92.78,142.4,239.65,265.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>184.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>142.4 to 239.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>92.8 to 265.8 mm","3023402","HUSSAR+AGDM",2001,2024
"07-28",2001-07-28,186.142105263158,81.5,286.8,93.56,142.4,240.55,267.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>142.4 to 240.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>93.6 to 267.4 mm","3023402","HUSSAR+AGDM",2001,2024
"07-29",2001-07-29,186.463157894737,81.5,286.8,93.56,142.4,240.55,267.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>186.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>142.4 to 240.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>93.6 to 267.4 mm","3023402","HUSSAR+AGDM",2001,2024
"07-30",2001-07-30,187.889473684211,81.5,286.8,94.58,142.4,247.2,267.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>187.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>142.4 to 247.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>94.6 to 267.4 mm","3023402","HUSSAR+AGDM",2001,2024
"07-31",2001-07-31,189.326315789474,81.5,286.8,94.58,142.4,247.2,274.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>142.4 to 247.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>94.6 to 274.6 mm","3023402","HUSSAR+AGDM",2001,2024
"08-01",2001-08-01,189.894736842105,81.5,286.8,94.58,142.75,247.2,274.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>189.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>142.8 to 247.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>94.6 to 274.6 mm","3023402","HUSSAR+AGDM",2001,2024
"08-02",2001-08-02,191.136842105263,81.5,286.8,94.58,144.8,249.95,274.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>191.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>144.8 to 249.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>94.6 to 274.9 mm","3023402","HUSSAR+AGDM",2001,2024
"08-03",2001-08-03,194.278947368421,81.5,296.4,101.96,144.8,249.95,285.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>194.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>144.8 to 249.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>102.0 to 285.3 mm","3023402","HUSSAR+AGDM",2001,2024
"08-04",2001-08-04,196.557894736842,81.5,296.4,120.62,145.6,249.95,285.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>196.6 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>145.6 to 249.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>120.6 to 285.3 mm","3023402","HUSSAR+AGDM",2001,2024
"08-05",2001-08-05,198.552631578947,93.7,296.4,122.3,145.6,250.15,285.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>198.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>145.6 to 250.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>122.3 to 285.3 mm","3023402","HUSSAR+AGDM",2001,2024
"08-06",2001-08-06,200.784210526316,105.1,296.4,125.62,146.45,250.15,285.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>146.4 to 250.2 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>125.6 to 285.3 mm","3023402","HUSSAR+AGDM",2001,2024
