"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMIN",2001-05-08,1.34,-7.1,9.6,4.20013136083574,-5.21,-0.95,3.975,6.08,2.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2018-05-08,"DATE: May-08<br>Value: 2.2 °C<br>Anomaly: +0.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 6.1 °C","Historical daily maximum<br>9.6 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-08","VPD",2001-05-08,1.13997351234628,0.117655991553301,2.23231930610294,0.529539370667603,0.375634183119408,0.806186506703002,1.53903650825892,1.84558837217833,1.57940292673451,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1989-05-08,"DATE: May-08<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1989-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-09","TMAX",2001-05-09,14.79,4.4,26.5,5.01097760439259,9.39,11.85,17.35,20.32,19.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1994-05-09,"DATE: May-09<br>Value: 19.9 °C<br>Anomaly: +5.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.3 °C","Historical daily maximum<br>26.5 °C<br>1994-05-09","DATE: May-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-09","TMIN",2001-05-09,0.946666666666667,-7.1,6.8,3.73905145018445,-5.04,-0.7,2.975,5.01,5.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-09,"DATE: May-09<br>Value: 5.2 °C<br>Anomaly: +4.3 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 5.0 °C","Historical daily maximum<br>6.8 °C<br>1988-05-09","DATE: May-09</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-09","VPD",2001-05-09,1.08537782267796,0.41526729059062,2.7564409246538,0.527656620805074,0.550928821123743,0.705138866230101,1.26941486334986,1.71577742442072,1.43928134073928,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1994-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>1994-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-10","TMAX",2001-05-10,14.4733333333333,5.6,24.5,5.17333570328184,7.76,9.55,18.025,20.89,23.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1989-05-10,"DATE: May-10<br>Value: 23.6 °C<br>Anomaly: +9.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.9 °C","Historical daily maximum<br>24.5 °C<br>1989-05-10","DATE: May-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-10","TMIN",2001-05-10,0.98,-8.4,11,4.08288268683816,-3.63,-1.875,3.7,4.84,6.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1994-05-10,"DATE: May-10<br>Value: 6.7 °C<br>Anomaly: +5.7 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.8 °C","Historical daily maximum<br>11.0 °C<br>1994-05-10","DATE: May-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-10","VPD",2001-05-10,1.04662852411078,0.211614455408626,2.36900761673756,0.489600167124619,0.489571476982386,0.655070170841102,1.2608240095272,1.55166058807236,1.93161646144295,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2024-05-10,"DATE: May-10<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-11","TMAX",2001-05-11,17.6533333333333,6.5,31,5.53563585939466,10.84,14.525,21.6,24,19.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1993-05-11,"DATE: May-11<br>Value: 19.2 °C<br>Anomaly: +1.5 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.0 °C","Historical daily maximum<br>31.0 °C<br>1993-05-11","DATE: May-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-11","TMIN",2001-05-11,1.16,-5.6,10.5,3.52973575253993,-3.43,-0.65,3.325,5.21,5.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1993-05-11,"DATE: May-11<br>Value: 5.1 °C<br>Anomaly: +3.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.2 °C","Historical daily maximum<br>10.5 °C<br>1993-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-11","VPD",2001-05-11,1.44165065580977,0.262335692672756,3.2228753598244,0.632973726883369,0.627625070227086,1.07275397903701,1.86059765892252,2.10091828576791,1.34654226504927,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1993-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>1993-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-12","TMAX",2001-05-12,18.6066666666667,8.5,32.5,5.77025268874371,11.87,13.75,21.825,24.53,23.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1993-05-12,"DATE: May-12<br>Value: 23.2 °C<br>Anomaly: +4.6 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.5 °C","Historical daily maximum<br>32.5 °C<br>1993-05-12","DATE: May-12</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-12","TMIN",2001-05-12,2.59,-3.3,12,4.43079739067827,-2.2,-1.4,5.8,9.32,2.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1994-05-12,"DATE: May-12<br>Value: 2.5 °C<br>Anomaly: -0.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>1994-05-12","DATE: May-12</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-12","VPD",2001-05-12,1.4977750591791,0.525068145386855,3.66281631091273,0.73418036502567,0.725975333751639,0.932036222937069,1.78402039314493,2.16900345098224,2.11230899271001,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1993-05-12,"DATE: May-12<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>1993-05-12","DATE: May-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-13","TMAX",2001-05-13,17.1533333333333,8.7,25.5,4.41257867631985,11.81,14.325,20.9,23.01,21.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-13,"DATE: May-13<br>Value: 21.1 °C<br>Anomaly: +3.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.0 °C","Historical daily maximum<br>25.5 °C<br>1988-05-13","DATE: May-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-13","TMIN",2001-05-13,2.68333333333333,-6.3,13.5,4.30509588449696,-2.73,0.275,4.6,8.26,7.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1993-05-13,"DATE: May-13<br>Value: 7.2 °C<br>Anomaly: +4.5 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.3 °C","Historical daily maximum<br>13.5 °C<br>1993-05-13","DATE: May-13</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-13","VPD",2001-05-13,1.25000561378942,0.215143336468103,2.47270948688351,0.48437310225523,0.722737918617311,0.944159852926252,1.45616736299205,1.82226111287283,1.48662206321109,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-13,"DATE: May-13<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1988-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-14","TMAX",2001-05-14,17.5827586206897,6,27.6,5.0220989469058,11.18,15,20.8,22.74,15.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2018-05-14,"DATE: May-14<br>Value: 15.5 °C<br>Anomaly: -2.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.7 °C","Historical daily maximum<br>27.6 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-14","TMIN",2001-05-14,3.43793103448276,-3.9,7.5,2.76682047963045,-0.0999999999999999,2.4,5.2,6.76,8.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2023-05-14,"DATE: May-14<br>Value: 8.4 °C<br>Anomaly: +5.0 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.8 °C","Historical daily maximum<br>7.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-14","VPD",2001-05-14,1.29950409134052,0.177077835989942,2.95099871863423,0.620771643590801,0.570573105994972,1.00021517085917,1.66587897287112,2.00764421151034,0.658675786131286,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2018-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-15","TMAX",2001-05-15,17.6766666666667,6,27.6,5.65671302956501,8.78,14.125,20.425,24.96,15.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2018-05-15,"DATE: May-15<br>Value: 15.9 °C<br>Anomaly: -1.8 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.0 °C","Historical daily maximum<br>27.6 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-15","TMIN",2001-05-15,3.98333333333333,-3.2,10.6,3.05095613428534,0.94,2.525,5.75,7.73,-0.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2008-05-15,"DATE: May-15<br>Value: -0.6 °C<br>Anomaly: -4.6 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.7 °C","Historical daily maximum<br>10.6 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-15","VPD",2001-05-15,1.30229351360968,0.177343073295976,2.44826480490314,0.638682833471362,0.315468096176428,0.906297773980742,1.72062390119923,2.18441677238037,1.22206725283398,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2023-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-16","TMAX",2001-05-16,18.9833333333333,11.6,27.2,4.73250559380571,13.23,14.75,23.1,25.11,8.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-16,"DATE: May-16<br>Value: 8.7 °C<br>Anomaly: -10.3 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>1988-05-16","DATE: May-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-16","TMIN",2001-05-16,4.4,-5.5,12.7,3.47929838349333,0.73,2.35,6.35,8.09,-1.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2018-05-16,"DATE: May-16<br>Value: -1.9 °C<br>Anomaly: -6.3 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.1 °C","Historical daily maximum<br>12.7 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-16","VPD",2001-05-16,1.41959902557275,0.59278765269897,2.70415911511024,0.571406352504908,0.703176401872398,0.953662229465885,1.68891818395806,2.26426476153957,0.593672814603987,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1988-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-17","TMAX",2001-05-17,18.4448275862069,8.8,30.7,5.3664025065279,11.9,14.2,22.5,24,13.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2006-05-17,"DATE: May-17<br>Value: 13.3 °C<br>Anomaly: -5.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.0 °C","Historical daily maximum<br>30.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-17","TMIN",2001-05-17,4.16333333333333,-5.4,9.5,3.29005642267239,0.33,2.275,6.375,8.25,-5.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-17,"DATE: May-17<br>Value: -5.7 °C<br>Anomaly: -9.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>1988-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-17","VPD",2001-05-17,1.37708519035487,0.292853215945645,3.28378825218306,0.692314708039815,0.607134026977043,0.856310200724058,1.65281878072433,2.26180572756466,1.12811064556087,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2006-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-18","TMAX",2001-05-18,17.7137931034483,2.9,29.6,6.04292526950383,10.7,14.3,21.5,25.4,15.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2010-05-18,"DATE: May-18<br>Value: 15.6 °C<br>Anomaly: -2.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.4 °C","Historical daily maximum<br>29.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-18","TMIN",2001-05-18,4.31379310344828,-3,10.7,3.72277969667166,-0.2,1.5,6.5,9.6,-1.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1985-05-18,"DATE: May-18<br>Value: -1.4 °C<br>Anomaly: -5.7 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>10.7 °C<br>1985-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-18","VPD",2001-05-18,1.29437894039255,0.262778703545795,2.91871903078068,0.672563392734949,0.428688147611525,0.810990964885123,1.58213377142275,2.19198334631449,1.22104864806641,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2010-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-19","TMAX",2001-05-19,17.2103448275862,5.7,24.2,5.33186812796323,8.94,13.1,21.4,22.04,19.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2023-05-19,"DATE: May-19<br>Value: 19.2 °C<br>Anomaly: +2.0 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.0 °C","Historical daily maximum<br>24.2 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-19","TMIN",2001-05-19,3.98275862068966,-3,11,3.37766497593458,-0.56,1.8,6.5,7,-1.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2010-05-19,"DATE: May-19<br>Value: -1.9 °C<br>Anomaly: -5.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.0 °C","Historical daily maximum<br>11.0 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-19","VPD",2001-05-19,1.22124031365636,0.210210796719027,1.84838947944978,0.520824879386661,0.403377716834347,0.846645320304712,1.64261499410987,1.77150018095557,1.69363443762921,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2023-05-19,"DATE: May-19<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-20","TMAX",2001-05-20,17.0758620689655,4.5,25.5,6.16636354822411,7.72,13.1,21.8,24.1,12.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1986-05-20,"DATE: May-20<br>Value: 12.6 °C<br>Anomaly: -4.5 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>1986-05-20","DATE: May-20</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-20","TMIN",2001-05-20,3.96896551724138,-2.6,11.1,3.50694244609133,-0.2,1.8,6.5,8.44,4.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2008-05-20,"DATE: May-20<br>Value: 4.4 °C<br>Anomaly: +0.4 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.4 °C","Historical daily maximum<br>11.1 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-20","VPD",2001-05-20,1.23563498539775,0.196141729795907,2.32824721593075,0.622857934833908,0.346012736025005,0.833864943441455,1.76537586580269,2.02726742724466,0.622584416247612,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1985-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1985-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-21","TMAX",2001-05-21,15.848275862069,1.6,24.7,6.71595226146859,5.96,12.5,22,23.6,19.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2023-05-21,"DATE: May-21<br>Value: 19.7 °C<br>Anomaly: +3.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 23.6 °C","Historical daily maximum<br>24.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-21","TMIN",2001-05-21,4.6,-1.7,11.9,3.69130251885622,-0.12,1.6,6.8,9.04,-0.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1998-05-21,"DATE: May-21<br>Value: -0.4 °C<br>Anomaly: -5.0 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-21","VPD",2001-05-21,1.063442510514,0.0748950743382064,2.0818823189386,0.603836256683247,0.177512437701934,0.688254072238967,1.51930361412603,1.81851871397169,1.70196211154663,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2023-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-22","TMAX",2001-05-22,16.9827586206897,6.3,27.2,6.18379616217817,8.4,11.7,21.6,25,20.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,1988-05-22,"DATE: May-22<br>Value: 20.9 °C<br>Anomaly: +3.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 25.0 °C","Historical daily maximum<br>27.2 °C<br>1988-05-22","DATE: May-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"05-22","TMIN",2001-05-22,3.71034482758621,-7,10.8,4.02140210335242,-0.58,0.9,6.3,8.12,9.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",5,2017-05-22,"DATE: May-22<br>Value: 9.6 °C<br>Anomaly: +5.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.1 °C","Historical daily maximum<br>10.8 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
