"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMIN",2001-05-15,4.30555555555556,-1.7,11.4,3.81120209880144,-1.12,2.375,5.675,9.63,NA,NA,NA,NA,NA,5,2011-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-15","VPD",2001-05-15,1.29091589432366,0.14237899640281,2.31713595093261,0.608276416333797,0.601793189607494,0.932977801818966,1.64467565249342,2.09380095302722,NA,NA,NA,NA,NA,5,2023-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-16","TMAX",2001-05-16,18.7176470588235,10.8,29,5.42830950827668,11.9,14.7,22.6,25.04,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.0 °C","Historical daily maximum<br>29.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-16","TMIN",2001-05-16,5.38235294117647,-0.2,11,3.44387777333155,0.84,3.5,7.6,9.78,NA,NA,NA,NA,NA,5,2008-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-16","VPD",2001-05-16,1.34650239176114,0.525861063573595,3.01067778997284,0.683434900937216,0.626475640961784,0.725885157930269,1.58925565057636,2.13211548905451,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-17","TMAX",2001-05-17,17.3166666666667,7.1,29.7,6.56794801870954,9.38,12.075,21.95,24.56,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.6 °C","Historical daily maximum<br>29.7 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-17","TMIN",2001-05-17,4.97058823529412,-4.2,12.3,4.47559558967887,-1.06,3.2,7.6,9.1,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>12.3 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-17","VPD",2001-05-17,1.25677484913344,0.22051483015391,3.1267057613753,0.776803587697051,0.471306260528053,0.524145019758389,1.76934146641394,1.96884490768875,NA,NA,NA,NA,NA,5,2008-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-18","TMAX",2001-05-18,17.3941176470588,3.9,27.2,6.5899042660189,8.88,12.5,21.9,24.06,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.1 °C","Historical daily maximum<br>27.2 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-18","TMIN",2001-05-18,4.71111111111111,-5.4,12.7,4.94509726174365,-1.57,2.15,8.725,10.83,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.25044103746388,0.287901517838825,2.13875786058902,0.602329424186824,0.403168094299448,0.861163708614848,1.83693549825329,1.91501772646503,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-19","TMAX",2001-05-19,18.0055555555556,1.5,26.1,5.54802267078601,13,15.975,20.275,23.92,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.9 °C","Historical daily maximum<br>26.1 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-19","TMIN",2001-05-19,4.51666666666667,-1.8,11.1,3.75158789910431,-1.15,3.225,5.875,9.12,NA,NA,NA,NA,NA,5,2010-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>11.1 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.29159391939134,0.133534921916721,2.22030249518341,0.521533620066366,0.755292590509991,1.04614516755561,1.41200667345563,2.11816084230053,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-20","TMAX",2001-05-20,17.4388888888889,4.5,25.9,5.49771491449363,11.61,13.75,20.85,23.86,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.9 °C","Historical daily maximum<br>25.9 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-20","TMIN",2001-05-20,4.20555555555556,-4.6,9.1,3.77241882495166,-0.61,1.675,6.675,8.66,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.7 °C","Historical daily maximum<br>9.1 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.24042816708488,0.249083485259502,2.33451477540717,0.611827370748687,0.504697412771451,0.773032851090542,1.61781693672055,1.97094584260933,NA,NA,NA,NA,NA,5,2015-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-21","TMAX",2001-05-21,16.9444444444444,5.3,26.1,6.61426464030781,8.24,11.2,21.275,24.42,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.4 °C","Historical daily maximum<br>26.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-21","TMIN",2001-05-21,4.44444444444444,-2.1,9.8,3.06886110743579,0.77,2.275,6.575,7.51,NA,NA,NA,NA,NA,5,2011-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.5 °C","Historical daily maximum<br>9.8 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.21233178511623,0.195687436682246,2.35867703677867,0.683961156076242,0.354353094712731,0.607957619453362,1.56293492797886,2.11965497816292,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-22","TMAX",2001-05-22,17.5888888888889,1.2,27.7,7.51491762616894,6.35,14.95,23.3,24.78,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-22","TMIN",2001-05-22,4.41111111111111,-0.8,9.2,3.03739224236629,0.1,2.725,6.7,7.26,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.3 °C","Historical daily maximum<br>9.2 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.33266206102611,0.0901082915950883,2.68469226689955,0.776083285130065,0.243984348175944,0.742439456984236,1.87774088953782,2.23162861334073,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-23","TMAX",2001-05-23,17.9111111111111,7.6,31.1,7.00267922582987,8.79,12.1,23.15,25.58,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.6 °C","Historical daily maximum<br>31.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.57777777777778,-2.9,12.1,4.21601366717781,-0.97,3.45,8.6,9.28,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.3 °C","Historical daily maximum<br>12.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.28256140769711,0.179021625031502,3.10639325091986,0.822601721893706,0.41598880864605,0.530042938040287,1.73602889904574,2.19003948405834,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.5888888888889,12,27.6,4.44957220533138,14.16,15.275,20.425,25.72,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.7 °C","Historical daily maximum<br>27.6 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.24444444444444,-2.6,11.9,3.64469351930628,1.02,3.675,7.925,8.86,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>11.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.30308634888283,0.414381287324325,2.62001313441118,0.592717225108187,0.727061169449995,0.884121933926261,1.59074105266949,2.05812858498054,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-25","TMAX",2001-05-25,18.6058823529412,11.8,27.2,3.72063008579113,13.8,16.6,20.3,22.18,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.2 °C","Historical daily maximum<br>27.2 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-25","TMIN",2001-05-25,6.19444444444444,1.2,13.2,3.46367234937008,1.89,3.5,8.825,10.07,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>13.2 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.23236283711611,0.333127925961959,2.08990957991983,0.458795254826434,0.610628690374631,0.999150369163738,1.52196198460327,1.68767509229827,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-26","TMAX",2001-05-26,18.5823529411765,12.4,24.2,3.09156822949892,14.84,17.3,20.3,22.02,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.0 °C","Historical daily maximum<br>24.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-26","TMIN",2001-05-26,5.42222222222222,1.4,8.7,2.03717092053591,2.94,3.7,6.85,7.75,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.26535489013131,0.403209022050713,2.00042368318121,0.436209168973647,0.75000053529983,1.03976745480444,1.53392822653207,1.81618423266162,NA,NA,NA,NA,NA,5,2023-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.7411764705882,12.5,26.1,3.40808942509022,15.7,17.7,21.7,23.38,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.4 °C","Historical daily maximum<br>26.1 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-27","TMIN",2001-05-27,5.39444444444444,2.2,10.4,2.41209506744222,2.64,3.7,6.875,8.48,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.5 °C","Historical daily maximum<br>10.4 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.45667224119951,0.468074585931383,2.38636200173302,0.484191663569906,1.02795338983296,1.13462835106649,1.6812787094724,2.06359983008699,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-28","TMAX",2001-05-28,19.0333333333333,11.3,29,4.37075844811455,13.74,15.775,21.575,23.65,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.6 °C","Historical daily maximum<br>29.0 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-28","TMIN",2001-05-28,5.00555555555556,0,9,2.07547931309492,2.32,4.25,6.225,6.69,NA,NA,NA,NA,NA,5,2023-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.39131257393451,0.384412278800433,3.39487760008592,0.686761230119568,0.767751398685013,0.874612911947995,1.70178359939531,1.95653638208048,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-29","TMAX",2001-05-29,19.2944444444444,8.7,28.8,5.09676624378545,13.5,16.325,22.3,25.19,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.2 °C","Historical daily maximum<br>28.8 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.50555555555556,1,8.6,2.5801213428424,2.34,3.3,7.875,8.53,NA,NA,NA,NA,NA,5,2005-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.5 °C","Historical daily maximum<br>8.6 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.41556434692963,0.350946842988948,2.8497597386617,0.687584531695883,0.591785700653135,0.947642261530487,1.91535074739823,2.30042415721555,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-30","TMAX",2001-05-30,19.9,6.9,28.2,5.41164322114283,14.93,17.925,22.625,27.93,NA,NA,NA,NA,NA,5,2007-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.9 °C","Historical daily maximum<br>28.2 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.73333333333333,0.3,12,3.1163704378463,2.67,4.65,8.95,9.83,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.42896578391279,0.170219220126872,2.67611154007594,0.688778517945026,0.806957338502483,1.10061279767347,1.94813194994026,2.43130747403566,NA,NA,NA,NA,NA,5,2007-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-31","TMAX",2001-05-31,19.8411764705882,11.7,25.8,4.26630091875992,15.7,16.3,24,25.14,NA,NA,NA,NA,NA,5,2007-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.1 °C","Historical daily maximum<br>25.8 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.70588235294118,1.7,12.5,3.18991978508773,2.66,5.1,9,10.84,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.8 °C","Historical daily maximum<br>12.5 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.38025378341673,0.58997733363898,2.37879219624257,0.577316034141662,0.753139553769612,0.878751192575093,1.98240227639911,2.05848728896745,NA,NA,NA,NA,NA,5,2019-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.6117647058824,13.2,26.3,3.49962182830895,17.08,18.3,23.2,24.78,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.8 °C","Historical daily maximum<br>26.3 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-01","TMIN",2001-06-01,6.55882352941176,1.9,10.8,2.82667181140856,2.82,3.8,8.7,9.9,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.48721790915386,0.715594943387761,2.29219141431154,0.44926627272774,1.07134584767987,1.09508799097489,1.85381406636505,2.03173890788247,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.9777777777778,13.5,27,3.51978534699048,17.81,18.575,23.9,25.43,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.4 °C","Historical daily maximum<br>27.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-02","TMIN",2001-06-02,7.26666666666667,1.1,12.3,3.42808469934486,2.59,4.6,9.05,11.88,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.9 °C","Historical daily maximum<br>12.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.48803002134569,0.39162788774266,2.19787228941701,0.496646074907417,0.931103652803103,1.16651933069336,1.84556686736258,2.13848191595833,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-03","TMAX",2001-06-03,20.5588235294118,12.7,27.9,3.94953459655841,16.62,17.8,22.3,25.32,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.3 °C","Historical daily maximum<br>27.9 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.63888888888889,-0.1,10.9,3.30954748797527,1.85,4.875,8.975,10.12,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.1 °C","Historical daily maximum<br>10.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.47390996045136,0.810213715826803,2.45396335828304,0.590202512495749,0.825443893613781,0.883486883019148,1.97069222527234,2.33101666737866,NA,NA,NA,NA,NA,6,2022-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"06-04","TMAX",2001-06-04,19.8529411764706,11,28.8,4.58054549795366,13.92,17.3,22.2,25.16,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.2 °C","Historical daily maximum<br>28.8 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
