"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,61.6888888888889,0,123.9,27.33,33.4,83.775,98.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>33.4 to 83.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>27.3 to 98.1 mm","3014665","MUNDARE+AGDM",2003,2024
"06-05",2001-06-05,63.0833333333333,0,123.9,27.33,34.225,83.775,99.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>34.2 to 83.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>27.3 to 99.7 mm","3014665","MUNDARE+AGDM",2003,2024
"06-06",2001-06-06,63.8222222222222,0,127.9,28.1,35.95,83.775,99.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>35.9 to 83.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>28.1 to 99.9 mm","3014665","MUNDARE+AGDM",2003,2024
"06-07",2001-06-07,69.05,0,128,31.11,47.675,84.675,105.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>47.7 to 84.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>31.1 to 105.0 mm","3014665","MUNDARE+AGDM",2003,2024
"06-08",2001-06-08,70.65,0,128,31.39,47.675,88.15,111.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>47.7 to 88.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>31.4 to 111.1 mm","3014665","MUNDARE+AGDM",2003,2024
"06-09",2001-06-09,73.1166666666667,0,134.6,31.74,50.6,88.8,118.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>50.6 to 88.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>31.7 to 118.9 mm","3014665","MUNDARE+AGDM",2003,2024
"06-10",2001-06-10,76.3555555555556,0,135,31.74,60.125,100.45,120.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>60.1 to 100.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>31.7 to 120.3 mm","3014665","MUNDARE+AGDM",2003,2024
"06-11",2001-06-11,78.7888888888889,0,135,33.88,65.075,108.05,121.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>65.1 to 108.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>33.9 to 121.5 mm","3014665","MUNDARE+AGDM",2003,2024
"06-12",2001-06-12,80.6833333333333,0,136.5,35.49,65.075,108.35,121.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>65.1 to 108.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>35.5 to 121.5 mm","3014665","MUNDARE+AGDM",2003,2024
"06-13",2001-06-13,81.7166666666667,0,136.5,37.1,65.675,110.475,121.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>81.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>65.7 to 110.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>37.1 to 121.5 mm","3014665","MUNDARE+AGDM",2003,2024
"06-14",2001-06-14,83.4611111111111,0,136.5,37.1,65.675,111.825,131.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>65.7 to 111.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>37.1 to 131.2 mm","3014665","MUNDARE+AGDM",2003,2024
"06-15",2001-06-15,87.4222222222222,0,141.6,37.1,66.25,117.3,132.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>66.2 to 117.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>37.1 to 132.9 mm","3014665","MUNDARE+AGDM",2003,2024
"06-16",2001-06-16,88.1111111111111,0,149.8,37.1,66.25,117.3,133.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>66.2 to 117.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>37.1 to 133.6 mm","3014665","MUNDARE+AGDM",2003,2024
"06-17",2001-06-17,89.15,0,149.8,37.87,66.25,118.475,134,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>66.2 to 118.5 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>37.9 to 134.0 mm","3014665","MUNDARE+AGDM",2003,2024
"06-18",2001-06-18,92.4166666666667,0,149.8,39.13,76.6,125.75,138.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>76.6 to 125.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>39.1 to 138.6 mm","3014665","MUNDARE+AGDM",2003,2024
"06-19",2001-06-19,96.5888888888889,0,149.8,43.87,83.95,125.75,140.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>83.9 to 125.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>43.9 to 140.8 mm","3014665","MUNDARE+AGDM",2003,2024
"06-20",2001-06-20,99.9222222222222,12.5,149.8,43.87,84.75,128.575,140.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>84.8 to 128.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>43.9 to 140.8 mm","3014665","MUNDARE+AGDM",2003,2024
"06-21",2001-06-21,102.472222222222,28.5,149.8,46.45,85.025,131.75,141.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>85.0 to 131.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>46.4 to 141.7 mm","3014665","MUNDARE+AGDM",2003,2024
"06-22",2001-06-22,104.6,35.6,155.2,47.34,89.6,131.75,144.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>89.6 to 131.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>47.3 to 144.1 mm","3014665","MUNDARE+AGDM",2003,2024
"06-23",2001-06-23,106.45,40.5,155.2,47.34,90.675,137.15,145.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>90.7 to 137.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>47.3 to 145.5 mm","3014665","MUNDARE+AGDM",2003,2024
"06-24",2001-06-24,108.855555555556,40.9,162.5,47.34,90.85,137.15,152.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>90.8 to 137.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>47.3 to 152.8 mm","3014665","MUNDARE+AGDM",2003,2024
"06-25",2001-06-25,111.783333333333,41.9,162.5,47.34,90.95,137.15,155.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>91.0 to 137.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>47.3 to 155.9 mm","3014665","MUNDARE+AGDM",2003,2024
"06-26",2001-06-26,112.711111111111,42.9,163,47.98,90.95,137.15,155.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>91.0 to 137.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>48.0 to 155.9 mm","3014665","MUNDARE+AGDM",2003,2024
"06-27",2001-06-27,113.9,42.9,163.5,47.98,90.95,142.025,158.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>91.0 to 142.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>48.0 to 158.8 mm","3014665","MUNDARE+AGDM",2003,2024
"06-28",2001-06-28,114.866666666667,42.9,163.5,48.31,90.95,143.75,159.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>114.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>91.0 to 143.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>48.3 to 159.3 mm","3014665","MUNDARE+AGDM",2003,2024
"06-29",2001-06-29,117.422222222222,42.9,177.9,54.82,90.95,144.55,159.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>91.0 to 144.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>54.8 to 159.3 mm","3014665","MUNDARE+AGDM",2003,2024
"06-30",2001-06-30,120.75,44.6,177.9,55.38,91.475,153.15,162.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>91.5 to 153.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>55.4 to 162.3 mm","3014665","MUNDARE+AGDM",2003,2024
"07-01",2001-07-01,123.255555555556,44.6,178.4,55.87,91.475,156.225,177.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>91.5 to 156.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>55.9 to 177.0 mm","3014665","MUNDARE+AGDM",2003,2024
"07-02",2001-07-02,124.494444444444,44.6,179.8,62.31,91.775,156.875,177.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>91.8 to 156.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>62.3 to 177.9 mm","3014665","MUNDARE+AGDM",2003,2024
"07-03",2001-07-03,126.522222222222,45.2,179.8,65.53,101.725,156.875,177.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>126.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>101.7 to 156.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>65.5 to 177.9 mm","3014665","MUNDARE+AGDM",2003,2024
"07-04",2001-07-04,127.122222222222,45.6,179.8,66.28,105.7,156.875,178.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>105.7 to 156.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>66.3 to 178.5 mm","3014665","MUNDARE+AGDM",2003,2024
"07-05",2001-07-05,129.061111111111,49.2,179.8,72.07,106,156.875,178.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>106.0 to 156.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>72.1 to 179.0 mm","3014665","MUNDARE+AGDM",2003,2024
"07-06",2001-07-06,131.361111111111,49.2,179.8,74.7,112.525,156.875,179.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>112.5 to 156.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>74.7 to 179.1 mm","3014665","MUNDARE+AGDM",2003,2024
"07-07",2001-07-07,135.522222222222,49.2,200.4,75.12,114.975,164.425,182.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>135.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>115.0 to 164.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>75.1 to 182.4 mm","3014665","MUNDARE+AGDM",2003,2024
"07-08",2001-07-08,138.105555555556,49.2,206.8,75.12,117.55,166.225,182.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>138.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>117.6 to 166.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>75.1 to 182.4 mm","3014665","MUNDARE+AGDM",2003,2024
"07-09",2001-07-09,140.461111111111,49.2,206.8,76.56,120.275,166.675,186.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>140.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>120.3 to 166.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>76.6 to 186.5 mm","3014665","MUNDARE+AGDM",2003,2024
"07-10",2001-07-10,142.366666666667,49.2,211.6,91.33,121.475,166.675,188.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>142.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>121.5 to 166.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>91.3 to 188.1 mm","3014665","MUNDARE+AGDM",2003,2024
"07-11",2001-07-11,144.05,49.2,211.6,94.2,123.825,168.125,189.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>123.8 to 168.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>94.2 to 189.5 mm","3014665","MUNDARE+AGDM",2003,2024
"07-12",2001-07-12,145.1,49.2,216.6,94.35,124.2,169.075,192,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>124.2 to 169.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>94.3 to 192.0 mm","3014665","MUNDARE+AGDM",2003,2024
"07-13",2001-07-13,147.561111111111,49.6,216.6,104.86,125.325,170.275,193.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>147.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>125.3 to 170.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>104.9 to 194.0 mm","3014665","MUNDARE+AGDM",2003,2024
"07-14",2001-07-14,147.972222222222,49.6,216.6,104.86,125.625,170.275,193.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>125.6 to 170.3 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>104.9 to 194.0 mm","3014665","MUNDARE+AGDM",2003,2024
"07-15",2001-07-15,150.222222222222,49.6,217,104.86,125.775,182.575,195.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>150.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>125.8 to 182.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>104.9 to 195.4 mm","3014665","MUNDARE+AGDM",2003,2024
"07-16",2001-07-16,152.938888888889,59.2,217.4,108.73,126.075,186.525,202.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>126.1 to 186.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>108.7 to 202.7 mm","3014665","MUNDARE+AGDM",2003,2024
"07-17",2001-07-17,157.027777777778,87.9,217.9,108.73,127.5,188.55,202.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>127.5 to 188.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>108.7 to 202.7 mm","3014665","MUNDARE+AGDM",2003,2024
"07-18",2001-07-18,159.155555555556,88.6,230.7,112.3,127.875,190.125,205.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>159.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>127.9 to 190.1 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>112.3 to 205.9 mm","3014665","MUNDARE+AGDM",2003,2024
"07-19",2001-07-19,162.033333333333,88.6,239.7,120.56,134.75,192.775,206.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>134.8 to 192.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>120.6 to 206.7 mm","3014665","MUNDARE+AGDM",2003,2024
"07-20",2001-07-20,164.538888888889,88.6,252.7,124.31,134.75,195.925,209.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>134.8 to 195.9 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>124.3 to 209.1 mm","3014665","MUNDARE+AGDM",2003,2024
"07-21",2001-07-21,165.688888888889,94.2,253.1,125.22,139.625,195.925,209.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>165.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>139.6 to 195.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>125.2 to 209.7 mm","3014665","MUNDARE+AGDM",2003,2024
"07-22",2001-07-22,168.338888888889,94.6,278.1,126.69,140.025,195.925,212.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>168.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>140.0 to 195.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>126.7 to 212.1 mm","3014665","MUNDARE+AGDM",2003,2024
"07-23",2001-07-23,171.444444444444,100.3,286.3,127.46,141.9,197.575,230.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>141.9 to 197.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>127.5 to 230.6 mm","3014665","MUNDARE+AGDM",2003,2024
"07-24",2001-07-24,172.15,100.3,286.3,128,141.9,197.975,230.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>141.9 to 198.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>128.0 to 230.6 mm","3014665","MUNDARE+AGDM",2003,2024
"07-25",2001-07-25,177.077777777778,100.3,286.3,129.81,141.9,203.175,239.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>177.1 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>141.9 to 203.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>129.8 to 239.4 mm","3014665","MUNDARE+AGDM",2003,2024
"07-26",2001-07-26,177.366666666667,100.3,286.3,131.07,141.9,203.475,239.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>177.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>141.9 to 203.5 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>131.1 to 239.8 mm","3014665","MUNDARE+AGDM",2003,2024
"07-27",2001-07-27,179.088888888889,100.3,286.3,131.49,142.15,206.025,240.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>142.2 to 206.0 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>131.5 to 240.6 mm","3014665","MUNDARE+AGDM",2003,2024
"07-28",2001-07-28,180.872222222222,100.3,286.3,131.49,143.7,212.25,244.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>180.9 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>143.7 to 212.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>131.5 to 244.2 mm","3014665","MUNDARE+AGDM",2003,2024
"07-29",2001-07-29,181.616666666667,100.3,286.3,131.84,144.275,212.775,245.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>144.3 to 212.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>131.8 to 246.0 mm","3014665","MUNDARE+AGDM",2003,2024
"07-30",2001-07-30,185.027777777778,100.3,286.3,135.48,148.575,226.75,246.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>185.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>148.6 to 226.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>135.5 to 246.6 mm","3014665","MUNDARE+AGDM",2003,2024
"07-31",2001-07-31,185.805555555556,100.3,286.3,136.18,150.425,226.75,246.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>150.4 to 226.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>136.2 to 246.6 mm","3014665","MUNDARE+AGDM",2003,2024
"08-01",2001-08-01,186.794444444444,107.2,287.3,136.18,150.425,226.75,246.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>186.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>150.4 to 226.8 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>136.2 to 246.7 mm","3014665","MUNDARE+AGDM",2003,2024
"08-02",2001-08-02,187.355555555556,107.7,288.2,136.81,150.775,226.75,246.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>187.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>150.8 to 226.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>136.8 to 246.7 mm","3014665","MUNDARE+AGDM",2003,2024
"08-03",2001-08-03,188.6,108.4,288.2,139.12,152.45,228.025,246.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>188.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>152.4 to 228.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>139.1 to 246.7 mm","3014665","MUNDARE+AGDM",2003,2024
"08-04",2001-08-04,190.7,120.3,289.1,139.12,153.25,228.125,246.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>190.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>153.2 to 228.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>139.1 to 246.7 mm","3014665","MUNDARE+AGDM",2003,2024
"08-05",2001-08-05,190.944444444444,120.3,289.1,139.12,153.975,228.7,246.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>190.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>154.0 to 228.7 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>139.1 to 246.7 mm","3014665","MUNDARE+AGDM",2003,2024
"08-06",2001-08-06,191.361111111111,120.8,289.1,139.12,154.225,228.7,247.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>154.2 to 228.7 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>139.1 to 247.8 mm","3014665","MUNDARE+AGDM",2003,2024
