"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.34983762782488,0.190746449392248,2.91047732416169,0.758229431668714,0.586518982010908,0.835202483958282,1.77697090714079,2.32557923452433,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-18","TMAX",2001-05-18,17.2333333333333,1.1,28.4,6.98239282222144,9.54,13.45,21.95,24.38,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.4 °C","Historical daily maximum<br>28.4 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-18","TMIN",2001-05-18,4.84375,-3.3,12.6,4.21868364145342,0.25,2.575,7.75,10.3,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-18","VPD",2001-05-18,1.20911656436767,0.182694582449393,2.40983551766326,0.65226887448406,0.404259111323695,0.772552009280746,1.66607603766293,1.97481816570069,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-19","TMAX",2001-05-19,17.3066666666667,2.8,23.8,5.43079403121899,11.08,15.6,20.45,22.06,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.1 °C","Historical daily maximum<br>23.8 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-19","TMIN",2001-05-19,4.92,-1.4,11.2,3.56915356112022,0.940000000000001,2.95,6.2,10.1,NA,NA,NA,NA,NA,5,2010-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-19","VPD",2001-05-19,1.17177261819355,0.195778722842585,1.85738036281839,0.475100213956552,0.572048401955007,0.867603022892886,1.50498243919151,1.67634437280284,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-20","TMAX",2001-05-20,18.3214285714286,10.1,23.3,4.05864292807121,12.89,16.125,21.35,22.4,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.4 °C","Historical daily maximum<br>23.3 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-20","TMIN",2001-05-20,4.60666666666667,-1,9.4,3.16779929619166,0.96,2.4,6.05,9.28,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-20","VPD",2001-05-20,1.31441668795803,0.668463631255635,1.91268458523435,0.435840644615914,0.782858589903421,0.903573653677756,1.71041444345901,1.8026072770662,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-21","TMAX",2001-05-21,17.6866666666667,3.4,24.1,6.29828396885858,10.86,12.65,22.7,23.44,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.4 °C","Historical daily maximum<br>24.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-21","TMIN",2001-05-21,5.42666666666667,0.7,9.9,2.91338454787718,1.12,3.4,7.4,8.46,NA,NA,NA,NA,NA,5,2013-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.5 °C","Historical daily maximum<br>9.9 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-21","VPD",2001-05-21,1.23216369522092,0.136923156749364,2.00687473423008,0.597582679726905,0.434408075157656,0.720180533447959,1.69499868689249,1.79554282631136,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-22","TMAX",2001-05-22,18.0733333333333,4,26.9,7.16394411187687,7,15.35,23.15,25.38,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 25.4 °C","Historical daily maximum<br>26.9 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-22","TMIN",2001-05-22,5.32,-3.2,9.5,3.99091826168221,0.28,2.25,8.65,9.14,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.1 °C","Historical daily maximum<br>9.5 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-22","VPD",2001-05-22,1.31528571669297,0.184449667352638,2.58315333256377,0.730831570354344,0.229717635740032,0.881763525447902,1.78482042206242,2.08748771452871,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-23","TMAX",2001-05-23,17.76,6.7,28.5,7.2505960346128,8.24,11.95,23.8,26.74,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 26.7 °C","Historical daily maximum<br>28.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-23","TMIN",2001-05-23,6.36666666666667,0,12.8,4.09453759235864,1.14,3.3,8.9,11.82,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.8 °C","Historical daily maximum<br>12.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-23","VPD",2001-05-23,1.21699006587585,0.179004359604363,2.59634012635571,0.782450432285931,0.300053842148159,0.684173691150101,1.91313460410959,2.26795213409076,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-24","TMAX",2001-05-24,17.5714285714286,10.7,26.8,5.14130013060578,11.15,14.425,20.275,25.2,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.2 °C","Historical daily maximum<br>26.8 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-24","TMIN",2001-05-24,5.93571428571429,1.3,11.6,2.65897815620302,3.53,4.425,7.325,9.1,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.1 °C","Historical daily maximum<br>11.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-24","VPD",2001-05-24,1.15451875261767,0.261668281883495,2.55574246599314,0.678498571415099,0.359839936043737,0.738340718990623,1.54172353152007,2.03754770601804,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-25","TMAX",2001-05-25,17.1133333333333,8.6,25.8,4.53460766402857,11.94,15.3,18.2,23.04,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.0 °C","Historical daily maximum<br>25.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-25","TMIN",2001-05-25,5.44,0.7,9,2.1084185000679,3,4.4,6.5,7.62,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-25","VPD",2001-05-25,1.11204545090131,0.162693728171938,2.28512260070226,0.568261695952309,0.453925493804291,0.806282894529618,1.26094070313903,1.82883443047421,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-26","TMAX",2001-05-26,17.5866666666667,8.2,23.8,4.24345995397062,13.08,14.9,20.45,22.42,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.4 °C","Historical daily maximum<br>23.8 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-26","TMIN",2001-05-26,4.84,1.7,8.5,2.1927803616153,2.44,2.75,6.45,7.7,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-26","VPD",2001-05-26,1.19724195900824,0.119492330360407,1.98696096677682,0.547827462428292,0.554847937260309,0.775320939245465,1.55142592267423,1.87598385336969,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-27","TMAX",2001-05-27,18.8266666666667,12.9,25.4,3.78841592728349,14.62,16.65,20.95,24.52,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.5 °C","Historical daily maximum<br>25.4 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-27","TMIN",2001-05-27,5.24,1.4,7.5,1.77353561323943,3.32,4.25,6.9,7.26,NA,NA,NA,NA,NA,5,2021-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.3 °C","Historical daily maximum<br>7.5 °C<br>2021-05-27","DATE: May-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-27","VPD",2001-05-27,1.3322703449121,0.639749313136945,2.22834154588075,0.522991613489983,0.713428429032074,1.03122640724639,1.71166054694864,2.11967435555189,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-28","TMAX",2001-05-28,17.7571428571429,9.3,25.2,4.65464437800723,11.06,16.05,19.5,23.77,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>25.2 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-28","TMIN",2001-05-28,4.8,0.3,9,2.6134268690744,1.58,3.15,6.6,7.92,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.9 °C","Historical daily maximum<br>9.0 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-28","VPD",2001-05-28,1.24518249477028,0.375288372986449,2.35746003498846,0.564818121735738,0.501833779262321,0.992536692699125,1.40597264666452,1.96805354899573,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-29","TMAX",2001-05-29,18.3071428571429,4.4,28.1,5.40006613716113,13.89,17,20.925,22.91,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.9 °C","Historical daily maximum<br>28.1 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-29","TMIN",2001-05-29,5.87142857142857,0.2,10.6,2.84616572614093,1.54,4.7,7.3,8.11,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.1 °C","Historical daily maximum<br>10.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-29","VPD",2001-05-29,1.25605677350883,0.216695914353479,2.73651084451504,0.640004383408351,0.578066295961203,0.887865824301612,1.51441420267299,1.9422224126611,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-30","TMAX",2001-05-30,18.72,8.6,25.7,4.81088052528551,11.92,17.85,21.7,23.76,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.8 °C","Historical daily maximum<br>25.7 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-30","TMIN",2001-05-30,6.99285714285714,0.2,10.6,2.59539956482598,5.08,5.9,8.625,9.76,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-30","VPD",2001-05-30,1.23559113658921,0.231318372917393,2.16964554544716,0.555225782558023,0.561649119963623,1.03314060058475,1.55032409800366,1.98669165673473,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-31","TMAX",2001-05-31,19.95,11.3,25.8,4.35373402954292,13.84,18.225,23.35,24.71,NA,NA,NA,NA,NA,5,2007-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.7 °C","Historical daily maximum<br>25.8 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-31","TMIN",2001-05-31,6.84285714285714,2.1,12.2,3.04194125410183,2.67,5.925,8.275,11.04,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.0 °C","Historical daily maximum<br>12.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"05-31","VPD",2001-05-31,1.41272928421937,0.410466975342825,2.25641819844086,0.504964926401737,0.762601741688664,1.25171826513624,1.76552754122145,1.90263299581713,NA,NA,NA,NA,NA,5,2007-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2007-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-01","TMAX",2001-06-01,20.4714285714286,13.6,27.5,4.25050740345352,15.3,18.025,22.775,26.35,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.4 °C","Historical daily maximum<br>27.5 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-01","TMIN",2001-06-01,6.25714285714286,0.6,10.6,2.90217803772225,2,4.85,7.825,9.4,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.4 °C","Historical daily maximum<br>10.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-01","VPD",2001-06-01,1.50826729401601,0.589601214244521,2.4509507669288,0.559595296643627,0.968754417622684,1.116770738725,1.69793246492909,2.37095815765973,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-02","TMAX",2001-06-02,20.8133333333333,15.8,29.2,3.56588331406453,17.28,18.85,21.7,25.48,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.5 °C","Historical daily maximum<br>29.2 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-02","TMIN",2001-06-02,6.82666666666667,0.9,11.3,3.12306320933852,3.12,4.95,9.8,10.4,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.4 °C","Historical daily maximum<br>11.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-02","VPD",2001-06-02,1.50114872410397,0.835382239881637,2.79094053421483,0.544204783543444,0.885029026348195,1.03938673476698,1.63772039757442,2.12593359839502,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-03","TMAX",2001-06-03,19.98,12.3,25.4,3.56915356112022,16.2,17.6,22.55,23.48,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.5 °C","Historical daily maximum<br>25.4 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-03","TMIN",2001-06-03,6.44,0.2,11.1,2.83367504942156,4,5.1,7.9,10.3,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-03","VPD",2001-06-03,1.4017837836422,0.810803536147796,1.96385173978366,0.464107944856826,0.856172963425387,0.929253681769649,1.87199912764102,1.94445378344685,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-04","TMAX",2001-06-04,19.5375,12.4,26.3,3.70060805814396,15.3,17.4,21.75,23.8,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-04","TMIN",2001-06-04,6.60666666666667,2.9,12.3,2.55300010258706,3.3,5.15,8.1,9.06,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.1 °C","Historical daily maximum<br>12.3 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-04","VPD",2001-06-04,1.39238558948767,0.662016814033488,1.99096326344601,0.392634591863736,0.964755497405065,1.13020679860911,1.72924448142815,1.83890244265101,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-05","TMAX",2001-06-05,18.50625,9.1,24.5,4.24161427603532,13.4,16.275,21.4,22.95,NA,NA,NA,NA,NA,6,2015-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.0 °C","Historical daily maximum<br>24.5 °C<br>2015-06-05","DATE: Jun-05</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-05","TMIN",2001-06-05,6.61875,1.4,11.3,2.89441272108868,2.55,5.475,8.1,10.2,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-05","VPD",2001-06-05,1.19793077632227,0.348284595167783,2.11993917028217,0.495263532788495,0.544646133918202,0.925097177446147,1.40887288300662,1.84278281951771,NA,NA,NA,NA,NA,6,2015-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-06","TMAX",2001-06-06,18.625,10.1,29.1,4.88828531627741,13.85,15.7,21.15,24.8,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.8 °C","Historical daily maximum<br>29.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-06","TMIN",2001-06-06,6.575,-0.2,14,3.50304629334717,3,4.775,8.15,10.55,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"06-06","VPD",2001-06-06,1.23586998601896,0.516364363859907,2.43027956383386,0.587593803763496,0.563806077687458,0.747355919043264,1.69532655356724,1.97797117398013,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
