"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-27","TMIN",2001-05-27,5.24705882352941,1.9,9.1,2.18292167949827,2.6,3.8,6.5,8.48,NA,NA,NA,NA,NA,5,2021-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.5 °C","Historical daily maximum<br>9.1 °C<br>2021-05-27","DATE: May-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-27","VPD",2001-05-27,1.56920972850237,0.728801647433674,2.3525166303614,0.493331654863799,0.927377655894014,1.19553489790937,2.07624650554044,2.1527392941886,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-28","TMAX",2001-05-28,19.1444444444444,10.3,27.6,4.53525045967983,13.9,16.65,20.2,26.21,NA,NA,NA,NA,NA,5,2023-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.2 °C","Historical daily maximum<br>27.6 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-28","TMIN",2001-05-28,4.46111111111111,-1.1,12.1,3.2238338318163,0.74,2.5,5.4,8.36,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>12.1 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-28","VPD",2001-05-28,1.43374356612012,0.362119894811806,2.82508706999699,0.641100595060341,0.738494816377277,0.925036964070913,1.72707103011847,2.31825506047181,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-29","TMAX",2001-05-29,18.9222222222222,7.5,29.9,5.20322926375937,10.84,18.075,21.075,23.43,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.4 °C","Historical daily maximum<br>29.9 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-29","TMIN",2001-05-29,5.12777777777778,-1.9,10,3.81109920156679,0.17,1.75,8.25,9.45,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-29","VPD",2001-05-29,1.37451876289404,0.169361279392491,3.04725205772414,0.705603248386441,0.381177742343822,1.05809768815209,1.72172719961003,2.08704069067135,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-30","TMAX",2001-05-30,19.0333333333333,8.8,25,4.93439310291728,11.15,18.575,23.225,24.04,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.0 °C","Historical daily maximum<br>25.0 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-30","TMIN",2001-05-30,7.31666666666667,0.4,11.2,2.78931785884059,3.44,6.425,9.3,10.48,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.5 °C","Historical daily maximum<br>11.2 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-30","VPD",2001-05-30,1.24498104029203,0.279663394115816,2.30800023685759,0.580072506202031,0.447611762168385,0.955842901249074,1.59276837540505,1.9404812959788,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-31","TMAX",2001-05-31,21.5625,13.6,29.2,4.55307588340014,14.9,19.875,24.85,26.4,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-31","TMIN",2001-05-31,6.77647058823529,1,13.3,3.70177818956051,2.06,5,8.4,12.5,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.5 °C","Historical daily maximum<br>13.3 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"05-31","VPD",2001-05-31,1.63222992950285,0.664518181791619,2.52479041434639,0.546382084439106,0.861355532240389,1.38319536272718,1.9667534435613,2.32196460962942,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-01","TMAX",2001-06-01,21.0111111111111,12.8,28.9,4.11866467350893,16.89,18.1,23.075,27.02,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.0 °C","Historical daily maximum<br>28.9 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-01","TMIN",2001-06-01,7.21111111111111,1,12.7,3.4390301110306,3.01,4.425,10.175,10.83,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-01","VPD",2001-06-01,1.5157118640613,0.599869271954714,2.67857341307031,0.587513583230004,0.903317012155634,1.13868499020129,1.7052348323202,2.47964136915987,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-02","TMAX",2001-06-02,21.3833333333333,13.6,30.4,4.11914468563274,16.61,19.275,23.025,25.27,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.3 °C","Historical daily maximum<br>30.4 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-02","TMIN",2001-06-02,6.71666666666667,-1.2,12.2,3.47313216834942,3.27,5,9.225,10.33,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-02","VPD",2001-06-02,1.60921234729733,0.501852380757332,3.21639114234964,0.664726013174404,0.80158395835148,1.31411349024083,1.93957217429522,2.3526762641961,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-03","TMAX",2001-06-03,20.9055555555556,12.4,27.5,3.99580253622432,15.26,19.025,23.15,24.19,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.2 °C","Historical daily maximum<br>27.5 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-03","TMIN",2001-06-03,7.13333333333333,2.2,12.8,3,3.56,5.075,8.975,11.26,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-03","VPD",2001-06-03,1.50298983629491,0.472011822880002,2.60609708401707,0.578507916602445,0.784392816658428,1.18396207106028,1.93556895348149,2.0956048890098,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-04","TMAX",2001-06-04,20.8833333333333,10.6,27.7,4.11900187795396,16.39,18.475,23.3,24.8,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-04","TMIN",2001-06-04,6.92222222222222,1.4,10.7,2.81457457981832,3.49,4.625,9.15,9.77,NA,NA,NA,NA,NA,6,2022-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2022-06-04","DATE: Jun-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-04","VPD",2001-06-04,1.52087209297453,0.602305930334279,2.67216571045932,0.569375054494605,0.925702439769409,1.09526855057066,1.85229599431339,2.20807909608358,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-05","TMAX",2001-06-05,20.5111111111111,9.1,28.5,5.20767407592351,13.55,18.525,24.025,25.71,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.7 °C","Historical daily maximum<br>28.5 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-05","TMIN",2001-06-05,7.43333333333333,2.3,13.9,3.27144508454238,4.37,5.3,8.95,12.37,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-05","VPD",2001-06-05,1.457444194669,0.283528394687085,2.39360862842824,0.608734054669621,0.603005249539856,1.20952591134197,1.98980613665199,2.13942374370038,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-06","TMAX",2001-06-06,19.3,12.3,28.2,4.59265718293887,12.72,16.7,21,24.38,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.4 °C","Historical daily maximum<br>28.2 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-06","TMIN",2001-06-06,7.24117647058824,0.6,13.6,3.87525141499384,2.48,3.8,10.2,12.1,NA,NA,NA,NA,NA,6,2004-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-06","VPD",2001-06-06,1.26641133278757,0.421792756287829,2.57965486266489,0.615639842291555,0.554978570743933,0.92942705621076,1.7659819384648,2.1143987090233,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-07","TMAX",2001-06-07,19.1470588235294,8.2,26.5,5.27590248761513,12.18,17,22.2,26.34,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.3 °C","Historical daily maximum<br>26.5 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-07","TMIN",2001-06-07,7.11176470588235,-0.2,13.2,3.65391611030911,2.6,4.8,10.2,11,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-07","VPD",2001-06-07,1.27844909491711,0.340391910726804,2.35427697735119,0.636439594896441,0.479453298199837,0.838258899798841,1.83957732064718,2.12052971612378,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-08","TMAX",2001-06-08,19.1647058823529,13.7,26.6,3.50177476011639,15.26,16.1,21,23.32,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.3 °C","Historical daily maximum<br>26.6 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-08","TMIN",2001-06-08,7.17647058823529,0.6,14.9,4.19814384754809,1.3,5,9.4,11.88,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-08","VPD",2001-06-08,1.21509798195986,0.604280913872957,1.86818717836868,0.381106009230158,0.676284258179565,0.957622284076781,1.40690827061866,1.74704510572083,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-09","TMAX",2001-06-09,18.325,13.2,24.5,3.59916657019372,14.3,15.25,20.675,23.35,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.4 °C","Historical daily maximum<br>24.5 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-09","TMIN",2001-06-09,6.70588235294118,-1.4,9.9,2.81168779121974,3.56,6.2,8.5,9.24,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.2 °C","Historical daily maximum<br>9.9 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-09","VPD",2001-06-09,1.14684763299452,0.501150068375605,2.03786912323552,0.498744585420699,0.539465699536547,0.680160816676423,1.45810849514558,1.80224554433439,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-10","TMAX",2001-06-10,17.8647058823529,10.2,23.2,3.70151002573115,13.32,16,21,22.44,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.4 °C","Historical daily maximum<br>23.2 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-10","TMIN",2001-06-10,7.76666666666667,2.7,11,2.26871303243258,4.89,6.925,9.3,10.56,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 10.6 °C","Historical daily maximum<br>11.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-10","VPD",2001-06-10,1.03996393440387,0.366098302100594,1.9345504177583,0.508054002952814,0.481246797522755,0.602387239477683,1.5059143422078,1.72427467071381,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-11","TMAX",2001-06-11,19.31875,13.3,24.8,4.01683436717689,14.35,14.925,22.3,24.6,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.6 °C","Historical daily maximum<br>24.8 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-11","TMIN",2001-06-11,7.54444444444444,1.7,10.1,2.43823036652845,3.71,6.8,9.45,9.89,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-11","VPD",2001-06-11,1.26876267593439,0.33198427810889,2.34515412664808,0.581573559882135,0.586627894997719,0.734103219002063,1.64291758539697,1.91266642729267,NA,NA,NA,NA,NA,6,2009-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2009-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-12","TMAX",2001-06-12,20.4823529411765,11.8,26.9,5.38321875067761,12.48,16.5,24.8,26.34,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.3 °C","Historical daily maximum<br>26.9 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-12","TMIN",2001-06-12,8.58333333333333,3.3,12.4,2.31141667788902,6.21,7.7,9.35,11.82,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-12","VPD",2001-06-12,1.40214408554498,0.238899309547926,2.30859298596497,0.715162168231017,0.347195270565039,0.933643610240084,2.06307953513756,2.13493110256437,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-13","TMAX",2001-06-13,21.3444444444444,12.9,30.1,4.23615005875163,17.32,18.8,23.45,27.13,NA,NA,NA,NA,NA,6,2009-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.1 °C","Historical daily maximum<br>30.1 °C<br>2009-06-13","DATE: Jun-13</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-13","TMIN",2001-06-13,8.86470588235294,3.6,14.7,3.44091942227484,4.88,6,12.1,12.78,NA,NA,NA,NA,NA,6,2019-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.8 °C","Historical daily maximum<br>14.7 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-13","VPD",2001-06-13,1.47709301780855,0.429758106348476,3.27928051881812,0.671749050332885,0.849244115659289,1.18625475004787,1.65089673905313,2.21803264276149,NA,NA,NA,NA,NA,6,2009-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-14","TMAX",2001-06-14,19.5166666666667,14.8,30.2,3.55565001916999,15.65,16.85,20.875,22.07,NA,NA,NA,NA,NA,6,2009-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.1 °C","Historical daily maximum<br>30.2 °C<br>2009-06-14","DATE: Jun-14</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-14","TMIN",2001-06-14,8.97777777777778,4.5,14.3,2.54848410664655,5.08,7.925,10.65,11.61,NA,NA,NA,NA,NA,6,2006-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.6 °C","Historical daily maximum<br>14.3 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-14","VPD",2001-06-14,1.15809546047099,0.447160310523231,3.23373962776804,0.629254713256753,0.594323852807532,0.77767895568741,1.37354757117037,1.54986048163424,NA,NA,NA,NA,NA,6,2009-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2009-06-14","DATE: Jun-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-15","TMAX",2001-06-15,19.4944444444444,15.1,27.9,2.95664201859877,16.32,18.2,20.625,22.32,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.3 °C","Historical daily maximum<br>27.9 °C<br>2009-06-15","DATE: Jun-15</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-15","TMIN",2001-06-15,8.47777777777778,2.7,12.6,2.24697327284703,6.64,7.35,9.85,10.85,NA,NA,NA,NA,NA,6,2006-06-15,"","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-15","VPD",2001-06-15,1.18081173726763,0.386088320101749,2.6099166328959,0.522907592141748,0.609705377685821,0.88670305652978,1.40481347795294,1.64508640169885,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2009-06-15","DATE: Jun-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-16","TMAX",2001-06-16,20.6705882352941,14.6,25.9,3.1795763683788,16.2,19.3,22.8,23.98,NA,NA,NA,NA,NA,6,2009-06-16,"","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.0 °C","Historical daily maximum<br>25.9 °C<br>2009-06-16","DATE: Jun-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"06-16","TMIN",2001-06-16,7.22777777777778,3.6,12.1,2.82901054321025,4.07,4.525,9.6,11.39,NA,NA,NA,NA,NA,6,2006-06-16,"","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
