"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-21","VPD",2001-05-21,1.36605737905121,0.255981169402659,3.29698323237066,0.808646564940004,0.437071306464462,0.826978640307679,1.70712456066814,2.34570878558335,2.12220729690866,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",5,2015-05-21,"DATE: May-21<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-22","TMAX",2001-05-22,18.485,4.8,30.6,7.27918987684467,8.1,13.675,22.2,26.53,24.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",5,2015-05-22,"DATE: May-22<br>Value: 24.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 26.5 °C","Historical daily maximum<br>30.6 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-22","TMIN",2001-05-22,5.54,-2.7,12.3,4.64105251220589,-0.489999999999999,2.625,9.225,10.9,6.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",5,2017-05-22,"DATE: May-22<br>Value: 6.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-22","VPD",2001-05-22,1.36488767054579,0.213816913060011,3.34024608949446,0.841916133374929,0.440478145938119,0.824680883587526,1.86006704893627,2.13132831544156,2.08164119638612,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",5,2015-05-22,"DATE: May-22<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-23","TMAX",2001-05-23,19.9,9.4,30.8,6.44230807500956,11.22,14.2,24.4,27.32,25.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2018-05-23,"DATE: May-23<br>Value: 25.3 °C<br>Anomaly: +5.4 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.3 °C","Historical daily maximum<br>30.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-23","TMIN",2001-05-23,5.72631578947368,-1.2,12.6,4.06254464662826,0.12,2.85,8.5,10.92,8,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2017-05-23,"DATE: May-23<br>Value: 8.0 °C<br>Anomaly: +2.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.9 °C","Historical daily maximum<br>12.6 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-23","VPD",2001-05-23,1.52846700304981,0.41721254646669,3.0575173158565,0.744889193297263,0.547896302308984,1.03878199135426,2.02261925589216,2.41373479797213,2.15205876482998,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2018-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-24","TMAX",2001-05-24,21.0421052631579,13.2,31.4,5.35239466547178,14.06,17.55,22.55,30.12,12.7,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2015-05-24,"DATE: May-24<br>Value: 12.7 °C<br>Anomaly: -8.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 30.1 °C","Historical daily maximum<br>31.4 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-24","TMIN",2001-05-24,6.08421052631579,-2,16.5,4.42634325599394,0.28,3.15,8.9,9.7,6.6,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2018-05-24,"DATE: May-24<br>Value: 6.6 °C<br>Anomaly: +0.5 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.7 °C","Historical daily maximum<br>16.5 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-24","VPD",2001-05-24,1.63243149491685,0.384837941462552,3.44785683866943,0.7711241276054,0.855514049250882,1.20302597797828,1.80658828353266,2.53507878559919,0.493958985305842,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2015-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-25","TMAX",2001-05-25,21.3894736842105,15.8,29.9,3.80392994690171,16.8,18.75,24,25.72,19.1,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2015-05-25,"DATE: May-25<br>Value: 19.1 °C<br>Anomaly: -2.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.7 °C","Historical daily maximum<br>29.9 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-25","TMIN",2001-05-25,6.68947368421053,1.6,13.3,3.21695071920982,3.8,4.6,8.6,10.94,2.4,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2003-05-25,"DATE: May-25<br>Value: 2.4 °C<br>Anomaly: -4.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.9 °C","Historical daily maximum<br>13.3 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-25","VPD",2001-05-25,1.58059399654597,0.774064788371415,2.99903019470483,0.562656981272977,0.956047780067745,1.18779881774991,1.76903048234899,2.18280380056042,1.48504110643382,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2015-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-26","TMAX",2001-05-26,21.8842105263158,14.3,29.6,3.90217363328793,17.06,18.7,24.1,26.1,21.2,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2007-05-26,"DATE: May-26<br>Value: 21.2 °C<br>Anomaly: -0.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.1 °C","Historical daily maximum<br>29.6 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-26","TMIN",2001-05-26,6.68947368421053,1,11.1,3.11998837904568,2.36,4.85,9.1,10.34,12,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2026-05-26,"DATE: May-26<br>Value: 12.0 °C<br>Anomaly: +5.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-26","VPD",2001-05-26,1.68764358978446,0.628135514874121,3.15849906439742,0.722642385509688,0.841317934199234,0.97815518393312,2.04525658408419,2.60397617115307,1.11515861904334,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2007-05-26,"DATE: May-26<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-27","TMAX",2001-05-27,21.1,14,28.4,4.41134900002256,15.73,17.8,24.4,27.09,27.7,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2008-05-27,"DATE: May-27<br>Value: 27.7 °C<br>Anomaly: +6.6 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 27.1 °C","Historical daily maximum<br>28.4 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-27","TMIN",2001-05-27,6.92631578947368,2.9,15.4,3.16944476477491,3.68,5.35,8.75,10.68,9.7,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2019-05-27,"DATE: May-27<br>Value: 9.7 °C<br>Anomaly: +2.8 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.7 °C","Historical daily maximum<br>15.4 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-27","VPD",2001-05-27,1.55564937567508,0.682740441112403,2.92072717207544,0.637969684314343,0.850018917607609,1.01471455717058,2.02618275965941,2.33207192990451,2.5109095295779,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2008-05-27,"DATE: May-27<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2008-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-28","TMAX",2001-05-28,21.9052631578947,13.6,33.1,5.0610136977806,15.76,17.8,25.3,27.18,26.8,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2019-05-28,"DATE: May-28<br>Value: 26.8 °C<br>Anomaly: +4.9 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.2 °C","Historical daily maximum<br>33.1 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-28","TMIN",2001-05-28,6.18888888888889,-0.2,14.3,3.32563817650774,2.81,3.7,7.925,9.32,8.9,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2025-05-28,"DATE: May-28<br>Value: 8.9 °C<br>Anomaly: +2.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.3 °C","Historical daily maximum<br>14.3 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-28","VPD",2001-05-28,1.81155711992746,0.79441717135999,3.91810379768498,0.730913164259841,1.00376897896448,1.32900469462164,2.24817393600284,2.34781843331657,2.3833918949603,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2019-05-28,"DATE: May-28<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-29","TMAX",2001-05-29,22.1,13.6,29.2,4.81063636354092,15.46,19.05,26.1,28.12,32.4,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2025-05-29,"DATE: May-29<br>Value: 32.4 °C<br>Anomaly: +10.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.1 °C","Historical daily maximum<br>29.2 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-29","TMIN",2001-05-29,6.93157894736842,-0.7,13.6,3.58035576003573,3.52,4.9,9.75,11.46,15.1,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2025-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +8.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.5 °C","Historical daily maximum<br>13.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-29","VPD",2001-05-29,1.7317532636132,0.679159487772738,2.73949398814322,0.66152435938949,0.804669056167941,1.24661621153292,2.22543878672219,2.57996647629942,3.14695479035093,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2025-05-29,"DATE: May-29<br>Value: 3.1 kPa<br>Anomaly: +1.4 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-30","TMAX",2001-05-30,22.2947368421053,6.5,31.2,6.06588581826545,16.5,19.15,25.8,30.22,20.9,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2005-05-30,"DATE: May-30<br>Value: 20.9 °C<br>Anomaly: -1.4 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.2 °C","Historical daily maximum<br>31.2 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-30","TMIN",2001-05-30,7.43684210526316,2.4,12.3,2.90922107297847,4.06,5.2,9.75,10.84,11.4,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2013-05-30,"DATE: May-30<br>Value: 11.4 °C<br>Anomaly: +4.0 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-30","VPD",2001-05-30,1.78726687175984,0.204815957115469,3.26536461990853,0.842517574352779,0.983219097171397,1.17606256092445,2.20271817862353,3.00384448244388,1.12374207345916,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2007-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-31","TMAX",2001-05-31,21.2947368421053,12.9,28.1,5.02786388088206,15.3,17.45,25.55,27.16,21.4,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2007-05-31,"DATE: May-31<br>Value: 21.4 °C<br>Anomaly: +0.1 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-31","TMIN",2001-05-31,8.11052631578947,0.6,14.9,3.83331807777285,4.34,5.95,9.95,13.94,12.2,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2017-05-31,"DATE: May-31<br>Value: 12.2 °C<br>Anomaly: +4.1 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"05-31","VPD",2001-05-31,1.51893552881798,0.511717020624736,2.8122579140274,0.67264721763517,0.803694056018697,1.03604407823439,2.18805866116335,2.32863251315021,1.12760237748848,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",5,2011-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-01","TMAX",2001-06-01,22.6526315789474,14.4,29.8,4.61162401149441,17.08,18.75,26.3,28.38,22.9,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2021-06-01,"DATE: Jun-01<br>Value: 22.9 °C<br>Anomaly: +0.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.4 °C","Historical daily maximum<br>29.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-01","TMIN",2001-06-01,7.5578947368421,2.9,15.5,3.28672680632498,4.1,4.75,9.8,10.96,10.3,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2003-06-01,"DATE: Jun-01<br>Value: 10.3 °C<br>Anomaly: +2.7 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.0 °C","Historical daily maximum<br>15.5 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-01","VPD",2001-06-01,1.77631955333457,0.734235500512004,3.06963311560473,0.769517366841069,0.837314558056689,1.0717374081605,2.56052688684118,2.69485927720798,1.53962200271696,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2006-06-01,"DATE: Jun-01<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-02","TMAX",2001-06-02,23.7210526315789,19.2,31,3.2143046504594,20.14,21.05,24.8,27.92,21.4,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2007-06-02,"DATE: Jun-02<br>Value: 21.4 °C<br>Anomaly: -2.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.9 °C","Historical daily maximum<br>31.0 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-02","TMIN",2001-06-02,8.28421052631579,2.3,12.5,3.12894429443236,3.48,6.7,10.8,12.22,9.5,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2021-06-02,"DATE: Jun-02<br>Value: 9.5 °C<br>Anomaly: +1.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.2 °C","Historical daily maximum<br>12.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-02","VPD",2001-06-02,1.86713489688115,0.99206274666565,3.28909839976014,0.620325205104048,1.1521197492228,1.42837433392046,2.16212903611796,2.54070627086236,1.3613500618932,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2007-06-02,"DATE: Jun-02<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-03","TMAX",2001-06-03,21.0631578947368,8.1,28.7,5.18750748607929,16.34,16.8,25.35,27.24,16.6,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2007-06-03,"DATE: Jun-03<br>Value: 16.6 °C<br>Anomaly: -4.5 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.2 °C","Historical daily maximum<br>28.7 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-03","TMIN",2001-06-03,9.42631578947368,2.5,13.2,2.53132422640429,7.02,8.5,11.05,12.22,8.1,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2023-06-03,"DATE: Jun-03<br>Value: 8.1 °C<br>Anomaly: -1.3 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-03","VPD",2001-06-03,1.40270468514217,0.348803216435774,2.61528800363959,0.688481489644979,0.586485180726504,0.780128166239303,2.00413542346869,2.25461025964218,0.809055000988123,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2007-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"06-04","TMAX",2001-06-04,20.8473684210526,9.3,30.2,6.07356461515829,12.08,16.85,25.65,26.98,25,"FORT VERMILION (ECCC AES 3072723; station_id 30495)","3072723",30495,"FORT VERMILION",6,2015-06-04,"DATE: Jun-04<br>Value: 25.0 °C<br>Anomaly: +4.2 °C<br>Weather station: FORT VERMILION (ECCC AES 3072723; station_id 30495)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.0 °C","Historical daily maximum<br>30.2 °C<br>2015-06-04","DATE: Jun-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
