"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,49.95,0,123.9,0,12.625,79.075,106.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>12.6 to 79.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 106.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-05",2001-06-05,50.8111111111111,0,124.3,0,12.625,79.825,109.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>12.6 to 79.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 109.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-06",2001-06-06,51.5111111111111,0,124.7,0,13,87.775,109.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>13.0 to 87.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 109.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-07",2001-06-07,56.2166666666667,0,132.8,0,19.325,93.4,115.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>19.3 to 93.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 115.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-08",2001-06-08,56.8944444444444,0,132.8,0,19.425,98.275,115.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>19.4 to 98.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 115.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-09",2001-06-09,58.9833333333333,0,132.8,0,19.775,99.2,118.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>19.8 to 99.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 118.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-10",2001-06-10,60.5833333333333,0,134.2,0,20.1,101.125,120.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>20.1 to 101.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 120.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-11",2001-06-11,64.2333333333333,0,134.9,0,36.5,104.575,125.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>64.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>36.5 to 104.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 125.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-12",2001-06-12,66.15,0,134.9,0,36.675,104.575,126.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>36.7 to 104.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 126.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-13",2001-06-13,67.8611111111111,0,136.4,0,36.775,104.575,126.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>36.8 to 104.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 126.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-14",2001-06-14,68.1055555555556,0,136.4,0,37.05,104.575,126.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>37.0 to 104.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 126.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-15",2001-06-15,69.3388888888889,0,141.2,0,37.575,104.575,133.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>37.6 to 104.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 133.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-16",2001-06-16,70.45,0,141.2,0,37.725,106.625,133.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>37.7 to 106.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 133.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-17",2001-06-17,71.0888888888889,0,145.6,0,37.725,107.2,135.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>37.7 to 107.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 135.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-18",2001-06-18,72.4444444444444,0,145.6,0,40.45,107.45,135.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>40.4 to 107.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 135.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-19",2001-06-19,73.3277777777778,0,145.6,0,40.575,107.8,135.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>40.6 to 107.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 135.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-20",2001-06-20,74.8055555555556,0,145.6,0,40.575,107.925,137.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>40.6 to 107.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 137.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-21",2001-06-21,77.0944444444444,0,159,0,40.575,111.5,143.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>40.6 to 111.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 143.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-22",2001-06-22,78.3277777777778,0,162.8,0,42.5,111.5,144.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>42.5 to 111.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 144.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-23",2001-06-23,80,0,165.6,0,44.075,111.5,146.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>44.1 to 111.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 146.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-24",2001-06-24,81.8777777777778,0,165.6,0,48.5,120.25,149.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>48.5 to 120.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 149.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-25",2001-06-25,83.7555555555556,0,167,0,51.075,120.775,149.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>51.1 to 120.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 149.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-26",2001-06-26,85.8388888888889,0,169.5,0,51.075,136.975,149.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>85.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>51.1 to 137.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 149.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-27",2001-06-27,86.1777777777778,0,170.1,0,51.45,136.975,150.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>51.4 to 137.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 150.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-28",2001-06-28,88.0555555555556,0,170.1,0,54.175,139.375,150.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>54.2 to 139.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 150.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-29",2001-06-29,88.8,0,170.1,0,55.6,140.2,150.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>55.6 to 140.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 150.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-30",2001-06-30,90.9611111111111,0,170.1,0,55.725,141.875,158.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>55.7 to 141.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 159.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-01",2001-07-01,92.35,0,184.6,0,55.725,145.65,160.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>55.7 to 145.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 160.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-02",2001-07-02,92.7888888888889,0,184.6,0,55.85,145.65,161.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>92.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>55.8 to 145.6 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 161.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-03",2001-07-03,95.1166666666667,0,184.6,0,64.725,145.975,161.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>64.7 to 146.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 161.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-04",2001-07-04,95.3055555555556,0,185.6,0,65.775,145.975,162.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>95.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>65.8 to 146.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 162.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-05",2001-07-05,96.55,0,189.6,0,66.675,145.975,167.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>66.7 to 146.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 167.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-06",2001-07-06,97.4833333333333,0,197.3,0,66.675,145.975,169.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>97.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>66.7 to 146.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 169.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-07",2001-07-07,99.7666666666667,0,200.2,0,66.675,146.8,171.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>66.7 to 146.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 171.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-08",2001-07-08,103.061111111111,0,200.7,0,66.675,152.125,172.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>66.7 to 152.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 172.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-09",2001-07-09,104.111111111111,0,200.7,0,66.8,152.125,175.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>104.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>66.8 to 152.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 175.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-10",2001-07-10,106.45,0,202.3,0,66.8,160.15,175.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>66.8 to 160.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 175.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-11",2001-07-11,108.033333333333,0,202.3,0,66.8,160.975,176.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>66.8 to 161.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 176.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-12",2001-07-12,110.322222222222,0,205.3,0,66.8,161.1,199.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>110.3 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>66.8 to 161.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 199.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-13",2001-07-13,115.661111111111,0,208.6,0,78.25,170.95,206.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>115.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>78.2 to 170.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 206.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-14",2001-07-14,116.166666666667,0,208.6,0,78.25,170.95,206.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>78.2 to 170.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 206.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-15",2001-07-15,116.283333333333,0,208.6,0,78.25,170.95,207.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>78.2 to 170.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 207.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-16",2001-07-16,118.966666666667,0,217.7,0,79.55,172.075,208.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>79.6 to 172.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-17",2001-07-17,121.338888888889,0,219.4,0,79.8,174.625,211.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>79.8 to 174.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 211.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-18",2001-07-18,123.65,0,219.4,0,80.075,181.825,211.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>80.1 to 181.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 211.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-19",2001-07-19,125.316666666667,0,219.4,0,83.375,181.825,211.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>83.4 to 181.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 211.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-20",2001-07-20,131.755555555556,0,225.3,0,83.9,203.625,213.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>83.9 to 203.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 213.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-21",2001-07-21,132.522222222222,0,225.3,0,84.5,205.575,214.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>132.5 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>84.5 to 205.6 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 214.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-22",2001-07-22,133.733333333333,0,225.3,0,95.375,206.175,216.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>133.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>95.4 to 206.2 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 216.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-23",2001-07-23,136.833333333333,0,225.3,0,97.85,206.175,217.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>97.8 to 206.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 217.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-24",2001-07-24,139.044444444444,0,228.8,0,97.85,211.75,220.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>139.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>97.8 to 211.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 220.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-25",2001-07-25,140.427777777778,0,230.6,0,98.025,211.75,226.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>140.4 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>98.0 to 211.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 226.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-26",2001-07-26,140.705555555556,0,230.6,0,98.25,211.75,226.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>140.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>98.2 to 211.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 226.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-27",2001-07-27,141.755555555556,0,233.1,0,100.35,211.75,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>141.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>100.3 to 211.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-28",2001-07-28,141.961111111111,0,233.1,0,100.35,212.7,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>100.3 to 212.7 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-29",2001-07-29,142.388888888889,0,237.9,0,100.6,212.7,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>142.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>100.6 to 212.7 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-30",2001-07-30,143.522222222222,0,237.9,0,102.625,214.675,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>143.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>102.6 to 214.7 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"07-31",2001-07-31,144.494444444444,0,237.9,0,102.75,214.675,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>102.8 to 214.7 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"08-01",2001-08-01,144.738888888889,0,237.9,0,102.875,214.675,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>102.9 to 214.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"08-02",2001-08-02,145.094444444444,0,237.9,0,102.875,214.975,228.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>102.9 to 215.0 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 228.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"08-03",2001-08-03,146.094444444444,0,239.9,0,102.875,216.625,232.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>102.9 to 216.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 232.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"08-04",2001-08-04,147.216666666667,0,239.9,0,102.875,217.025,232.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>102.9 to 217.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 232.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"08-05",2001-08-05,147.788888888889,0,239.9,0,103.075,217.025,233.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>103.1 to 217.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 233.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"08-06",2001-08-06,148.333333333333,0,239.9,0,103.5,217.15,238.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>148.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>103.5 to 217.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 238.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
