"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","VPD",2001-05-18,1.48804088075109,0.359997558480964,3.0152945451719,0.744782825550092,0.528164719162136,0.978263445699585,1.94358066495237,2.45292789841574,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-19","TMAX",2001-05-19,19.0666666666667,8.5,25.6,5.0101074310426,12.02,16.325,22.175,24.52,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.5 °C","Historical daily maximum<br>25.6 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-19","TMIN",2001-05-19,3.89444444444444,-2.1,10.3,3.8350507661679,-0.79,0.2,7.325,8.32,NA,NA,NA,NA,NA,5,2010-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.3 °C","Historical daily maximum<br>10.3 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.45927638690535,0.448389277366691,2.16536756100558,0.504589585212234,0.664927473194112,1.19335349290482,1.82690257750538,1.91788358439524,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-20","TMAX",2001-05-20,18.7611111111111,8.2,24.1,4.55788120136447,12.52,16.525,21.7,23.75,NA,NA,NA,NA,NA,5,2011-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.8 °C","Historical daily maximum<br>24.1 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-20","TMIN",2001-05-20,3.68333333333333,-3.2,10.5,3.82195669012307,-1.33,0.7,6.425,8.32,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.3 °C","Historical daily maximum<br>10.5 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.41423346385421,0.268466481212041,2.23871337464184,0.536202073426942,0.730423794073506,0.999874769397926,1.76440889622303,1.97576018187005,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-21","TMAX",2001-05-21,18.2833333333333,6.7,25.8,6.45593662043385,9.86,12.525,24.15,24.65,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.6 °C","Historical daily maximum<br>25.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-21","TMIN",2001-05-21,5.05555555555556,-3,9.2,3.0989983623218,1.59,4.1,7.35,7.83,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.8 °C","Historical daily maximum<br>9.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.34665996407384,0.180919906825555,2.26709429101258,0.754619061029092,0.340361979695699,0.563426812238106,2.02518636880603,2.17689788088016,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-22","TMAX",2001-05-22,19.3166666666667,7.2,28.3,6.88094128307868,9.5,13.925,25.25,27.19,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 27.2 °C","Historical daily maximum<br>28.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-22","TMIN",2001-05-22,4.47222222222222,-5.8,10.6,3.92755058462284,0.75,2.15,7.475,8.56,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.54041676084803,0.21945272645817,2.76636424573514,0.840907506342871,0.428702421407727,0.890214183500483,2.18522833710076,2.52024044016785,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.5777777777778,6.6,29.2,7.52638930349158,9.49,12.675,23.625,28.34,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 28.3 °C","Historical daily maximum<br>29.2 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.93888888888889,-0.1,12.1,3.35298618247515,2.55,3.7,8.675,9.8,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.38457060646359,0.0839235879472845,3.02794252209886,0.948180436096809,0.38041053077068,0.679422220220059,2.04801355821837,2.75697203565078,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-24","TMAX",2001-05-24,19.4,12.9,28.7,5.15466664637919,13.27,15.975,22.9,26.67,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.7 °C","Historical daily maximum<br>28.7 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.67777777777778,-1.7,10.8,3.57747126523677,1.74,2.375,8.575,9.55,NA,NA,NA,NA,NA,5,2008-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.6 °C","Historical daily maximum<br>10.8 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.41455517422562,0.378148630175138,2.78869302497161,0.755033041289124,0.717680161031975,0.822304109996754,2.05488469706509,2.49097198532714,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-25","TMAX",2001-05-25,18.8823529411765,11.1,29.5,5.28964026353844,14.24,15.4,21,27.16,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-25","TMIN",2001-05-25,5.95555555555556,0.4,14,3.58480817802049,0.91,4.15,7.55,9.84,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.8 °C","Historical daily maximum<br>14.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.32133643536864,0.291754385273338,2.76530323690128,0.689710839163964,0.714953543755704,0.84466400108136,1.8179937238835,2.31841207955829,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.5166666666667,9.6,26.7,3.93464999564577,14.92,18.7,21.35,23.12,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.1 °C","Historical daily maximum<br>26.7 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-26","TMIN",2001-05-26,5.61111111111111,-0.8,12,3.92831184950076,0.37,2.85,8.65,9.84,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.38527751341184,0.376430458828626,2.55493194038103,0.522486889162509,0.824029493621885,1.06055003694822,1.61611010495726,1.90662126771741,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-27","TMAX",2001-05-27,20.3823529411765,13.5,25.2,3.81382932466138,14.9,18.4,23.3,24.94,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.9 °C","Historical daily maximum<br>25.2 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-27","TMIN",2001-05-27,5.25882352941176,0.3,10.3,2.4228234622877,2.8,3.8,7.1,7.74,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.7 °C","Historical daily maximum<br>10.3 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.54903795072082,0.637939780027946,2.19695359479131,0.497129681062239,0.824063259825193,1.20207819702929,1.97884349397946,2.07679752836532,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-28","TMAX",2001-05-28,19.3944444444444,8.6,30.7,5.69772629803506,12.83,15.475,22.625,27.01,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.0 °C","Historical daily maximum<br>30.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-28","TMIN",2001-05-28,4.76666666666667,0,11,2.80566653504695,1.86,2.75,5.825,8.03,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.0 °C","Historical daily maximum<br>11.0 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.49904281946419,0.280959826153462,3.10371489422036,0.812104287890771,0.635192578645888,0.945114059717676,1.85191679543987,2.80709580042111,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-29","TMAX",2001-05-29,18.3882352941176,5.1,29.4,5.36130608538409,13.04,15.8,20.6,22.92,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.9 °C","Historical daily maximum<br>29.4 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.18235294117647,-0.1,11.2,3.83898347452123,0.5,1.4,8.5,9.64,NA,NA,NA,NA,NA,5,2013-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2013-05-29","DATE: May-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.31375250330996,0.258670985024155,3.05531671886703,0.734686985640447,0.486584859637108,0.704564342691303,1.70382260039304,2.08840369383172,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-30","TMAX",2001-05-30,18.8777777777778,6.1,27.6,5.78421335904949,10.47,18,22.725,24.32,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.3 °C","Historical daily maximum<br>27.6 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-30","TMIN",2001-05-30,5.80555555555556,-0.2,10.1,3.30409233281863,0.49,4.475,7.775,9.93,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.34948547924733,0.138009521450968,2.4730237584668,0.722791406392928,0.311258076595406,0.946718828245696,1.83071412641931,2.2000984140246,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-31","TMAX",2001-05-31,21.3,10,30.8,5.06680372621636,14.9,20.2,23.8,25.82,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.8 °C","Historical daily maximum<br>30.8 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.25294117647059,0.8,13,3.0684111619572,2.28,4.7,8.3,9.06,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.1 °C","Historical daily maximum<br>13.0 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.66104473879945,0.480885072888992,3.24625766424702,0.655903305189045,0.740682494424375,1.66734419188976,1.82328480970948,2.14082417625919,NA,NA,NA,NA,NA,5,2023-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.9944444444444,11.8,27.4,4.09942208584436,16.42,18.875,23.625,26.72,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.7 °C","Historical daily maximum<br>27.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-01","TMIN",2001-06-01,6.52222222222222,0.2,13.4,3.65650999717998,2.64,4.275,8.175,11.53,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.55477730850176,0.449064379790558,2.56665847314311,0.611498211793222,0.919919091227863,1.14423473093215,1.69064550098031,2.54290218342579,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.3333333333333,15.4,29.4,4.09346681777626,15.6,18.425,23.125,25.96,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.0 °C","Historical daily maximum<br>29.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.75555555555556,-1.4,11.3,3.45546833843236,2.11,5.2,9.4,10.13,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.1 °C","Historical daily maximum<br>11.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.59830238491194,0.584926935095363,2.91178761756248,0.661406719190315,0.733199881399023,1.08017777780754,2.0216565010737,2.24671852719503,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-03","TMAX",2001-06-03,21.2166666666667,10.4,29,4.34636426832142,16.08,19.875,23.375,25.08,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.1 °C","Historical daily maximum<br>29.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-03","TMIN",2001-06-03,7.75,4,14.6,2.7459595986917,4.74,5.9,9.3,10.93,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.9 °C","Historical daily maximum<br>14.6 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.52038397846798,0.395027046867684,2.40314920583223,0.573118436857335,0.721949244506643,1.19718345210903,1.87444820617777,2.313620395707,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-04","TMAX",2001-06-04,20.7333333333333,9.5,26.7,4.01277372165146,17.18,18.975,23.075,25.03,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.97647058823529,1.1,10.2,2.62333981113882,4.36,4.9,9.3,9.78,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.8 °C","Historical daily maximum<br>10.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.50564946015641,0.525956923056508,2.59584181263129,0.552116868581478,0.862363864936476,1.08412898951481,1.82364555247941,2.15074905917329,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-05","TMAX",2001-06-05,20.9444444444444,11,29.7,4.92690360012933,13.76,19.35,24,25.04,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.0 °C","Historical daily maximum<br>29.7 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-05","TMIN",2001-06-05,7.50555555555556,1.9,13.6,3.37960530626637,3.43,4.4,9.5,11.36,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.50899530969335,0.516466173286068,3.05319358787825,0.628644652465382,0.602327023667213,1.1257518750751,1.85806279365999,2.05621686104462,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-06","TMAX",2001-06-06,19.4823529411765,12.1,26.7,4.0934757990792,13.94,16.5,22,24.02,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.0 °C","Historical daily maximum<br>26.7 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-06","TMIN",2001-06-06,6.66111111111111,-0.5,10.5,3.00551236483289,3.47,4.925,8.65,10.1,NA,NA,NA,NA,NA,6,2004-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.1 °C","Historical daily maximum<br>10.5 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.33518050503473,0.458182515377693,2.26685296240251,0.541010042955743,0.668939116101922,1.01942006208535,1.6071512645645,2.14880468093717,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-07","TMAX",2001-06-07,19.4555555555556,9.3,28.5,5.78295896398072,11.79,14.85,21.825,27.18,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.2 °C","Historical daily maximum<br>28.5 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-07","TMIN",2001-06-07,6.42222222222222,-1.3,12.5,3.87807647219379,1.05,4.1,9.35,10.94,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.39055487891524,0.364450702769202,2.87567883890729,0.735863883084376,0.480895932078313,0.848392692765541,1.74050407115579,2.33935668146103,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
