"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMAX",2001-05-14,18.1125,5.1,27.4,5.80745210914391,9.05,17.675,20.625,22.5,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.5 °C","Historical daily maximum<br>27.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-14","TMIN",2001-05-14,1.23125,-5.8,5.3,3.29053567067734,-2.3,-1.1,4.025,5.05,NA,NA,NA,NA,NA,5,2023-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.0 °C","Historical daily maximum<br>5.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-14","VPD",2001-05-14,1.50036813063229,0.23890443626815,2.79565629405376,0.622934590407247,0.680942014709124,1.32606253956716,1.83447143142512,2.04781290283109,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-15","TMAX",2001-05-15,19.9125,10.5,27.7,5.04550955470968,13.9,16.075,23.925,26.15,NA,NA,NA,NA,NA,5,2023-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-15","TMIN",2001-05-15,2.90625,-5.3,8.8,3.91858286459106,-2,1.3,5.375,7.3,NA,NA,NA,NA,NA,5,2008-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.3 °C","Historical daily maximum<br>8.8 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-15","VPD",2001-05-15,1.6421437556202,0.574111787021231,2.64163455505522,0.628556465139108,0.875754342818461,1.17366410087027,2.21513824743388,2.41346642848061,NA,NA,NA,NA,NA,5,2023-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-16","TMAX",2001-05-16,20.2,10.6,26.3,5.02444026733327,12.82,17.9,23.6,25.72,NA,NA,NA,NA,NA,5,2010-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.7 °C","Historical daily maximum<br>26.3 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-16","TMIN",2001-05-16,4.88823529411765,0.7,10.9,3.03580350832798,2.1,2.2,7,9.08,NA,NA,NA,NA,NA,5,2008-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-16","VPD",2001-05-16,1.57580950940659,0.49313481390449,2.6583534981569,0.67722498123756,0.738610826207838,0.956161175667048,2.20231560789738,2.49546285358162,NA,NA,NA,NA,NA,5,2010-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-17","TMAX",2001-05-17,19.3777777777778,6,31,6.12108751924857,12.47,16.05,22.7,26.6,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-17","TMIN",2001-05-17,4.17222222222222,-3.5,10.7,4.31219959643302,-1.09,0.45,7.375,9.04,NA,NA,NA,NA,NA,5,2010-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-17","VPD",2001-05-17,1.5296235653792,0.407699398938258,3.46288113708179,0.802220308480476,0.655973046934894,1.00885167705643,1.98854612505323,2.51978288339594,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-18","TMAX",2001-05-18,19.2,7.3,30.5,6.45873781149592,9.42,17.45,24.175,25.65,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 25.6 °C","Historical daily maximum<br>30.5 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-18","TMIN",2001-05-18,4.39444444444444,-2.5,13.7,4.43428782294655,-2.15,1.875,7.55,9.05,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.1 °C","Historical daily maximum<br>13.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.50013672852009,0.50973836045557,2.79853195129458,0.716124018880771,0.546507095663329,0.986674027542713,2.03352001153646,2.44053436123705,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-19","TMAX",2001-05-19,18.0111111111111,4,25.1,5.98349581952074,10.12,15.65,22.275,23.46,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.5 °C","Historical daily maximum<br>25.1 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-19","TMIN",2001-05-19,3.95,-5.5,11.6,4.12085799175794,-0.49,1.475,6.325,8.56,NA,NA,NA,NA,NA,5,2016-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.6 °C","Historical daily maximum<br>11.6 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.33788309664927,0.220014836307107,2.00724084483431,0.560534417659266,0.52160702476934,1.12477316250796,1.82394324419144,1.89076055034184,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-20","TMAX",2001-05-20,18.7222222222222,11.5,25.5,4.03915476824423,12.61,16.8,21.475,22.86,NA,NA,NA,NA,NA,5,2011-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.9 °C","Historical daily maximum<br>25.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-20","TMIN",2001-05-20,4.17777777777778,-4,10.6,4.0516598712649,-1.03,1.875,6.25,9.14,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.1 °C","Historical daily maximum<br>10.6 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.36429039364208,0.478665611451523,2.12865062856006,0.504917423517179,0.655763041412044,1.10585563788514,1.69086518768745,1.93720018902189,NA,NA,NA,NA,NA,5,2015-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-21","TMAX",2001-05-21,17.9444444444444,8.7,25.5,5.98480647111768,8.8,12.8,23.025,24.39,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.4 °C","Historical daily maximum<br>25.5 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-21","TMIN",2001-05-21,4.67222222222222,-2.2,10.7,3.16019462460138,1.35,3.1,6.375,7.85,NA,NA,NA,NA,NA,5,2013-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.9 °C","Historical daily maximum<br>10.7 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.30467081756196,0.223113318391616,2.25685046389433,0.683569786806105,0.348997234885368,0.824373358952368,1.79949359253415,2.13559459539252,NA,NA,NA,NA,NA,5,2011-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-22","TMAX",2001-05-22,18.8555555555556,7.1,27.2,6.45438494105521,9.62,14.475,24.425,25.37,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.4 °C","Historical daily maximum<br>27.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-22","TMIN",2001-05-22,4.82222222222222,-5.1,9.8,3.75931088108627,0.67,3.05,7.175,8.58,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.8 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.43369725763319,0.240168765138306,2.59168761024758,0.754450710607633,0.345313458841449,0.718272716275113,1.94973569597273,2.21017605098336,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.1888888888889,5.8,29.1,7.61514658534817,8.8,11.3,23.3,27.95,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 28.0 °C","Historical daily maximum<br>29.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.81111111111111,-0.5,13.7,4.16425812740204,0.71,3.05,9.025,11.05,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.0 °C","Historical daily maximum<br>13.7 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.33123527085504,0.137159164703126,2.75066851668972,0.89874221085657,0.249132672248576,0.663364544710784,2.07642884484764,2.59377066157079,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.8111111111111,13.8,29.2,4.91191694805349,14.07,15.25,22.025,25.84,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-24","TMIN",2001-05-24,6.18888888888889,-3,12.6,4.4705426554264,0.89,3.175,9.625,11.07,NA,NA,NA,NA,NA,5,2008-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.1 °C","Historical daily maximum<br>12.6 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.27762747600979,0.450539023479556,2.67714970094512,0.649904433881781,0.778715599364836,0.824629555589576,1.36573413697088,2.37808002695417,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-25","TMAX",2001-05-25,19.0333333333333,10.6,29.7,5.07670574058322,14.04,15.4,21.7,26.97,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-25","TMIN",2001-05-25,5.66666666666667,-2.3,15.6,4.29870021394977,2.18,3,7.65,11.77,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.34886981706351,0.374986719154166,2.39824972497539,0.570551677519638,0.764112600708641,0.908618591203993,1.68442144402143,2.17809579629735,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.05,9.6,24.5,3.56110524812667,14.78,18.3,21.225,23.01,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.0 °C","Historical daily maximum<br>24.5 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-26","TMIN",2001-05-26,5.71666666666667,-0.5,12.3,4.02671227736796,0.95,1.875,8.525,10.76,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.30048747152966,0.364839306376166,2.00916472097412,0.479458086257728,0.662091477209468,1.07479531285985,1.61629671338122,1.88830448323177,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-27","TMAX",2001-05-27,20.4277777777778,11.9,25.1,3.66779394436229,16.04,19.2,23.775,24.02,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.0 °C","Historical daily maximum<br>25.1 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-27","TMIN",2001-05-27,5.05555555555556,0.5,10.9,2.24531465690151,2.41,4.2,6.5,6.69,NA,NA,NA,NA,NA,5,2016-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.7 °C","Historical daily maximum<br>10.9 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.56526885753579,0.568561587878633,2.36191517221881,0.515318739390809,0.937344471727082,1.07507652687698,1.97421436316796,2.06726767070081,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-28","TMAX",2001-05-28,18.9722222222222,11.1,29.5,4.93901699621381,13.94,15.725,21.075,25.86,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.9 °C","Historical daily maximum<br>29.5 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-28","TMIN",2001-05-28,4.88333333333333,0.9,12.7,3.33841279652472,1.95,2.7,7.375,8.99,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.0 °C","Historical daily maximum<br>12.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.39835291871285,0.513910739441116,2.89876598700724,0.672749745900948,0.644664268570983,1.05243491011866,1.59430076901661,2.44709389099303,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-29","TMAX",2001-05-29,17.66875,7.7,23.2,4.56226825895482,10.25,16.375,20.25,21.9,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.9 °C","Historical daily maximum<br>23.2 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-29","TMIN",2001-05-29,4.25625,-2.4,9.8,3.64489940419028,-0.2,2.15,6.425,9,NA,NA,NA,NA,NA,5,2013-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.0 °C","Historical daily maximum<br>9.8 °C<br>2013-05-29","DATE: May-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.23510273052757,0.215387190020359,1.97822299320938,0.537264458881305,0.371686725934565,1.00537081242056,1.63949920989799,1.71745765882747,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-30","TMAX",2001-05-30,18.9,7.1,23.8,4.93343186838533,11.06,17.7,22.5,23.24,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.2 °C","Historical daily maximum<br>23.8 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.34705882352941,0.5,11.8,2.88446651199551,2.7,4.7,8.2,9.36,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.4 °C","Historical daily maximum<br>11.8 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.28872284485414,0.148746065254649,2.05131491511807,0.576295577611253,0.349052631036187,0.964075314556108,1.64440522784055,1.91271216401243,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-31","TMAX",2001-05-31,21.2166666666667,13.2,29.8,4.27939660397557,14.41,18.675,23.775,25.08,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.1 °C","Historical daily maximum<br>29.8 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.11176470588235,2.2,11.4,2.77733738339015,2.94,4.4,7.8,10.34,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.63069088779321,0.671334825972049,2.88191847181151,0.596059690399084,0.786391395098093,1.30294996640758,1.93560756457351,2.25763911341757,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.6411764705882,10.6,28.3,4.36406616922931,16.54,18.1,22.1,26.52,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.5 °C","Historical daily maximum<br>28.3 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-01","TMIN",2001-06-01,6.81111111111111,0.3,13,3.75168807321355,1.05,4.95,9.55,11.27,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.51675710107406,0.399797053280871,2.71137542139524,0.628029478922889,0.834589741166999,1.04008098988428,1.72565022137481,2.42399366425646,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.1833333333333,14.6,30.9,4.32506375335535,15.25,19.425,22.725,25.16,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.2 °C","Historical daily maximum<br>30.9 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-02","TMIN",2001-06-02,7.05,0.1,11,3.0561894767254,2.22,6.425,9.2,10.14,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.1 °C","Historical daily maximum<br>11.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.56829084823241,0.498964603015757,3.24732046244317,0.701216127853171,0.794613848003199,1.20459757116605,1.85166516273158,2.29358804923272,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-03","TMAX",2001-06-03,20.4888888888889,11.5,25.7,4.167505797856,13.14,19.4,22.875,24.02,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"06-03","TMIN",2001-06-03,7.75,3,13.4,2.72919940857474,4.24,6.1,9.05,10.99,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
