"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,74.4947368421053,20.7,175,39.46,52.1,89.45,126.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>52.1 to 89.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>39.5 to 126.5 mm","3030525","BARNWELL+AGDM",2002,2024
"06-05",2001-06-05,76.2631578947368,24.7,175,39.46,52.1,91.65,126.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>52.1 to 91.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>39.5 to 126.8 mm","3030525","BARNWELL+AGDM",2002,2024
"06-06",2001-06-06,80.8947368421053,24.7,175,39.46,54.95,109.65,130.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>55.0 to 109.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>39.5 to 130.4 mm","3030525","BARNWELL+AGDM",2002,2024
"06-07",2001-06-07,84.4421052631579,24.7,175,39.88,54.95,118.2,144.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>55.0 to 118.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>39.9 to 144.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-08",2001-06-08,89.1263157894737,24.7,175,39.88,54.95,133.15,145.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>89.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>55.0 to 133.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>39.9 to 146.0 mm","3030525","BARNWELL+AGDM",2002,2024
"06-09",2001-06-09,92.3947368421053,24.7,187.1,42.76,56.8,134.75,154.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>56.8 to 134.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>42.8 to 154.7 mm","3030525","BARNWELL+AGDM",2002,2024
"06-10",2001-06-10,96.8105263157895,24.7,219.8,42.76,65.25,141.6,154.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>65.2 to 141.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>42.8 to 154.7 mm","3030525","BARNWELL+AGDM",2002,2024
"06-11",2001-06-11,100.052631578947,24.7,222.5,43.56,65.55,142.45,155.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>100.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>65.6 to 142.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>43.6 to 155.4 mm","3030525","BARNWELL+AGDM",2002,2024
"06-12",2001-06-12,100.942105263158,24.7,222.5,43.88,65.55,143.65,164.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>100.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>65.6 to 143.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>43.9 to 164.9 mm","3030525","BARNWELL+AGDM",2002,2024
"06-13",2001-06-13,102.573684210526,24.7,222.5,46.12,65.85,148.1,167.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>65.8 to 148.1 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>46.1 to 167.1 mm","3030525","BARNWELL+AGDM",2002,2024
"06-14",2001-06-14,108.042105263158,24.7,222.5,49.42,67.05,148.1,167.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>67.1 to 148.1 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>49.4 to 167.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-15",2001-06-15,112.626315789474,24.7,222.5,49.42,70.6,153.15,193.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>70.6 to 153.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>49.4 to 193.9 mm","3030525","BARNWELL+AGDM",2002,2024
"06-16",2001-06-16,115.810526315789,24.7,222.5,49.42,74.4,153.8,201.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>115.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>74.4 to 153.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>49.4 to 201.9 mm","3030525","BARNWELL+AGDM",2002,2024
"06-17",2001-06-17,122.768421052632,24.7,222.5,49.42,77.85,164.9,201.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>122.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>77.8 to 164.9 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>49.4 to 201.9 mm","3030525","BARNWELL+AGDM",2002,2024
"06-18",2001-06-18,124.2,24.7,222.5,51.08,78.95,165.15,201.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>124.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>78.9 to 165.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>51.1 to 201.9 mm","3030525","BARNWELL+AGDM",2002,2024
"06-19",2001-06-19,126.621052631579,24.7,233.8,51.38,84.6,165.15,208.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>84.6 to 165.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>51.4 to 209.0 mm","3030525","BARNWELL+AGDM",2002,2024
"06-20",2001-06-20,126.984210526316,24.7,233.8,51.7,84.6,165.15,210.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>84.6 to 165.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>51.7 to 210.2 mm","3030525","BARNWELL+AGDM",2002,2024
"06-21",2001-06-21,128,24.7,233.8,51.7,84.6,168,210.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>84.6 to 168.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>51.7 to 210.2 mm","3030525","BARNWELL+AGDM",2002,2024
"06-22",2001-06-22,128.705263157895,24.7,233.8,51.7,84.6,168,210.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>128.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>84.6 to 168.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>51.7 to 210.2 mm","3030525","BARNWELL+AGDM",2002,2024
"06-23",2001-06-23,129.752631578947,25.6,233.8,55.18,85.3,169.6,212.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>85.3 to 169.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>55.2 to 212.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-24",2001-06-24,130.931578947368,25.6,233.8,69.18,85.3,170.25,212.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>85.3 to 170.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>69.2 to 212.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-25",2001-06-25,131.605263157895,25.6,233.8,69.18,85.3,170.25,212.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>131.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>85.3 to 170.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>69.2 to 212.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-26",2001-06-26,133,25.6,233.8,69.18,85.3,170.25,212.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>133.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>85.3 to 170.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>69.2 to 212.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-27",2001-06-27,133.689473684211,25.6,233.8,72.14,85.3,172.5,212.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>133.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>85.3 to 172.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>72.1 to 212.3 mm","3030525","BARNWELL+AGDM",2002,2024
"06-28",2001-06-28,136.515789473684,25.6,233.8,72.14,85.35,180.65,212.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>85.3 to 180.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>72.1 to 212.9 mm","3030525","BARNWELL+AGDM",2002,2024
"06-29",2001-06-29,137.421052631579,25.6,233.8,72.14,85.35,182.5,216,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>137.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>85.3 to 182.5 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>72.1 to 216.0 mm","3030525","BARNWELL+AGDM",2002,2024
"06-30",2001-06-30,141.763157894737,25.6,233.8,72.14,98.75,193.05,222.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>141.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>98.8 to 193.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>72.1 to 222.4 mm","3030525","BARNWELL+AGDM",2002,2024
"07-01",2001-07-01,142.484210526316,25.6,233.8,72.58,98.75,193.05,222.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>142.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>98.8 to 193.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>72.6 to 222.4 mm","3030525","BARNWELL+AGDM",2002,2024
"07-02",2001-07-02,143.178947368421,26.9,233.8,72.9,98.75,193.05,222.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>143.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>98.8 to 193.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>72.9 to 222.4 mm","3030525","BARNWELL+AGDM",2002,2024
"07-03",2001-07-03,143.363157894737,26.9,233.8,72.9,98.75,193.05,223.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>98.8 to 193.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>72.9 to 223.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-04",2001-07-04,144.510526315789,27.9,233.8,74.76,98.75,193.05,223.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>98.8 to 193.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>74.8 to 223.7 mm","3030525","BARNWELL+AGDM",2002,2024
"07-05",2001-07-05,146,27.9,233.8,75.52,102.05,193.45,223.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>146.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>102.0 to 193.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>75.5 to 223.7 mm","3030525","BARNWELL+AGDM",2002,2024
"07-06",2001-07-06,146.578947368421,34.6,233.8,75.52,103.4,193.45,223.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>103.4 to 193.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>75.5 to 223.7 mm","3030525","BARNWELL+AGDM",2002,2024
"07-07",2001-07-07,147.378947368421,34.6,235.8,76.1,103.4,193.45,223.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>147.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>103.4 to 193.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>76.1 to 224.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-08",2001-07-08,149.278947368421,36,245.4,76.1,103.4,195.05,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>103.4 to 195.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>76.1 to 225.4 mm","3030525","BARNWELL+AGDM",2002,2024
"07-09",2001-07-09,149.578947368421,41.7,245.4,76.1,103.4,195.05,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>103.4 to 195.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>76.1 to 225.4 mm","3030525","BARNWELL+AGDM",2002,2024
"07-10",2001-07-10,150.026315789474,41.7,245.4,76.1,104,195.9,225.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>104.0 to 195.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>76.1 to 225.9 mm","3030525","BARNWELL+AGDM",2002,2024
"07-11",2001-07-11,150.768421052632,41.7,245.4,76.1,106.95,195.9,225.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>106.9 to 195.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>76.1 to 225.9 mm","3030525","BARNWELL+AGDM",2002,2024
"07-12",2001-07-12,151.5,41.7,245.4,76.1,111.8,197.6,226.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>151.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>111.8 to 197.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>76.1 to 226.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-13",2001-07-13,154.163157894737,72.9,245.4,77.92,111.8,198.65,226.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>111.8 to 198.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>77.9 to 226.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-14",2001-07-14,154.373684210526,72.9,245.4,80.58,111.8,198.65,226.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>111.8 to 198.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>80.6 to 226.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-15",2001-07-15,155.463157894737,72.9,245.4,80.58,116.4,200.4,226.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>116.4 to 200.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>80.6 to 226.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-16",2001-07-16,156.626315789474,72.9,245.4,80.58,119.4,207.2,226.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>156.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>119.4 to 207.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>80.6 to 226.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-17",2001-07-17,157.594736842105,72.9,245.4,80.58,119.8,207.2,226.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>119.8 to 207.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>80.6 to 226.2 mm","3030525","BARNWELL+AGDM",2002,2024
"07-18",2001-07-18,157.894736842105,72.9,245.4,80.58,119.8,207.2,226.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>119.8 to 207.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>80.6 to 226.4 mm","3030525","BARNWELL+AGDM",2002,2024
"07-19",2001-07-19,158.273684210526,72.9,245.4,80.58,119.8,207.2,228.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>158.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>119.8 to 207.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>80.6 to 229.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-20",2001-07-20,160.710526315789,72.9,249.5,93.76,122.4,207.2,229.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>160.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>122.4 to 207.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>93.8 to 229.1 mm","3030525","BARNWELL+AGDM",2002,2024
"07-21",2001-07-21,160.905263157895,72.9,249.5,93.76,122.4,208.3,229.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>122.4 to 208.3 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>93.8 to 229.1 mm","3030525","BARNWELL+AGDM",2002,2024
"07-22",2001-07-22,161.363157894737,72.9,249.5,94.08,123.45,208.3,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>161.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>123.4 to 208.3 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>94.1 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-23",2001-07-23,162.610526315789,72.9,249.5,95.44,123.75,208.3,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>162.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>123.8 to 208.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>95.4 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-24",2001-07-24,162.752631578947,72.9,249.5,95.44,123.95,208.3,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>124.0 to 208.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>95.4 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-25",2001-07-25,162.794736842105,72.9,249.5,95.44,123.95,208.3,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>124.0 to 208.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>95.4 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-26",2001-07-26,163.4,72.9,250.8,96.88,124.65,210.1,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>124.6 to 210.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>96.9 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-27",2001-07-27,163.642105263158,73.8,253.5,96.88,124.65,210.6,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>163.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>124.6 to 210.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>96.9 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-28",2001-07-28,164.089473684211,73.8,253.5,96.88,125.1,210.8,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>125.1 to 210.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>96.9 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-29",2001-07-29,164.110526315789,73.8,253.5,96.88,125.1,210.8,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>125.1 to 210.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>96.9 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-30",2001-07-30,164.2,73.8,253.5,96.88,125.1,210.8,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>125.1 to 210.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>96.9 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"07-31",2001-07-31,164.615789473684,73.8,257.5,97.42,125.1,210.8,232.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>164.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>125.1 to 210.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>97.4 to 232.0 mm","3030525","BARNWELL+AGDM",2002,2024
"08-01",2001-08-01,164.905263157895,73.8,257.5,97.42,125.1,211.9,232.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>164.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>125.1 to 211.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>97.4 to 232.7 mm","3030525","BARNWELL+AGDM",2002,2024
"08-02",2001-08-02,166.226315789474,73.8,257.5,97.42,126.1,211.9,232.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>126.1 to 211.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>97.4 to 232.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-03",2001-08-03,168.042105263158,73.8,257.5,99.3,126.1,212.6,232.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>168.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>126.1 to 212.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>99.3 to 232.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-04",2001-08-04,169.315789473684,73.8,257.5,106.32,129.95,212.6,232.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>129.9 to 212.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>106.3 to 232.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-05",2001-08-05,169.784210526316,73.8,261.3,106.32,129.95,213.3,232.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>129.9 to 213.3 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>106.3 to 232.8 mm","3030525","BARNWELL+AGDM",2002,2024
"08-06",2001-08-06,170.431578947368,76.3,266.6,106.32,129.95,213.55,232.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>129.9 to 213.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>106.3 to 232.8 mm","3030525","BARNWELL+AGDM",2002,2024
