"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","VPD",2001-05-20,1.47261852460714,0.38449087539329,2.63643357519327,0.615592283862472,0.549621061534919,1.17569826305552,1.89552855150336,2.00439637085873,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-21","TMAX",2001-05-21,18.7722222222222,8,26.1,5.9918381305745,9.95,14.4,23.575,25.48,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.5 °C","Historical daily maximum<br>26.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-21","TMIN",2001-05-21,4.41111111111111,-2.8,9.6,3.06112030412721,0.87,2.4,6.175,7.25,NA,NA,NA,NA,NA,5,2011-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.3 °C","Historical daily maximum<br>9.6 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.4351872990134,0.192191153396303,2.48740884921847,0.78531815945887,0.308176575112272,0.831821517301835,2.11099931504951,2.41495700673537,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-22","TMAX",2001-05-22,19.3666666666667,9.2,29.2,6.68985184044152,9.51,13.65,23.525,27.19,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 27.2 °C","Historical daily maximum<br>29.2 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-22","TMIN",2001-05-22,4.28888888888889,-6.3,12.2,4.58499969707984,-1.68,2.85,7.075,9.24,NA,NA,NA,NA,NA,5,2011-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.54099596039769,0.329192888627243,2.90414764927094,0.869106926320577,0.462385948871067,0.718000792455375,2.10513636961684,2.78254570593576,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-23","TMAX",2001-05-23,20.2,11.4,29.3,6.51658517576047,11.97,14.175,25.5,29.1,NA,NA,NA,NA,NA,5,2014-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 29.1 °C","Historical daily maximum<br>29.3 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-23","TMIN",2001-05-23,5.02222222222222,-0.4,11.6,3.20083730875597,1.28,2.575,6.7,9.16,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.2 °C","Historical daily maximum<br>11.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.63598504956212,0.221805839058634,3.13404608449196,0.982249611499727,0.531580318663581,0.889854423841635,2.44210228118556,2.9987303615344,NA,NA,NA,NA,NA,5,2014-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-24","TMAX",2001-05-24,19.89375,10.5,30.7,6.13964914849918,12.6,14.8,23.75,27.2,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.2 °C","Historical daily maximum<br>30.7 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.1,-3.7,10.5,4.09806266997698,0.0300000000000003,2.075,7.925,9.92,NA,NA,NA,NA,NA,5,2008-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.58235568959828,0.433273108676292,3.39374425825876,0.884188711783361,0.557229241870514,0.875259891985739,2.10331921971018,2.72730065710249,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-25","TMAX",2001-05-25,20.0705882352941,14.4,31,5.0580090828658,15,15.8,22.2,27.4,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.4 °C","Historical daily maximum<br>31.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-25","TMIN",2001-05-25,5.22941176470588,-0.2,10.4,3.10981605281614,1.76,2.8,7.2,9.2,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.58130654357281,0.670827981205662,3.23132465808437,0.786469403688105,0.800316596480899,0.979712401798347,1.85712752024047,2.78781804060034,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-26","TMAX",2001-05-26,20.04375,9.8,27,4.64972669447714,14.5,17.7,22.975,25.75,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.8 °C","Historical daily maximum<br>27.0 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-26","TMIN",2001-05-26,4.31875,-2.7,10.2,4.23811573697557,-0.95,-0.225,7.175,9.35,NA,NA,NA,NA,NA,5,2003-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.5605845204845,0.230195487701482,2.57715759008821,0.634833067184311,0.72187350937295,1.20154313726891,1.9056620708814,2.23761851834604,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-27","TMAX",2001-05-27,20.2235294117647,9.8,26.7,5.3221858070445,12.32,18,23.5,25.68,NA,NA,NA,NA,NA,5,2017-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.7 °C","Historical daily maximum<br>26.7 °C<br>2017-05-27","DATE: May-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-27","TMIN",2001-05-27,4.50588235294118,-2.3,10.8,3.52499478514424,0.36,2.9,5.6,9.18,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.56426059995235,0.302074563847039,2.19690303303573,0.654699817746857,0.548307581601081,1.25929557565407,2.02891890414185,2.15867467035292,NA,NA,NA,NA,NA,5,2021-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-28","TMAX",2001-05-28,19.5375,7.8,32.3,6.27055287301952,11.45,16.625,22.55,25.9,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.9 °C","Historical daily maximum<br>32.3 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-28","TMIN",2001-05-28,4.3,-1,9.5,2.95423424934449,1.36,2.6,6.8,8.16,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.57745075130254,0.167495546032337,3.64855698916789,0.895949799143495,0.431500562741861,1.06768477976141,1.92708150709417,2.47953766295271,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-29","TMAX",2001-05-29,19.2555555555556,3.7,28,5.57095643095111,13.88,17.275,22.7,25.1,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.1 °C","Historical daily maximum<br>28.0 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-29","TMIN",2001-05-29,3.91666666666667,-0.8,11.9,4.0169127741705,-0.36,0.4,7.225,8.76,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.4999980823093,0.176500097555348,3.08929597638845,0.748152276571389,0.658827772914882,1.08329037468063,1.824834618671,2.44590921931436,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-30","TMAX",2001-05-30,21.1611111111111,10.3,30,5.31990036272119,14.97,18.825,23.525,28.14,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-30","TMIN",2001-05-30,4.85555555555556,0.4,11,3.0538735715235,1.08,2.2,7.175,7.46,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.5 °C","Historical daily maximum<br>11.0 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.73976507309238,0.305358349266776,3.25488247303638,0.818775026163697,0.924527431553344,1.28264826582341,2.21416173034434,2.86767380607192,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-31","TMAX",2001-05-31,21.3352941176471,11.5,31,4.90814898618494,14.92,20,23.3,26.36,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.4 °C","Historical daily maximum<br>31.0 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.68823529411765,0.2,12.3,3.05693522031077,1.68,4,7.9,8.5,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.5 °C","Historical daily maximum<br>12.3 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.6989297667472,0.526391651961456,3.39770620777419,0.663648352767795,0.903987278627487,1.52340504620488,1.85405419846378,2.25897615691819,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-01","TMAX",2001-06-01,21.5111111111111,13.6,29,4.1046442690157,16.33,19.075,24.4,26.15,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.1 °C","Historical daily maximum<br>29.0 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-01","TMIN",2001-06-01,5.63888888888889,-3.1,11.8,3.50682341407667,2.49,3.875,8.15,9.64,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.69863611136362,0.726984212643695,3.02427106118885,0.617605715202975,1.01886852773242,1.22550368671223,2.10962715979276,2.46229667979166,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-02","TMAX",2001-06-02,22.1388888888889,14.8,29.6,4.32355230975218,16.63,18.75,24.175,27.99,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-02","TMIN",2001-06-02,5.81666666666667,-3.7,11.6,3.72752086039849,2.08,4.275,8.575,10.29,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.7949283025005,0.548569789191367,3.24971226021604,0.774261747850319,0.803021764851762,1.07469815230189,2.29159883299143,2.60869614820762,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-03","TMAX",2001-06-03,22.4722222222222,16.5,30.6,4.34522125011124,17.64,17.9,25.775,27.53,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.5 °C","Historical daily maximum<br>30.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6,-0.1,11.1,3.36923800077738,1.24,3.975,8.4,10.13,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.84427928552864,0.804407008215413,3.17539751996444,0.755859140674993,0.969192077687335,1.13304912347515,2.39095913372141,2.72717663127127,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-04","TMAX",2001-06-04,22.2277777777778,13.9,28.7,4.31547223992865,17.4,18.5,25.825,27.22,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.2 °C","Historical daily maximum<br>28.7 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.51666666666667,0.4,12.9,3.24966061576391,2.21,4.6,7.775,9.89,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.9 °C","Historical daily maximum<br>12.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.76740282832359,0.69203310250839,2.89286206767542,0.674654584682398,0.800146521457331,1.27601222975924,2.15513605717932,2.58783035854828,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-05","TMAX",2001-06-05,21.9,10.2,30.3,4.86173534740789,15.91,19.975,25.05,26.23,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.2 °C","Historical daily maximum<br>30.3 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-05","TMIN",2001-06-05,6.99444444444444,0.3,12.5,4.07740866702229,1.12,4,10.275,12.02,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.68518113048528,0.601890651249129,3.06375761937544,0.643551167074645,0.827340566056296,1.32319368151655,2.04904040048605,2.28137982420077,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-06","TMAX",2001-06-06,19.2941176470588,10.5,28.1,4.80032168039748,13.72,14.9,22.2,24.5,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-06","TMIN",2001-06-06,5.42222222222222,-1.6,10,3.22518682642719,1.76,3.55,7.6,9.39,NA,NA,NA,NA,NA,6,2023-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.4112250523009,0.466435418470155,2.96555139180462,0.749640236586307,0.584723892429068,0.739688157210118,1.92299542792164,2.35053366366115,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-07","TMAX",2001-06-07,20.1833333333333,11.3,29.4,5.67546318400016,12.87,16.7,24.35,28.02,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 28.0 °C","Historical daily maximum<br>29.4 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-07","TMIN",2001-06-07,6.72777777777778,-1,12.6,3.96630003248776,0.51,4.15,9.8,10.46,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.5 °C","Historical daily maximum<br>12.6 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.47462674401038,0.288076302177515,2.9588804562917,0.75079554570116,0.66655793643762,0.856203591563782,1.85560925693683,2.40865072676346,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-08","TMAX",2001-06-08,20.1882352941176,10.8,34.9,6.20784607905,14.2,17.2,22,29.24,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 29.2 °C","Historical daily maximum<br>34.9 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-08","TMIN",2001-06-08,6.59411764705882,-2.4,11.7,3.67686527293211,2.36,4,8.9,10.3,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.3 °C","Historical daily maximum<br>11.7 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.45153815946734,0.293505660417593,4.45135097030934,0.983945966915941,0.52194879977661,1.09558090778784,1.46271298223102,2.31628924159489,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>4.5 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-09","TMAX",2001-06-09,19.4294117647059,14.6,33.2,4.62814281136105,14.96,16.6,20.9,23.56,NA,NA,NA,NA,NA,6,2018-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.6 °C","Historical daily maximum<br>33.2 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"06-09","TMIN",2001-06-09,5.97777777777778,0.6,11,2.88435038166014,1.97,4.35,7.675,8.94,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.9 °C","Historical daily maximum<br>11.0 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
