"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,23.7518518518519,7.2,50.8,12.9,15.85,29.95,40.4,0,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",153.672228286293,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.8 to 30.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>12.9 to 40.4 mm","3053536","JASPER+WARDEN",1994,2026
"05-08",2001-05-08,24.3518518518519,7.2,50.8,12.9,15.85,32.2,40.6,0,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",149.885931558935,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.8 to 32.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>12.9 to 40.6 mm","3053536","JASPER+WARDEN",1994,2026
"05-09",2001-05-09,24.6814814814815,7.2,52.9,13.1,15.85,33.85,40.6,0,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",147.884153661465,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>15.8 to 33.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>13.1 to 40.6 mm","3053536","JASPER+WARDEN",1994,2026
"05-10",2001-05-10,25.3259259259259,11.1,52.9,13.1,15.85,35.8,41.08,0,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",144.121088037438,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.8 to 35.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.1 to 41.1 mm","3053536","JASPER+WARDEN",1994,2026
"05-11",2001-05-11,25.6814814814815,12.8,52.9,13.78,16.4,35.8,41.08,0,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",142.125757138737,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.4 to 35.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>13.8 to 41.1 mm","3053536","JASPER+WARDEN",1994,2026
"05-12",2001-05-12,26.3407407407407,12.8,52.9,13.9,16.4,35.8,42.78,0,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",138.568616422947,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.4 to 35.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>13.9 to 42.8 mm","3053536","JASPER+WARDEN",1994,2026
"05-13",2001-05-13,26.8851851851852,12.8,52.9,14.5,16.4,36.35,43.38,3.5,40,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",148.780823804932,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.4 to 36.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>14.5 to 43.4 mm","3053536","JASPER+WARDEN",1994,2026
"05-14",2001-05-14,27.4185185185185,12.8,52.9,15.04,16.7,37.2,44.2,0.2,40.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",146.616236660813,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.7 to 37.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>15.0 to 44.2 mm","3053536","JASPER+WARDEN",1994,2026
"05-15",2001-05-15,28.1444444444444,12.8,52.9,15.74,17.65,37.4,44.84,0,40.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",142.834583497829,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 40.2 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.6 to 37.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>15.7 to 44.8 mm","3053536","JASPER+WARDEN",1994,2026
"05-16",2001-05-16,29.9444444444444,12.8,55.6,16.46,17.65,40.4,46.04,3.1,43.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",144.601113172542,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.6 to 40.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>16.5 to 46.0 mm","3053536","JASPER+WARDEN",1994,2026
"05-17",2001-05-17,30.9925925925926,12.8,55.6,16.58,18.25,41.7,47.04,0,43.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",139.710803059273,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.2 to 41.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>16.6 to 47.0 mm","3053536","JASPER+WARDEN",1994,2026
"05-18",2001-05-18,31.9925925925926,12.8,55.6,17.46,20.65,41.8,47.04,0,43.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",135.343829590183,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.6 to 41.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>17.5 to 47.0 mm","3053536","JASPER+WARDEN",1994,2026
"05-19",2001-05-19,32.9148148148148,12.8,57.2,17.46,21.3,43.7,49.28,0.3,43.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",132.463148419039,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>21.3 to 43.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>17.5 to 49.3 mm","3053536","JASPER+WARDEN",1994,2026
"05-20",2001-05-20,33.7592592592593,13.3,57.2,17.46,22.75,44.3,50.16,0,43.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",129.149753154142,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>22.8 to 44.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.5 to 50.2 mm","3053536","JASPER+WARDEN",1994,2026
"05-21",2001-05-21,36.0518518518519,13.3,57.2,17.94,25.55,47.35,51.12,0,43.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",120.936922128621,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.5 to 47.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.9 to 51.1 mm","3053536","JASPER+WARDEN",1994,2026
"05-22",2001-05-22,37.8,13.3,59,17.94,29.5,48.7,52.08,0,43.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",115.343915343915,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.5 to 48.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>17.9 to 52.1 mm","3053536","JASPER+WARDEN",1994,2026
"05-23",2001-05-23,38.5185185185185,13.9,59,17.94,29.5,50,52.56,0.2,43.8,"","3053536",10223,"JASPER WARDEN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",113.711538461538,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>29.5 to 50.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.9 to 52.6 mm","3053536","JASPER+WARDEN",1994,2026
"05-24",2001-05-24,40.2444444444444,13.9,66,18.18,29.5,51.95,53.8,0,43.8,"","3053536",10223,"JASPER WARDEN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.834897846494,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>29.5 to 52.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>18.2 to 53.8 mm","3053536","JASPER+WARDEN",1994,2026
"05-25",2001-05-25,40.8481481481481,13.9,69.9,19.38,29.5,51.95,53.92,0,43.8,"","3053536",10223,"JASPER WARDEN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.22640311905,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>29.5 to 52.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>19.4 to 53.9 mm","3053536","JASPER+WARDEN",1994,2026
"05-26",2001-05-26,41.4074074074074,13.9,69.9,19.38,29.5,52.6,56.46,0.4,44.2,"","3053536",10223,"JASPER WARDEN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",106.744186046512,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>29.5 to 52.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.4 to 56.5 mm","3053536","JASPER+WARDEN",1994,2026
"05-27",2001-05-27,42.6148148148148,14.1,69.9,19.58,29.5,53.65,59.26,0,44.2,"","3053536",10223,"JASPER WARDEN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.71979836607,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>29.5 to 53.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>19.6 to 59.3 mm","3053536","JASPER+WARDEN",1994,2026
"05-28",2001-05-28,43.337037037037,14.1,69.9,21.14,29.5,55.1,60.26,NA,44.2,"","3053536",10223,"JASPER WARDEN","",101.991282796342,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>29.5 to 55.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>21.1 to 60.3 mm","3053536","JASPER+WARDEN",1994,2026
"05-29",2001-05-29,44.137037037037,14.1,70.4,21.2,29.5,55.45,60.78,0,44.2,"","3053536",10223,"JASPER WARDEN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.142653352354,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 44.2 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>29.5 to 55.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>21.2 to 60.8 mm","3053536","JASPER+WARDEN",1994,2026
"05-30",2001-05-30,45.8888888888889,14.1,70.4,21.26,30.65,57.85,63.32,3,47.2,"","3053536",10223,"JASPER WARDEN","DATE: May-30<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",102.857142857143,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>30.6 to 57.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>21.3 to 63.3 mm","3053536","JASPER+WARDEN",1994,2026
"05-31",2001-05-31,47.3814814814815,14.3,87.6,21.86,33.3,58.45,63.62,0,47.2,"","3053536",10223,"JASPER WARDEN","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.6169780348628,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>33.3 to 58.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>21.9 to 63.6 mm","3053536","JASPER+WARDEN",1994,2026
"06-01",2001-06-01,47.8555555555556,14.3,87.8,22.46,34.7,58.9,64,0,47.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.6301369863014,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.7 to 58.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>22.5 to 64.0 mm","3053536","JASPER+WARDEN",1994,2026
"06-02",2001-06-02,48.6925925925926,14.3,87.8,23.5,34.8,59.25,66.38,0,47.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.9346619000533,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>34.8 to 59.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>23.5 to 66.4 mm","3053536","JASPER+WARDEN",1994,2026
"06-03",2001-06-03,49.3518518518519,14.8,90,25.66,35.65,59.25,66.56,0,47.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.639774859287,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>35.7 to 59.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>25.7 to 66.6 mm","3053536","JASPER+WARDEN",1994,2026
"06-04",2001-06-04,50.4111111111111,14.8,92.6,26.14,35.85,60.9,66.76,0,47.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.6301520828741,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>35.8 to 60.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>26.1 to 66.8 mm","3053536","JASPER+WARDEN",1994,2026
"06-05",2001-06-05,52.5407407407407,15,92.6,27.34,36.05,62.95,73.62,1.1,48.3,"","3053536",10223,"JASPER WARDEN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",91.9286620611871,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 48.3 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>36.0 to 63.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>27.3 to 73.6 mm","3053536","JASPER+WARDEN",1994,2026
"06-06",2001-06-06,55.2407407407407,15,117.4,27.98,36.55,65.1,77.62,0,48.3,"","3053536",10223,"JASPER WARDEN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.4354676500168,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 48.3 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>36.5 to 65.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>28.0 to 77.6 mm","3053536","JASPER+WARDEN",1994,2026
"06-07",2001-06-07,56.6592592592593,15,118.3,27.98,36.95,69.3,86.7,0,48.3,"","3053536",10223,"JASPER WARDEN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.246437442803,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 48.3 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>37.0 to 69.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>28.0 to 86.7 mm","3053536","JASPER+WARDEN",1994,2026
"06-08",2001-06-08,58.4518518518518,15,128.9,30.76,36.95,72.1,87.86,0.2,48.5,"","3053536",10223,"JASPER WARDEN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",82.9742744899252,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 48.5 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>58.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>37.0 to 72.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>30.8 to 87.9 mm","3053536","JASPER+WARDEN",1994,2026
"06-09",2001-06-09,61.9777777777778,15,174.9,32.56,37.95,72.1,89.28,0.7,49.2,"","3053536",10223,"JASPER WARDEN","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",79.3832915023306,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>38.0 to 72.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>32.6 to 89.3 mm","3053536","JASPER+WARDEN",1994,2026
"06-10",2001-06-10,64.1444444444444,29.8,177.6,33.2,39.7,72.1,91.9,6.4,55.6,"","3053536",10223,"JASPER WARDEN","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",86.6793694786073,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 55.6 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>39.7 to 72.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>33.2 to 91.9 mm","3053536","JASPER+WARDEN",1994,2026
"06-11",2001-06-11,66.0777777777778,29.8,177.6,33.2,42.8,74.15,100.96,3.8,59.4,"","3053536",10223,"JASPER WARDEN","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",89.8940642340676,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>42.8 to 74.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>33.2 to 101.0 mm","3053536","JASPER+WARDEN",1994,2026
"06-12",2001-06-12,66.9037037037037,29.8,177.6,33.2,44.7,76.35,100.96,9,68.4,"","3053536",10223,"JASPER WARDEN","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: ",102.236492471213,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 68.4 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>44.7 to 76.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>33.2 to 101.0 mm","3053536","JASPER+WARDEN",1994,2026
"06-13",2001-06-13,68.3259259259259,29.8,183,33.44,46.65,81.25,100.96,0.5,68.9,"","3053536",10223,"JASPER WARDEN","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",100.840199479618,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>46.6 to 81.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>33.4 to 101.0 mm","3053536","JASPER+WARDEN",1994,2026
