"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-28","VPD",2001-05-28,1.38871478264135,0.141896764243869,3.12897695993497,0.793748656950838,0.301042089749567,0.972134114480955,1.78888594918405,2.30525520460875,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-29","TMAX",2001-05-29,18.4388888888889,3,27.9,5.6342585387117,13.57,15.8,21.5,24.13,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.1 °C","Historical daily maximum<br>27.9 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.23888888888889,-0.6,11.2,3.20351624623152,1.54,3.1,7.6,8.94,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.9 °C","Historical daily maximum<br>11.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.31971824236845,0.146966330097758,2.63297761556141,0.664039449998836,0.682872332475731,0.82877424407689,1.61594591831451,2.11728911375312,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-30","TMAX",2001-05-30,19.7444444444444,8.2,26.6,4.62133444214372,14.47,18.3,23.05,24.66,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.7 °C","Historical daily maximum<br>26.6 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-30","TMIN",2001-05-30,5.66111111111111,0,10.4,2.69228503186614,2.46,4.05,7.025,8.87,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>10.4 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.44888545510807,0.476669457177191,2.47376424333162,0.5605094258136,0.706059931389392,1.13230195059046,1.8460155016945,2.03555886609564,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.8647058823529,10.7,28.3,4.55122801786378,15.12,18.5,23.2,24.86,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.9 °C","Historical daily maximum<br>28.3 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.45294117647059,1,12,2.86947679182522,3.5,4.6,7.9,10.38,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.4 °C","Historical daily maximum<br>12.0 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.56152898903543,0.421157334149888,2.44389749934159,0.529067196831688,0.879959033229494,1.34469621061721,1.84860309281456,2.08789787591087,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.6888888888889,12.9,27.6,4.24151594554823,15.14,18.25,23.925,26.22,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.2 °C","Historical daily maximum<br>27.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-01","TMIN",2001-06-01,6.8,-0.5,13,3.12466468789288,3.87,5.325,9.1,9.96,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.0 °C","Historical daily maximum<br>13.0 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.50161010355287,0.539864976610851,2.79581257038828,0.647489004224309,0.868830134540993,1.05154354572958,2.01727590973816,2.39758347091625,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.8,14,28.9,4.09059178805104,16.15,17.725,22.3,25.78,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.8 °C","Historical daily maximum<br>28.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.85,-0.9,14.7,3.37834801258213,3.98,4.65,8.675,9.78,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.8 °C","Historical daily maximum<br>14.7 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.50793607102403,0.481201250653938,2.49734852549853,0.611920919941801,0.694356133433584,0.946648817184545,1.8804839182431,2.16409216823598,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-03","TMAX",2001-06-03,20.4944444444444,13.1,26.9,4.58904991092572,13.97,16.85,24.45,25.61,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.6 °C","Historical daily maximum<br>26.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-03","TMIN",2001-06-03,7.01666666666667,3.9,13.1,2.53057770665352,4.37,5.175,7.875,10.43,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.4 °C","Historical daily maximum<br>13.1 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.47339770892801,0.45054438144718,2.66605781752047,0.655441265467889,0.657117228531383,0.879364381819059,1.91071252425564,2.0699918271297,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-04","TMAX",2001-06-04,21.1055555555556,14,27.7,3.54159688512569,17.74,18.375,23.775,25.82,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.35,2.6,12.4,2.79647887845538,3.16,3.625,7.975,9.29,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.3 °C","Historical daily maximum<br>12.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.57926909522303,0.862082770380594,2.71940357082326,0.500532966462347,0.988631938731431,1.24608764900216,1.86118266987149,2.21245038356754,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-05","TMAX",2001-06-05,21.1444444444444,10,28.6,4.75929087923848,15.71,19.375,24.075,25.37,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 21.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-05","TMIN",2001-06-05,7.32777777777778,1.6,13.2,3.9164518088752,2.21,4.05,10.2,12.6,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.53708623733391,0.480885072888992,2.46452817385139,0.546841674769051,0.860724353318612,1.26359871723627,1.93747107386648,2.18608038981994,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-06","TMAX",2001-06-06,18.9055555555556,11.4,26.8,4.52970226553347,14.17,15.475,21.975,24.56,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.6 °C","Historical daily maximum<br>26.8 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-06","TMIN",2001-06-06,5.8,0.7,10.6,2.81508541297648,2.84,3.45,8.2,9.16,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.2 °C","Historical daily maximum<br>10.6 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.32056708935749,0.480323615678882,2.5010348177425,0.643662691419868,0.602807735050913,0.726909887770819,1.85071694556403,2.13629683947069,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-07","TMAX",2001-06-07,19.1666666666667,9.4,28.9,6.03158354000009,10.87,15.7,22.875,26.7,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.7 °C","Historical daily maximum<br>28.9 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-07","TMIN",2001-06-07,6.67222222222222,-0.5,13.5,3.72129097705994,1.89,4.075,9.525,10.84,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.8 °C","Historical daily maximum<br>13.5 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.34372922563289,0.184455107257635,2.7546245463219,0.725789550199873,0.48866671418042,0.791070762160285,1.85292881989289,2.13396677985767,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-08","TMAX",2001-06-08,19.55,11.6,32.7,5.97900739351982,13.65,15.2,21.9,28.55,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.5 °C","Historical daily maximum<br>32.7 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-08","TMIN",2001-06-08,7.27222222222222,-2.6,12.6,3.98966393329734,2.23,6.45,9.575,11.66,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.7 °C","Historical daily maximum<br>12.6 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.36342166431278,0.404672507325883,3.74262492406351,0.855089454719583,0.609881444314497,0.727728470293017,1.660333926872,2.44681667461413,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-09","TMAX",2001-06-09,17.8,11.4,27.6,3.54476139300424,14.65,15.725,18.725,20.8,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>27.6 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-09","TMIN",2001-06-09,6.6,-1.6,12.1,3.32477332265808,3.6,5.15,8.725,10.62,NA,NA,NA,NA,NA,6,2016-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>2016-06-09","DATE: Jun-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-09","VPD",2001-06-09,1.12218571120757,0.346169545187335,2.38876820770134,0.470590922332478,0.596955967720121,0.839083608500129,1.30401873319741,1.40053408094885,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-10","TMAX",2001-06-10,17.2833333333333,8.8,23.6,4.40484359073322,12.52,14.225,20.875,23.03,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.0 °C","Historical daily maximum<br>23.6 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-10","TMIN",2001-06-10,6.22777777777778,1.7,11,2.79890851742048,2.27,5.075,8.275,9.29,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.3 °C","Historical daily maximum<br>11.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-10","VPD",2001-06-10,1.07102106176944,0.229411593727855,1.94503974919874,0.573554680136689,0.368096939853427,0.588371461439203,1.54174625799458,1.7992770351264,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-11","TMAX",2001-06-11,19.4166666666667,13,28.2,3.95968655919365,15.48,17.075,21.125,24.69,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-11","TMIN",2001-06-11,6.96111111111111,3,10.9,1.93759671907021,4.76,5.5,8.375,8.62,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.6 °C","Historical daily maximum<br>10.9 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-11","VPD",2001-06-11,1.30722749866915,0.395423790768168,2.52015826546308,0.592792403343182,0.713280381259997,0.955844939635726,1.52812153176623,2.174001619141,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-12","TMAX",2001-06-12,20.9611111111111,14.7,27.8,4.17388786017078,14.8,18.325,23.9,26.64,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.6 °C","Historical daily maximum<br>27.8 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-12","TMIN",2001-06-12,7.59444444444444,3,10.5,2.05611633403486,5.13,6.375,9.05,9.87,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-12","VPD",2001-06-12,1.49660597196057,0.592589280528409,2.46641804946302,0.626229655093377,0.703069713954771,0.965240138889405,1.79328979155579,2.43207940485206,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-13","TMAX",2001-06-13,21.4166666666667,14.5,28.5,4.15624972357363,16.28,19.025,23.275,27.96,NA,NA,NA,NA,NA,6,2009-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.0 °C","Historical daily maximum<br>28.5 °C<br>2009-06-13","DATE: Jun-13</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-13","TMIN",2001-06-13,7.67222222222222,2.7,12.3,2.71635689320123,4.02,5.925,9.425,10.89,NA,NA,NA,NA,NA,6,2020-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2020-06-13","DATE: Jun-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-13","VPD",2001-06-13,1.55714563167527,0.738189553832146,2.78152664029618,0.616303906438141,0.857270042306395,1.20896750379009,1.78508418135482,2.47581844354482,NA,NA,NA,NA,NA,6,2009-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2009-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-14","TMAX",2001-06-14,18.7352941176471,14.6,30.1,3.856964670643,15.54,15.8,19.2,22.26,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.3 °C","Historical daily maximum<br>30.1 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-14","TMIN",2001-06-14,7.52941176470588,4.3,12.3,2.27589672049347,4.42,5.1,9.1,9.42,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-14","VPD",2001-06-14,1.16932464780904,0.588302396449897,3.09592676573455,0.591377440081809,0.751955620912974,0.794409713925625,1.25580192542389,1.58869751356728,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-15","TMAX",2001-06-15,19.7777777777778,16.1,29.7,3.15232044421352,16.55,18.225,20.575,22.06,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 22.1 °C","Historical daily maximum<br>29.7 °C<br>2009-06-15","DATE: Jun-15</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-15","TMIN",2001-06-15,6.55,0.7,12,3.09083084204193,1.88,5.125,8.25,9.77,NA,NA,NA,NA,NA,6,2021-06-15,"","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.8 °C","Historical daily maximum<br>12.0 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-15","VPD",2001-06-15,1.3567125667102,0.818960355350365,2.76803332360265,0.473854687729475,0.892222206910015,0.98648527058841,1.48169456364177,1.70310452502452,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2009-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-16","TMAX",2001-06-16,19.8722222222222,14.8,26.3,3.65735448515253,15.55,16.9,22.7,25.26,NA,NA,NA,NA,NA,6,2015-06-16,"","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.3 °C","Historical daily maximum<br>26.3 °C<br>2015-06-16","DATE: Jun-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-16","TMIN",2001-06-16,6.73333333333333,2.8,11,2.14530952106601,3.87,6.1,8.05,8.94,NA,NA,NA,NA,NA,6,2006-06-16,"","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.9 °C","Historical daily maximum<br>11.0 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-16","VPD",2001-06-16,1.3775940481423,0.653800413996298,2.59673407787201,0.567493827306317,0.836664226054424,0.938011676543717,1.77387555544408,2.10079133618774,NA,NA,NA,NA,NA,6,2015-06-16,"","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2015-06-16","DATE: Jun-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-17","TMAX",2001-06-17,19.0117647058824,12.4,26.6,4.78368089876159,13.02,14.5,22.7,25.88,NA,NA,NA,NA,NA,6,2003-06-17,"","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.9 °C","Historical daily maximum<br>26.6 °C<br>2003-06-17","DATE: Jun-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-17","TMIN",2001-06-17,7.05555555555556,0.2,11,3.09120616516523,3.11,4.925,8.775,9.96,NA,NA,NA,NA,NA,6,2022-06-17,"","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2022-06-17","DATE: Jun-17</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"06-17","VPD",2001-06-17,1.24599511760972,0.337641837707979,2.38763684811161,0.714874647949457,0.339400312369827,0.541877648783375,1.92826749818284,2.20966143880521,NA,NA,NA,NA,NA,6,2003-06-17,"","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
