"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,68.5888888888889,15.4,148,21.55,39.125,96.525,134.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.1 to 96.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>21.6 to 134.9 mm","3010237","ANDREW+AGDM",2002,2024
"06-05",2001-06-05,70.1555555555556,15.6,148,21.94,39.75,100.8,134.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>39.8 to 100.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>21.9 to 134.9 mm","3010237","ANDREW+AGDM",2002,2024
"06-06",2001-06-06,71.1333333333333,16.9,148,22.75,39.75,100.8,138.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>39.8 to 100.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>22.8 to 138.9 mm","3010237","ANDREW+AGDM",2002,2024
"06-07",2001-06-07,73.9,16.9,164.3,30.75,40.275,100.8,147.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>40.3 to 100.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>30.8 to 147.7 mm","3010237","ANDREW+AGDM",2002,2024
"06-08",2001-06-08,75.1888888888889,16.9,164.7,30.75,42.075,101.5,147.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>42.1 to 101.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>30.8 to 147.9 mm","3010237","ANDREW+AGDM",2002,2024
"06-09",2001-06-09,78.9666666666667,16.9,164.7,30.75,50.475,114.475,148.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>50.5 to 114.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>30.8 to 148.3 mm","3010237","ANDREW+AGDM",2002,2024
"06-10",2001-06-10,81.5722222222222,16.9,164.7,30.75,55.875,116.05,148.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>81.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>55.9 to 116.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>30.8 to 148.3 mm","3010237","ANDREW+AGDM",2002,2024
"06-11",2001-06-11,85.5166666666667,18.9,167.9,30.75,58.95,123.15,154.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>59.0 to 123.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>30.8 to 154.0 mm","3010237","ANDREW+AGDM",2002,2024
"06-12",2001-06-12,87.7555555555556,20.5,167.9,30.75,64.55,123.3,154.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>87.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>64.6 to 123.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>30.8 to 154.0 mm","3010237","ANDREW+AGDM",2002,2024
"06-13",2001-06-13,88.9944444444444,20.5,170.3,33.9,64.55,123.75,155.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>64.6 to 123.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>33.9 to 155.7 mm","3010237","ANDREW+AGDM",2002,2024
"06-14",2001-06-14,90.7888888888889,24.1,171.1,37.15,64.925,123.75,160.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>64.9 to 123.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>37.1 to 160.1 mm","3010237","ANDREW+AGDM",2002,2024
"06-15",2001-06-15,93.2666666666667,24.1,184.7,38.03,65.05,123.85,163.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>65.1 to 123.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>38.0 to 163.7 mm","3010237","ANDREW+AGDM",2002,2024
"06-16",2001-06-16,95.1944444444444,25.6,184.7,42.98,66.75,124.6,164.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>66.8 to 124.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>43.0 to 164.4 mm","3010237","ANDREW+AGDM",2002,2024
"06-17",2001-06-17,96.5166666666667,25.6,187,42.98,67.225,127.45,165.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>67.2 to 127.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>43.0 to 165.2 mm","3010237","ANDREW+AGDM",2002,2024
"06-18",2001-06-18,99.6444444444444,28.8,187,43.26,74.4,127.45,165.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>99.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>74.4 to 127.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>43.3 to 165.2 mm","3010237","ANDREW+AGDM",2002,2024
"06-19",2001-06-19,100.683333333333,28.8,187,43.8,74.8,134.275,165.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>74.8 to 134.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>43.8 to 165.6 mm","3010237","ANDREW+AGDM",2002,2024
"06-20",2001-06-20,103.111111111111,28.8,187,52.91,74.8,136.075,165.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>74.8 to 136.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>52.9 to 165.6 mm","3010237","ANDREW+AGDM",2002,2024
"06-21",2001-06-21,105.116666666667,28.8,187,53.42,74.8,145.975,173.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>74.8 to 146.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>53.4 to 173.3 mm","3010237","ANDREW+AGDM",2002,2024
"06-22",2001-06-22,108.227777777778,31.2,196.2,59.97,77.275,146.1,177.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>77.3 to 146.1 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>60.0 to 177.1 mm","3010237","ANDREW+AGDM",2002,2024
"06-23",2001-06-23,110.755555555556,31.2,198.7,59.97,77.8,154.875,181.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>77.8 to 154.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>60.0 to 181.3 mm","3010237","ANDREW+AGDM",2002,2024
"06-24",2001-06-24,113.944444444444,31.2,200,68.16,77.8,154.875,184.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>77.8 to 154.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>68.2 to 184.2 mm","3010237","ANDREW+AGDM",2002,2024
"06-25",2001-06-25,117.433333333333,31.2,205.7,68.65,83.475,157.55,199.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>83.5 to 157.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>68.6 to 199.8 mm","3010237","ANDREW+AGDM",2002,2024
"06-26",2001-06-26,121.594444444444,31.2,205.7,72.38,90.4,158.475,200.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>90.4 to 158.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>72.4 to 200.4 mm","3010237","ANDREW+AGDM",2002,2024
"06-27",2001-06-27,123.022222222222,31.2,206.9,72.38,90.775,164.4,202.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>90.8 to 164.4 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>72.4 to 202.6 mm","3010237","ANDREW+AGDM",2002,2024
"06-28",2001-06-28,124.777777777778,32.6,207.8,72.56,90.775,169.2,202.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>90.8 to 169.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>72.6 to 202.6 mm","3010237","ANDREW+AGDM",2002,2024
"06-29",2001-06-29,126.366666666667,34.2,214,72.56,90.775,170.05,202.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>126.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>90.8 to 170.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>72.6 to 202.6 mm","3010237","ANDREW+AGDM",2002,2024
"06-30",2001-06-30,129.272222222222,34.2,224.1,72.56,98.375,170.55,207.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>129.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>98.4 to 170.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>72.6 to 207.4 mm","3010237","ANDREW+AGDM",2002,2024
"07-01",2001-07-01,131.183333333333,34.2,246.4,72.56,98.375,173.175,207.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>98.4 to 173.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>72.6 to 207.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-02",2001-07-02,132.772222222222,34.9,248.9,72.56,98.625,173.175,208.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>98.6 to 173.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>72.6 to 208.2 mm","3010237","ANDREW+AGDM",2002,2024
"07-03",2001-07-03,137.177777777778,49.5,248.9,72.56,103.35,173.175,214.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>103.3 to 173.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>72.6 to 214.5 mm","3010237","ANDREW+AGDM",2002,2024
"07-04",2001-07-04,137.833333333333,49.5,249.5,73.61,103.35,173.175,214.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>137.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>103.3 to 173.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>73.6 to 214.6 mm","3010237","ANDREW+AGDM",2002,2024
"07-05",2001-07-05,140.5,49.5,251.4,74.64,103.55,173.175,224.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>140.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>103.6 to 173.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>74.6 to 224.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-06",2001-07-06,142.938888888889,52,251.4,85.14,103.55,173.475,230.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>103.6 to 173.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>85.1 to 230.1 mm","3010237","ANDREW+AGDM",2002,2024
"07-07",2001-07-07,146.683333333333,52,265.3,90.11,108.95,177.25,230.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>146.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>109.0 to 177.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>90.1 to 230.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-08",2001-07-08,148.65,56.4,274.6,90.11,109.2,177.375,230.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>148.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>109.2 to 177.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>90.1 to 230.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-09",2001-07-09,151.211111111111,58.5,274.6,91.86,110,180.025,231.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>110.0 to 180.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>91.9 to 231.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-10",2001-07-10,155.183333333333,58.5,274.6,93.47,121.5,180.55,234.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>121.5 to 180.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>93.5 to 234.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-11",2001-07-11,156.177777777778,61.2,274.6,94.26,121.5,181.975,237.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>156.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>121.5 to 182.0 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>94.3 to 237.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-12",2001-07-12,159.661111111111,61.2,276,94.26,124.7,187.825,237.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>159.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>124.7 to 187.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>94.3 to 237.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-13",2001-07-13,162.716666666667,61.2,277.5,94.26,124.7,211.15,238.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>124.7 to 211.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>94.3 to 238.1 mm","3010237","ANDREW+AGDM",2002,2024
"07-14",2001-07-14,163.127777777778,61.2,277.5,94.61,124.7,211.15,238.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>163.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>124.7 to 211.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>94.6 to 238.1 mm","3010237","ANDREW+AGDM",2002,2024
"07-15",2001-07-15,165.877777777778,61.2,277.5,94.61,130.4,214.975,238.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>165.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>130.4 to 215.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>94.6 to 238.1 mm","3010237","ANDREW+AGDM",2002,2024
"07-16",2001-07-16,168.394444444444,62.8,277.5,101.45,135.8,216.85,238.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>168.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>135.8 to 216.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>101.4 to 238.6 mm","3010237","ANDREW+AGDM",2002,2024
"07-17",2001-07-17,172.138888888889,62.8,277.5,115.03,135.8,220.2,244.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>135.8 to 220.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>115.0 to 244.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-18",2001-07-18,174.833333333333,74.4,278.3,116.96,137.15,220.775,244.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>174.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>137.2 to 220.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>117.0 to 244.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-19",2001-07-19,177,74.4,278.3,118.82,137.15,223.2,244.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>137.2 to 223.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>118.8 to 244.9 mm","3010237","ANDREW+AGDM",2002,2024
"07-20",2001-07-20,179.583333333333,74.4,278.3,119,137.15,223.2,245.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>137.2 to 223.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>119.0 to 245.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-21",2001-07-21,180.066666666667,74.8,278.3,120.89,139.475,223.2,245.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>139.5 to 223.2 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>120.9 to 245.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-22",2001-07-22,181.738888888889,74.8,284.6,121.25,139.475,225.55,245.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>181.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>139.5 to 225.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>121.2 to 245.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-23",2001-07-23,183.883333333333,74.8,290.9,121.67,149.575,225.55,245.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>149.6 to 225.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>121.7 to 245.7 mm","3010237","ANDREW+AGDM",2002,2024
"07-24",2001-07-24,186.755555555556,74.8,290.9,122.1,152.275,232.15,253.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>186.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>152.3 to 232.2 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>122.1 to 253.5 mm","3010237","ANDREW+AGDM",2002,2024
"07-25",2001-07-25,191.038888888889,74.8,296.3,123.22,155.3,235.7,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>191.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>155.3 to 235.7 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>123.2 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-26",2001-07-26,191.8,74.8,296.3,124.13,156.125,235.7,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>156.1 to 235.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>124.1 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-27",2001-07-27,193.866666666667,77.8,296.3,131.3,156.125,240.675,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>193.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>156.1 to 240.7 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>131.3 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-28",2001-07-28,196.211111111111,78.6,296.3,131.3,160.85,247.4,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>196.2 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>160.8 to 247.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>131.3 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-29",2001-07-29,197.633333333333,78.6,298.5,131.6,168,247.5,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>197.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>168.0 to 247.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>131.6 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-30",2001-07-30,199.5,78.6,298.5,134.96,169.825,249.125,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>199.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>169.8 to 249.1 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>135.0 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"07-31",2001-07-31,200.6,78.6,298.5,134.96,170,249.125,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>200.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>170.0 to 249.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>135.0 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"08-01",2001-08-01,201.327777777778,79.2,298.5,134.96,170,251.6,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>170.0 to 251.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>135.0 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"08-02",2001-08-02,202.222222222222,80.7,298.5,134.96,170,251.6,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>170.0 to 251.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>135.0 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"08-03",2001-08-03,202.838888888889,80.7,298.5,135.08,170,254.2,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>202.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>170.0 to 254.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>135.1 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"08-04",2001-08-04,205.155555555556,80.7,298.5,138.74,171.625,254.2,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>205.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>171.6 to 254.2 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>138.7 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"08-05",2001-08-05,205.4,80.7,298.5,138.74,173.35,254.875,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>205.4 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>173.3 to 254.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>138.7 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
"08-06",2001-08-06,205.444444444444,80.7,298.5,138.74,173.35,254.875,271.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>205.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>173.3 to 254.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>138.7 to 271.3 mm","3010237","ANDREW+AGDM",2002,2024
