"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,61.5277777777778,7.1,180.9,17.78,35.15,87.525,108.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>35.1 to 87.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>17.8 to 108.4 mm","3016802","VERMILION+AGDM",2002,2024
"06-05",2001-06-05,65.7666666666667,7.1,181.7,17.78,35.525,93.5,114.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>35.5 to 93.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>17.8 to 114.5 mm","3016802","VERMILION+AGDM",2002,2024
"06-06",2001-06-06,66.7055555555555,7.1,181.7,17.78,36.9,94.35,114.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>36.9 to 94.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>17.8 to 114.8 mm","3016802","VERMILION+AGDM",2002,2024
"06-07",2001-06-07,70.4444444444444,7.1,183.6,19.11,43.125,101.3,114.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>43.1 to 101.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>19.1 to 114.8 mm","3016802","VERMILION+AGDM",2002,2024
"06-08",2001-06-08,71.2222222222222,7.1,184.7,19.11,43.3,101.475,118.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>43.3 to 101.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>19.1 to 118.6 mm","3016802","VERMILION+AGDM",2002,2024
"06-09",2001-06-09,73.4166666666667,7.1,184.7,19.11,45.8,102.975,125.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>45.8 to 103.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>19.1 to 125.7 mm","3016802","VERMILION+AGDM",2002,2024
"06-10",2001-06-10,76.5222222222222,7.1,204.7,19.11,51.7,104.2,128.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>51.7 to 104.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>19.1 to 128.0 mm","3016802","VERMILION+AGDM",2002,2024
"06-11",2001-06-11,81,9.7,204.7,23.99,54.05,104.3,141.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>54.0 to 104.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>24.0 to 141.6 mm","3016802","VERMILION+AGDM",2002,2024
"06-12",2001-06-12,82.0166666666667,9.7,204.7,23.99,54.35,104.3,144.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>54.3 to 104.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>24.0 to 144.5 mm","3016802","VERMILION+AGDM",2002,2024
"06-13",2001-06-13,84.2,9.7,205.1,24.62,54.875,110.375,145.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>54.9 to 110.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>24.6 to 145.2 mm","3016802","VERMILION+AGDM",2002,2024
"06-14",2001-06-14,84.9,10.4,205.5,25.04,54.875,110.375,147.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>54.9 to 110.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>25.0 to 147.3 mm","3016802","VERMILION+AGDM",2002,2024
"06-15",2001-06-15,86.5888888888889,10.4,205.5,25.32,54.875,114.7,147.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>54.9 to 114.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>25.3 to 147.7 mm","3016802","VERMILION+AGDM",2002,2024
"06-16",2001-06-16,88.6611111111111,24.1,205.5,26.37,55,114.7,151.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>55.0 to 114.7 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>26.4 to 151.9 mm","3016802","VERMILION+AGDM",2002,2024
"06-17",2001-06-17,89.7055555555555,24.1,205.5,32.77,55,114.95,153.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>55.0 to 115.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>32.8 to 153.2 mm","3016802","VERMILION+AGDM",2002,2024
"06-18",2001-06-18,94.2333333333333,26.4,205.5,34.7,57.45,118.775,153.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>57.4 to 118.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>34.7 to 153.3 mm","3016802","VERMILION+AGDM",2002,2024
"06-19",2001-06-19,97.4555555555555,31.2,205.5,36.2,70.15,124.25,153.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>97.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>70.2 to 124.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>36.2 to 153.7 mm","3016802","VERMILION+AGDM",2002,2024
"06-20",2001-06-20,101.438888888889,39,205.5,44.12,77.65,125.325,154.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>77.6 to 125.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>44.1 to 154.0 mm","3016802","VERMILION+AGDM",2002,2024
"06-21",2001-06-21,101.905555555556,39,205.5,46.08,77.75,125.875,154.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>77.8 to 125.9 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>46.1 to 154.9 mm","3016802","VERMILION+AGDM",2002,2024
"06-22",2001-06-22,104.4,39,205.5,48.31,78.55,126.6,159.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>78.5 to 126.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>48.3 to 159.0 mm","3016802","VERMILION+AGDM",2002,2024
"06-23",2001-06-23,106.2,39,205.5,49.22,82.85,126.975,159.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>82.8 to 127.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>49.2 to 159.3 mm","3016802","VERMILION+AGDM",2002,2024
"06-24",2001-06-24,109.355555555556,39,254.7,49.22,82.85,128.175,159.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>82.8 to 128.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>49.2 to 159.7 mm","3016802","VERMILION+AGDM",2002,2024
"06-25",2001-06-25,114.061111111111,39,254.7,51.11,91.15,135.55,167.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>91.1 to 135.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>51.1 to 168.0 mm","3016802","VERMILION+AGDM",2002,2024
"06-26",2001-06-26,116.194444444444,41.5,256.2,51.11,91.175,140.275,169.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>91.2 to 140.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>51.1 to 169.2 mm","3016802","VERMILION+AGDM",2002,2024
"06-27",2001-06-27,117.9,41.5,256.2,51.11,91.175,143.975,173.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>91.2 to 144.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>51.1 to 173.8 mm","3016802","VERMILION+AGDM",2002,2024
"06-28",2001-06-28,119.961111111111,41.5,259.8,51.11,91.175,145.125,173.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>91.2 to 145.1 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>51.1 to 173.8 mm","3016802","VERMILION+AGDM",2002,2024
"06-29",2001-06-29,121.144444444444,41.5,259.8,58.53,91.175,146.25,173.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>121.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>91.2 to 146.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>58.5 to 173.8 mm","3016802","VERMILION+AGDM",2002,2024
"06-30",2001-06-30,123.433333333333,41.9,260.5,67.21,92.375,149.5,174.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>92.4 to 149.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>67.2 to 174.7 mm","3016802","VERMILION+AGDM",2002,2024
"07-01",2001-07-01,124.972222222222,41.9,260.5,67.21,93,154.775,176.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>93.0 to 154.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>67.2 to 176.6 mm","3016802","VERMILION+AGDM",2002,2024
"07-02",2001-07-02,125.361111111111,41.9,260.5,67.21,93.275,154.775,176.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>125.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>93.3 to 154.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>67.2 to 176.6 mm","3016802","VERMILION+AGDM",2002,2024
"07-03",2001-07-03,127.233333333333,41.9,260.5,68.54,102.225,154.775,180.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>102.2 to 154.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>68.5 to 180.3 mm","3016802","VERMILION+AGDM",2002,2024
"07-04",2001-07-04,128.411111111111,42.3,266.6,68.82,103.275,154.775,183.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>128.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>103.3 to 154.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>68.8 to 183.0 mm","3016802","VERMILION+AGDM",2002,2024
"07-05",2001-07-05,132.638888888889,42.3,268.7,68.82,103.825,160.55,185.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>103.8 to 160.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>68.8 to 185.3 mm","3016802","VERMILION+AGDM",2002,2024
"07-06",2001-07-06,134.727777777778,42.3,275.8,68.82,104.075,165.425,185.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>104.1 to 165.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>68.8 to 185.3 mm","3016802","VERMILION+AGDM",2002,2024
"07-07",2001-07-07,137.955555555556,42.3,276.2,72.62,106.35,167.525,189.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>106.4 to 167.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>72.6 to 189.8 mm","3016802","VERMILION+AGDM",2002,2024
"07-08",2001-07-08,141.15,42.3,276.2,72.62,111.15,168.35,214.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>111.1 to 168.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>72.6 to 214.5 mm","3016802","VERMILION+AGDM",2002,2024
"07-09",2001-07-09,143.838888888889,42.3,278.9,72.62,111.775,172.475,216.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>143.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>111.8 to 172.5 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>72.6 to 216.8 mm","3016802","VERMILION+AGDM",2002,2024
"07-10",2001-07-10,150.294444444444,42.3,278.9,74.02,120.825,177.475,217.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>150.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>120.8 to 177.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>74.0 to 217.2 mm","3016802","VERMILION+AGDM",2002,2024
"07-11",2001-07-11,153.344444444444,42.3,278.9,79.55,120.825,177.475,222.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>120.8 to 177.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>79.5 to 222.7 mm","3016802","VERMILION+AGDM",2002,2024
"07-12",2001-07-12,157.733333333333,42.3,355.6,79.55,120.825,178,223.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>120.8 to 178.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>79.5 to 223.1 mm","3016802","VERMILION+AGDM",2002,2024
"07-13",2001-07-13,160.883333333333,43.7,355.6,79.55,129,187.375,225.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>129.0 to 187.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>79.5 to 225.3 mm","3016802","VERMILION+AGDM",2002,2024
"07-14",2001-07-14,162.666666666667,43.7,355.6,82.37,130.1,189.925,225.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>130.1 to 189.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>82.4 to 225.5 mm","3016802","VERMILION+AGDM",2002,2024
"07-15",2001-07-15,165.805555555556,47.5,358.4,82.37,130.1,201.525,230.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>165.8 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>130.1 to 201.5 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>82.4 to 230.7 mm","3016802","VERMILION+AGDM",2002,2024
"07-16",2001-07-16,166.8,47.5,358.4,82.37,130.1,201.525,231.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>166.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>130.1 to 201.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>82.4 to 231.1 mm","3016802","VERMILION+AGDM",2002,2024
"07-17",2001-07-17,167.527777777778,47.5,358.4,82.37,130.1,201.525,231.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>130.1 to 201.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>82.4 to 231.2 mm","3016802","VERMILION+AGDM",2002,2024
"07-18",2001-07-18,169.344444444444,47.5,362.7,82.97,135.8,201.525,231.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>135.8 to 201.5 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>83.0 to 231.4 mm","3016802","VERMILION+AGDM",2002,2024
"07-19",2001-07-19,171.533333333333,47.9,380.9,83.51,135.9,202.05,233.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>171.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>135.9 to 202.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>83.5 to 233.3 mm","3016802","VERMILION+AGDM",2002,2024
"07-20",2001-07-20,173.4,47.9,380.9,83.51,142.65,209.85,233.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>142.6 to 209.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>83.5 to 233.3 mm","3016802","VERMILION+AGDM",2002,2024
"07-21",2001-07-21,174.738888888889,49.9,381.3,83.66,142.65,209.85,235.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>174.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>142.6 to 209.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>83.7 to 235.8 mm","3016802","VERMILION+AGDM",2002,2024
"07-22",2001-07-22,178.711111111111,66.7,395.9,83.96,142.65,209.95,236.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>178.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>142.6 to 209.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>84.0 to 236.1 mm","3016802","VERMILION+AGDM",2002,2024
"07-23",2001-07-23,180.477777777778,66.7,401,83.96,142.65,209.95,239.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>142.6 to 209.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>84.0 to 239.5 mm","3016802","VERMILION+AGDM",2002,2024
"07-24",2001-07-24,182.361111111111,67.1,401,83.96,142.65,212.7,241.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>142.6 to 212.7 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>84.0 to 241.8 mm","3016802","VERMILION+AGDM",2002,2024
"07-25",2001-07-25,185.555555555556,67.1,401,86.39,142.65,213.975,246.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>185.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>142.6 to 214.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>86.4 to 246.4 mm","3016802","VERMILION+AGDM",2002,2024
"07-26",2001-07-26,185.811111111111,67.1,401,87.72,142.65,214.275,246.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>142.6 to 214.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>87.7 to 246.4 mm","3016802","VERMILION+AGDM",2002,2024
"07-27",2001-07-27,186.872222222222,67.1,401,89.05,144.975,214.475,246.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>145.0 to 214.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>89.1 to 246.4 mm","3016802","VERMILION+AGDM",2002,2024
"07-28",2001-07-28,189.705555555556,67.1,401.4,90.94,144.975,223.7,250.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>189.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>145.0 to 223.7 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>90.9 to 250.6 mm","3016802","VERMILION+AGDM",2002,2024
"07-29",2001-07-29,190.461111111111,67.1,401.4,90.94,144.975,223.7,250.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>145.0 to 223.7 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>90.9 to 250.6 mm","3016802","VERMILION+AGDM",2002,2024
"07-30",2001-07-30,192.161111111111,67.1,406,92.13,145.725,227.9,251.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>192.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>145.7 to 227.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>92.1 to 251.5 mm","3016802","VERMILION+AGDM",2002,2024
"07-31",2001-07-31,193.194444444444,67.1,406,92.41,146.025,228.525,251.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>193.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>146.0 to 228.5 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>92.4 to 251.6 mm","3016802","VERMILION+AGDM",2002,2024
"08-01",2001-08-01,196.005555555556,67.1,406,93.76,146.025,228.525,251.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>196.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>146.0 to 228.5 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>93.8 to 251.6 mm","3016802","VERMILION+AGDM",2002,2024
"08-02",2001-08-02,196.705555555556,67.1,406,95.16,148.65,228.525,254.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>148.6 to 228.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>95.2 to 254.2 mm","3016802","VERMILION+AGDM",2002,2024
"08-03",2001-08-03,198.533333333333,67.1,408,95.44,150.45,228.525,273.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>198.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>150.4 to 228.5 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>95.4 to 273.3 mm","3016802","VERMILION+AGDM",2002,2024
"08-04",2001-08-04,199.794444444444,67.1,408,96.4,150.55,230.675,275.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>199.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>150.6 to 230.7 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>96.4 to 275.1 mm","3016802","VERMILION+AGDM",2002,2024
"08-05",2001-08-05,201.1,67.1,408,96.55,151.175,234.2,276.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>201.1 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>151.2 to 234.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>96.5 to 277.0 mm","3016802","VERMILION+AGDM",2002,2024
"08-06",2001-08-06,205.116666666667,88,408,107.36,151.775,237.725,277.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>205.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>151.8 to 237.7 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>107.4 to 277.6 mm","3016802","VERMILION+AGDM",2002,2024
