"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,30.762962962963,0,87.8,0.6,8.95,47.95,70.14,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",117.673970623646,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.9 to 48.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.6 to 70.1 mm","3016GF0","VEGREVILLE",1994,2026
"05-07",2001-05-07,32.2407407407407,0,92.6,2.82,12.85,50.85,71.46,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",112.28029867892,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.8 to 50.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>2.8 to 71.5 mm","3016GF0","VEGREVILLE",1994,2026
"05-08",2001-05-08,32.7518518518519,0,93.2,3.06,13.25,50.85,71.46,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",110.52810132308,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.2 to 50.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>3.1 to 71.5 mm","3016GF0","VEGREVILLE",1994,2026
"05-09",2001-05-09,32.9851851851852,0,93.2,3.06,13.85,50.85,71.46,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",109.746238490905,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.8 to 50.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>3.1 to 71.5 mm","3016GF0","VEGREVILLE",1994,2026
"05-10",2001-05-10,33.5111111111111,0,93.2,3.06,15.75,50.85,71.46,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",108.023872679045,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.8 to 50.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>3.1 to 71.5 mm","3016GF0","VEGREVILLE",1994,2026
"05-11",2001-05-11,33.6592592592593,0,93.2,3.06,16,50.85,71.62,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",107.548415492958,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.0 to 50.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>3.1 to 71.6 mm","3016GF0","VEGREVILLE",1994,2026
"05-12",2001-05-12,34.4888888888889,0,94.1,3.06,16,50.85,72.8,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",104.961340206186,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.0 to 50.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>3.1 to 72.8 mm","3016GF0","VEGREVILLE",1994,2026
"05-13",2001-05-13,34.837037037037,0,95,3.06,16,50.85,76.2,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",103.91239634276,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.0 to 50.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>3.1 to 76.2 mm","3016GF0","VEGREVILLE",1994,2026
"05-14",2001-05-14,37.2037037037037,0,105.2,4.38,16,51.15,77.24,2.6,38.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",104.290691886511,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.0 to 51.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>4.4 to 77.2 mm","3016GF0","VEGREVILLE",1994,2026
"05-15",2001-05-15,38.4444444444444,0,107.2,8.56,16,54.5,77.48,0.2,39,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",101.445086705202,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>16.0 to 54.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>8.6 to 77.5 mm","3016GF0","VEGREVILLE",1994,2026
"05-16",2001-05-16,39.2518518518519,0,107.2,8.56,16,54.5,82.3600000000001,0,39,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",99.3583695036799,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>16.0 to 54.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>8.6 to 82.4 mm","3016GF0","VEGREVILLE",1994,2026
"05-17",2001-05-17,40.6333333333333,0,107.2,8.56,17.95,55.75,83.2,0,39,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",95.980311730927,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.0 to 55.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>8.6 to 83.2 mm","3016GF0","VEGREVILLE",1994,2026
"05-18",2001-05-18,41.4555555555556,0,107.2,9.04,17.95,55.85,86.2,0,39,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",94.0766550522648,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.0 to 55.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.0 to 86.2 mm","3016GF0","VEGREVILLE",1994,2026
"05-19",2001-05-19,42.2074074074074,0,109.3,9.72,20.25,55.85,86.8,2.1,41.1,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",97.3762723762724,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>20.2 to 55.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.7 to 86.8 mm","3016GF0","VEGREVILLE",1994,2026
"05-20",2001-05-20,43.3037037037037,0,109.5,9.96,21.3,57.65,86.92,5.7,46.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",108.073896681492,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>21.3 to 57.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>10.0 to 86.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-21",2001-05-21,46.237037037037,0,111.1,9.96,24.15,64,86.92,0,46.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",101.217558474848,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>24.1 to 64.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>10.0 to 86.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-22",2001-05-22,48.662962962963,0,144.5,9.96,24.15,66.1,86.92,0,46.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",96.1717025648832,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>24.1 to 66.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>10.0 to 86.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-23",2001-05-23,50.6333333333333,0,159.3,9.96,24.85,68.95,86.92,0,46.8,"","3016GF0",1977,"VEGREVILLE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.4292297564187,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>24.8 to 69.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>10.0 to 86.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-24",2001-05-24,51.6851851851852,0,160.2,10.64,24.85,69.15,86.92,0,46.8,"","3016GF0",1977,"VEGREVILLE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.5481906126836,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 46.8 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>24.8 to 69.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>10.6 to 86.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-25",2001-05-25,52.5851851851852,0,162.5,11.52,24.85,70.45,87.4,0.2,47,"","3016GF0",1977,"VEGREVILLE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",89.3787857444711,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>24.8 to 70.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>11.5 to 87.4 mm","3016GF0","VEGREVILLE",1994,2026
"05-26",2001-05-26,53.1407407407407,0,163.7,12,24.85,70.45,88.3,0,47,"","3016GF0",1977,"VEGREVILLE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.4443824923334,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>24.8 to 70.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>12.0 to 88.3 mm","3016GF0","VEGREVILLE",1994,2026
"05-27",2001-05-27,54.3074074074074,0,165.1,12,25.7,75.25,88.9,0,47,"","3016GF0",1977,"VEGREVILLE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.5443633635682,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>25.7 to 75.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>12.0 to 88.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-28",2001-05-28,54.8740740740741,0,165.8,12.72,27,76.85,89.78,0.2,47.2,"","3016GF0",1977,"VEGREVILLE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",86.0151187904968,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>27.0 to 76.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>12.7 to 89.8 mm","3016GF0","VEGREVILLE",1994,2026
"05-29",2001-05-29,59.1185185185185,0,167.9,15.54,35.85,81.75,100.06,0,47.2,"","3016GF0",1977,"VEGREVILLE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.8396190953515,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>35.8 to 81.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>15.5 to 100.1 mm","3016GF0","VEGREVILLE",1994,2026
"05-30",2001-05-30,61.8185185185185,0,173.8,16.56,38.7,82.85,111.6,2,49.2,"","3016GF0",1977,"VEGREVILLE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",79.5878018093583,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 49.2 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>38.7 to 82.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>16.6 to 111.6 mm","3016GF0","VEGREVILLE",1994,2026
"05-31",2001-05-31,62.9555555555556,0,176,16.56,40.75,82.85,112.48,80.3,129.5,"","3016GF0",1977,"VEGREVILLE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 80.3 mm<br>Weather station: ",205.700670667137,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 129.5 mm<br>Anomaly: +66.5 mm<br>Percent of normal: <b>206%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>40.8 to 82.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>16.6 to 112.5 mm","3016GF0","VEGREVILLE",1994,2026
"06-01",2001-06-01,65.0333333333333,0,176,16.56,41.35,88.4,113.26,18.9,148.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 18.9 mm<br>Weather station: ",228.190671450538,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: +83.4 mm<br>Percent of normal: <b>228%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>41.3 to 88.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>16.6 to 113.3 mm","3016GF0","VEGREVILLE",1994,2026
"06-02",2001-06-02,66.3444444444444,0,177.3,16.56,42.45,90.55,117.22,8.7,157.1,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: ",236.794506782783,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 157.1 mm<br>Anomaly: +90.8 mm<br>Percent of normal: <b>237%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>42.4 to 90.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>16.6 to 117.2 mm","3016GF0","VEGREVILLE",1994,2026
"06-03",2001-06-03,69.2555555555556,0,177.5,16.94,42.85,90.55,133.8,0,157.1,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",226.84100754051,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 157.1 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>227%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>42.8 to 90.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>16.9 to 133.8 mm","3016GF0","VEGREVILLE",1994,2026
"06-04",2001-06-04,70.6111111111111,0,180.2,18.52,42.85,91.95,134.56,0,157.1,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",222.486231313926,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 157.1 mm<br>Anomaly: +86.5 mm<br>Percent of normal: <b>222%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>42.8 to 91.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>18.5 to 134.6 mm","3016GF0","VEGREVILLE",1994,2026
"06-05",2001-06-05,72.4481481481481,0,180.2,18.72,42.85,101.2,135.96,4.4,161.5,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",222.918051224375,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: +89.1 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>42.8 to 101.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>18.7 to 136.0 mm","3016GF0","VEGREVILLE",1994,2026
"06-06",2001-06-06,72.7888888888889,0,182.1,19.2,43.25,101.7,136.08,0,161.5,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",221.874522973592,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: +88.7 mm<br>Percent of normal: <b>222%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>43.2 to 101.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>19.2 to 136.1 mm","3016GF0","VEGREVILLE",1994,2026
"06-07",2001-06-07,77.0296296296296,0,183.1,21.48,46.15,103.45,146.18,11.5,173,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 11.5 mm<br>Weather station: ",224.588902779113,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 173.0 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>225%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>46.2 to 103.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>21.5 to 146.2 mm","3016GF0","VEGREVILLE",1994,2026
"06-08",2001-06-08,78.5185185185185,0,186,21.48,48.9,103.95,146.18,0.2,173.2,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",220.584905660377,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 173.2 mm<br>Anomaly: +94.7 mm<br>Percent of normal: <b>221%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>48.9 to 104.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>21.5 to 146.2 mm","3016GF0","VEGREVILLE",1994,2026
"06-09",2001-06-09,80.5259259259259,0,196.7,21.48,48.9,105.1,148.34,NA,173.2,"","3016GF0",1977,"VEGREVILLE","",215.086008646859,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 173.2 mm<br>Anomaly: +92.7 mm<br>Percent of normal: <b>215%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>48.9 to 105.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>21.5 to 148.3 mm","3016GF0","VEGREVILLE",1994,2026
"06-10",2001-06-10,82.1481481481482,0,198,21.48,49.75,105.7,150.54,6.5,179.7,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ",218.751127141569,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 179.7 mm<br>Anomaly: +97.6 mm<br>Percent of normal: <b>219%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>49.8 to 105.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>21.5 to 150.5 mm","3016GF0","VEGREVILLE",1994,2026
"06-11",2001-06-11,84.3888888888889,0,199.3,27.9,49.75,110.65,154.5,2.7,182.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",216.14219881501,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>216%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>49.8 to 110.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>27.9 to 154.5 mm","3016GF0","VEGREVILLE",1994,2026
"06-12",2001-06-12,86.4333333333333,0,203.7,29.58,50.95,118.8,154.62,0,182.4,"","3016GF0",1977,"VEGREVILLE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",211.02969533359,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>211%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>51.0 to 118.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>29.6 to 154.6 mm","3016GF0","VEGREVILLE",1994,2026
