"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,63.4166666666667,0,144,13.02,37.975,76.325,109.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>38.0 to 76.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>13.0 to 109.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-04",2001-06-04,65.6333333333333,0,144,13.02,43.55,76.325,127.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>43.5 to 76.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>13.0 to 127.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-05",2001-06-05,66.6722222222222,0,144.5,14.42,43.975,76.325,129.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>44.0 to 76.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>14.4 to 129.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-06",2001-06-06,68.4888888888889,0,144.5,17.5,44.075,86.3,129.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>44.1 to 86.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>17.5 to 129.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-07",2001-06-07,71.55,0,144.5,18.2,44.075,86.6,134.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>44.1 to 86.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>18.2 to 134.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-08",2001-06-08,75.45,0,144.5,18.2,61.85,99.775,135.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>61.8 to 99.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>18.2 to 135.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-09",2001-06-09,79.0555555555556,0,156.6,18.2,63.075,103.2,140.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>63.1 to 103.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>18.2 to 140.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-10",2001-06-10,81.9944444444444,0,157,18.2,64.25,114.425,141.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>64.2 to 114.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>18.2 to 141.8 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-11",2001-06-11,86.7333333333333,0,164.3,19.67,68.3,128.45,149.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>68.3 to 128.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>19.7 to 149.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-12",2001-06-12,89.1388888888889,0,165.5,20.93,69.375,128.45,150.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>89.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>69.4 to 128.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>20.9 to 150.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-13",2001-06-13,91.1166666666667,0,165.5,20.93,76.2,133.025,150.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>91.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>76.2 to 133.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>20.9 to 150.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-14",2001-06-14,93.8444444444444,0,170.6,28.91,77.875,136.875,153.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>77.9 to 136.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>28.9 to 153.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-15",2001-06-15,97.7555555555556,0,173.5,28.91,77.875,138.75,162.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>77.9 to 138.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>28.9 to 162.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-16",2001-06-16,102.161111111111,0,187.5,28.91,77.875,142.775,162.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>77.9 to 142.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>28.9 to 162.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-17",2001-06-17,103.75,0,187.5,28.91,77.875,146.5,163.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>77.9 to 146.5 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>28.9 to 163.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-18",2001-06-18,106.466666666667,0,188,30.38,80.95,146.625,163.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>81.0 to 146.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>30.4 to 164.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-19",2001-06-19,109.616666666667,0,188,53.41,81.625,147.2,164.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>81.6 to 147.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>53.4 to 164.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-20",2001-06-20,111.594444444444,0,192.7,56.35,90.575,147.2,164.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>90.6 to 147.2 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>56.4 to 164.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-21",2001-06-21,114.866666666667,0,195.4,56.91,93.075,147.2,171.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>114.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>93.1 to 147.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>56.9 to 171.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-22",2001-06-22,119.038888888889,0,201.6,60.06,94.85,156.95,180.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>94.8 to 156.9 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>60.1 to 180.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-23",2001-06-23,122.427777777778,0,208.7,60.06,95.575,158.6,189.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>95.6 to 158.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>60.1 to 189.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-24",2001-06-24,124.733333333333,0,208.7,60.06,100.675,159.95,189.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>100.7 to 159.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>60.1 to 189.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-25",2001-06-25,128.705555555556,0,232.6,60.06,103.175,163.3,190.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>128.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>103.2 to 163.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>60.1 to 190.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-26",2001-06-26,131.794444444444,0,233.2,60.41,103.725,175.225,191.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>103.7 to 175.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>60.4 to 191.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-27",2001-06-27,132.816666666667,0,233.2,60.41,103.725,175.35,198.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>103.7 to 175.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>60.4 to 198.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-28",2001-06-28,135.172222222222,0,233.2,60.41,103.725,175.65,198.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>103.7 to 175.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>60.4 to 198.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-29",2001-06-29,135.961111111111,0,233.2,60.41,103.875,175.65,201.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>136.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>103.9 to 175.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>60.4 to 201.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-30",2001-06-30,139.85,0,236.9,61.46,103.875,176.325,212.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>103.9 to 176.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>61.5 to 212.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-01",2001-07-01,144.216666666667,0,236.9,62.09,110.625,177.3,223.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>110.6 to 177.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>62.1 to 223.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-02",2001-07-02,145.555555555556,0,236.9,62.09,112.95,184.25,224.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>112.9 to 184.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>62.1 to 224.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-03",2001-07-03,149.061111111111,0,238.5,62.09,125.725,193.775,224.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>149.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>125.7 to 193.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>62.1 to 224.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-04",2001-07-04,150.305555555556,0,238.5,64.26,135.55,193.775,226.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>150.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>135.5 to 193.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>64.3 to 226.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-05",2001-07-05,152.783333333333,0,249.4,64.61,135.925,198.625,227.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>135.9 to 198.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>64.6 to 227.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-06",2001-07-06,154.744444444444,0,249.4,64.61,136.95,202,227.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>154.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>136.9 to 202.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>64.6 to 227.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-07",2001-07-07,159,0,253.6,64.61,138.25,202,230.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>159.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>138.2 to 202.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>64.6 to 230.8 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-08",2001-07-08,161.883333333333,0,258.6,64.61,138.25,203.65,231.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>161.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>138.2 to 203.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>64.6 to 231.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-09",2001-07-09,166.127777777778,0,258.6,64.61,145.9,205.2,238.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>145.9 to 205.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>64.6 to 238.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-10",2001-07-10,168.538888888889,0,271.6,64.61,147.7,211.75,239.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>168.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>147.7 to 211.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>64.6 to 239.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-11",2001-07-11,170.555555555556,0,271.6,72.03,148.7,212.125,239.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>148.7 to 212.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>72.0 to 239.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-12",2001-07-12,171.433333333333,0,276.1,73.08,153.875,212.8,240.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>153.9 to 212.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>73.1 to 240.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-13",2001-07-13,172.961111111111,0,277,73.08,154.325,214.725,241.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>173.0 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>154.3 to 214.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>73.1 to 241.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-14",2001-07-14,173.65,0,277,73.08,155.225,215.1,241.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>173.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>155.2 to 215.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>73.1 to 241.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-15",2001-07-15,175.105555555556,0,277,73.08,157.775,215.1,241.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>157.8 to 215.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>73.1 to 241.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-16",2001-07-16,179.305555555556,0,307.6,91.21,157.775,215.775,242.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>179.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>157.8 to 215.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>91.2 to 242.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-17",2001-07-17,183.272222222222,0,308.5,107.59,160.925,216.375,248.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>160.9 to 216.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>107.6 to 248.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-18",2001-07-18,186.177777777778,0,308.9,113.54,163.825,224,251.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>186.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>163.8 to 224.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>113.5 to 251.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-19",2001-07-19,188.138888888889,0,312.2,113.54,164.725,227.075,251.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>164.7 to 227.1 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>113.5 to 251.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-20",2001-07-20,189.422222222222,0,312.2,113.54,165.025,233.4,254.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>189.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>165.0 to 233.4 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>113.5 to 254.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-21",2001-07-21,190.533333333333,0,317.4,113.54,166.2,234.825,256.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>166.2 to 234.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>113.5 to 256.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-22",2001-07-22,192.133333333333,0,319.8,115.43,170.25,237.075,256.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>192.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>170.2 to 237.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>115.4 to 256.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-23",2001-07-23,194.55,0,325.9,115.43,173.375,237.075,264.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>194.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>173.4 to 237.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>115.4 to 264.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-24",2001-07-24,198.866666666667,0,325.9,115.78,173.75,242.525,280.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>198.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>173.8 to 242.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>115.8 to 280.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-25",2001-07-25,202.133333333333,0,335.7,115.78,176.575,242.525,299.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>202.1 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>176.6 to 242.5 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>115.8 to 299.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-26",2001-07-26,202.766666666667,0,335.7,115.78,177.875,242.525,299.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>202.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>177.9 to 242.5 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>115.8 to 299.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-27",2001-07-27,206.566666666667,0,335.7,115.78,189.2,242.9,303.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>189.2 to 242.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>115.8 to 303.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-28",2001-07-28,207.688888888889,0,335.7,115.78,190.325,242.9,303.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>207.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>190.3 to 242.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>115.8 to 303.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-29",2001-07-29,208.838888888889,0,335.7,115.78,193.075,243.3,306.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>208.8 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>193.1 to 243.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>115.8 to 306.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-30",2001-07-30,212.711111111111,0,335.7,121.66,198.625,244.575,312.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>212.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>198.6 to 244.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>121.7 to 312.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"07-31",2001-07-31,214.472222222222,0,335.7,122.71,199.025,244.575,314.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>199.0 to 244.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>122.7 to 314.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"08-01",2001-08-01,215.794444444444,0,335.7,122.71,199.2,244.575,319.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>215.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>199.2 to 244.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>122.7 to 319.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"08-02",2001-08-02,216.122222222222,0,335.7,122.71,199.85,245.325,319.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>216.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>199.8 to 245.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>122.7 to 319.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"08-03",2001-08-03,216.994444444444,0,335.7,122.71,199.85,250.05,320.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>199.8 to 250.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>122.7 to 320.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"08-04",2001-08-04,217.733333333333,0,335.7,123.2,199.85,251.9,320.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>217.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>199.8 to 251.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>123.2 to 321.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
