"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-13",2001-05-13,31.4185185185185,0,73.6,8.66,16.55,41.25,62.74,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.5 to 41.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.7 to 62.7 mm","3075488","RED+EARTH",1994,2026
"05-14",2001-05-14,32.2222222222222,0,76.6,9.02,17.5,43.2,62.98,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.5 to 43.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.0 to 63.0 mm","3075488","RED+EARTH",1994,2026
"05-15",2001-05-15,32.837037037037,0,76.6,9.02,17.5,46.3,64.5,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.5 to 46.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.0 to 64.5 mm","3075488","RED+EARTH",1994,2026
"05-16",2001-05-16,33.1444444444444,0,76.6,9.02,17.7,46.5,64.9,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.7 to 46.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.0 to 64.9 mm","3075488","RED+EARTH",1994,2026
"05-17",2001-05-17,35.1148148148148,0,79.6,9.02,17.7,53.9,68.12,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -35.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.7 to 53.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.0 to 68.1 mm","3075488","RED+EARTH",1994,2026
"05-18",2001-05-18,36.9111111111111,0,88.2,9.02,17.7,55.6,69.58,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -36.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.7 to 55.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.0 to 69.6 mm","3075488","RED+EARTH",1994,2026
"05-19",2001-05-19,38.1444444444444,0,88.6,9.18,18,56.1,69.86,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>18.0 to 56.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.2 to 69.9 mm","3075488","RED+EARTH",1994,2026
"05-20",2001-05-20,38.7740740740741,0,88.6,9.18,18.4,59.8,70.16,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>18.4 to 59.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.2 to 70.2 mm","3075488","RED+EARTH",1994,2026
"05-21",2001-05-21,40.8851851851852,0,88.6,12.24,21.3,60.3,71.04,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -40.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>21.3 to 60.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>12.2 to 71.0 mm","3075488","RED+EARTH",1994,2026
"05-22",2001-05-22,42.1518518518519,0,88.6,13.28,24.25,61.2,74.14,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>24.2 to 61.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>13.3 to 74.1 mm","3075488","RED+EARTH",1994,2026
"05-23",2001-05-23,42.9444444444444,0,88.6,13.28,25.4,62.25,76.5,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -42.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>25.4 to 62.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.3 to 76.5 mm","3075488","RED+EARTH",1994,2026
"05-24",2001-05-24,43.2,0,88.6,13.28,25.75,62.25,76.5,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -43.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>25.8 to 62.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>13.3 to 76.5 mm","3075488","RED+EARTH",1994,2026
"05-25",2001-05-25,43.737037037037,0,88.8,13.28,26.45,63.75,76.62,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -43.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.4 to 63.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>13.3 to 76.6 mm","3075488","RED+EARTH",1994,2026
"05-26",2001-05-26,44.5518518518519,0,88.8,13.28,26.45,65.4,77.32,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -44.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.4 to 65.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>13.3 to 77.3 mm","3075488","RED+EARTH",1994,2026
"05-27",2001-05-27,45.2,0,88.8,13.28,27.05,65.4,77.32,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -45.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>27.0 to 65.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>13.3 to 77.3 mm","3075488","RED+EARTH",1994,2026
"05-28",2001-05-28,45.9666666666667,0,91.4,13.28,27.15,65.4,77.4,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -46.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>27.1 to 65.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>13.3 to 77.4 mm","3075488","RED+EARTH",1994,2026
"05-29",2001-05-29,48,0,91.4,13.28,28.15,69.75,77.4,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>28.1 to 69.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>13.3 to 77.4 mm","3075488","RED+EARTH",1994,2026
"05-30",2001-05-30,49.5740740740741,0,91.4,13.4,31.25,72.05,79.42,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>31.2 to 72.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>13.4 to 79.4 mm","3075488","RED+EARTH",1994,2026
"05-31",2001-05-31,51.0555555555556,0,91.4,13.4,37.9,72.1,79.42,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -51.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>37.9 to 72.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>13.4 to 79.4 mm","3075488","RED+EARTH",1994,2026
"06-01",2001-06-01,51.862962962963,0,91.4,13.4,37.9,72.1,79.42,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -51.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.9 to 72.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>13.4 to 79.4 mm","3075488","RED+EARTH",1994,2026
"06-02",2001-06-02,52.9296296296296,0,91.4,13.4,37.9,73.35,80.22,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -52.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>37.9 to 73.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>13.4 to 80.2 mm","3075488","RED+EARTH",1994,2026
"06-03",2001-06-03,55.4666666666667,0,95.4,14.66,40.05,77.65,87.14,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>55.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>40.0 to 77.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>14.7 to 87.1 mm","3075488","RED+EARTH",1994,2026
"06-04",2001-06-04,57.3148148148148,0,99.6,14.78,40.05,80.5,87.5,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -57.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>40.0 to 80.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>14.8 to 87.5 mm","3075488","RED+EARTH",1994,2026
"06-05",2001-06-05,58.4222222222222,0,100.8,14.96,40.05,81,87.5,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -58.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>40.0 to 81.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>15.0 to 87.5 mm","3075488","RED+EARTH",1994,2026
"06-06",2001-06-06,59.8666666666667,0,110.8,15.14,42.85,81.5,91.06,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -59.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>42.8 to 81.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>15.1 to 91.1 mm","3075488","RED+EARTH",1994,2026
"06-07",2001-06-07,61.3851851851852,0,110.8,15.14,43.5,84.15,94.48,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -61.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>43.5 to 84.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>15.1 to 94.5 mm","3075488","RED+EARTH",1994,2026
"06-08",2001-06-08,62.8296296296296,0,112.4,16.94,43.5,84.95,99.72,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -62.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>43.5 to 85.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>16.9 to 99.7 mm","3075488","RED+EARTH",1994,2026
"06-09",2001-06-09,65.1148148148148,0,115.8,16.94,43.5,91.2,102.86,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -65.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>43.5 to 91.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>16.9 to 102.9 mm","3075488","RED+EARTH",1994,2026
"06-10",2001-06-10,66.8518518518518,0,121.1,16.94,43.5,93.5,111.52,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>43.5 to 93.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>16.9 to 111.5 mm","3075488","RED+EARTH",1994,2026
"06-11",2001-06-11,68.6111111111111,0,142.7,17.3,43.6,96.3,112.44,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -68.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>43.6 to 96.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>17.3 to 112.4 mm","3075488","RED+EARTH",1994,2026
"06-12",2001-06-12,69.9962962962963,0,151,17.3,43.6,97.2,116.68,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -70.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>43.6 to 97.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>17.3 to 116.7 mm","3075488","RED+EARTH",1994,2026
"06-13",2001-06-13,73.0925925925926,0,154.4,19.28,45.6,101.8,117.92,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -73.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>45.6 to 101.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>19.3 to 117.9 mm","3075488","RED+EARTH",1994,2026
"06-14",2001-06-14,75.1444444444444,0,163.5,20.84,46.25,105.15,117.92,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -75.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>46.2 to 105.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>20.8 to 117.9 mm","3075488","RED+EARTH",1994,2026
"06-15",2001-06-15,77.9296296296296,0,171.8,20.84,50.4,108.35,117.92,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -77.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>50.4 to 108.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>20.8 to 117.9 mm","3075488","RED+EARTH",1994,2026
"06-16",2001-06-16,80.2074074074074,0,176.1,20.84,52.9,110,122.84,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -80.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>52.9 to 110.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>20.8 to 122.8 mm","3075488","RED+EARTH",1994,2026
"06-17",2001-06-17,81.3851851851852,0,176.1,25.88,53.8,110.2,129.86,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -81.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>53.8 to 110.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>25.9 to 129.9 mm","3075488","RED+EARTH",1994,2026
"06-18",2001-06-18,85.3259259259259,0,176.4,30.56,54.35,115.6,139.84,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -85.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>54.3 to 115.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>30.6 to 139.8 mm","3075488","RED+EARTH",1994,2026
"06-19",2001-06-19,88.5888888888889,0,176.6,32.24,54.35,121.3,149.62,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -88.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>54.3 to 121.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>32.2 to 149.6 mm","3075488","RED+EARTH",1994,2026
"06-20",2001-06-20,90.1518518518518,0,176.6,32.24,55.75,125.95,151.14,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -90.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>55.8 to 126.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>32.2 to 151.1 mm","3075488","RED+EARTH",1994,2026
"06-21",2001-06-21,93.1703703703704,0,178.7,32.24,58.7,126.4,151.68,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -93.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>93.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>58.7 to 126.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>32.2 to 151.7 mm","3075488","RED+EARTH",1994,2026
"06-22",2001-06-22,95.4740740740741,0,179.1,32.24,62.1,133.05,152.1,NA,0,"RED EARTH (ECCC AES 3075488; station_id 10183)","3075488",10183,"RED EARTH","",0,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -95.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: RED EARTH (ECCC AES 3075488; station_id 10183)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>62.1 to 133.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>32.2 to 152.1 mm","3075488","RED+EARTH",1994,2026
