"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMIN",2001-05-23,5.71764705882353,1,13.1,3.72059056033408,1.68,3,9,10.6,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-23","VPD",2001-05-23,1.29298962680774,0.191656855929118,2.66351217931767,0.802247257361556,0.434050676540216,0.66475633532105,1.88616486211282,2.41185513516709,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-24","TMAX",2001-05-24,18.3444444444444,9.4,29.6,5.77787078859273,11.44,14.625,21.65,26.68,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.7 °C","Historical daily maximum<br>29.6 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-24","TMIN",2001-05-24,5.75,-1.8,10.3,3.24077877350854,1.76,4.125,8.025,9.13,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-24","VPD",2001-05-24,1.29101493181582,0.354674327384507,2.92692344829455,0.742633733965761,0.543371434974572,0.738700620773857,1.72391174119666,2.35953054951291,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-25","TMAX",2001-05-25,18.3722222222222,12.2,27.8,5.04145235324756,12.85,15.125,20.9,26.14,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.1 °C","Historical daily maximum<br>27.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-25","TMIN",2001-05-25,6.09444444444444,1.1,14.6,3.33915667800441,2.02,3.55,7.7,9.23,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.2 °C","Historical daily maximum<br>14.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-25","VPD",2001-05-25,1.24140576619077,0.516364363859907,2.33153214602814,0.601868261133518,0.557288991370871,0.800808492690942,1.71988113117388,2.13696183210433,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-26","TMAX",2001-05-26,18.7444444444444,8.4,25.9,3.99635454798528,14.04,17.375,20.8,22.49,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.5 °C","Historical daily maximum<br>25.9 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-26","TMIN",2001-05-26,5.33888888888889,0.4,11.1,3.27147005792034,1.59,2.225,7.8,9.72,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.7 °C","Historical daily maximum<br>11.1 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-26","VPD",2001-05-26,1.30328504204093,0.365825022944109,2.42575579683503,0.484208852461843,0.773519783115566,0.924625493884999,1.50317798957282,1.76079292082658,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-27","TMAX",2001-05-27,19.5111111111111,12.5,24.8,3.73817962758674,15.36,16.95,22.15,24.32,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.3 °C","Historical daily maximum<br>24.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-27","TMIN",2001-05-27,5.09444444444444,1.1,10,2.58695192484087,1.69,3.4,6.95,8.05,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-27","VPD",2001-05-27,1.42820280365725,0.571062271539884,2.10489874379991,0.443906797948519,0.884516486791013,1.13990732656791,1.72671963353574,1.93801805135054,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-28","TMAX",2001-05-28,18.5277777777778,8,30.8,5.47387437320174,11.61,16.925,20.675,25.16,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.2 °C","Historical daily maximum<br>30.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-28","TMIN",2001-05-28,5.27777777777778,1.4,13.7,2.90264697769539,2.42,3.625,6.275,7.89,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.9 °C","Historical daily maximum<br>13.7 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-28","VPD",2001-05-28,1.33490013705959,0.304178942895053,2.8739437298339,0.674816964320595,0.537383796807358,0.906633604163475,1.56094523720332,2.19233361969697,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-29","TMAX",2001-05-29,18.3333333333333,4.2,27.8,5.17050458340952,13.73,16.4,20.8,23.5,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.5 °C","Historical daily maximum<br>27.8 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-29","TMIN",2001-05-29,5.31111111111111,0.1,10,3.14659272096565,0.55,3.625,7.9,9.36,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-29","VPD",2001-05-29,1.28535114221929,0.209521037523438,2.564598601951,0.608541754502989,0.580425744222814,0.890196604845144,1.62926076761699,2.01756412563938,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-30","TMAX",2001-05-30,19.1166666666667,6.6,26.8,5.20669817469315,11.78,17.775,21.85,24.18,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.2 °C","Historical daily maximum<br>26.8 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-30","TMIN",2001-05-30,5.71111111111111,0,10,2.70769902074217,1.86,4.4,8,8.6,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-30","VPD",2001-05-30,1.37425393826808,0.268238395615056,2.40631598403857,0.610930296758029,0.427298357289953,1.18491766478127,1.7095250662226,2.10675341600498,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-31","TMAX",2001-05-31,20.7470588235294,9.2,29.4,4.77965972207473,15.2,19.3,23.5,24.48,NA,NA,NA,NA,NA,5,2023-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.5 °C","Historical daily maximum<br>29.4 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-31","TMIN",2001-05-31,6.60588235294118,1.9,11.7,2.76596967360348,3.16,4.5,7.7,10.24,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"05-31","VPD",2001-05-31,1.54174792450082,0.463057167767656,2.7241497278374,0.559359906833106,0.749810964995614,1.24498622669534,1.83400391463772,1.99074964472581,NA,NA,NA,NA,NA,5,2023-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-01","TMAX",2001-06-01,20.3166666666667,11.3,27.2,4.17319880131466,15.44,18.625,22.9,26.12,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.1 °C","Historical daily maximum<br>27.2 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-01","TMIN",2001-06-01,7.32777777777778,1.9,13.6,2.61259518386819,4.6,5.925,8.675,9.52,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.5 °C","Historical daily maximum<br>13.6 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-01","VPD",2001-06-01,1.41130447523615,0.410466975342825,2.51991884534832,0.580913289022645,0.915909851259968,1.02916996320831,1.73695798141321,2.27061591372231,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-02","TMAX",2001-06-02,20.6705882352941,13.8,29.2,3.97472714564823,16.02,17.7,22.6,25.2,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.2 °C","Historical daily maximum<br>29.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-02","TMIN",2001-06-02,7.78235294117647,1.6,13.6,2.96610757014088,4.62,5.8,9.4,11.3,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.3 °C","Historical daily maximum<br>13.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-02","VPD",2001-06-02,1.42402109971372,0.490505152144852,2.49462978618775,0.561416005024259,0.725598879199433,0.998128548923799,1.69113469202911,2.09045106138355,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-03","TMAX",2001-06-03,20.2055555555556,10.3,26.9,4.67112182296366,14.45,17.225,23.95,25.09,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.1 °C","Historical daily maximum<br>26.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-03","TMIN",2001-06-03,7.61111111111111,3.5,12.9,2.54440305928612,4.24,6.15,8.55,10.95,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-03","VPD",2001-06-03,1.38948288204255,0.392205489499215,2.28867100272144,0.618279586368846,0.510626312746552,0.899181821210782,1.82597022167071,2.13375045653467,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-04","TMAX",2001-06-04,20.5941176470588,12.2,27.1,3.54567881163736,17.68,18.1,22.7,25.02,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 25.0 °C","Historical daily maximum<br>27.1 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-04","TMIN",2001-06-04,7.18823529411765,1.8,11.9,2.60621429302666,3.9,5.8,9.1,9.92,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.9 °C","Historical daily maximum<br>11.9 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-04","VPD",2001-06-04,1.44474978606353,0.725563116710623,2.59812798062842,0.449602009417864,0.98747613545894,1.16939284648234,1.66397558325606,1.88874195861174,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-05","TMAX",2001-06-05,20.6166666666667,7.9,30.1,5.20274248947271,15.58,18.85,23.05,25.71,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.7 °C","Historical daily maximum<br>30.1 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-05","TMIN",2001-06-05,7.51176470588235,2.1,13.5,3.30716690555171,3.56,5.5,9.3,11.82,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.8 °C","Historical daily maximum<br>13.5 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-05","VPD",2001-06-05,1.44626776859381,0.252223234081219,2.92834094514091,0.637491731864912,0.778025113595125,0.994284899891878,1.77678907393419,2.01770138167499,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-06","TMAX",2001-06-06,19.1055555555556,11,26.8,4.21642059268037,14.66,16.35,21.8,23.99,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.0 °C","Historical daily maximum<br>26.8 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-06","TMIN",2001-06-06,6.68333333333333,0.9,11.5,2.86299925006668,3.3,5.375,8.575,9.89,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.9 °C","Historical daily maximum<br>11.5 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-06","VPD",2001-06-06,1.27924714206226,0.421966270422467,2.16673381243086,0.51848757361961,0.708174605650596,0.881677781247793,1.72567590052937,1.97543639216588,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-07","TMAX",2001-06-07,18.6888888888889,9.8,27.8,6.0596921770867,10.45,13.7,22.525,27.07,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 27.1 °C","Historical daily maximum<br>27.8 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-07","TMIN",2001-06-07,6.74444444444444,0.5,11.2,3.03590711750933,2.64,5.125,8.85,10.32,NA,NA,NA,NA,NA,6,2017-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2017-06-07","DATE: Jun-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-07","VPD",2001-06-07,1.28243186857492,0.241215712318759,2.76815781394042,0.765910176014426,0.358881269596283,0.693612750534538,1.77198162637981,2.3128184480325,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-08","TMAX",2001-06-08,18.8294117647059,13,28.4,4.8108944991917,13.82,15.4,19.6,27.02,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-08","TMIN",2001-06-08,7.24444444444444,-4.1,13.7,4.36284071276586,2.52,5.825,9.275,12.73,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-08","VPD",2001-06-08,1.23484501456718,0.52309944612633,2.6159959530336,0.594475323917894,0.619242967853761,0.898633754858155,1.40842071487141,2.05706286908109,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-09","TMAX",2001-06-09,17.8647058823529,11.9,29.3,4.36991721553032,13,15.3,20.7,21.8,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.8 °C","Historical daily maximum<br>29.3 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-09","TMIN",2001-06-09,6.59444444444444,-2.8,11.8,3.30302396604406,3.81,5.275,8.675,10.23,NA,NA,NA,NA,NA,6,2016-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.2 °C","Historical daily maximum<br>11.8 °C<br>2016-06-09","DATE: Jun-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-09","VPD",2001-06-09,1.12934834487399,0.395861616055362,2.76293506665516,0.562659246289709,0.529738426796077,0.709004349274665,1.39216674319071,1.53955766882282,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-10","TMAX",2001-06-10,17.0611111111111,8.4,23.1,4.09650337108137,12.72,13.975,20.575,21.88,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.9 °C","Historical daily maximum<br>23.1 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-10","TMIN",2001-06-10,6.26666666666667,2.6,9.6,1.8375175069194,4.39,5.15,6.875,8.94,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.9 °C","Historical daily maximum<br>9.6 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-10","VPD",2001-06-10,1.04001101380412,0.22392825870024,1.82125503667444,0.472137266794366,0.514279909599582,0.71464262605544,1.50356796830507,1.60755890187818,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-11","TMAX",2001-06-11,18.5888888888889,12.7,26.1,3.85088055459419,14.86,15.925,20.975,24.26,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.3 °C","Historical daily maximum<br>26.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-11","TMIN",2001-06-11,7.15,2.9,10.9,1.81893634076751,5.05,5.975,8.2,8.53,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.5 °C","Historical daily maximum<br>10.9 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-11","VPD",2001-06-11,1.17615620041322,0.381160984759297,2.20210128708732,0.545758808136639,0.630265314819249,0.831167269428614,1.4324906193655,2.01140654120348,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-11","DATE: Jun-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-12","TMAX",2001-06-12,20.4,12.5,28.2,4.45156945225336,13.89,18.15,23.475,25.47,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.5 °C","Historical daily maximum<br>28.2 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"06-12","TMIN",2001-06-12,8.47777777777778,5.2,11.3,1.94105961224808,5.75,7.35,9.675,10.99,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
