"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,49.0407407407407,0,111.8,15.88,34.55,64.9,85.06,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",120.512045917982,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>34.5 to 64.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>15.9 to 85.1 mm","3050778","BOW+VALLEY",1994,2026
"05-06",2001-05-06,50.4888888888889,0,115.1,15.96,35,67.7,85.76,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",117.055457746479,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>35.0 to 67.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>16.0 to 85.8 mm","3050778","BOW+VALLEY",1994,2026
"05-07",2001-05-07,51.9703703703704,0,119.9,17.48,35,67.7,85.76,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",113.718643101482,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>35.0 to 67.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.5 to 85.8 mm","3050778","BOW+VALLEY",1994,2026
"05-08",2001-05-08,54.3074074074074,0,123.7,20.08,35.05,70.3,85.76,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",108.824933506104,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>35.0 to 70.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>20.1 to 85.8 mm","3050778","BOW+VALLEY",1994,2026
"05-09",2001-05-09,55.8518518518519,0,126.2,21.8,36.8,74.2,85.88,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",105.815649867374,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>36.8 to 74.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>21.8 to 85.9 mm","3050778","BOW+VALLEY",1994,2026
"05-10",2001-05-10,58.8148148148148,0,129,28.7,38.25,76.65,92.7,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",100.484886649874,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>38.2 to 76.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>28.7 to 92.7 mm","3050778","BOW+VALLEY",1994,2026
"05-11",2001-05-11,59.8074074074074,0,129,32.22,38.25,77.15,92.7,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",98.8171909834035,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>38.2 to 77.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>32.2 to 92.7 mm","3050778","BOW+VALLEY",1994,2026
"05-12",2001-05-12,60.7296296296296,0,129,34.06,40.55,77.15,94.38,0,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",97.3165823016406,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>40.5 to 77.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>34.1 to 94.4 mm","3050778","BOW+VALLEY",1994,2026
"05-13",2001-05-13,61.4814814814815,0,129,34.06,40.65,79.85,96.18,1.2,60.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",98.0783132530121,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>40.6 to 79.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>34.1 to 96.2 mm","3050778","BOW+VALLEY",1994,2026
"05-14",2001-05-14,62.5740740740741,0,129,34.06,40.95,80.35,98.86,0,60.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",96.3657886948801,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>41.0 to 80.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>34.1 to 98.9 mm","3050778","BOW+VALLEY",1994,2026
"05-15",2001-05-15,63.5296296296296,0,130.4,34.14,40.95,80.65,99.02,0,60.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",94.9163411648108,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>41.0 to 80.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>34.1 to 99.0 mm","3050778","BOW+VALLEY",1994,2026
"05-16",2001-05-16,65.1592592592593,0,132.2,37.04,43.7,80.65,100.54,20.6,80.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 20.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",124.157335303814,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 80.9 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>43.7 to 80.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>37.0 to 100.5 mm","3050778","BOW+VALLEY",1994,2026
"05-17",2001-05-17,67.9481481481481,0,132.2,39.48,46.75,85.5,101.8,1.6,82.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",121.416112504088,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>46.8 to 85.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>39.5 to 101.8 mm","3050778","BOW+VALLEY",1994,2026
"05-18",2001-05-18,69.262962962963,0,134.6,42.3,49.6,85.6,102.06,0.3,82.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",119.544409389872,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>49.6 to 85.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>42.3 to 102.1 mm","3050778","BOW+VALLEY",1994,2026
"05-19",2001-05-19,71.9407407407407,0,134.6,42.54,53.4,86.2,104.04,0.6,83.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",115.928747940692,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>71.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>53.4 to 86.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>42.5 to 104.0 mm","3050778","BOW+VALLEY",1994,2026
"05-20",2001-05-20,73.6555555555556,0,134.6,43.62,53.7,88.1,104.4,NA,83.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","",113.229748076633,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>53.7 to 88.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>43.6 to 104.4 mm","3050778","BOW+VALLEY",1994,2026
"05-21",2001-05-21,75.6925925925926,0,134.6,43.9,53.7,97.8,104.4,0,83.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",110.182512110388,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>53.7 to 97.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>43.9 to 104.4 mm","3050778","BOW+VALLEY",1994,2026
"05-22",2001-05-22,79.5814814814815,0,134.6,46.6,57.45,100.75,112.7,0,83.4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",104.798250104714,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>57.4 to 100.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>46.6 to 112.7 mm","3050778","BOW+VALLEY",1994,2026
"05-23",2001-05-23,82.7111111111111,0,134.6,46.6,57.45,109.75,124.1,0,83.4,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",100.832885545406,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>101%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>82.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>57.4 to 109.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>46.6 to 124.1 mm","3050778","BOW+VALLEY",1994,2026
"05-24",2001-05-24,85.1074074074074,0,145.6,46.84,57.45,111,124.1,0,83.4,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",97.9938204447539,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>57.4 to 111.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>46.8 to 124.1 mm","3050778","BOW+VALLEY",1994,2026
"05-25",2001-05-25,87.6407407407407,0,146,48.34,57.45,112.05,124.1,0,83.4,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",95.1612221611799,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>57.4 to 112.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>48.3 to 124.1 mm","3050778","BOW+VALLEY",1994,2026
"05-26",2001-05-26,90.7111111111111,0,161.1,48.94,62.1,113.45,131.18,0.7,84.1,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",92.7119059284664,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 84.1 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>62.1 to 113.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>48.9 to 131.2 mm","3050778","BOW+VALLEY",1994,2026
"05-27",2001-05-27,95.1925925925926,0,196.5,54.6,63.8,116.6,137.16,4.5,88.6,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-27<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",93.0744689129251,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 88.6 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>63.8 to 116.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>54.6 to 137.2 mm","3050778","BOW+VALLEY",1994,2026
"05-28",2001-05-28,97.237037037037,0,200.8,55.12,70.8,117.65,139.08,3.7,92.3,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",94.9226784489982,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>70.8 to 117.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>55.1 to 139.1 mm","3050778","BOW+VALLEY",1994,2026
"05-29",2001-05-29,99.1703703703704,0,201,55.6,73.2,124.15,144.6,0,92.3,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",93.0721541679116,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 92.3 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>73.2 to 124.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>55.6 to 144.6 mm","3050778","BOW+VALLEY",1994,2026
"05-30",2001-05-30,100.240740740741,0,201,55.6,74.85,124.15,145.24,3,95.3,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-30<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",95.0711250692777,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>100.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>74.8 to 124.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>55.6 to 145.2 mm","3050778","BOW+VALLEY",1994,2026
"05-31",2001-05-31,101.040740740741,0,201,55.84,75.45,124.15,146.04,29.7,125,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: May-31<br><b>Daily precipitation</b><br>Value: 29.7 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",123.712473882922,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>101.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>75.4 to 124.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>55.8 to 146.0 mm","3050778","BOW+VALLEY",1994,2026
"06-01",2001-06-01,102.077777777778,0,201,57.26,75.7,124.15,148.84,47.7,172.7,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 47.7 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",169.184717535648,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 172.7 mm<br>Anomaly: +70.6 mm<br>Percent of normal: <b>169%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>75.7 to 124.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>57.3 to 148.8 mm","3050778","BOW+VALLEY",1994,2026
"06-02",2001-06-02,104.896296296296,0,201.8,57.58,82.2,128.55,150.06,20.3,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 20.3 mm<br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)",183.991243556246,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +88.1 mm<br>Percent of normal: <b>184%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>104.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>82.2 to 128.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>57.6 to 150.1 mm","3050778","BOW+VALLEY",1994,2026
"06-03",2001-06-03,107.714814814815,0,201.8,63.7,86.45,134.05,157.66,NA,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","",179.176838703022,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +85.3 mm<br>Percent of normal: <b>179%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>107.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>86.4 to 134.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>63.7 to 157.7 mm","3050778","BOW+VALLEY",1994,2026
"06-04",2001-06-04,111.166666666667,0,202.5,63.82,86.45,136.85,168.5,NA,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","",173.613193403298,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>174%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>86.4 to 136.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>63.8 to 168.5 mm","3050778","BOW+VALLEY",1994,2026
"06-05",2001-06-05,113.837037037037,0,202.5,64.24,86.45,140,173.54,NA,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","",169.54060385216,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>86.4 to 140.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>64.2 to 173.5 mm","3050778","BOW+VALLEY",1994,2026
"06-06",2001-06-06,119.766666666667,0,204.5,64.24,92.5,152.1,178.36,NA,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","",161.146674088505,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>92.5 to 152.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>64.2 to 178.4 mm","3050778","BOW+VALLEY",1994,2026
"06-07",2001-06-07,124.918518518519,0,227.1,64.24,98.4,160.85,191.16,NA,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","",154.500711574953,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +68.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>98.4 to 160.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>64.2 to 191.2 mm","3050778","BOW+VALLEY",1994,2026
"06-08",2001-06-08,128.118518518519,0,235.3,64.24,102.2,160.85,191.16,NA,193,"BOW VALLEY (ECCC AES 3050778; station_id 10222)","3050778",10222,"BOW VALLEY","",150.641766882516,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 193.0 mm<br>Anomaly: +64.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: BOW VALLEY (ECCC AES 3050778; station_id 10222)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>128.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>102.2 to 160.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>64.2 to 191.2 mm","3050778","BOW+VALLEY",1994,2026
