"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,72.5111111111111,0,131.8,21.03,48.1,99.575,111.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>48.1 to 99.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>21.0 to 111.0 mm","3060406","ATMORE+AGDM",2002,2024
"06-05",2001-06-05,73.7555555555556,0,131.8,21.03,49.675,99.575,111.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>49.7 to 99.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>21.0 to 111.3 mm","3060406","ATMORE+AGDM",2002,2024
"06-06",2001-06-06,76.1222222222222,0,148.1,22.43,49.975,99.675,111.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>50.0 to 99.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>22.4 to 111.5 mm","3060406","ATMORE+AGDM",2002,2024
"06-07",2001-06-07,78.6111111111111,0,177.4,22.43,50.5,100.025,113.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>50.5 to 100.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.4 to 113.8 mm","3060406","ATMORE+AGDM",2002,2024
"06-08",2001-06-08,80.9777777777778,0,179.5,26.28,51.325,106.85,116.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>51.3 to 106.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>26.3 to 116.8 mm","3060406","ATMORE+AGDM",2002,2024
"06-09",2001-06-09,83.7277777777778,0,179.5,26.28,52.675,109.6,125.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>52.7 to 109.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>26.3 to 125.1 mm","3060406","ATMORE+AGDM",2002,2024
"06-10",2001-06-10,88.1277777777778,0,179.5,30.9,66.725,113.875,126.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>66.7 to 113.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>30.9 to 127.0 mm","3060406","ATMORE+AGDM",2002,2024
"06-11",2001-06-11,92.7166666666667,0,179.5,31.89,70.5,115.475,133.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>70.5 to 115.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>31.9 to 134.0 mm","3060406","ATMORE+AGDM",2002,2024
"06-12",2001-06-12,94.3222222222222,0,179.5,31.89,73.25,119.45,135.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>73.2 to 119.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>31.9 to 135.3 mm","3060406","ATMORE+AGDM",2002,2024
"06-13",2001-06-13,97.7722222222222,0,185.9,39.94,81.875,120.6,135.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>81.9 to 120.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>39.9 to 135.8 mm","3060406","ATMORE+AGDM",2002,2024
"06-14",2001-06-14,98.7777777777778,0,185.9,40.21,83.3,121.2,135.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>98.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>83.3 to 121.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>40.2 to 135.8 mm","3060406","ATMORE+AGDM",2002,2024
"06-15",2001-06-15,103.366666666667,0,210.7,44.06,96.3,127.075,137.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>96.3 to 127.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>44.1 to 137.9 mm","3060406","ATMORE+AGDM",2002,2024
"06-16",2001-06-16,106.072222222222,0,211.1,51.95,97.425,128.05,139.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>106.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>97.4 to 128.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>52.0 to 139.2 mm","3060406","ATMORE+AGDM",2002,2024
"06-17",2001-06-17,108.038888888889,0,212.7,51.95,97.525,131.275,143.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>97.5 to 131.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>52.0 to 143.1 mm","3060406","ATMORE+AGDM",2002,2024
"06-18",2001-06-18,109.5,0,212.7,53.07,100.975,132.55,146.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>101.0 to 132.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>53.1 to 146.9 mm","3060406","ATMORE+AGDM",2002,2024
"06-19",2001-06-19,110.727777777778,0,212.7,57.97,101.125,132.85,147.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>101.1 to 132.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>58.0 to 147.3 mm","3060406","ATMORE+AGDM",2002,2024
"06-20",2001-06-20,114.288888888889,0,212.7,65.03,101.5,136.05,147.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>101.5 to 136.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>65.0 to 147.3 mm","3060406","ATMORE+AGDM",2002,2024
"06-21",2001-06-21,118.488888888889,0,212.7,73.15,101.5,140.475,159.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>101.5 to 140.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>73.2 to 159.0 mm","3060406","ATMORE+AGDM",2002,2024
"06-22",2001-06-22,122.233333333333,0,212.7,73.67,103.6,144.425,163.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>122.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>103.6 to 144.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>73.7 to 163.9 mm","3060406","ATMORE+AGDM",2002,2024
"06-23",2001-06-23,124.827777777778,0,214,83.47,106.5,144.675,164.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>106.5 to 144.7 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>83.5 to 164.6 mm","3060406","ATMORE+AGDM",2002,2024
"06-24",2001-06-24,126.066666666667,0,214.7,83.47,111.875,148.35,164.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>126.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>111.9 to 148.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>83.5 to 164.8 mm","3060406","ATMORE+AGDM",2002,2024
"06-25",2001-06-25,130.027777777778,0,214.7,83.47,114.275,155.15,179.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>114.3 to 155.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>83.5 to 179.6 mm","3060406","ATMORE+AGDM",2002,2024
"06-26",2001-06-26,131.1,0,218.4,85.02,114.275,155.65,180.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>131.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>114.3 to 155.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>85.0 to 181.0 mm","3060406","ATMORE+AGDM",2002,2024
"06-27",2001-06-27,131.788888888889,0,218.9,85.02,114.75,155.85,181.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>114.8 to 155.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>85.0 to 181.5 mm","3060406","ATMORE+AGDM",2002,2024
"06-28",2001-06-28,134.044444444444,0,227.1,86.21,116.75,155.85,181.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>116.8 to 155.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>86.2 to 181.5 mm","3060406","ATMORE+AGDM",2002,2024
"06-29",2001-06-29,136.85,0,227.1,87.19,125.025,156.875,184.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>125.0 to 156.9 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>87.2 to 184.8 mm","3060406","ATMORE+AGDM",2002,2024
"06-30",2001-06-30,139.761111111111,0,239.8,87.19,133.8,157.425,187.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>133.8 to 157.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>87.2 to 187.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-01",2001-07-01,143.294444444444,0,252.6,89.85,134.1,159.175,190.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>134.1 to 159.2 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>89.8 to 190.5 mm","3060406","ATMORE+AGDM",2002,2024
"07-02",2001-07-02,144.988888888889,0,252.6,90.62,136.7,159.175,190.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>145.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>136.7 to 159.2 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>90.6 to 190.7 mm","3060406","ATMORE+AGDM",2002,2024
"07-03",2001-07-03,148.077777777778,0,255,93.29,147.15,162.25,194.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>148.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>147.2 to 162.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>93.3 to 194.5 mm","3060406","ATMORE+AGDM",2002,2024
"07-04",2001-07-04,148.761111111111,0,256.4,93.68,149.175,162.425,194.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>148.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>149.2 to 162.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>93.7 to 194.5 mm","3060406","ATMORE+AGDM",2002,2024
"07-05",2001-07-05,150.566666666667,0,256.9,94.15,149.175,164.075,205.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>150.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>149.2 to 164.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>94.2 to 205.5 mm","3060406","ATMORE+AGDM",2002,2024
"07-06",2001-07-06,152.766666666667,0,256.9,94.15,149.175,171.1,207.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>149.2 to 171.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>94.2 to 207.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-07",2001-07-07,155.216666666667,0,256.9,96.74,151.35,172.55,207.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>151.4 to 172.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>96.7 to 207.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-08",2001-07-08,157.888888888889,0,260.7,100.59,155.55,173.275,209.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>155.6 to 173.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>100.6 to 209.4 mm","3060406","ATMORE+AGDM",2002,2024
"07-09",2001-07-09,160.866666666667,0,260.7,101.57,158.075,176.975,212.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>158.1 to 177.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>101.6 to 212.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-10",2001-07-10,163.594444444444,0,273.3,104.3,159.925,178.625,218.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>163.6 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>159.9 to 178.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>104.3 to 218.8 mm","3060406","ATMORE+AGDM",2002,2024
"07-11",2001-07-11,165.555555555556,0,273.3,107.4,159.925,179.7,219.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>159.9 to 179.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>107.4 to 219.2 mm","3060406","ATMORE+AGDM",2002,2024
"07-12",2001-07-12,170.444444444444,0,279.4,109.9,161.9,198.725,225.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>161.9 to 198.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>109.9 to 225.0 mm","3060406","ATMORE+AGDM",2002,2024
"07-13",2001-07-13,174.688888888889,0,280,109.9,162.475,199.325,250.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>174.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>162.5 to 199.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>109.9 to 250.6 mm","3060406","ATMORE+AGDM",2002,2024
"07-14",2001-07-14,176.505555555556,0,280,110.17,162.575,203.6,250.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>176.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>162.6 to 203.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>110.2 to 250.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-15",2001-07-15,177.572222222222,0,280,110.17,167.75,204.125,250.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>167.8 to 204.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>110.2 to 250.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-16",2001-07-16,179.127777777778,0,284.9,113.86,167.75,204.125,251.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>167.8 to 204.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>113.9 to 251.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-17",2001-07-17,180.733333333333,0,285.6,117.44,169.175,207.2,254.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>169.2 to 207.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>117.4 to 254.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-18",2001-07-18,183.888888888889,0,286.2,123.71,172.125,208.85,259.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>172.1 to 208.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>123.7 to 259.1 mm","3060406","ATMORE+AGDM",2002,2024
"07-19",2001-07-19,186.644444444444,0,286.9,131.27,172.125,210.05,260.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>186.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>172.1 to 210.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>131.3 to 260.6 mm","3060406","ATMORE+AGDM",2002,2024
"07-20",2001-07-20,189.133333333333,0,288.4,131.27,176.725,217.675,262.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>189.1 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>176.7 to 217.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>131.3 to 262.1 mm","3060406","ATMORE+AGDM",2002,2024
"07-21",2001-07-21,190.761111111111,0,288.8,131.87,181.7,219.4,265.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>190.8 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>181.7 to 219.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>131.9 to 265.6 mm","3060406","ATMORE+AGDM",2002,2024
"07-22",2001-07-22,191.366666666667,0,288.8,132.11,182.6,219.4,265.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>182.6 to 219.4 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>132.1 to 265.9 mm","3060406","ATMORE+AGDM",2002,2024
"07-23",2001-07-23,193.161111111111,0,291.6,133.13,182.65,219.4,270.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>193.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>182.6 to 219.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>133.1 to 270.2 mm","3060406","ATMORE+AGDM",2002,2024
"07-24",2001-07-24,199.55,0,356.1,133.83,182.65,220.825,289.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>199.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>182.6 to 220.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>133.8 to 290.0 mm","3060406","ATMORE+AGDM",2002,2024
"07-25",2001-07-25,201.244444444444,0,356.1,134.25,182.65,231.6,291.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>201.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>182.6 to 231.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>134.2 to 291.1 mm","3060406","ATMORE+AGDM",2002,2024
"07-26",2001-07-26,202.144444444444,0,356.1,134.25,182.875,232.15,291.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>202.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>182.9 to 232.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>134.2 to 291.1 mm","3060406","ATMORE+AGDM",2002,2024
"07-27",2001-07-27,206.622222222222,0,357.5,139.01,183.175,239.6,291.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>206.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>183.2 to 239.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>139.0 to 291.1 mm","3060406","ATMORE+AGDM",2002,2024
"07-28",2001-07-28,208.483333333333,0,357.5,139.36,186.15,239.975,291.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>208.5 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>186.2 to 240.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>139.4 to 291.1 mm","3060406","ATMORE+AGDM",2002,2024
"07-29",2001-07-29,209.661111111111,0,357.5,139.64,186.925,241.175,291.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>209.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>186.9 to 241.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>139.6 to 291.2 mm","3060406","ATMORE+AGDM",2002,2024
"07-30",2001-07-30,211.038888888889,0,363.8,140.48,190.775,241.175,291.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>211.0 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>190.8 to 241.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>140.5 to 291.7 mm","3060406","ATMORE+AGDM",2002,2024
"07-31",2001-07-31,212.355555555556,0,364.3,141.25,193.15,241.175,291.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>212.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>193.1 to 241.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>141.2 to 291.7 mm","3060406","ATMORE+AGDM",2002,2024
"08-01",2001-08-01,213.694444444444,0,364.3,142.07,193.6,241.475,291.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>213.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>193.6 to 241.5 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>142.1 to 291.7 mm","3060406","ATMORE+AGDM",2002,2024
"08-02",2001-08-02,215.477777777778,0,364.3,144.17,193.6,241.85,295.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>215.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>193.6 to 241.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>144.2 to 295.2 mm","3060406","ATMORE+AGDM",2002,2024
"08-03",2001-08-03,217.577777777778,0,364.3,144.73,200.1,245.825,295.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>217.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>200.1 to 245.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>144.7 to 295.2 mm","3060406","ATMORE+AGDM",2002,2024
"08-04",2001-08-04,217.872222222222,0,364.3,144.73,200.1,246.5,295.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>217.9 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>200.1 to 246.5 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>144.7 to 295.2 mm","3060406","ATMORE+AGDM",2002,2024
"08-05",2001-08-05,219.416666666667,0,364.3,148.04,201.075,246.875,301.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>219.4 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>201.1 to 246.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>148.0 to 301.2 mm","3060406","ATMORE+AGDM",2002,2024
"08-06",2001-08-06,221.294444444444,0,374.5,148.04,201.85,248.95,301.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>221.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>201.9 to 248.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>148.0 to 301.2 mm","3060406","ATMORE+AGDM",2002,2024
