"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,25.59,1.1,82,4.67,11.55,37.575,46.48,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",34.3884329816335,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.6 to 37.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.7 to 46.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-06",2001-05-06,26.1966666666667,1.1,84.8,4.67,11.55,38.85,46.48,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",33.5920600585316,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.6 to 38.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.7 to 46.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-07",2001-05-07,26.86,1.1,86,5.78,11.55,39.5,46.48,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",32.7624720774386,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>11.6 to 39.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.8 to 46.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-08",2001-05-08,27.8,1.1,90,8.31,11.55,40.1,46.48,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",31.6546762589928,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>11.6 to 40.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.3 to 46.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-09",2001-05-09,28.72,5.9,90,10.29,13.55,40.1,46.48,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",30.6406685236769,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.5 to 40.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>10.3 to 46.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-10",2001-05-10,28.98,5.9,95.6,10.29,13.55,40.1,47.26,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",30.3657694962043,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>13.5 to 40.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>10.3 to 47.3 mm","3075040","PEACE+RIVER+A",1954,2026
"05-11",2001-05-11,29.1133333333333,5.9,95.8,10.75,13.55,40.1,47.28,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",30.2267002518892,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>13.5 to 40.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>10.8 to 47.3 mm","3075040","PEACE+RIVER+A",1954,2026
"05-12",2001-05-12,31.65,5.9,97.2,10.75,13.55,44.075,53.08,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",27.8041074249605,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.5 to 44.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>10.8 to 53.1 mm","3075040","PEACE+RIVER+A",1954,2026
"05-13",2001-05-13,33.23,5.9,97.2,10.75,15.4,44.075,55.08,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",26.4820944929281,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>15.4 to 44.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>10.8 to 55.1 mm","3075040","PEACE+RIVER+A",1954,2026
"05-14",2001-05-14,34.4966666666667,5.9,99.6,10.75,16.35,46.775,55.26,8.3,17.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 8.3 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",49.5700067639385,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 17.1 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.4 to 46.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.8 to 55.3 mm","3075040","PEACE+RIVER+A",1954,2026
"05-15",2001-05-15,34.9,5.9,99.8,10.98,17.175,46.775,55.26,2.4,19.5,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",55.8739255014327,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.2 to 46.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>11.0 to 55.3 mm","3075040","PEACE+RIVER+A",1954,2026
"05-16",2001-05-16,35.4666666666667,6.1,99.8,10.98,19.2,46.775,57.06,7.1,26.6,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",75,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>19.2 to 46.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>11.0 to 57.1 mm","3075040","PEACE+RIVER+A",1954,2026
"05-17",2001-05-17,37.83,7.1,104.2,13.32,20.1,47.8,69.39,1.4,28,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",74.0153317472905,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.1 to 47.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>13.3 to 69.4 mm","3075040","PEACE+RIVER+A",1954,2026
"05-18",2001-05-18,39.13,7.6,104.2,15.88,22.8,49.1,70.29,0,28,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",71.5563506261181,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>22.8 to 49.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>15.9 to 70.3 mm","3075040","PEACE+RIVER+A",1954,2026
"05-19",2001-05-19,41.2133333333333,7.6,104.4,18.4,25,53,71.76,0,28,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",67.939178259463,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>25.0 to 53.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>18.4 to 71.8 mm","3075040","PEACE+RIVER+A",1954,2026
"05-20",2001-05-20,44.27,11.4,104.4,18.4,27.575,55.55,81.15,0,28,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",63.2482493788118,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>27.6 to 55.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>18.4 to 81.2 mm","3075040","PEACE+RIVER+A",1954,2026
"05-21",2001-05-21,46.9633333333333,13.6,104.7,18.47,29.55,59.9,81.51,0,28,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",59.6209809070906,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>29.6 to 59.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>18.5 to 81.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-22",2001-05-22,48.35,13.6,104.9,22.57,29.55,64.575,82.41,0,28,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",57.9110651499483,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.6 to 64.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>22.6 to 82.4 mm","3075040","PEACE+RIVER+A",1954,2026
"05-23",2001-05-23,49.7833333333333,13.6,108.8,25.74,30.375,64.575,86.01,0,28,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",56.2437227987948,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>30.4 to 64.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>25.7 to 86.0 mm","3075040","PEACE+RIVER+A",1954,2026
"05-24",2001-05-24,50.0033333333333,13.6,108.8,25.74,30.375,64.575,86.01,0,28,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",55.996266915539,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>30.4 to 64.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>25.7 to 86.0 mm","3075040","PEACE+RIVER+A",1954,2026
"05-25",2001-05-25,51.44,13.6,109,25.74,30.375,68.175,86.01,0,28,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",54.4323483670296,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>54%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.4 to 68.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>25.7 to 86.0 mm","3075040","PEACE+RIVER+A",1954,2026
"05-26",2001-05-26,52.73,13.6,109.8,25.95,30.4,73.725,86.37,0,28,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",53.1007016878437,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>53%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>30.4 to 73.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>26.0 to 86.4 mm","3075040","PEACE+RIVER+A",1954,2026
"05-27",2001-05-27,53.24,13.6,109.8,26.36,30.725,73.725,86.47,0,28,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",52.5920360631104,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>30.7 to 73.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>26.4 to 86.5 mm","3075040","PEACE+RIVER+A",1954,2026
"05-28",2001-05-28,54.1066666666667,14.2,109.8,26.58,31.725,73.725,90.89,0,28,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",51.7496303597831,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>31.7 to 73.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>26.6 to 90.9 mm","3075040","PEACE+RIVER+A",1954,2026
"05-29",2001-05-29,56.5,14.2,109.8,28.2,35.875,80.175,90.89,5.2,33.2,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",58.7610619469027,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>35.9 to 80.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>28.2 to 90.9 mm","3075040","PEACE+RIVER+A",1954,2026
"05-30",2001-05-30,57.47,14.8,109.8,28.2,38.525,82.1,91.79,0,33.2,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",57.7692709239603,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>38.5 to 82.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>28.2 to 91.8 mm","3075040","PEACE+RIVER+A",1954,2026
"05-31",2001-05-31,58.7833333333333,14.8,109.8,30.36,38.975,82.55,91.79,0,33.2,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",56.4785937056989,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>39.0 to 82.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>30.4 to 91.8 mm","3075040","PEACE+RIVER+A",1954,2026
"06-01",2001-06-01,60.02,14.8,109.8,30.36,39.375,82.55,92.85,0,33.2,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",55.3148950349883,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>39.4 to 82.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>30.4 to 92.8 mm","3075040","PEACE+RIVER+A",1954,2026
"06-02",2001-06-02,62.22,14.8,109.8,30.36,39.775,84.725,95.37,0,33.2,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",53.3590485374478,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: -29.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>39.8 to 84.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>30.4 to 95.4 mm","3075040","PEACE+RIVER+A",1954,2026
"06-03",2001-06-03,63.7333333333333,16.4,109.8,32.79,39.775,86,95.55,0.2,33.4,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",52.4058577405858,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>52%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>39.8 to 86.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>32.8 to 95.6 mm","3075040","PEACE+RIVER+A",1954,2026
"06-04",2001-06-04,65.7833333333333,16.9,109.8,33.77,39.775,86.7,96.24,0,33.4,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",50.7727387889536,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.8 to 86.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>33.8 to 96.2 mm","3075040","PEACE+RIVER+A",1954,2026
"06-05",2001-06-05,68.16,17.3,119.6,34.79,47.875,91.3,106.03,0,33.4,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",49.0023474178404,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: -34.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>47.9 to 91.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>34.8 to 106.0 mm","3075040","PEACE+RIVER+A",1954,2026
"06-06",2001-06-06,70.2833333333333,17.3,130.3,34.79,47.875,92.8,109.25,22.7,56.1,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 22.7 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",79.8197770927199,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 56.1 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>70.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>47.9 to 92.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>34.8 to 109.3 mm","3075040","PEACE+RIVER+A",1954,2026
"06-07",2001-06-07,71.8533333333333,17.3,130.3,36.06,51.1,94.45,109.25,3.6,59.7,"PEACE RIVER A (ECCC AES 3075041; station_id 52258)","3075041",52258,"PEACE RIVER A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)",83.0859157543143,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 59.7 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: PEACE RIVER A (ECCC AES 3075041; station_id 52258)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>71.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>51.1 to 94.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>36.1 to 109.3 mm","3075040","PEACE+RIVER+A",1954,2026
