"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","TMAX",2001-05-04,13.5137931034483,-0.7,26.5,6.7237704206755,4.18,9.6,17.4,21.96,16.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1992-05-04,"DATE: May-04<br>Value: 16.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.0 °C","Historical daily maximum<br>26.5 °C<br>1992-05-04","DATE: May-04</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-04","TMIN",2001-05-04,1.2448275862069,-6.9,8.9,3.90792109575416,-4.5,-1.2,4.4,5.34,4.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2016-05-04,"DATE: May-04<br>Value: 4.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.3 °C","Historical daily maximum<br>8.9 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-04","VPD",2001-05-04,0.984634818112023,0.193107456479277,2.62563857617993,0.653860797781173,0.32326991394449,0.498771568245484,1.22654811586689,1.81541987000871,1.08271156609151,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1992-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>1992-05-04","DATE: May-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-05","TMAX",2001-05-05,13.425,-2,28.3,7.50059874153267,3.65,6.8,18.35,20.94,17.9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-05,"DATE: May-05<br>Value: 17.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 20.9 °C","Historical daily maximum<br>28.3 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-05","TMIN",2001-05-05,0.678571428571429,-7.9,7.5,4.00225465557132,-4.95,-1.1,3.175,5.23,-0.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2006-05-05,"DATE: May-05<br>Value: -0.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-05","VPD",2001-05-05,1.02955808442063,0.160437897498215,2.89832482793522,0.638155306942555,0.298779403943947,0.543002157526258,1.37520509446693,1.67941349385534,1.45345488017509,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1990-05-05,"DATE: May-05<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>1990-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-06","TMAX",2001-05-06,14.91,1.2,29,6.86858666383563,7.42,9.925,19.375,23.8,NA,NA,NA,NA,NA,5,2013-05-06,"","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.8 °C","Historical daily maximum<br>29.0 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-06","TMIN",2001-05-06,1.01666666666667,-7.3,7.5,3.76380982088842,-4.58,-1,3.775,5.61,NA,NA,NA,NA,NA,5,1989-05-06,"","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.6 °C","Historical daily maximum<br>7.5 °C<br>1989-05-06","DATE: May-06</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-06","VPD",2001-05-06,1.16051647871351,0.228807272865852,3.13336663973621,0.699437178225607,0.35273986409091,0.639680004614001,1.38804293004936,2.04047792576026,NA,NA,NA,NA,NA,5,2013-05-06,"","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-07","TMAX",2001-05-07,14.78,-0.3,24.6,4.61088666766696,10.32,12.725,17.325,18.49,23.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1966-05-07,"DATE: May-07<br>Value: 23.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.5 °C","Historical daily maximum<br>24.6 °C<br>1966-05-07","DATE: May-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-07","TMIN",2001-05-07,1.31666666666667,-8.5,8,4.23540767352088,-4.11,-1.25,4.95,6.04,4.9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1966-05-07,"DATE: May-07<br>Value: 4.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.0 °C","Historical daily maximum<br>8.0 °C<br>1966-05-07","DATE: May-07</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-07","VPD",2001-05-07,1.04408248982458,0.222040659494325,2.15797192612881,0.403941995975244,0.63080645436729,0.754633194077175,1.20616056786474,1.4952912587216,1.97736235676111,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1987-05-07,"DATE: May-07<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1987-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-08","TMAX",2001-05-08,15.5466666666667,2.8,22.9,4.59487970900544,10.37,12.075,18.775,21.15,16.9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1966-05-08,"DATE: May-08<br>Value: 16.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.2 °C","Historical daily maximum<br>22.9 °C<br>1966-05-08","DATE: May-08</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-08","TMIN",2001-05-08,0.656666666666667,-6.7,8.8,3.40827424561659,-3.01,-0.925,3.1,4.44,5.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1951-05-08,"DATE: May-08<br>Value: 5.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.4 °C","Historical daily maximum<br>8.8 °C<br>1951-05-08","DATE: May-08</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-08","VPD",2001-05-08,1.17174788060426,0.377265113419985,1.99624180039236,0.474201129897564,0.556210940965057,0.84644290619213,1.54499879924842,1.74242539418038,1.02851421256201,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1966-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1966-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-09","TMAX",2001-05-09,14.8344827586207,2.5,24.3,4.78735506025054,10.94,12.2,17.2,21.56,21.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1989-05-09,"DATE: May-09<br>Value: 21.8 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.6 °C","Historical daily maximum<br>24.3 °C<br>1989-05-09","DATE: May-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-09","TMIN",2001-05-09,1.31034482758621,-6,8,3.73643688440378,-3.38,-0.9,3.5,5.86,3.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1988-05-09,"DATE: May-09<br>Value: 3.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>1988-05-09","DATE: May-09</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-09","VPD",2001-05-09,1.06262498064555,0.328925641477942,2.11583145785347,0.474367196741575,0.459695294528608,0.764548358208781,1.27728248674859,1.89407366634244,1.83781925386001,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2024-05-09,"DATE: May-09<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-10","TMAX",2001-05-10,15.8620689655172,6.5,24.8,4.67664514927279,8.26,13.9,19,20.02,19.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2024-05-10,"DATE: May-10<br>Value: 19.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.0 °C","Historical daily maximum<br>24.8 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-10","TMIN",2001-05-10,1.22758620689655,-4.6,8.3,3.51648125177551,-3.6,-1.6,3.5,6.14,6.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1950-05-10,"DATE: May-10<br>Value: 6.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.1 °C","Historical daily maximum<br>8.3 °C<br>1950-05-10","DATE: May-10</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-10","VPD",2001-05-10,1.18261185138997,0.222308765086756,2.188632098044,0.448267008039401,0.618189468460531,0.905629993915175,1.47916128364569,1.56371496092324,1.33388503282051,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2024-05-10,"DATE: May-10<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-11","TMAX",2001-05-11,18.8965517241379,8.1,27.3,4.98665954312251,11.46,16,22.7,24.94,19.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1971-05-11,"DATE: May-11<br>Value: 19.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.9 °C","Historical daily maximum<br>27.3 °C<br>1971-05-11","DATE: May-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-11","TMIN",2001-05-11,2.35862068965517,-5.3,8.4,3.3809885749352,-2.32,0,4.5,6.24,6.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1969-05-11,"DATE: May-11<br>Value: 6.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.2 °C","Historical daily maximum<br>8.4 °C<br>1969-05-11","DATE: May-11</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-11","VPD",2001-05-11,1.52948897377701,0.316935956952089,2.74560469162306,0.599893001274703,0.822065353352266,1.13374642873342,1.84860309281456,2.3396646053114,1.25745158577829,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1971-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1971-05-11","DATE: May-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-12","TMAX",2001-05-12,17.2758620689655,6.4,25.3,4.89611034921846,9.98,14.2,20.8,22.88,21,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1971-05-12,"DATE: May-12<br>Value: 21.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.9 °C","Historical daily maximum<br>25.3 °C<br>1971-05-12","DATE: May-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-12","TMIN",2001-05-12,2.97931034482759,-3.4,10.9,3.70852100962334,-2.02,0.1,5.6,7.36,4.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2013-05-12,"DATE: May-12<br>Value: 4.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.4 °C","Historical daily maximum<br>10.9 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-12","VPD",2001-05-12,1.26992267989953,0.389390915480972,2.12364629414558,0.515002020310662,0.449832436025498,0.987740689099162,1.62659362209562,1.8482477388502,1.64467565249342,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1971-05-12,"DATE: May-12<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1971-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-13","TMAX",2001-05-13,17.0266666666667,5.7,24.9,5.11434313936076,9.09,14.4,21.4,22.21,21,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-13,"DATE: May-13<br>Value: 21.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.2 °C","Historical daily maximum<br>24.9 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-13","TMIN",2001-05-13,3.21333333333333,-3,11.4,3.37452252901808,-0.43,0.525,5.425,7.33,9.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1993-05-13,"DATE: May-13<br>Value: 9.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.3 °C","Historical daily maximum<br>11.4 °C<br>1993-05-13","DATE: May-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-13","VPD",2001-05-13,1.23558416623283,0.136314757423492,2.27814257659792,0.585275275394784,0.444964318654668,0.816945876017795,1.7526244974686,1.9557033598195,1.29157196247829,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-13,"DATE: May-13<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-14","TMAX",2001-05-14,17.2666666666667,6.6,28.3,4.98849250488205,11.62,14.275,20,22.7,18.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-14,"DATE: May-14<br>Value: 18.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.7 °C","Historical daily maximum<br>28.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-14","TMIN",2001-05-14,3.69,-1.2,9.9,3.19226975785201,-0.21,0.775,6.075,7.16,6.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1993-05-14,"DATE: May-14<br>Value: 6.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>1993-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-14","VPD",2001-05-14,1.24159140560499,0.341284462635607,2.94323218497328,0.590224249090181,0.68406518861148,0.781837904224108,1.52272454929634,1.84710538011138,1.0888200330086,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-15","TMAX",2001-05-15,17.32,6.3,24.8,5.08156913045431,11.15,14.025,21.75,23.14,16.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-15,"DATE: May-15<br>Value: 16.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.1 °C","Historical daily maximum<br>24.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-15","TMIN",2001-05-15,3.53666666666667,-3.2,11.1,3.76988825713235,-0.64,1.8,5.15,8.89,3.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2008-05-15,"DATE: May-15<br>Value: 3.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.9 °C","Historical daily maximum<br>11.1 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-15","VPD",2001-05-15,1.24959411587356,0.186119997613342,2.28027122044622,0.573390179172614,0.4005622186179,0.886326956061976,1.62520170874126,2.09862420375145,1.05588059210283,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2023-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-16","TMAX",2001-05-16,17.53,5,29.1,5.49219822833356,11.14,14.3,21,24.27,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.3 °C","Historical daily maximum<br>29.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-16","TMIN",2001-05-16,3.82,-1.6,11.5,3.04725993368604,0.32,2.225,5.65,7.47,NA,NA,NA,NA,NA,5,1973-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.5 °C","Historical daily maximum<br>11.5 °C<br>1973-05-16","DATE: May-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-16","VPD",2001-05-16,1.28669089333579,0.207786166303692,3.23823729081818,0.667693272931404,0.598849581977678,0.807080282085664,1.6503423262239,1.99651895117777,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-17","TMAX",2001-05-17,16.6666666666667,7.4,29.3,5.86752214243406,8.92,11.975,21.65,23.54,15.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1985-05-17,"DATE: May-17<br>Value: 15.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.5 °C","Historical daily maximum<br>29.3 °C<br>1985-05-17","DATE: May-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-17","TMIN",2001-05-17,4.24666666666667,-5.1,12.6,3.55302040846777,0.640000000000001,1.725,6.75,7.51,-0.9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2006-05-17,"DATE: May-17<br>Value: -0.9 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.5 °C","Historical daily maximum<br>12.6 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-17","VPD",2001-05-17,1.16234774942746,0.274208361350938,3.10097774913034,0.666947618470345,0.447160130326339,0.708421621871178,1.63383574299826,1.91415863211978,1.22325585892243,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1985-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>1985-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-18","TMAX",2001-05-18,16.5724137931034,5.1,24.1,5.29851033995972,8.8,13.2,20.8,23.24,19.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1956-05-18,"DATE: May-18<br>Value: 19.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.2 °C","Historical daily maximum<br>24.1 °C<br>1956-05-18","DATE: May-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-18","TMIN",2001-05-18,4.35172413793103,-3.5,12.1,4.07786890156183,0.24,1.5,7.6,9.8,0.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,2010-05-18,"DATE: May-18<br>Value: 0.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-18","VPD",2001-05-18,1.11074080891308,0.331166781368279,1.9221627665873,0.492797890612994,0.420306083621252,0.73650488358521,1.51265798904112,1.79625034129129,1.62425359684042,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1956-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1956-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"05-19","TMAX",2001-05-19,17.1066666666667,2.9,26.3,5.91834863578622,8.96,13.125,20.55,23.66,16.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",5,1961-05-19,"DATE: May-19<br>Value: 16.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.7 °C","Historical daily maximum<br>26.3 °C<br>1961-05-19","DATE: May-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
