"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-21","TMAX",2001-05-21,16.7266666666667,3.1,26.8,6.70706952470268,7.7,13.725,22.25,25.19,20.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",5,1961-05-21,"DATE: May-21<br>Value: 20.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 25.2 °C","Historical daily maximum<br>26.8 °C<br>1961-05-21","DATE: May-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-21","TMIN",2001-05-21,5.19333333333333,-1.2,12.2,3.83998323751131,0.89,2.625,8.025,10.72,3.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",5,1998-05-21,"DATE: May-21<br>Value: 3.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.7 °C","Historical daily maximum<br>12.2 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-21","VPD",2001-05-21,1.13648466217607,0.101697556178969,2.49400847877314,0.656888611632363,0.363380683349101,0.623768035996637,1.65684346919179,2.00605440978834,1.60422652780195,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",5,2018-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-22","TMAX",2001-05-22,17.74,5.8,28.6,6.14298590768927,10.01,13.625,22.4,25.44,21.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",5,2018-05-22,"DATE: May-22<br>Value: 21.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-22","TMIN",2001-05-22,4.80666666666667,-4.8,10.6,3.60869957791975,0.14,3.325,7.575,8.9,6.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",5,1961-05-22,"DATE: May-22<br>Value: 6.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.9 °C","Historical daily maximum<br>10.6 °C<br>1961-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-22","VPD",2001-05-22,1.27656780894105,0.252556298565742,2.76594882070173,0.716824003101996,0.481798937877681,0.614621689683631,1.87977209057489,2.17888881796639,1.57849510064441,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",5,2018-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-23","TMAX",2001-05-23,17.9866666666667,10.2,29.1,6.23962495188853,10.79,12.425,22.175,27.07,25.4,"","3081680",2832,"COLD LAKE A",5,1988-05-23,"DATE: May-23<br>Value: 25.4 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.1 °C","Historical daily maximum<br>29.1 °C<br>1988-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-23","TMIN",2001-05-23,5.85666666666667,-3.1,13.8,4.41913420552451,0.37,3.275,8.725,12.06,6.2,"","3081680",2832,"COLD LAKE A",5,2017-05-23,"DATE: May-23<br>Value: 6.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.1 °C","Historical daily maximum<br>13.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-23","VPD",2001-05-23,1.23894226097,0.17903282548169,2.8172823966606,0.706580469281301,0.529174526933447,0.71727216215771,1.82705581427255,2.18023111098628,2.29590569370535,"","3081680",2832,"COLD LAKE A",5,1963-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1963-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-24","TMAX",2001-05-24,18.9833333333333,11.4,28.3,5.02374248003887,12.98,15.125,22.6,27.31,19,"","3081680",2832,"COLD LAKE A",5,2003-05-24,"DATE: May-24<br>Value: 19.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.3 °C","Historical daily maximum<br>28.3 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-24","TMIN",2001-05-24,6.35666666666667,-2.1,13.5,4.45828816176493,0.860000000000001,2.875,9.3,12.02,6.4,"","3081680",2832,"COLD LAKE A",5,2001-05-24,"DATE: May-24<br>Value: 6.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-24","VPD",2001-05-24,1.2940522544986,0.337960427393654,2.45313578790213,0.608396416420375,0.659579424885319,0.872810326697904,1.61442637072966,2.17535125173361,1.23606998564026,"","3081680",2832,"COLD LAKE A",5,1999-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-25","TMAX",2001-05-25,18.1533333333333,8.7,31.5,6.19870583452615,9.46,14.225,21,26.73,25.2,"","3081680",2832,"COLD LAKE A",5,2003-05-25,"DATE: May-25<br>Value: 25.2 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 26.7 °C","Historical daily maximum<br>31.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-25","TMIN",2001-05-25,6.13,-1.9,17.8,4.18578464609066,1.74,3.875,8.775,11.12,3.3,"","3081680",2832,"COLD LAKE A",5,2003-05-25,"DATE: May-25<br>Value: 3.3 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.1 °C","Historical daily maximum<br>17.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-25","VPD",2001-05-25,1.24600815911537,0.239974936723909,3.09496353401606,0.696123619951603,0.510088869837029,0.809886238043876,1.5069959998219,2.34986116939315,2.43165959059203,"","3081680",2832,"COLD LAKE A",5,1999-05-25,"DATE: May-25<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-26","TMAX",2001-05-26,18.8666666666667,11.1,26.3,3.53985518243949,13.9,16.975,21.425,22.57,29.6,"","3081680",2832,"COLD LAKE A",5,1986-05-26,"DATE: May-26<br>Value: 29.6 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.6 °C","Historical daily maximum<br>26.3 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-26","TMIN",2001-05-26,6.51666666666667,-2.9,13.5,4.10626798706675,1.71,3.925,9.4,11.55,12.6,"","3081680",2832,"COLD LAKE A",5,1986-05-26,"DATE: May-26<br>Value: 12.6 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>1986-05-26","DATE: May-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-26","VPD",2001-05-26,1.22203578892592,0.228386923098237,2.30665394820538,0.496845885445698,0.519250813766401,0.845886916766961,1.59911547616159,1.70283630738636,2.68765345125455,"","3081680",2832,"COLD LAKE A",5,1979-05-26,"DATE: May-26<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1979-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-27","TMAX",2001-05-27,20.39,12.6,26.6,3.91701416898127,14.9,17.725,23.45,24.3,28.7,"","3081680",2832,"COLD LAKE A",5,1986-05-27,"DATE: May-27<br>Value: 28.7 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.3 °C","Historical daily maximum<br>26.6 °C<br>1986-05-27","DATE: May-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-27","TMIN",2001-05-27,6.45,1.4,11.7,2.73984016649348,2.92,4.1,8.375,9.72,13.4,"","3081680",2832,"COLD LAKE A",5,1986-05-27,"DATE: May-27<br>Value: 13.4 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.7 °C","Historical daily maximum<br>11.7 °C<br>1986-05-27","DATE: May-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-27","VPD",2001-05-27,1.47360387233384,0.334028703552896,2.50111635255893,0.557547857267349,0.713834689641025,1.03219674071119,1.91926876125323,2.09477280976588,2.39933970958978,"","3081680",2832,"COLD LAKE A",5,1990-05-27,"DATE: May-27<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1990-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-28","TMAX",2001-05-28,19.46,11.1,31.5,5.36055838573712,13.77,15.075,21.8,26.13,29.4,"","3081680",2832,"COLD LAKE A",5,1995-05-28,"DATE: May-28<br>Value: 29.4 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.1 °C","Historical daily maximum<br>31.5 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-28","TMIN",2001-05-28,6.98333333333333,-0.1,11.4,2.79631325428536,3.76,4.725,8.975,10.21,13.6,"","3081680",2832,"COLD LAKE A",5,2026-05-28,"DATE: May-28<br>Value: 13.6 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-28","VPD",2001-05-28,1.35745684026992,0.345737095930124,3.62706909291242,0.814971002156037,0.517005208606395,0.843776039240154,1.6888813195391,2.34809740156873,2.54162981308003,"","3081680",2832,"COLD LAKE A",5,1995-05-28,"DATE: May-28<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-29","TMAX",2001-05-29,19.2137931034483,8.2,32,5.32505695059626,13.54,16.3,21.4,24.8,29.5,"","3081680",2832,"COLD LAKE A",5,1986-05-29,"DATE: May-29<br>Value: 29.5 °C<br>Anomaly: +10.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.8 °C","Historical daily maximum<br>32.0 °C<br>1986-05-29","DATE: May-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-29","TMIN",2001-05-29,6.17931034482759,-0.7,14.4,3.7898717760391,1.78,3.4,9.1,10.66,15.1,"","3081680",2832,"COLD LAKE A",5,2026-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.7 °C","Historical daily maximum<br>14.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-29","VPD",2001-05-29,1.36095580537709,0.368904349197235,3.52681277692243,0.770157670864125,0.469650585421965,0.817479820675814,1.64126011362088,2.05115100160438,2.40652906167924,"","3081680",2832,"COLD LAKE A",5,1995-05-29,"DATE: May-29<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-30","TMAX",2001-05-30,19.1103448275862,6.4,29.4,4.99294822922333,12.72,16.8,22.3,23.7,22.9,"","3081680",2832,"COLD LAKE A",5,1972-05-30,"DATE: May-30<br>Value: 22.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.7 °C","Historical daily maximum<br>29.4 °C<br>1972-05-30","DATE: May-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-30","TMIN",2001-05-30,6.62068965517241,-0.1,13.6,3.30987476137098,2.48,4.5,8.8,10.28,14.3,"","3081680",2832,"COLD LAKE A",5,1990-05-30,"DATE: May-30<br>Value: 14.3 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>1990-05-30","DATE: May-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-30","VPD",2001-05-30,1.30144431306676,0.224801249200566,2.73321230857018,0.590636577980384,0.557467287782159,0.938634237878476,1.65931525047715,1.87271572412186,1.16249582536185,"","3081680",2832,"COLD LAKE A",5,1972-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1972-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-31","TMAX",2001-05-31,20.9620689655172,12.2,28.3,4.37993915426617,14.18,18.6,24.4,25.5,15.9,"","3081680",2832,"COLD LAKE A",5,1972-05-31,"DATE: May-31<br>Value: 15.9 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.5 °C","Historical daily maximum<br>28.3 °C<br>1972-05-31","DATE: May-31</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-31","TMIN",2001-05-31,7.15862068965517,0.8,13.9,3.22529259374571,2.6,4.6,9.1,10.62,12.3,"","3081680",2832,"COLD LAKE A",5,2020-05-31,"DATE: May-31<br>Value: 12.3 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.6 °C","Historical daily maximum<br>13.9 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"05-31","VPD",2001-05-31,1.5213671349409,0.266886840913178,2.61849875304917,0.587149559570198,0.84609600224753,1.12516641794566,1.86384136927754,2.21399197466183,0.376153724620544,"","3081680",2832,"COLD LAKE A",5,2025-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-01","TMAX",2001-06-01,20.5137931034483,9,27.9,4.60502242416838,14.96,18.5,23.6,24.86,12.9,"","3081680",2832,"COLD LAKE A",6,1986-06-01,"DATE: Jun-01<br>Value: 12.9 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>1986-06-01","DATE: Jun-01</b><br>Normal: 20.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-01","TMIN",2001-06-01,7.61034482758621,0.6,14.2,3.69578377803547,2.74,4.8,10,12.14,10.4,"","3081680",2832,"COLD LAKE A",6,2017-06-01,"DATE: Jun-01<br>Value: 10.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.1 °C","Historical daily maximum<br>14.2 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-01","VPD",2001-06-01,1.41862193873629,0.166713923712366,2.5785221935033,0.611971242080894,0.53333788122972,1.099774936272,1.81264595485089,2.09664380001015,0.226733928029958,"","3081680",2832,"COLD LAKE A",6,1986-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1986-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-02","TMAX",2001-06-02,21.0379310344828,13.5,29.1,3.71910259846795,16.86,18.7,23,25.14,14.1,"","3081680",2832,"COLD LAKE A",6,1970-06-02,"DATE: Jun-02<br>Value: 14.1 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.1 °C","Historical daily maximum<br>29.1 °C<br>1970-06-02","DATE: Jun-02</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-02","TMIN",2001-06-02,8.33448275862069,1.2,12.7,3.24480638450223,3.8,6.4,10.7,12.04,8.8,"","3081680",2832,"COLD LAKE A",6,2021-06-02,"DATE: Jun-02<br>Value: 8.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-02","VPD",2001-06-02,1.42933348367547,0.700632300738291,2.77397767318438,0.519485237658357,0.870550323178059,0.988288406671451,1.70264475534722,1.95988668917447,0.476367658032268,"","3081680",2832,"COLD LAKE A",6,1970-06-02,"DATE: Jun-02<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1970-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-03","TMAX",2001-06-03,20.7965517241379,10.1,26.7,4.04019825880406,15.86,17.5,23.5,24.8,15,"","3081680",2832,"COLD LAKE A",6,1961-06-03,"DATE: Jun-03<br>Value: 15.0 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.8 °C","Historical daily maximum<br>26.7 °C<br>1961-06-03","DATE: Jun-03</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-03","TMIN",2001-06-03,8.54827586206897,0,15.6,3.42987095651208,4.9,6.7,10.8,11.82,8.8,"","3081680",2832,"COLD LAKE A",6,2007-06-03,"DATE: Jun-03<br>Value: 8.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-03","VPD",2001-06-03,1.3785054238566,0.288078977978516,1.99971143146979,0.525033867422554,0.640734757963062,1.0281495837573,1.83004644300152,1.96365544184433,0.572705450972644,"","3081680",2832,"COLD LAKE A",6,1961-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>1961-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-04","TMAX",2001-06-04,20.0333333333333,6.9,26.7,5.14260991925396,12.08,16.4,23.5,24.64,18,"","3081680",2832,"COLD LAKE A",6,1970-06-04,"DATE: Jun-04<br>Value: 18.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.6 °C","Historical daily maximum<br>26.7 °C<br>1970-06-04","DATE: Jun-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-04","TMIN",2001-06-04,7.95666666666667,-3.1,13.8,3.49538447723253,4.62,5.975,9.875,11.72,7.8,"","3081680",2832,"COLD LAKE A",6,1970-06-04,"DATE: Jun-04<br>Value: 7.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.7 °C","Historical daily maximum<br>13.8 °C<br>1970-06-04","DATE: Jun-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-04","VPD",2001-06-04,1.34272939673068,0.257499261719065,2.29957463347591,0.60864910903313,0.368763008924669,1.02046066442835,1.80031736762315,1.95541450557161,1.00574578794479,"","3081680",2832,"COLD LAKE A",6,1970-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1970-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-05","TMAX",2001-06-05,20.03,9.3,26.2,4.48369844259601,15.03,17.55,23.725,24.93,22,"","3081680",2832,"COLD LAKE A",6,1961-06-05,"DATE: Jun-05<br>Value: 22.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.9 °C","Historical daily maximum<br>26.2 °C<br>1961-06-05","DATE: Jun-05</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"06-05","TMIN",2001-06-05,8.03,-0.5,16.1,3.66551026696712,4.2,5.375,10,12.11,8.1,"","3081680",2832,"COLD LAKE A",6,1997-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.1 °C","Historical daily maximum<br>16.1 °C<br>1997-06-05","DATE: Jun-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
