"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,67.3,0,137.1,12.38,44.8,91.8,117.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>44.8 to 91.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>12.4 to 117.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-05",2001-06-05,71.1,0,137.1,12.38,44.8,96.1,126.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>44.8 to 96.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>12.4 to 126.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-06",2001-06-06,74.1882352941176,0,137.1,12.38,44.8,110.2,130.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>44.8 to 110.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>12.4 to 130.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-07",2001-06-07,77.7352941176471,0,138.5,12.38,45.2,115.8,133.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>45.2 to 115.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>12.4 to 133.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-08",2001-06-08,80.0647058823529,0,140.4,12.38,45.2,116.8,134.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>80.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>45.2 to 116.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>12.4 to 134.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-09",2001-06-09,81.0235294117647,0,140.4,12.38,49.5,118.8,134.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>49.5 to 118.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>12.4 to 134.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-10",2001-06-10,82.0705882352941,0,140.4,12.38,49.9,118.8,134.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>49.9 to 118.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>12.4 to 134.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-11",2001-06-11,84.6117647058824,0,140.4,12.38,52.5,123.5,134.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>52.5 to 123.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>12.4 to 134.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-12",2001-06-12,87.6882352941176,0,159,13.54,52.5,132.3,138.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>52.5 to 132.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>13.5 to 138.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-13",2001-06-13,89,0,160.8,16.42,53,132.3,138.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>53.0 to 132.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>16.4 to 138.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-14",2001-06-14,94.2823529411765,0,160.8,17.92,68.5,133.4,138.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>68.5 to 133.4 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>17.9 to 138.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-15",2001-06-15,96.4411764705882,1.6,160.8,17.92,68.5,134.3,145.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>68.5 to 134.3 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>17.9 to 145.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-16",2001-06-16,99.0647058823529,8.4,170.2,17.92,76.7,134.4,146.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>99.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>76.7 to 134.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>17.9 to 146.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-17",2001-06-17,103.864705882353,8.4,181.6,19.24,82.9,137.1,152.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>103.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>82.9 to 137.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>19.2 to 152.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-18",2001-06-18,105.823529411765,8.4,181.6,25.54,84.6,137.7,152.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>84.6 to 137.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>25.5 to 152.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-19",2001-06-19,109.423529411765,8.4,181.6,26.74,84.6,144.8,164.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>84.6 to 144.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>26.7 to 164.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-20",2001-06-20,109.994117647059,8.4,181.6,26.74,84.6,144.8,165.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>110.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>84.6 to 144.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>26.7 to 165.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-21",2001-06-21,110.276470588235,8.4,181.6,26.74,84.6,144.8,165.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>110.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>84.6 to 144.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>26.7 to 165.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-22",2001-06-22,110.429411764706,9,181.6,26.74,84.6,144.8,165.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>110.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>84.6 to 144.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>26.7 to 165.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-23",2001-06-23,110.947058823529,9.2,181.6,28.18,84.6,144.8,166.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>84.6 to 144.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>28.2 to 166.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-24",2001-06-24,111.511764705882,9.4,183,28.18,84.6,144.8,167.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>111.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>84.6 to 144.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>28.2 to 167.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-25",2001-06-25,113.976470588235,9.4,186.4,28.18,84.6,146.9,168.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>84.6 to 146.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>28.2 to 169.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-26",2001-06-26,116.358823529412,14.8,218.9,28.18,84.6,146.9,168.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>84.6 to 146.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>28.2 to 169.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-27",2001-06-27,116.935294117647,15,218.9,28.18,84.6,146.9,170,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>84.6 to 146.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>28.2 to 170.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-28",2001-06-28,118.964705882353,15,218.9,28.18,84.6,146.9,180.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>84.6 to 146.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>28.2 to 180.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-29",2001-06-29,119.770588235294,15,218.9,28.18,84.6,147.7,185.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>84.6 to 147.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>28.2 to 186.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-30",2001-06-30,122.511764705882,15.1,218.9,35.48,84.6,154.6,198.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>122.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>84.6 to 154.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>35.5 to 198.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-01",2001-07-01,123.088235294118,15.1,222.8,36.26,84.6,155.9,198.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>84.6 to 155.9 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>36.3 to 198.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-02",2001-07-02,123.4,15.7,222.8,36.26,88.5,155.9,198.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>88.5 to 155.9 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>36.3 to 198.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-03",2001-07-03,123.617647058824,15.7,225.7,36.42,88.5,155.9,199.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>88.5 to 155.9 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>36.4 to 199.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-04",2001-07-04,124.664705882353,16.8,225.7,42.5,89.8,155.9,200.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>89.8 to 155.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>42.5 to 200.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-05",2001-07-05,127.005882352941,17.3,225.7,43.48,89.8,155.9,200.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>89.8 to 155.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>43.5 to 200.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-06",2001-07-06,128.411764705882,28.4,225.7,43.48,89.8,159.3,200.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>128.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>89.8 to 159.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>43.5 to 200.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-07",2001-07-07,130.211764705882,28.4,225.7,47.48,89.8,159.3,205.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>130.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>89.8 to 159.3 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>47.5 to 205.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-08",2001-07-08,130.929411764706,28.4,225.7,48.52,89.8,159.3,208.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>89.8 to 159.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>48.5 to 209.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-09",2001-07-09,131.323529411765,33.1,225.7,48.52,89.8,159.3,209.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>131.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>89.8 to 159.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>48.5 to 209.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-10",2001-07-10,132.594117647059,33.1,225.7,53.84,89.8,159.3,209.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>89.8 to 159.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>53.8 to 209.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-11",2001-07-11,133.788235294118,33.1,225.7,53.96,89.8,162.2,209.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>133.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>89.8 to 162.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>54.0 to 209.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-12",2001-07-12,136.523529411765,33.1,225.7,54.08,89.8,162.2,210.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>89.8 to 162.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>54.1 to 210.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-13",2001-07-13,138.194117647059,52.6,225.7,54.08,89.8,162.2,212.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>89.8 to 162.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>54.1 to 212.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-14",2001-07-14,138.923529411765,53,225.7,59.54,89.8,162.2,212.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>138.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>89.8 to 162.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>59.5 to 212.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-15",2001-07-15,140.552941176471,53,248.4,60.42,89.8,162.2,214.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>89.8 to 162.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>60.4 to 214.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-16",2001-07-16,141.623529411765,54.4,248.4,63.36,89.8,162.2,216.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>89.8 to 162.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>63.4 to 216.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-17",2001-07-17,144.505882352941,62.7,252.3,66.92,89.8,179.2,216.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>89.8 to 179.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>66.9 to 216.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-18",2001-07-18,145.388235294118,62.7,252.3,66.92,90.2,179.2,222.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>145.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>90.2 to 179.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>66.9 to 222.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-19",2001-07-19,146.523529411765,64,252.3,67.36,90.2,185.5,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>146.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>90.2 to 185.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>67.4 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-20",2001-07-20,148.488235294118,64.9,253.5,71.58,92.6,187.7,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>92.6 to 187.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>71.6 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-21",2001-07-21,148.488235294118,64.9,253.5,71.58,92.6,187.7,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>92.6 to 187.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>71.6 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-22",2001-07-22,148.658823529412,64.9,253.5,71.58,92.6,187.7,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>148.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>92.6 to 187.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>71.6 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-23",2001-07-23,149.888235294118,64.9,253.5,71.58,94.6,187.7,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>149.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>94.6 to 187.7 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>71.6 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-24",2001-07-24,149.988235294118,64.9,253.5,71.58,95.5,187.7,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>95.5 to 187.7 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>71.6 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-25",2001-07-25,150.011764705882,64.9,253.5,71.58,95.5,188.1,224.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>95.5 to 188.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>71.6 to 224.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-26",2001-07-26,150.464705882353,64.9,253.5,72.46,98.2,188.1,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>98.2 to 188.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>72.5 to 225.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-27",2001-07-27,150.794117647059,64.9,253.5,73.86,98.2,188.1,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>98.2 to 188.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>73.9 to 225.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-28",2001-07-28,152.041176470588,65.9,273.7,73.86,98.2,188.1,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>152.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>98.2 to 188.1 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>73.9 to 225.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-29",2001-07-29,152.123529411765,65.9,273.7,74.26,98.6,188.1,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>152.1 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>98.6 to 188.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>74.3 to 225.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-30",2001-07-30,152.311764705882,66.7,273.7,75.48,98.6,188.1,225.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>152.3 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>98.6 to 188.1 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>75.5 to 225.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"07-31",2001-07-31,152.447058823529,68.5,273.7,75.48,98.6,188.1,225.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>152.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>98.6 to 188.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>75.5 to 225.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-01",2001-08-01,152.9,68.5,273.7,77.4,98.6,188.1,227.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>98.6 to 188.1 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>77.4 to 227.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-02",2001-08-02,153.241176470588,68.5,274.8,77.4,98.6,188.1,227.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>98.6 to 188.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>77.4 to 227.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-03",2001-08-03,153.723529411765,68.5,274.8,77.76,98.6,188.1,229.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>153.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>98.6 to 188.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>77.8 to 229.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-04",2001-08-04,155.305882352941,74.7,274.8,87.48,98.6,190.1,229.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>98.6 to 190.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>87.5 to 229.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"08-05",2001-08-05,155.364705882353,74.7,274.8,87.64,98.6,190.1,229.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>155.4 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>98.6 to 190.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>87.6 to 229.9 mm","3032550","FINCASTLE+AGDM",2004,2024
