"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.46687107248641,0.32278881192149,3.27610133547657,0.802804479698697,0.591033601336319,0.892360633429084,2.05265599561985,2.43817617674917,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-18","TMAX",2001-05-18,18.0117647058824,6.1,28.6,6.21800634779159,8.84,15.6,22.5,24.9,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.9 °C","Historical daily maximum<br>28.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-18","TMIN",2001-05-18,4.20555555555556,-2.5,11.8,4.47614227579985,-1.58,0.575,7.55,9.98,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.0 °C","Historical daily maximum<br>11.8 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-18","VPD",2001-05-18,1.34510518811125,0.406696216328719,2.65274170564563,0.588231552468295,0.545748563761573,1.12505669739916,1.68169617133116,1.96079150955832,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-19","TMAX",2001-05-19,18.4823529411765,11,25.3,4.52261474344732,12.08,14,21.9,23.68,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.7 °C","Historical daily maximum<br>25.3 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-19","TMIN",2001-05-19,4.58823529411765,-4,11.2,4.64769867151222,-1.1,0.5,8.8,10.08,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.31220764089687,0.697454586643056,1.89455950311092,0.383469168315535,0.763271971336432,1.13423931983732,1.61910019614864,1.74129769562703,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-20","TMAX",2001-05-20,18.2944444444444,8.3,25,4.52476482615684,12.38,16.125,21.575,23.06,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.1 °C","Historical daily maximum<br>25.0 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-20","TMIN",2001-05-20,4.08888888888889,-2.6,10,3.4070668580413,-0.67,2.775,5.8,8.09,NA,NA,NA,NA,NA,5,2023-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.1 °C","Historical daily maximum<br>10.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.33216464403177,0.469529477118902,2.10181966126957,0.508373284022502,0.590389276360453,0.96787744102238,1.70719745168365,1.90583286668255,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-21","TMAX",2001-05-21,18.2111111111111,9.2,25.2,5.13051870888531,11.65,13.5,22.625,24.27,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.3 °C","Historical daily maximum<br>25.2 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-21","TMIN",2001-05-21,5.77777777777778,-2.5,9.5,2.89615476421766,2.78,4.45,7.15,8.88,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.24490434808445,0.228555160105296,2.20082113478711,0.596252027760599,0.490850270208837,0.84215157956351,1.74504861263443,1.98999764319833,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-22","TMAX",2001-05-22,18.8166666666667,6.7,28.1,6.19784118013019,10.7,15.025,22.675,25.71,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-22","TMIN",2001-05-22,5.08333333333333,-4.5,11.7,4.04318598894195,0.15,3.575,7.75,10.12,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.39754819566035,0.354242439070038,2.59850132306407,0.679144819694338,0.448446324205752,0.869506836315256,1.79866943617075,2.22767558537474,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.5944444444444,6.5,28.3,7.08731030224171,9.52,13.1,24.375,26.89,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 26.9 °C","Historical daily maximum<br>28.3 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-23","TMIN",2001-05-23,6.34444444444444,0.8,13.6,3.73177488480343,2.15,3.225,9.525,10.66,NA,NA,NA,NA,NA,5,2006-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.7 °C","Historical daily maximum<br>13.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.32992633550683,0.245566900756287,2.59359360889338,0.775525836931181,0.337346162580228,0.679906551557057,1.96321321531958,2.23330574548986,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-24","TMAX",2001-05-24,19.0705882352941,12,29.1,5.34740178800443,12.9,14.9,22.3,26.18,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.2 °C","Historical daily maximum<br>29.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-24","TMIN",2001-05-24,6.15294117647059,-1.1,11.4,3.71535961366104,0.76,3,8.7,10.56,NA,NA,NA,NA,NA,5,2014-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.34150498532938,0.552892117670441,2.76761683022494,0.698186954185619,0.673442784279708,0.730235190966417,1.83004644300152,2.32064145352856,NA,NA,NA,NA,NA,5,2018-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-25","TMAX",2001-05-25,18.5833333333333,13.1,30,5.12436509697141,13.37,14.25,19.825,26.14,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-25","TMIN",2001-05-25,5.93888888888889,1.4,11.2,2.95737142605287,2.95,3.8,6.8,10.89,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.9 °C","Historical daily maximum<br>11.2 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.29061932208445,0.539235127180035,2.94770097236527,0.673921716540957,0.643091621041928,0.771956006125917,1.484827211106,2.1813480332534,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.1388888888889,7.6,26.2,4.22974604840373,15.66,16.9,20.875,23.62,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.6 °C","Historical daily maximum<br>26.2 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-26","TMIN",2001-05-26,6,2.1,11.7,2.82676285444926,2.31,4.2,7.925,9.45,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.4 °C","Historical daily maximum<br>11.7 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.3274287085288,0.146922045370284,2.45191236585105,0.513310640906192,0.918983687856383,1.07096624416497,1.52201795900546,1.83399979375547,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2009-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.2444444444444,8.6,24.6,4.60577926244616,13.64,16.4,23.275,23.99,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.0 °C","Historical daily maximum<br>24.6 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-27","TMIN",2001-05-27,5.55,0,10.8,3.11320716039415,0.74,4.125,7.625,8.78,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.37967985743058,0.280959826153462,2.0492893350973,0.513183244246536,0.749238155257935,1.06125814527329,1.85017334653134,1.97686536411142,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-28","TMAX",2001-05-28,17.9888888888889,5.9,31.3,6.41541240606317,11.53,13.775,21.975,25.26,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.3 °C","Historical daily maximum<br>31.3 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-28","TMIN",2001-05-28,5.87222222222222,1.5,9.9,2.49630445813655,3.04,4.275,7.95,9.04,NA,NA,NA,NA,NA,5,2007-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.0 °C","Historical daily maximum<br>9.9 °C<br>2007-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.2657502200072,0.107470856668717,3.43725360693388,0.823389414214306,0.427018907462765,0.667171808197681,1.74897081473068,2.07786636244406,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-29","TMAX",2001-05-29,17.5944444444444,2.3,27.7,5.52922420068475,12.25,15.125,20.375,22.94,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.9 °C","Historical daily maximum<br>27.7 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.76666666666667,0,11.3,3.31644742599845,1.08,3.325,8,9.89,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.1669985238344,0.110135764288931,2.66335752371401,0.597286077990545,0.519860267373033,0.764745576949864,1.33188269120147,1.86788122615554,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-30","TMAX",2001-05-30,18.9111111111111,6.3,27.8,5.38897446195786,12.34,16.775,21.6,25.11,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.1 °C","Historical daily maximum<br>27.8 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-30","TMIN",2001-05-30,5.81666666666667,0.1,10.8,2.86648996263415,1.61,4.525,7.625,8.62,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.3455419503551,0.237120671678047,2.72043424847928,0.673155075115795,0.44897383218757,1.11267160970452,1.73776803569946,2.02421075853159,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.4352941176471,9.8,28.5,4.87890115400878,14.22,19.5,22.6,26.48,NA,NA,NA,NA,NA,5,2023-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.68823529411765,2.8,11.9,2.33422426968286,4.66,4.9,8.5,9.56,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.6 °C","Historical daily maximum<br>11.9 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.49731793380669,0.4334553050349,2.95627012779148,0.670597524996319,0.603921134945495,1.0552780743819,1.74032212327529,2.28371078349943,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.2833333333333,9.5,26.9,4.47177422349143,15.41,18.15,23.575,25.53,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.5 °C","Historical daily maximum<br>26.9 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-01","TMIN",2001-06-01,7.13333333333333,1.5,14,2.94698250458888,4.2,5.15,8.9,9.76,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.8 °C","Historical daily maximum<br>14.0 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.42365539222937,0.327213123086594,2.51476555677224,0.5607357284515,0.881807721553266,0.972551134225223,1.84264134644365,2.09080462463467,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.65,13.5,27.9,4.12242789684742,15.26,18.9,22.7,26.45,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.4 °C","Historical daily maximum<br>27.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-02","TMIN",2001-06-02,7.75,2,11.5,2.57893046686823,4.58,6.525,9.575,10.59,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.43157297630761,0.360046706200605,2.46261302448027,0.588192285285803,0.594718293089934,1.14307149048003,1.77138394959348,2.15849138478966,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-03","TMAX",2001-06-03,21.0411764705882,12.5,28,4.8310271712558,14.54,18.1,25,27.2,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.2 °C","Historical daily maximum<br>28.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-03","TMIN",2001-06-03,8.29444444444444,4.7,12,2.07349441401884,5.44,7.075,9.525,10.5,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.47704494371645,0.287838342936591,2.58449692920149,0.709859077303978,0.580173474044067,0.967149727842198,2.26454853009157,2.34354509211367,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-04","TMAX",2001-06-04,20.35625,9.2,26.8,4.54356229552686,15.1,18.375,22.825,25.3,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-04","TMIN",2001-06-04,7.20588235294118,-0.1,12.6,3.10170730973993,4,5.1,9.7,10.18,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.2 °C","Historical daily maximum<br>12.6 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.44161733041624,0.557295511364395,2.45823526290246,0.524982201686028,0.617607821915193,1.19226493575162,1.6868427683453,1.97550395030618,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-05","TMAX",2001-06-05,19.90625,10.4,28.6,4.97814808270438,13.3,16.8,23.575,24.2,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.2 °C","Historical daily maximum<br>28.6 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-05","TMIN",2001-06-05,7.43529411764706,2.6,12,3.02612400119166,3.36,5.4,9.8,10.98,NA,NA,NA,NA,NA,6,2006-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2006-06-05","DATE: Jun-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.37790502859236,0.470620460593246,2.64429240738566,0.644128988509104,0.5809255742479,0.781775650128429,1.8965322212169,2.01230271532949,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-06","TMAX",2001-06-06,18.08125,11.3,22.8,3.75734281108339,13.2,15.675,21.225,22.35,NA,NA,NA,NA,NA,6,2018-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.4 °C","Historical daily maximum<br>22.8 °C<br>2018-06-06","DATE: Jun-06</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-06","TMIN",2001-06-06,7.21764705882353,2.4,11,2.31523089942387,4.3,6.3,8.9,9.5,NA,NA,NA,NA,NA,6,2004-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.1038581524039,0.430886442177412,1.82092135290257,0.436048826352221,0.650148233810901,0.711929660916213,1.48784712405035,1.63532646825677,NA,NA,NA,NA,NA,6,2018-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2018-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
