"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","VPD",2001-05-19,1.19085923952046,0.16038192658755,2.10954040177229,0.568817167329255,0.406350477314497,0.853583390751626,1.50869693354826,1.86526683724665,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-20","TMAX",2001-05-20,18.2055555555556,10.5,26.2,4.21125553755817,13.09,16.5,20.8,23.13,NA,NA,NA,NA,NA,5,2011-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.1 °C","Historical daily maximum<br>26.2 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-20","TMIN",2001-05-20,4.3,-2,12,4.0618824316921,-0.82,1.2,7.55,9.28,NA,NA,NA,NA,NA,5,2010-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-20","VPD",2001-05-20,1.30899484280924,0.391298038005616,2.32861778365512,0.558739437009241,0.695791656929721,0.843453880890424,1.66014864310374,1.96191711575857,NA,NA,NA,NA,NA,5,2011-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-21","TMAX",2001-05-21,17.1411764705882,7.8,25.9,5.91914888555878,9.44,12.7,22.3,24.04,NA,NA,NA,NA,NA,5,2011-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.0 °C","Historical daily maximum<br>25.9 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-21","TMIN",2001-05-21,4.21666666666667,-1.7,9.3,2.72661177374152,1.47,2.45,6.15,7.23,NA,NA,NA,NA,NA,5,2013-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-21","VPD",2001-05-21,1.22178345290306,0.205277844271951,2.32591952286999,0.696050074216095,0.361854488394374,0.701522936937215,1.72923906717431,2.20441445410884,NA,NA,NA,NA,NA,5,2011-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-22","TMAX",2001-05-22,18.0166666666667,6.6,28,6.46868019996442,9.47,12.725,23.15,25.18,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-22","TMIN",2001-05-22,3.41666666666667,-4.4,10.2,3.339822115728,1.11,1.55,5.725,7.3,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.3 °C","Historical daily maximum<br>10.2 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-22","VPD",2001-05-22,1.40725398598343,0.206013997681785,2.92571899806582,0.824270490138096,0.405059729639312,0.64924015608096,1.90253758543469,2.36513059066611,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-23","TMAX",2001-05-23,17.5789473684211,6.4,28.8,6.90052968557635,9.66,11.8,22.35,26.34,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 26.3 °C","Historical daily maximum<br>28.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-23","TMIN",2001-05-23,4.04210526315789,-3.9,12.2,4.26696819110005,0.16,1,6.85,9.7,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-23","VPD",2001-05-23,1.32312102744942,0.235516724541656,3.024503226157,0.821387945568888,0.378525325457319,0.782691065086748,1.98424897337549,2.40404262418966,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-24","TMAX",2001-05-24,17.9052631578947,11.1,29.2,4.74990920196382,13.36,15.05,20.4,24.26,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.3 °C","Historical daily maximum<br>29.2 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-24","TMIN",2001-05-24,4.21052631578947,-3.2,10.3,3.92200271075351,0.4,1.25,7.4,9.36,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-24","VPD",2001-05-24,1.28179362729708,0.558304329608815,2.79934036375388,0.658944556258217,0.703446883548044,0.862286304582094,1.38993721648841,2.28437618913356,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-25","TMAX",2001-05-25,18.4833333333333,9.2,30.9,5.07661883772353,13.89,15.75,20.875,25.22,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.2 °C","Historical daily maximum<br>30.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-25","TMIN",2001-05-25,5.00526315789474,-2,14.9,3.88979772170604,1.32,2.95,6.75,8.64,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.6 °C","Historical daily maximum<br>14.9 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-25","VPD",2001-05-25,1.32746838635967,0.378583470834081,2.77268062645914,0.613279433401819,0.707375541472653,0.869650428494244,1.7038629130488,1.99869148720582,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-26","TMAX",2001-05-26,18.4368421052632,10.7,23.2,3.27926321777652,15.04,16.75,19.85,21.7,NA,NA,NA,NA,NA,5,2002-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.7 °C","Historical daily maximum<br>23.2 °C<br>2002-05-26","DATE: May-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-26","TMIN",2001-05-26,4.56315789473684,-0.9,11,3.96417436076834,-0.32,1.1,7.65,9.72,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-26","VPD",2001-05-26,1.28311363998717,0.169361279392491,2.25035664340849,0.49001177459843,0.633607464729174,1.0650395519176,1.62335575036653,1.72222336949199,NA,NA,NA,NA,NA,5,2002-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2002-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-27","TMAX",2001-05-27,19.9888888888889,11,25.1,3.83710811586154,15.46,17.425,22.675,23.76,NA,NA,NA,NA,NA,5,2002-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.8 °C","Historical daily maximum<br>25.1 °C<br>2002-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-27","TMIN",2001-05-27,4.28333333333333,-0.4,9.6,3.22038543546284,0.3,1.525,7.275,8.15,NA,NA,NA,NA,NA,5,2016-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-27","VPD",2001-05-27,1.54169308253116,0.446473592939295,2.40738625518434,0.515008268961377,0.810780958302015,1.26908504530959,1.94065885472014,2.03137567840908,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-28","TMAX",2001-05-28,18.5052631578947,11,27.1,5.03172973176891,13.04,14.55,22.25,26.2,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.2 °C","Historical daily maximum<br>27.1 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-28","TMIN",2001-05-28,3.49473684210526,-1.3,10.1,3.4768238513861,-0.34,0.8,5.2,8.58,NA,NA,NA,NA,NA,5,2004-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.6 °C","Historical daily maximum<br>10.1 °C<br>2004-05-28","DATE: May-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-28","VPD",2001-05-28,1.41544578002032,0.396211030400683,2.74986678373316,0.686545564047392,0.629766606450773,1.04382751604412,1.87609881753301,2.41890203396917,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-29","TMAX",2001-05-29,18.0789473684211,6.7,30.1,5.48893624053255,10.9,16,20.2,23.54,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.5 °C","Historical daily maximum<br>30.1 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-29","TMIN",2001-05-29,4.39473684210526,-4.2,13.1,4.83959062596214,-1.02,1.2,7.9,9.94,NA,NA,NA,NA,NA,5,2002-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.9 °C","Historical daily maximum<br>13.1 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-29","VPD",2001-05-29,1.29914774382612,0.179624991510152,2.92834094514091,0.677077538783181,0.316474881535951,0.897124011048069,1.643807607242,1.87484738135713,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-30","TMAX",2001-05-30,18.1263157894737,6.2,23.6,4.5865554862086,12.14,16.35,21.3,21.98,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.0 °C","Historical daily maximum<br>23.6 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-30","TMIN",2001-05-30,5.11052631578947,-1.3,10.8,3.51740035582501,0.88,2.2,7.8,9.24,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-30","VPD",2001-05-30,1.24603744458526,0.283489286975805,1.89536259848892,0.554775499561424,0.353945253088182,0.926891710641306,1.74451230977786,1.80800604068207,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-31","TMAX",2001-05-31,20.3611111111111,10.7,27.7,4.53329368494773,14.54,17.35,23.625,25.35,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-31","TMIN",2001-05-31,5.55555555555556,0.5,12.2,2.74766686529033,1.66,4.75,6.75,7.6,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.6 °C","Historical daily maximum<br>12.2 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"05-31","VPD",2001-05-31,1.54609521228155,0.438512680236615,2.77929397754261,0.608089363022333,0.896382824501249,1.06074031023309,1.9149978511506,2.27910750741296,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-01","TMAX",2001-06-01,20.2,9,28.1,4.65295604965274,15.44,18.5,22.8,24.94,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.9 °C","Historical daily maximum<br>28.1 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-01","TMIN",2001-06-01,4.93684210526316,0.3,10.4,3.19517179616645,0.98,2.55,6.75,10.24,NA,NA,NA,NA,NA,6,2023-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.2 °C","Historical daily maximum<br>10.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-01","VPD",2001-06-01,1.55876196589217,0.384899308276797,2.80013674844636,0.63918906443001,0.840279000599823,1.16345954531082,1.94974364309919,2.34466802554476,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-02","TMAX",2001-06-02,20.6894736842105,12.1,28.8,4.01882994813749,16.52,18.95,22.35,24.54,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.5 °C","Historical daily maximum<br>28.8 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-02","TMIN",2001-06-02,5.85263157894737,0,10,3.39417285310061,0.36,3.35,8.3,9.34,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.3 °C","Historical daily maximum<br>10.0 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-02","VPD",2001-06-02,1.55651849144872,0.712981879244909,2.76521716414351,0.572098483350607,0.864281077584257,1.23188761835891,1.85157143942946,2.25222568460841,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-03","TMAX",2001-06-03,19.6944444444444,11.5,25.7,3.69331227430819,15.07,17.325,22.575,22.96,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.0 °C","Historical daily maximum<br>25.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-03","TMIN",2001-06-03,6.60526315789474,-0.4,14,3.43001031488739,2.86,4.3,8.45,10.54,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.5 °C","Historical daily maximum<br>14.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-03","VPD",2001-06-03,1.33648958206644,0.421876376985332,2.13502320919583,0.520719961333594,0.705072677554833,0.871813550052006,1.69151789257058,1.95410753560236,NA,NA,NA,NA,NA,6,2022-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-04","TMAX",2001-06-04,19.0842105263158,8.7,24,4.76074960926378,12.26,16.2,22.6,23.66,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.7 °C","Historical daily maximum<br>24.0 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-04","TMIN",2001-06-04,5.22631578947368,-4.4,10.3,3.46359513050677,1.84,3.4,7.15,8.58,NA,NA,NA,NA,NA,6,2003-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.6 °C","Historical daily maximum<br>10.3 °C<br>2003-06-04","DATE: Jun-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-04","VPD",2001-06-04,1.37831684376061,0.136816909589976,2.16417042264369,0.605448122671685,0.728899360106865,0.80961896189143,1.86270187977561,2.06796232307004,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-05","TMAX",2001-06-05,19.2052631578947,9.4,28.2,4.90821009287393,13.78,16.25,22.95,24.74,NA,NA,NA,NA,NA,6,2002-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>2002-06-05","DATE: Jun-05</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-05","TMIN",2001-06-05,5.98947368421053,-0.7,11.4,3.21263041012295,2,4.6,7.8,9.66,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-05","VPD",2001-06-05,1.35905041983769,0.43237737092033,3.01661725818504,0.70237362524718,0.622050892097307,0.860550555336059,1.78155589713311,2.20316042860774,NA,NA,NA,NA,NA,6,2002-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-06","TMAX",2001-06-06,18.4947368421053,10.1,26.1,4.62967165672932,12.22,15.25,22.05,23.4,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.4 °C","Historical daily maximum<br>26.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-06","TMIN",2001-06-06,6.23684210526316,-0.3,12.7,3.57028018295418,1,4.55,8.1,11.5,NA,NA,NA,NA,NA,6,2004-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-06","VPD",2001-06-06,1.22713821786321,0.170731192524368,2.47183434909459,0.574161522243541,0.560499120197045,0.881827170886719,1.61444357639002,1.8194903575859,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-07","TMAX",2001-06-07,18.3388888888889,7.2,26.2,5.48936285694099,11.33,15.175,21.85,25.01,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.0 °C","Historical daily maximum<br>26.2 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-07","TMIN",2001-06-07,5.3,-0.5,12.4,3.42328627036783,1.48,3.15,6.5,10.16,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-07","VPD",2001-06-07,1.30031309206253,0.294764927988999,2.51063874085288,0.609346764702313,0.588203489255233,0.826020588943225,1.60632662385338,1.94978877307211,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-08","TMAX",2001-06-08,17.8842105263158,10,25.3,4.42245069790932,12.38,14.65,20.75,23.6,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.6 °C","Historical daily maximum<br>25.3 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"06-08","TMIN",2001-06-08,5.65263157894737,-1.4,13,4.45600324419549,-0.88,2.75,9.5,10.36,NA,NA,NA,NA,NA,6,2018-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.4 °C","Historical daily maximum<br>13.0 °C<br>2018-06-08","DATE: Jun-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
