"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-08","TMAX",2001-05-08,15.3576923076923,3.5,24.2,4.37722954179221,10.7,12.4,18.175,19.75,10.5,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1995-05-08,"DATE: May-08<br>Value: 10.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.8 °C","Historical daily maximum<br>24.2 °C<br>1995-05-08","DATE: May-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-08","TMIN",2001-05-08,-0.0923076923076923,-10.1,5.4,3.92233839202311,-5.35,-2.275,3.45,4.4,2.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2024-05-08,"DATE: May-08<br>Value: 2.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.4 °C","Historical daily maximum<br>5.4 °C<br>2024-05-08","DATE: May-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-08","VPD",2001-05-08,1.17464241064506,0.317466349560501,2.38193385316794,0.463796463796254,0.61656812919482,0.837902188093501,1.47211541161688,1.56582032982436,0.553911446962918,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1995-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-09","TMAX",2001-05-09,14.0739130434783,2.4,25.3,5.46843981333752,7.5,11.15,17.05,20.48,20.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1995-05-09,"DATE: May-09<br>Value: 20.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.5 °C","Historical daily maximum<br>25.3 °C<br>1995-05-09","DATE: May-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-09","TMIN",2001-05-09,-1.1625,-9.2,6.2,3.53157342689703,-4.87,-3.525,1.525,2.84,0.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2024-05-09,"DATE: May-09<br>Value: 0.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.8 °C","Historical daily maximum<br>6.2 °C<br>2024-05-09","DATE: May-09</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-09","VPD",2001-05-09,1.11013374943152,0.341789750413644,2.43418045827014,0.509722311133723,0.55049347994684,0.708484022033718,1.34557937425236,1.77706861900661,1.73753557652734,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1995-05-09,"DATE: May-09<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1995-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-10","TMAX",2001-05-10,15.372,7,24.2,4.21292851430767,9.9,12.7,19,19.48,22,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2024-05-10,"DATE: May-10<br>Value: 22.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.5 °C","Historical daily maximum<br>24.2 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-10","TMIN",2001-05-10,-0.876,-7.6,4.9,3.53438820731396,-5.7,-3.4,1.9,3.5,9.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2026-05-10,"DATE: May-10<br>Value: 9.6 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.5 °C","Historical daily maximum<br>4.9 °C<br>2026-05-10","DATE: May-10</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-10","VPD",2001-05-10,1.21083103757387,0.368471431981113,2.35367736420376,0.420507219609014,0.750822077911207,0.876470322670341,1.41750238510723,1.62490943969172,1.4484977574168,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2024-05-10,"DATE: May-10<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-11","TMAX",2001-05-11,18.4791666666667,8.5,25.5,4.50709384498883,12.96,15.025,21.75,24.31,20,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-11,"DATE: May-11<br>Value: 20.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.3 °C","Historical daily maximum<br>25.5 °C<br>2018-05-11","DATE: May-11</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-11","TMIN",2001-05-11,0.223076923076923,-7.5,11.6,3.87105233158196,-3.95,-1.8,1.85,3.55,5.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2011-05-11,"DATE: May-11<br>Value: 5.1 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.5 °C","Historical daily maximum<br>11.6 °C<br>2011-05-11","DATE: May-11</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-11","VPD",2001-05-11,1.55116676491037,0.6694169921599,2.58744664308932,0.510050698224796,0.981373462449376,1.2036145250003,1.7575413697888,2.25607018209912,1.45986241763888,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-11,"DATE: May-11<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-11","DATE: May-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-12","TMAX",2001-05-12,17.344,4,25.4,5.87090850436852,7.9,14.6,21.9,23.88,22,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-12,"DATE: May-12<br>Value: 22.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 23.9 °C","Historical daily maximum<br>25.4 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-12","TMIN",2001-05-12,1.64,-4.9,13.1,4.72581562625261,-3.16,-1.8,4.2,8.72,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2013-05-12,"DATE: May-12<br>Value: 3.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.7 °C","Historical daily maximum<br>13.1 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-12","VPD",2001-05-12,1.36558533763035,0.141518394470822,2.21666667123602,0.621417663944359,0.434674179143317,0.96552408120647,1.83076051367012,2.08746294016407,1.84768322639082,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-13","TMAX",2001-05-13,16.008,6.7,22.5,4.47994791636391,9.66,11.9,19.2,21,24.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-13,"DATE: May-13<br>Value: 24.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-13","TMIN",2001-05-13,1.252,-5.6,7.9,3.91760130692239,-3.28,-1.3,4.7,6.94,5.5,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-13,"DATE: May-13<br>Value: 5.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.9 °C","Historical daily maximum<br>7.9 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-13","VPD",2001-05-13,1.18826396039125,0.234328992446682,2.14521234401579,0.463546861276532,0.69482543501984,0.774896055429511,1.5193196841938,1.8379020611698,2.13484252780627,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-14","TMAX",2001-05-14,17.108,5.6,26.6,5.86237437676351,8.34,12.5,20.7,23.7,15.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-14,"DATE: May-14<br>Value: 15.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 23.7 °C","Historical daily maximum<br>26.6 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-14","TMIN",2001-05-14,1.876,-4.8,10.7,3.79608131279262,-2.68,-0.6,3.9,6.56,5,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2011-05-14,"DATE: May-14<br>Value: 5.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.6 °C","Historical daily maximum<br>10.7 °C<br>2011-05-14","DATE: May-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-14","VPD",2001-05-14,1.33837543425047,0.324889586552735,2.4172728308421,0.599969833831167,0.480102753405477,0.89818230122065,1.66406859943504,2.22705643561969,0.900036511324503,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-15","TMAX",2001-05-15,17.404,7.5,26,5.77952420186991,9.28,13.3,22.5,24.46,7.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-15,"DATE: May-15<br>Value: 7.6 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.5 °C","Historical daily maximum<br>26.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-15","TMIN",2001-05-15,2.124,-4.3,10.9,4.32341300363498,-2.62,-0.9,3.8,9.08,2.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1997-05-15,"DATE: May-15<br>Value: 2.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>1997-05-15","DATE: May-15</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-15","VPD",2001-05-15,1.35571409364354,0.370531473593838,2.43656478475235,0.599422674618829,0.552798460469251,0.907669844638254,1.92340698121449,2.11030309911126,0.333184042831669,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2023-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-16","TMAX",2001-05-16,19.032,6.3,26.7,5.39936107331229,11.8,16.2,23.6,25.3,13.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2006-05-16,"DATE: May-16<br>Value: 13.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>26.7 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-16","TMIN",2001-05-16,2.66,-3.1,12.4,4.53403793543901,-2.46,-1.4,5.3,8.2,1.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2010-05-16,"DATE: May-16<br>Value: 1.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.2 °C","Historical daily maximum<br>12.4 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-16","VPD",2001-05-16,1.52920516901411,0.423383199890795,2.6840655088692,0.558308704440726,0.814461314368049,1.13564127660865,1.78038221919689,2.22533834276699,0.861503817124787,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2006-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-17","TMAX",2001-05-17,17.296,3.6,28,6.43936332256536,9.5,12.2,22.9,24.88,15.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2006-05-17,"DATE: May-17<br>Value: 15.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.9 °C","Historical daily maximum<br>28.0 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-17","TMIN",2001-05-17,2.576,-3.3,10.5,4.11898854898465,-2.56,-0.1,6.9,7.7,0.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2016-05-17,"DATE: May-17<br>Value: 0.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.7 °C","Historical daily maximum<br>10.5 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-17","VPD",2001-05-17,1.34690048446179,0.311878101368018,2.63645103679823,0.714408076885065,0.458666382058569,0.828374729133298,1.97105439174853,2.34442797072097,1.18695726076834,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2004-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-18","TMAX",2001-05-18,16.684,7.1,24.3,5.64960765599406,8.86,11.7,20.9,22.6,19,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2013-05-18,"DATE: May-18<br>Value: 19.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.6 °C","Historical daily maximum<br>24.3 °C<br>2013-05-18","DATE: May-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-18","TMIN",2001-05-18,4.516,-8.6,11,4.54987911927339,-0.5,2,8.2,9.92,2.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2013-05-18,"DATE: May-18<br>Value: 2.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2013-05-18","DATE: May-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-18","VPD",2001-05-18,1.12166016784206,0.332077516057098,1.95709945658649,0.555400709311381,0.377458661728532,0.581123454019816,1.47520978717455,1.90239104704455,1.45031577743514,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1998-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-19","TMAX",2001-05-19,16.9125,6.3,25,5.39865623377103,10.31,13.2,21,23.6,16.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-19,"DATE: May-19<br>Value: 16.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.6 °C","Historical daily maximum<br>25.0 °C<br>2018-05-19","DATE: May-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-19","TMIN",2001-05-19,3.20416666666667,-2.5,8.5,3.40466165932722,-1.5,0.55,5.75,7.46,7.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2010-05-19,"DATE: May-19<br>Value: 7.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.5 °C","Historical daily maximum<br>8.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-19","VPD",2001-05-19,1.23193273649394,0.200618804306987,2.2842115718664,0.606218655638958,0.452123853078136,0.697865332028836,1.68848534999006,1.98572293252471,0.897605002231192,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2015-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-20","TMAX",2001-05-20,16.856,4.1,26.6,5.8180810123843,11.34,12.6,22.4,24.26,16.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-20,"DATE: May-20<br>Value: 16.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.3 °C","Historical daily maximum<br>26.6 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-20","TMIN",2001-05-20,3.596,-4.7,11.1,4.14210896363998,-2.06,1.1,6.6,8.24,5.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-20,"DATE: May-20<br>Value: 5.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-20","VPD",2001-05-20,1.21184541519777,0.171712201690094,2.44632738715904,0.641510496937951,0.403127837519222,0.746549411699849,1.72818034854455,2.11281697412434,0.932963854522473,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,1998-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-21","TMAX",2001-05-21,17.256,5.4,27.6,6.35911943589677,8.98,13.1,21.2,26.56,20.6,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-21,"DATE: May-21<br>Value: 20.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-21","TMIN",2001-05-21,2.924,-5.1,11.4,3.66654696774317,-1.92,0.9,4.5,7.56,2.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2011-05-21,"DATE: May-21<br>Value: 2.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.6 °C","Historical daily maximum<br>11.4 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-21","VPD",2001-05-21,1.32885436946032,0.175868794580631,2.76345639659293,0.773823966745247,0.334115147368018,0.794055494854655,1.70051839054483,2.64714625988829,1.71584491966339,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2015-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-22","TMAX",2001-05-22,17.9833333333333,3.8,28.2,6.39508416279843,10.34,14.525,23.625,24.57,22.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2018-05-22,"DATE: May-22<br>Value: 22.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.6 °C","Historical daily maximum<br>28.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"05-22","TMIN",2001-05-22,3.825,-5,11,4.58421203698084,-1.84,-0.35,7.525,9.5,5.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",5,2013-05-22,"DATE: May-22<br>Value: 5.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.5 °C","Historical daily maximum<br>11.0 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
