"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,17.7722222222222,10.4,24,4.08106179314613,11.6,15.725,21.025,22.36,NA,NA,NA,NA,NA,5,2011-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.4 °C","Historical daily maximum<br>24.0 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-20","TMIN",2001-05-20,4.70555555555556,-3.6,11.6,3.91925446425153,-0.27,3.55,5.825,10.72,NA,NA,NA,NA,NA,5,2010-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.7 °C","Historical daily maximum<br>11.6 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.20771156560065,0.394486289839457,1.88914382398757,0.48970057369281,0.615670757250524,0.817358558907211,1.66224157302057,1.76860814668289,NA,NA,NA,NA,NA,5,2013-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2013-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-21","TMAX",2001-05-21,17.2388888888889,8.5,25.2,5.78549290074538,9.21,12.05,22.05,23.68,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.7 °C","Historical daily maximum<br>25.2 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-21","TMIN",2001-05-21,5.05,-1.8,10.9,2.68224006470448,2.86,3.775,6.5,7.65,NA,NA,NA,NA,NA,5,2013-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.6 °C","Historical daily maximum<br>10.9 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.18682308181785,0.219105022205676,2.21071243280261,0.636170227899857,0.303292517701786,0.660431119747822,1.59046789254256,1.92491727348047,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-22","TMAX",2001-05-22,17.9777777777778,6.7,27.2,6.40492049411604,8.37,14.075,23.05,24.52,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.5 °C","Historical daily maximum<br>27.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-22","TMIN",2001-05-22,4.83888888888889,-5.8,10.2,4.07966822308598,0.04,2.875,7.675,9.25,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.2 °C","Historical daily maximum<br>10.2 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.30531505970176,0.183396374043579,2.60552987654936,0.708380569483633,0.33444464295085,0.641671186460119,1.71592828971964,2.0326775826337,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-23","TMAX",2001-05-23,17.6722222222222,5.2,28.8,7.22249798367455,9.86,11.25,22.575,26.65,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-23","TMIN",2001-05-23,4.73888888888889,-1.2,11.9,4.47478410769252,-0.6,0.8,8.5,10.93,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.9 °C","Historical daily maximum<br>11.9 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.30395166184255,0.126798092984159,2.81928493170111,0.80608241681847,0.364887577723543,0.769100377156225,2.01721258877671,2.24231706690051,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.25,12.3,27.6,4.3664833070319,14.57,15.05,20.55,24.02,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.0 °C","Historical daily maximum<br>27.6 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-24","TMIN",2001-05-24,5.7,-3.6,13.1,4.91252900006408,-0.0499999999999996,2.65,9.1,12.32,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.20601684327547,0.69402931536751,2.1851854155302,0.476400174378606,0.759860589617613,0.867219210293041,1.34781804112613,1.9216822255538,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-25","TMAX",2001-05-25,18.4722222222222,9.7,27,4.52987541129224,14.14,15.75,21.25,25.65,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-25","TMIN",2001-05-25,5.27777777777778,-2.4,16.1,4.41688678696759,0.98,2.95,6.725,11.15,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.2 °C","Historical daily maximum<br>16.1 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.27227723731638,0.390232755532187,1.97659173116064,0.46205617280176,0.758937288407568,0.896952029311158,1.6792412441358,1.85037516727989,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-26","TMAX",2001-05-26,18.2833333333333,9.1,22.2,3.31808768454858,14.2,17.425,20.25,21.64,NA,NA,NA,NA,NA,5,2009-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.6 °C","Historical daily maximum<br>22.2 °C<br>2009-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-26","TMIN",2001-05-26,4.7,-1.9,11.5,4.06997615255335,-1.45,2.225,8.025,9.31,NA,NA,NA,NA,NA,5,2018-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.3 °C","Historical daily maximum<br>11.5 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.2534908690783,0.307587147109568,1.7747179461484,0.425502707126363,0.697757122048038,1.09976537041007,1.5936912596204,1.67434958059638,NA,NA,NA,NA,NA,5,2023-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.4444444444444,12.4,23.8,3.18363872880633,15.69,18.125,22.225,22.83,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.8 °C","Historical daily maximum<br>23.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-27","TMIN",2001-05-27,4.43888888888889,-1.7,10.5,2.92959320382016,1.19,2.625,6.3,7.43,NA,NA,NA,NA,NA,5,2016-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.4 °C","Historical daily maximum<br>10.5 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.44141215115156,0.820370909793786,2.00203016542982,0.407204607763396,0.855811699191261,1.1068576672696,1.82045261184824,1.95550354294566,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-28","TMAX",2001-05-28,18.3222222222222,11.1,27.7,4.43244130787001,13.78,15.375,20.3,23.94,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.9 °C","Historical daily maximum<br>27.7 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-28","TMIN",2001-05-28,3.97777777777778,-0.3,12.2,3.71682273478707,0.19,1.3,5.975,8.91,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.9 °C","Historical daily maximum<br>12.2 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.33996990379129,0.548872043555869,2.80487591818483,0.579295567362963,0.612711371514861,1.06060148938916,1.62559313257839,2.0530792952926,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-29","TMAX",2001-05-29,17.6833333333333,7.1,30.3,5.40764709081718,9.75,16.5,19.775,22.11,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.1 °C","Historical daily maximum<br>30.3 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-29","TMIN",2001-05-29,4.28333333333333,-3.7,11.6,3.98072562111335,-1.3,2.825,7.375,8.32,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.3 °C","Historical daily maximum<br>11.6 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.26523104203092,0.15231328252283,2.95062953729946,0.673271386349365,0.314985995608904,0.95552042390046,1.57076662840111,1.8256324747645,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-30","TMAX",2001-05-30,17.7777777777778,7.2,22.9,4.61245826450821,11.36,15.625,21.05,22.39,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.4 °C","Historical daily maximum<br>22.9 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.02222222222222,0.6,10.6,2.75329867518423,2.56,4.45,7.7,9.23,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>10.6 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.15196673076446,0.244318229171412,1.78127777776606,0.524729560166885,0.354549563732018,0.876065937387402,1.63216004653129,1.72995786612807,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.45,12.9,29.2,4.37670974994848,13.95,18.225,23.3,24.62,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.6 °C","Historical daily maximum<br>29.2 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.27777777777778,-0.2,11.1,3.40597322285,1.07,2.6,7.575,9.22,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.2 °C","Historical daily maximum<br>11.1 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.56604577882601,0.68044676119516,2.74819437465808,0.533601817704246,0.856991270909798,1.18906490832789,1.83229219105872,2.06272292384276,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.1277777777778,10.8,27.6,4.1339065067483,15.42,18.3,22.1,25.26,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.3 °C","Historical daily maximum<br>27.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-01","TMIN",2001-06-01,5.60555555555556,-0.8,12.4,3.97469528572683,-0.11,2.8,8.1,10.42,NA,NA,NA,NA,NA,6,2003-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.48046208884615,0.441152720464303,2.6126848336389,0.551609638932336,0.836463211518644,1.13707955918387,1.74229809087984,2.17866231645049,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-02","TMAX",2001-06-02,20.25,13.2,27.8,3.81949334490384,15.47,18.65,21.975,24.14,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.1 °C","Historical daily maximum<br>27.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.13333333333333,-1.3,11.7,3.49604818919541,1.81,3.925,8.35,9.91,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.46392941000553,0.493231489811097,2.67627039917862,0.597191341170136,0.769344136651384,1.12886783200468,1.72641889233664,2.12936322367683,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-03","TMAX",2001-06-03,19.6166666666667,10.9,25.3,4.11614468390307,12.43,18.125,22.075,23.58,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.6 °C","Historical daily maximum<br>25.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.41666666666667,1.7,10.7,2.7416718815136,2.67,5.05,8.2,10.07,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.1 °C","Historical daily maximum<br>10.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.36503335975829,0.375415135059913,2.2261511470678,0.53756353328873,0.670432036883488,0.892241479340781,1.75131939384085,1.93858736289459,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-04","TMAX",2001-06-04,19.1166666666667,9.1,25.1,4.546912333079,12.94,17.05,22.525,23.35,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.4 °C","Historical daily maximum<br>25.1 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.01666666666667,-3.9,11.6,3.98958202145066,1.16,3.675,9.125,9.9,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.31886502872002,0.332055007564429,2.26566552057579,0.551556992964541,0.651207700451101,0.829733837941897,1.74646772262822,1.84083315717681,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-05","TMAX",2001-06-05,18.9055555555556,9.9,24.9,4.14210407206179,13.91,16.575,22.7,23.33,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-05","TMIN",2001-06-05,6.21666666666667,1,12.1,3.43207191752429,1.56,3.5,8.7,10.51,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.5 °C","Historical daily maximum<br>12.1 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.271562246527,0.440208540936113,2.02395818392783,0.496182400491925,0.627952816302325,0.848587862006379,1.71321910871645,1.85533535577647,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-06","TMAX",2001-06-06,18.2388888888889,10.8,26.7,4.88432533590138,11.21,14.35,21.6,23.8,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.8 °C","Historical daily maximum<br>26.7 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-06","TMIN",2001-06-06,5.92777777777778,-1.6,11.6,3.9056227274135,1.31,3.525,9.35,10.6,NA,NA,NA,NA,NA,6,2012-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.21768139319437,0.244236116055458,2.25855132944519,0.581995245327206,0.590694543072834,0.876311003988152,1.73944934224525,1.93145987583682,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-07","TMAX",2001-06-07,18.7111111111111,7,26.9,5.3702764622546,12.21,16.95,20.4,25.6,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.6 °C","Historical daily maximum<br>26.9 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-07","TMIN",2001-06-07,5.67777777777778,-1.6,13.2,4.3860146127215,0.15,2.325,9.1,11,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.30589792315628,0.3062533217032,2.38863731577224,0.537431689108106,0.754863127746826,1.00498423852943,1.62859766416937,1.91482812091945,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-08","TMAX",2001-06-08,17.9777777777778,11.3,26,4.06267885478587,13.31,14.8,20.275,22.9,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.9 °C","Historical daily maximum<br>26.0 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-08","TMIN",2001-06-08,6.09444444444444,-1.6,14.2,4.73751886194876,-0.69,2.125,8.8,11.97,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 12.0 °C","Historical daily maximum<br>14.2 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.13457713591703,0.39708609551032,1.88197313575918,0.41757248995468,0.671910997814602,0.800207559605718,1.36609051183197,1.746533014315,NA,NA,NA,NA,NA,6,2012-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
