"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-13","TMIN",2001-05-13,4.245,-3.3,13.2,4.52379382004925,-1.53,0.55,6.4,10.41,12.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2001-05-13,"DATE: May-13<br>Value: 12.7 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-13","VPD",2001-05-13,1.47216562535296,0.724724820285488,2.62920292751438,0.654659746543495,0.836094536329961,0.955206299052992,1.95172944373719,2.46858841978322,2.89764887856498,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2026-05-13,"DATE: May-13<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-14","TMAX",2001-05-14,20.96,14.7,27.6,3.86705382211806,16.06,17.375,23.575,25.7,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.7 °C","Historical daily maximum<br>27.6 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-14","TMIN",2001-05-14,3.685,-3.7,10.3,4.35724140157267,-2.41,1.225,6.45,9.94,NA,NA,NA,NA,NA,5,2001-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.9 °C","Historical daily maximum<br>10.3 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-14","VPD",2001-05-14,1.71200784466198,0.946587879609646,2.69778215017922,0.517729775093919,1.05748153654701,1.19360458679056,2.06823460263421,2.313003976773,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-15","TMAX",2001-05-15,21.1894736842105,8.3,30.6,5.82875007916621,14.06,18.9,25.25,28.9,17.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2018-05-15,"DATE: May-15<br>Value: 17.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.9 °C","Historical daily maximum<br>30.6 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-15","TMIN",2001-05-15,5.53,-1.8,12.9,3.92925598957092,1.06,2.2,8.825,9.71,5.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2018-05-15,"DATE: May-15<br>Value: 5.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.7 °C","Historical daily maximum<br>12.9 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-15","VPD",2001-05-15,1.72899912261283,0.452259539204358,3.19469427865963,0.769647815967813,0.761392211690078,1.38876787175157,2.21704034709071,2.90506251506283,1.15361191208426,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2012-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-16","TMAX",2001-05-16,21.93,11.7,32,5.8161390702261,13.5,18.125,26.325,29.07,16.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-16,"DATE: May-16<br>Value: 16.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 29.1 °C","Historical daily maximum<br>32.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-16","TMIN",2001-05-16,5.155,-2.1,10.6,3.25761860066037,2,2.775,6.975,9.79,4.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2023-05-16,"DATE: May-16<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-16","VPD",2001-05-16,1.86966499529574,0.617292096206171,3.47655948969237,0.815240141948949,0.919959555108361,1.20760793215936,2.40705246519677,2.75271394271849,1.03494076171209,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-17","TMAX",2001-05-17,20.955,10.8,32.9,6.13681513490508,12.65,17.35,26.15,28.52,7.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-17,"DATE: May-17<br>Value: 7.2 °C<br>Anomaly: -13.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.5 °C","Historical daily maximum<br>32.9 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-17","TMIN",2001-05-17,5.93,-1.5,11.1,3.90075566228418,1.36,2.975,9.1,10.81,-0.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2010-05-17,"DATE: May-17<br>Value: -0.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.8 °C","Historical daily maximum<br>11.1 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-17","VPD",2001-05-17,1.67113212084806,0.435156672901486,3.99324283298707,0.891519009728238,0.725086196375945,1.01561086826711,2.20744794898118,2.64873684426725,0.409331640143295,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-18","TMAX",2001-05-18,20.2,11,32,5.9298531090354,11.29,17.375,22.6,27.93,14.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-18,"DATE: May-18<br>Value: 14.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 27.9 °C","Historical daily maximum<br>32.0 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-18","TMIN",2001-05-18,5.945,-2.9,15.6,4.46064368732397,1.39,3.575,8.425,11.65,-2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2010-05-18,"DATE: May-18<br>Value: -2.0 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.6 °C","Historical daily maximum<br>15.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-18","VPD",2001-05-18,1.53306455161102,0.531567399530834,3.38877955069067,0.708841997239628,0.657898926330875,1.18390972462431,1.88018373258414,2.28594126054294,1.1238091510892,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-19","TMAX",2001-05-19,21.475,14.4,31.6,4.06485255769376,16.05,19.4,23.7,24.87,18.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-19,"DATE: May-19<br>Value: 18.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.9 °C","Historical daily maximum<br>31.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 21.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-19","TMIN",2001-05-19,6.425,-1.7,15.7,5.07635125905046,0.29,2.775,10.6,12.46,3.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-19,"DATE: May-19<br>Value: 3.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-19","VPD",2001-05-19,1.61454374255711,1.05294310094671,2.86461384835895,0.435196419408785,1.09677646185297,1.24412266233974,1.7738027823834,2.02995916555462,1.3557246509585,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-20","TMAX",2001-05-20,20.375,12,29.5,5.36066325432924,13.09,17.075,23.275,27.25,12.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-20,"DATE: May-20<br>Value: 12.4 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.2 °C","Historical daily maximum<br>29.5 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-20","TMIN",2001-05-20,5.985,0.7,13.9,3.80557416651444,1.24,2.575,7.55,11.42,5.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2008-05-20,"DATE: May-20<br>Value: 5.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.4 °C","Historical daily maximum<br>13.9 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-20","VPD",2001-05-20,1.54024758694909,0.373749229860917,2.67340434455273,0.669113743067265,0.717257200368053,1.1211821041984,2.00980144569988,2.43552334016875,0.517748692328712,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-21","TMAX",2001-05-21,19.765,9.4,27.6,6.09177832475007,10.22,15.925,24.425,27.04,17.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2023-05-21,"DATE: May-21<br>Value: 17.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 27.0 °C","Historical daily maximum<br>27.6 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-21","TMIN",2001-05-21,6.82,-1.3,13.4,3.56969702385304,2.96,5.375,8.9,11.25,5.1,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2002-05-21,"DATE: May-21<br>Value: 5.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>13.4 °C<br>2002-05-21","DATE: May-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-21","VPD",2001-05-21,1.42299102401512,0.244345513976983,2.38015076868901,0.76001802162169,0.283591844933675,0.825146022028102,2.16711064783224,2.23946634937532,1.15975748187761,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2023-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-22","TMAX",2001-05-22,19.675,5.7,32.4,7.15879106230125,10.95,14.075,24.325,27.76,21.2,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-22,"DATE: May-22<br>Value: 21.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 27.8 °C","Historical daily maximum<br>32.4 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-22","TMIN",2001-05-22,6.155,-1.1,12.4,3.79812626934581,2.27,2.775,9.2,11.07,2.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2023-05-22,"DATE: May-22<br>Value: 2.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.1 °C","Historical daily maximum<br>12.4 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-22","VPD",2001-05-22,1.50334594623163,0.125217285871918,3.42332224835609,0.895134791981128,0.29260555939254,0.908893913611128,2.04079332753311,2.53242303745219,1.77064494563991,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",5,2006-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-23","TMAX",2001-05-23,20.225,6.7,31.1,7.31543969250905,11.82,15.575,26.2,29.29,25.2,"","3034485",30347,"MEDICINE HAT RCS",5,2001-05-23,"DATE: May-23<br>Value: 25.2 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 29.3 °C","Historical daily maximum<br>31.1 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-23","TMIN",2001-05-23,6.21,-7.8,15.6,4.64133601455443,3.08,3.675,8.975,10.4,4.5,"","3034485",30347,"MEDICINE HAT RCS",5,2006-05-23,"DATE: May-23<br>Value: 4.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.4 °C","Historical daily maximum<br>15.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-23","VPD",2001-05-23,1.58467624148023,0.349941929383977,3.37790468555407,0.953064196269381,0.541561237700358,0.836305731525747,2.38578167635384,2.81975596918799,2.36338249813704,"","3034485",30347,"MEDICINE HAT RCS",5,2001-05-23,"DATE: May-23<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-24","TMAX",2001-05-24,19.935,10.2,33.8,6.63723745639943,12.14,14.425,23.8,28.68,24.6,"","3034485",30347,"MEDICINE HAT RCS",5,2001-05-24,"DATE: May-24<br>Value: 24.6 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 28.7 °C","Historical daily maximum<br>33.8 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-24","TMIN",2001-05-24,7.435,-0.1,16.8,3.88888767752696,3.25,4.35,8.925,11.22,8.9,"","3034485",30347,"MEDICINE HAT RCS",5,2001-05-24,"DATE: May-24<br>Value: 8.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.2 °C","Historical daily maximum<br>16.8 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-24","VPD",2001-05-24,1.43778707460044,0.296380610935838,3.3470057984835,0.90375885660712,0.584204648262062,0.803565580168565,1.78019980137923,2.79944264173563,1.95275363167292,"","3034485",30347,"MEDICINE HAT RCS",5,2001-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-25","TMAX",2001-05-25,20.98,14.9,30.6,4.80674964037687,15.82,16.175,23.7,27.21,30.8,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-25,"DATE: May-25<br>Value: 30.8 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.2 °C","Historical daily maximum<br>30.6 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-25","TMIN",2001-05-25,7.29,-0.8,15.5,3.58753690610028,3.55,5.725,9,11.37,9.2,"","3034485",30347,"MEDICINE HAT RCS",5,2003-05-25,"DATE: May-25<br>Value: 9.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.4 °C","Historical daily maximum<br>15.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-25","VPD",2001-05-25,1.52948997573628,0.614009295713132,3.0233068569335,0.703684246330574,0.697628968298821,0.886184460479341,1.84495965964107,2.63686459002521,3.27802653554176,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-25,"DATE: May-25<br>Value: 3.3 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-26","TMAX",2001-05-26,20.85,12.9,27.7,4.14938169141532,14.73,19.6,23.625,25.23,34.8,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-26,"DATE: May-26<br>Value: 34.8 °C<br>Anomaly: +13.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.2 °C","Historical daily maximum<br>27.7 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-26","TMIN",2001-05-26,7.33,3.2,14.4,2.84366331562504,4,5.55,9.875,10.3,12.7,"","3034485",30347,"MEDICINE HAT RCS",5,2025-05-26,"DATE: May-26<br>Value: 12.7 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.3 °C","Historical daily maximum<br>14.4 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-26","VPD",2001-05-26,1.48829673690129,0.52002439424739,2.4781878585045,0.521316114777978,0.777471805379365,1.19587108956738,1.86589468241874,2.09274967666041,4.09219399978465,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-26,"DATE: May-26<br>Value: 4.1 kPa<br>Anomaly: +2.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-27","TMAX",2001-05-27,20.315,5.2,28.4,6.12907436988482,12.31,17.875,24.3,27.31,32.6,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-27,"DATE: May-27<br>Value: 32.6 °C<br>Anomaly: +12.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.3 °C","Historical daily maximum<br>28.4 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-27","TMIN",2001-05-27,7.245,0.2,12.1,3.13175165379578,3.49,5.275,9.75,10.85,18,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-27,"DATE: May-27<br>Value: 18.0 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-27","VPD",2001-05-27,1.4792635094557,0.0939172906409463,2.6159959530336,0.739413432274814,0.476483285141162,0.979719167234097,1.97287334535913,2.39189573388467,2.85439206951578,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-27,"DATE: May-27<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-28","TMAX",2001-05-28,20.655,8.9,31.5,6.11034282783578,14.01,16.9,24.075,28.35,32.7,"","3034485",30347,"MEDICINE HAT RCS",5,2026-05-28,"DATE: May-28<br>Value: 32.7 °C<br>Anomaly: +12.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 28.4 °C","Historical daily maximum<br>31.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"05-28","TMIN",2001-05-28,6.79,0.5,14.3,3.41804807332766,2.98,4.525,9.325,10.4,14.3,"","3034485",30347,"MEDICINE HAT RCS",5,2001-05-28,"DATE: May-28<br>Value: 14.3 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.4 °C","Historical daily maximum<br>14.3 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
