"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-12","TMIN",2001-05-12,2.84166666666667,-4,11.1,3.71248383590879,-1.24,0.925,5.45,7.36,1,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2017-05-12,"DATE: May-12<br>Value: 1.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.4 °C","Historical daily maximum<br>11.1 °C<br>2017-05-12","DATE: May-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-12","VPD",2001-05-12,1.72224149026949,0.323935957688977,3.28762374689796,0.757334574314893,0.832684682922248,1.09384203305766,2.22825766200963,2.54601687828648,2.74467744554716,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2013-05-12,"DATE: May-12<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-13","TMAX",2001-05-13,19.575,10.7,27.5,4.52127819557027,14.49,15.925,23.025,25.12,25.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2012-05-13,"DATE: May-13<br>Value: 25.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.1 °C","Historical daily maximum<br>27.5 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-13","TMIN",2001-05-13,4.2875,-4.2,13.8,3.47766944700164,0.58,2.775,6.1,7.2,9,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2001-05-13,"DATE: May-13<br>Value: 9.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.2 °C","Historical daily maximum<br>13.8 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-13","VPD",2001-05-13,1.50197461280072,0.57605749572121,2.85800911346545,0.587362560647331,0.853768834278043,1.04256938562624,1.94198111676271,2.22147131978284,2.05765176493758,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2012-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-14","TMAX",2001-05-14,20.575,7.4,30,5.04899903984422,14.62,18.75,23.7,24.94,22.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2018-05-14,"DATE: May-14<br>Value: 22.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.9 °C","Historical daily maximum<br>30.0 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 20.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-14","TMIN",2001-05-14,4.85,-1.7,10,2.78520938249673,1.58,3.075,6.4,8.05,9.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2001-05-14,"DATE: May-14<br>Value: 9.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-14","VPD",2001-05-14,1.64046124754912,0.17549974810735,3.3585006356771,0.694818703083323,0.935050747233513,1.28997239988919,2.01455983483988,2.37738487029135,1.49687874204565,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2018-05-14,"DATE: May-14<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-15","TMAX",2001-05-15,20.6083333333333,9.3,31,6.01302330573916,14.88,15.875,26.225,29.45,18.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2018-05-15,"DATE: May-15<br>Value: 18.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-15","TMIN",2001-05-15,5.19565217391304,-3.2,10.9,3.40714199891794,0.9,3.25,7.55,8.98,2.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-15,"DATE: May-15<br>Value: 2.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-15","VPD",2001-05-15,1.70047796666999,0.286971915724292,3.50440966539595,0.873556586646873,0.752725015446736,1.05401694726799,2.32458714129037,2.91623550118533,1.44402631394146,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2018-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-16","TMAX",2001-05-16,20.8791666666667,12.4,29.7,5.97931064564315,14.2,15.125,27.15,28.45,8.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-16,"DATE: May-16<br>Value: 8.3 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.4 °C","Historical daily maximum<br>29.7 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 20.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-16","TMIN",2001-05-16,5.9875,0.7,10.1,2.89967202043386,1.74,3.675,8.1,9.18,3.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-16,"DATE: May-16<br>Value: 3.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-16","VPD",2001-05-16,1.66070269065964,0.481503998011667,2.96710334529116,0.854273096189852,0.702228905777494,0.993005192349747,2.48213812124099,2.79154156795584,0.287331283475376,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-17","TMAX",2001-05-17,20.2041666666667,11.5,33.8,6.03298751911498,13.31,15.725,23.75,28.88,13.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-17,"DATE: May-17<br>Value: 13.8 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 28.9 °C","Historical daily maximum<br>33.8 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 20.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-17","TMIN",2001-05-17,5.34166666666667,-0.5,9.8,2.83302214829917,0.81,3.8,7.3,8.42,-0.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2021-05-17,"DATE: May-17<br>Value: -0.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-17","VPD",2001-05-17,1.6076480461398,0.434827718880974,4.04870946639407,0.936678641213516,0.753062157657438,0.961710410449816,1.89289306326831,2.92795179420788,1.0018344468649,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-18","TMAX",2001-05-18,19.4458333333333,8.2,30.5,5.92701839894641,11.63,16.325,22.725,27.63,17.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-18,"DATE: May-18<br>Value: 17.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-18","TMIN",2001-05-18,5.6375,-1.7,11.9,3.80832183742279,1.28,2.875,8.025,10.8,3.4,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-18,"DATE: May-18<br>Value: 3.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-18","VPD",2001-05-18,1.45165020108883,0.426005843654845,2.97293714263663,0.720163161855194,0.645380898065715,0.922655231824683,1.87050457427923,2.49312882807607,1.20784752801274,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-19","TMAX",2001-05-19,19.4666666666667,10.4,28.5,4.2664175651921,15.19,16.65,21.75,24.68,20.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-19,"DATE: May-19<br>Value: 20.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.7 °C","Historical daily maximum<br>28.5 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-19","TMIN",2001-05-19,5.27083333333333,-3.3,13.1,4.13852306848781,-0.119999999999999,2.8,8.35,10.51,1.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-19,"DATE: May-19<br>Value: 1.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.5 °C","Historical daily maximum<br>13.1 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-19","VPD",2001-05-19,1.40872946690538,0.358038405618944,2.38378298642312,0.481388824895063,0.832290589920918,1.01934996463614,1.72948793337083,1.9483063250622,1.70127234344091,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-19,"DATE: May-19<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-20","TMAX",2001-05-20,19.3208333333333,7.4,26.6,5.31944580038075,11.92,15.65,22.55,25.32,14.1,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-20,"DATE: May-20<br>Value: 14.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.3 °C","Historical daily maximum<br>26.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-20","TMIN",2001-05-20,4.87083333333333,0.8,12.4,3.3282034802273,1.46,2.275,6.875,10.08,4.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-20,"DATE: May-20<br>Value: 4.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.1 °C","Historical daily maximum<br>12.4 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-20","VPD",2001-05-20,1.45469929619557,0.377726174680388,2.59795846837408,0.613924019859952,0.569452083388202,1.04042319320509,1.93884768860122,1.9916520674706,0.778414310757785,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2018-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-21","TMAX",2001-05-21,18.9833333333333,8.1,26.7,5.79952521794872,10.74,14.525,24.125,25.1,20.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-21,"DATE: May-21<br>Value: 20.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.1 °C","Historical daily maximum<br>26.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 19.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-21","TMIN",2001-05-21,5.79583333333333,-1,13.1,3.41753523777726,1.49,3.8,8.125,8.88,7.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-21,"DATE: May-21<br>Value: 7.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.9 °C","Historical daily maximum<br>13.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-21","VPD",2001-05-21,1.36841260522691,0.193575008817624,2.42297135818094,0.69428420340348,0.423563463603083,0.817001435323087,1.92195753673959,2.19851313280596,1.40476394384803,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2023-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-22","TMAX",2001-05-22,19.4125,7.1,29,6.61916272782225,10.07,14.125,24.2,27.32,23.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2006-05-22,"DATE: May-22<br>Value: 23.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 27.3 °C","Historical daily maximum<br>29.0 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-22","TMIN",2001-05-22,6.15833333333333,-2.3,12.4,4.22239543250106,0.100000000000001,3.775,9.725,11.08,9.1,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,1998-05-22,"DATE: May-22<br>Value: 9.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.1 °C","Historical daily maximum<br>12.4 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-22","VPD",2001-05-22,1.43206739991771,0.109254914609743,2.77397592241386,0.791224448604223,0.475422943135256,0.787828194318423,1.91551462214225,2.52771282867817,1.68776354789084,"NA (ECCC AES NA; station_id 10708)","",10708,"",5,2018-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-23","TMAX",2001-05-23,20.6333333333333,9.8,31.6,6.84338250121758,12.93,14.475,25.95,29.32,26.4,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2001-05-23,"DATE: May-23<br>Value: 26.4 °C<br>Anomaly: +5.8 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 29.3 °C","Historical daily maximum<br>31.6 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-23","TMIN",2001-05-23,6.25416666666667,-0.7,13.5,3.59903116995655,2.89,3.575,9.725,10.35,6.2,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2006-05-23,"DATE: May-23<br>Value: 6.2 °C<br>Anomaly: -0.1 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.3 °C","Historical daily maximum<br>13.5 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 6.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-23","VPD",2001-05-23,1.63889869773991,0.363349818671321,3.42859147777711,0.948439710395754,0.608075180457282,0.87978628681375,2.39660627927857,2.90035308342648,2.49360989007506,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2001-05-23,"DATE: May-23<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-24","TMAX",2001-05-24,20.4166666666667,9.1,31.4,6.61425776615195,12.4,15.875,25.15,29.98,24.6,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2003-05-24,"DATE: May-24<br>Value: 24.6 °C<br>Anomaly: +4.2 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 30.0 °C","Historical daily maximum<br>31.4 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 20.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-24","TMIN",2001-05-24,6.56666666666667,0.1,12.9,3.59778514797847,1.26,4.1,9.175,10.76,9.8,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2001-05-24,"DATE: May-24<br>Value: 9.8 °C<br>Anomaly: +3.2 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>12.9 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-24","VPD",2001-05-24,1.57233781609519,0.246311892285286,3.35140016125838,0.913142132294326,0.498714458855219,0.834062617613872,2.04045124686166,2.99107269541863,1.88147930292399,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2003-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-25","TMAX",2001-05-25,20.6541666666667,10.2,32,5.47785892532813,14.73,16.85,22.65,28.53,30,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2003-05-25,"DATE: May-25<br>Value: 30.0 °C<br>Anomaly: +9.3 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.5 °C","Historical daily maximum<br>32.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-25","TMIN",2001-05-25,7.45,1.7,14.8,3.12047933887533,4.48,5.25,9.45,11.21,8.6,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2003-05-25,"DATE: May-25<br>Value: 8.6 °C<br>Anomaly: +1.1 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.2 °C","Historical daily maximum<br>14.8 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-25","VPD",2001-05-25,1.50198131572488,0.149631112044771,3.07126386822872,0.784482992348582,0.622754228569735,0.983643050458081,1.88689547916902,2.77564311904332,3.12566144998766,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-25,"DATE: May-25<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"05-26","TMAX",2001-05-26,20.3958333333333,10.1,27.4,4.35755008618641,13.98,17.45,22.6,25.28,33.1,"DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","30221LG",10708,"DRUMHELLER EAST",5,2026-05-26,"DATE: May-26<br>Value: 33.1 °C<br>Anomaly: +12.7 °C<br>Weather station: DRUMHELLER EAST (ECCC AES 30221LG; station_id 10708)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.3 °C","Historical daily maximum<br>27.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
