"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMIN",2001-05-02,1.74166666666667,-4.2,9.7,3.32904434213245,-1.56,-0.275,2.65,5.7,6.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-02,"DATE: May-02<br>Value: 6.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.7 °C","Historical daily maximum<br>9.7 °C<br>2023-05-02","DATE: May-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-02","VPD",2001-05-02,0.889867271069996,0.283481319150861,1.97129194257793,0.412092837480793,0.509330967833215,0.568501051590925,1.19309435982373,1.32353140270681,0.832033672402107,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,1998-05-02,"DATE: May-02<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-02","DATE: May-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-03","TMAX",2001-05-03,12.5458333333333,-1.9,25.9,7.04025562571149,2.43,9.175,16.65,20.63,21.3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2016-05-03,"DATE: May-03<br>Value: 21.3 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 20.6 °C","Historical daily maximum<br>25.9 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-03","TMIN",2001-05-03,1.3625,-8.4,11.2,4.08132677702602,-3.06,-0.5,3.625,6.1,7.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2016-05-03,"DATE: May-03<br>Value: 7.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.1 °C","Historical daily maximum<br>11.2 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-03","VPD",2001-05-03,0.883758241786434,0.11005996451952,2.02492600814291,0.528848944207457,0.262584404305688,0.552917198525899,1.0785795363692,1.62437707003747,1.52444633311944,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,1998-05-03,"DATE: May-03<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-04","TMAX",2001-05-04,12.8791666666667,0.5,24.5,6.71733508020183,3.38,7.95,18.15,19.1,11.3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-04,"DATE: May-04<br>Value: 11.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.1 °C","Historical daily maximum<br>24.5 °C<br>2023-05-04","DATE: May-04</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-04","TMIN",2001-05-04,2.05833333333333,-7.1,12.5,4.63905131481096,-3.04,-0.7,4.325,8.75,3.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2016-05-04,"DATE: May-04<br>Value: 3.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.7 °C","Historical daily maximum<br>12.5 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-04","VPD",2001-05-04,0.862283935960369,0.140093214795938,1.83843352844975,0.457933754078459,0.261464433995922,0.500519149202039,1.17683613467252,1.41009417059131,0.570532276413775,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2023-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-05","TMAX",2001-05-05,11.6333333333333,-3.1,22.6,7.27680452245153,0.93,6.25,16.025,19.41,9.3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2017-05-05,"DATE: May-05<br>Value: 9.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 19.4 °C","Historical daily maximum<br>22.6 °C<br>2017-05-05","DATE: May-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-05","TMIN",2001-05-05,1.9,-5.1,12.7,4.44659126894338,-3.91,-1.975,5.1,6.07,-0.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2017-05-05,"DATE: May-05<br>Value: -0.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.1 °C","Historical daily maximum<br>12.7 °C<br>2017-05-05","DATE: May-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-05","VPD",2001-05-05,0.765078055884139,0.0679946754761429,1.67062526328443,0.439964719402758,0.181402766234861,0.46241026781757,1.05884167794819,1.30975891799248,0.586898462607433,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2006-05-05","DATE: May-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-06","TMAX",2001-05-06,12.1333333333333,-1.9,23.8,7.12263182103154,0.66,9.375,17.225,21.02,22.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-06,"DATE: May-06<br>Value: 22.4 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 21.0 °C","Historical daily maximum<br>23.8 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-06","TMIN",2001-05-06,1.6625,-6.5,9.6,4.74825482814934,-4.68,-1.35,4.65,8.35,0,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-06,"DATE: May-06<br>Value: 0.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-06","VPD",2001-05-06,0.819187834138245,0.148365486029015,1.75285087022831,0.470105639197474,0.194286604722141,0.518308726462789,1.05529021172665,1.50384840473028,2.09828240521612,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2026-05-06,"DATE: May-06<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-07","TMAX",2001-05-07,12.2666666666667,-1.5,25.7,6.28674704483941,4.88,9.275,16.3,20.52,19.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2016-05-07,"DATE: May-07<br>Value: 19.1 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 20.5 °C","Historical daily maximum<br>25.7 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-07","TMIN",2001-05-07,1.87083333333333,-5.8,12.9,4.41100197299855,-3.77,-1.15,4.125,6.5,6.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2018-05-07,"DATE: May-07<br>Value: 6.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.5 °C","Historical daily maximum<br>12.9 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-07","VPD",2001-05-07,0.803304984623931,0.147945004578495,2.29352767846591,0.487656230330895,0.326808371288218,0.502257423970902,1.08383113692548,1.23534969681385,1.23646817737535,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2016-05-07,"DATE: May-07<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-08","TMAX",2001-05-08,12.8583333333333,0.6,23.3,6.49848923357118,4.96,7.725,17.9,20.93,20.3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2007-05-08,"DATE: May-08<br>Value: 20.3 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.9 °C","Historical daily maximum<br>23.3 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-08","TMIN",2001-05-08,1.9125,-5,9.5,4.02970626828999,-2.59,-0.625,3.725,7.94,7.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2018-05-08,"DATE: May-08<br>Value: 7.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.9 °C","Historical daily maximum<br>9.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 1.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-08","VPD",2001-05-08,0.870337005762457,0.053354088889275,1.72049343183805,0.489379458354183,0.2780711827049,0.478421418344028,1.3347117823938,1.50486844912448,1.33816790200362,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2007-05-08,"DATE: May-08<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-09","TMAX",2001-05-09,12.0333333333333,1.2,23,5.02763378233492,7.16,9.05,14.975,18.1,18.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-09,"DATE: May-09<br>Value: 18.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.1 °C","Historical daily maximum<br>23.0 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-09","TMIN",2001-05-09,1.33333333333333,-4,8,3.21838018489003,-2.25,-1.125,3.35,5.54,6.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-09,"DATE: May-09<br>Value: 6.6 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.5 °C","Historical daily maximum<br>8.0 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 1.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-09","VPD",2001-05-09,0.78439321135109,0.0984965628760306,1.73666879651594,0.40152995621699,0.450715957092677,0.508551363577027,0.945691057766888,1.43492484631453,1.15510584665151,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2025-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-10","TMAX",2001-05-10,11.2782608695652,1.6,20.2,4.62070011634789,4.96,8.85,14.4,15.88,22.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2024-05-10,"DATE: May-10<br>Value: 22.7 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.9 °C","Historical daily maximum<br>20.2 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-10","TMIN",2001-05-10,0.958333333333333,-4.6,8.2,3.1720130306584,-2.24,-1,2.25,5.31,9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2024-05-10,"DATE: May-10<br>Value: 9.0 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.3 °C","Historical daily maximum<br>8.2 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-10","VPD",2001-05-10,0.716478471941674,0.175145123686095,1.32349626222897,0.28867005463808,0.299518098797318,0.57501484228217,0.885668891931918,1.00367955710382,1.61080114862234,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2024-05-10,"DATE: May-10<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-11","TMAX",2001-05-11,14.3,2.6,25.2,5.61386271166784,6.58,10.65,17.95,20.98,17.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-11,"DATE: May-11<br>Value: 17.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 21.0 °C","Historical daily maximum<br>25.2 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-11","TMIN",2001-05-11,2.08695652173913,-4,9.3,3.55301464160764,-2.78,-0.85,4.5,5.66,7.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2017-05-11,"DATE: May-11<br>Value: 7.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-11","VPD",2001-05-11,0.990728154986111,0.261324512662651,2.38093165292948,0.472446926930567,0.434977466793059,0.711950581481443,1.22136668902655,1.44122825950892,1.02133610497465,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-12","TMAX",2001-05-12,15.4913043478261,1.4,25.8,6.94006242069638,7.26,9.6,20.75,23.92,23.3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-12,"DATE: May-12<br>Value: 23.3 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 23.9 °C","Historical daily maximum<br>25.8 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-12","TMIN",2001-05-12,3.65652173913043,-4.1,13.2,4.43957677005739,-1,0.35,6.6,8.26,6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2013-05-12,"DATE: May-12<br>Value: 6.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.3 °C","Historical daily maximum<br>13.2 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-12","VPD",2001-05-12,1.07543491095952,0.195514727083283,2.03075761560729,0.55644907402128,0.421747932923277,0.655365170246452,1.45717296583333,1.79829356223702,1.92571172629394,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2024-05-12,"DATE: May-12<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-13","TMAX",2001-05-13,14.8,6.3,23.4,4.97235837667469,8.52,10.925,18,21.34,22.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2012-05-13,"DATE: May-13<br>Value: 22.5 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.3 °C","Historical daily maximum<br>23.4 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-13","TMIN",2001-05-13,3.44583333333333,-3.4,10.7,4.00293144394549,-0.64,-0.05,6.575,9,9.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2001-05-13,"DATE: May-13<br>Value: 9.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-13","VPD",2001-05-13,0.94770267966329,0.372704905783721,1.73264139942535,0.374787481499659,0.504597511084199,0.691408640444028,1.14743131301822,1.39066302869066,1.56192304310643,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2002-05-13,"DATE: May-13<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2002-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-14","TMAX",2001-05-14,15.5166666666667,3.9,26.1,5.45476789181934,7.87,12.5,19.05,20.11,16.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2018-05-14,"DATE: May-14<br>Value: 16.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.1 °C","Historical daily maximum<br>26.1 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-14","TMIN",2001-05-14,4.05833333333333,-1.4,11.1,3.25655414933273,0.18,1.4,5.9,7.37,6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2012-05-14,"DATE: May-14<br>Value: 6.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.4 °C","Historical daily maximum<br>11.1 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-14","VPD",2001-05-14,1.01624822871853,0.154225779638663,2.11164492055191,0.487336914717825,0.469333276910614,0.716890932417233,1.23598121949484,1.56848183623988,0.990374199072293,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2018-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-15","TMAX",2001-05-15,16.0583333333333,5.8,27.1,5.96467256775925,8.52,12.825,19.6,24.97,14.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2012-05-15,"DATE: May-15<br>Value: 14.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.0 °C","Historical daily maximum<br>27.1 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-15","TMIN",2001-05-15,5.00833333333333,-2.2,13.7,4.35140323860333,0.0100000000000002,1.65,7.125,11.56,5.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2018-05-15,"DATE: May-15<br>Value: 5.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.6 °C","Historical daily maximum<br>13.7 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-15","VPD",2001-05-15,1.03286174777101,0.168473409137985,2.43825008837294,0.532621744980701,0.468990417893266,0.784382721813094,1.15442030325022,1.80748007537952,0.741052517136805,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2012-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-16","TMAX",2001-05-16,16.5875,5.8,26.4,6.27613232465041,8.75,11.45,22.975,24.17,6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-16,"DATE: May-16<br>Value: 6.0 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.2 °C","Historical daily maximum<br>26.4 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-16","TMIN",2001-05-16,5.325,-0.9,14.9,4.22664940791063,0.97,2.35,7.775,11.5,-0.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2006-05-16,"DATE: May-16<br>Value: -0.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.5 °C","Historical daily maximum<br>14.9 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-16","VPD",2001-05-16,1.08891679090584,0.190946347150444,1.96248646899272,0.534142283075564,0.511969410834725,0.585613718532799,1.61273993099288,1.81822668398584,0.333142852546809,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2008-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"05-17","TMAX",2001-05-17,14.925,3.1,28.1,7.06443942205085,6.9,10.15,19.475,23.87,8.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",5,2008-05-17,"DATE: May-17<br>Value: 8.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.9 °C","Historical daily maximum<br>28.1 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
