"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-04",2001-05-04,32.8058823529412,4.2,69.1,16.76,19,51.9,54.34,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",161.86121570737,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.0 to 51.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.8 to 54.3 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-05",2001-05-05,33.1352941176471,4.2,69.1,16.76,19,51.9,55.32,0.2,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",160.855671933251,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.0 to 51.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>16.8 to 55.3 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-06",2001-05-06,34.6176470588235,4.2,69.1,17.06,19,52.1,57.24,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",153.967714528462,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>19.0 to 52.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>17.1 to 57.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-07",2001-05-07,35.0058823529412,4.4,71.7,17.24,21.1,52.1,57.58,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",152.260124348849,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>21.1 to 52.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.2 to 57.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-08",2001-05-08,35.5176470588235,8.1,71.7,17.24,21.1,52.1,57.94,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",150.066247101689,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>21.1 to 52.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>17.2 to 57.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-09",2001-05-09,37.0764705882353,8.1,82.1,17.24,21.1,52.1,63.48,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",143.75694113914,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.1 to 52.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>17.2 to 63.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-10",2001-05-10,37.1588235294118,8.1,82.1,17.24,21.1,52.1,63.48,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",143.438340984645,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>21.1 to 52.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>17.2 to 63.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-11",2001-05-11,37.2058823529412,8.1,82.1,17.24,21.1,52.1,63.48,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",143.256916996047,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>21.1 to 52.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>17.2 to 63.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-12",2001-05-12,37.8705882352941,8.1,82.1,17.36,21.3,52.1,63.72,0,53.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",140.742466604536,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>21.3 to 52.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>17.4 to 63.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-13",2001-05-13,39.0647058823529,8.1,82.1,17.36,21.7,55.2,66.36,0.3,53.6,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",137.208251769312,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 53.6 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>21.7 to 55.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>17.4 to 66.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-14",2001-05-14,40.2823529411765,8.1,98.2,17.36,21.9,55.6,67.64,4.2,57.8,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",143.48714953271,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>21.9 to 55.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>17.4 to 67.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-15",2001-05-15,40.4647058823529,8.1,99.4,17.36,21.9,55.6,67.64,22.1,79.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",197.456025585114,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>21.9 to 55.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>17.4 to 67.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-16",2001-05-16,40.6235294117647,8.7,99.8,18.08,21.9,55.6,67.94,0,79.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",196.68404286128,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>21.9 to 55.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>18.1 to 67.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-17",2001-05-17,41.4352941176471,8.7,99.8,18.08,24.5,55.6,67.94,0,79.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",192.830777967064,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>24.5 to 55.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>18.1 to 67.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-18",2001-05-18,42.2647058823529,13.5,99.8,18.08,25,55.6,67.94,0,79.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",189.046624913013,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>25.0 to 55.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>18.1 to 67.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-19",2001-05-19,43.4647058823529,13.5,99.8,18.08,25,55.6,70.1,0,79.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",183.827310867506,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>25.0 to 55.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>18.1 to 70.1 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-20",2001-05-20,44.5941176470588,13.5,99.8,18.86,25.3,58.5,72.56,2.2,82.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",184.104999340456,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>25.3 to 58.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>18.9 to 72.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-21",2001-05-21,46.4764705882353,15.5,99.8,21.86,25.4,58.5,73.64,0,82.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",176.648525503101,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.4 to 58.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>21.9 to 73.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-22",2001-05-22,50.0529411764706,15.5,99.8,24.4,29.9,64.8,77.24,0,82.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",164.026325067575,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.9 to 64.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>24.4 to 77.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-23",2001-05-23,53.4352941176471,15.5,99.8,24.4,29.9,72.4,82.16,0,82.1,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.643769264641,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>29.9 to 72.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>24.4 to 82.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-24",2001-05-24,53.8882352941176,16,104.9,24.4,29.9,72.4,82.16,0,82.1,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.352363279118,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>29.9 to 72.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>24.4 to 82.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-25",2001-05-25,54.6470588235294,16,104.9,25.78,30,72.4,82.16,0,82.1,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.236813778256,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 82.1 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.0 to 72.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>25.8 to 82.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-26",2001-05-26,55.8882352941176,17,104.9,28.28,30,75.4,82.16,0.9,83,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",148.510683085991,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>55.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>30.0 to 75.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>28.3 to 82.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-27",2001-05-27,57.0176470588235,17,104.9,28.44,30,77.4,88.3,NA,83,"","3063686",30726,"LAC LA BICHE CLIMATE","",145.568967295987,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>30.0 to 77.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>28.4 to 88.3 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-28",2001-05-28,58.1588235294118,18.1,104.9,29.78,31.7,78.6,89.94,0,83,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.712652978659,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>31.7 to 78.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>29.8 to 89.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-29",2001-05-29,61.5294117647059,18.1,104.9,29.78,31.7,78.6,95.7,0,83,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.894837476099,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>31.7 to 78.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>29.8 to 95.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-30",2001-05-30,63.7470588235294,21.1,105,29.78,36.7,84.3,101.36,0,83,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.202085448002,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 83.0 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.7 to 84.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>29.8 to 101.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-31",2001-05-31,65.8588235294118,21.1,105,29.78,45.2,84.3,101.36,43.4,126.4,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 43.4 mm<br>Weather station: ",191.925687745623,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 126.4 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>45.2 to 84.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>29.8 to 101.4 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-01",2001-06-01,67.1941176470588,24.2,105.5,30.44,45.2,84.3,101.6,15.3,141.7,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 15.3 mm<br>Weather station: ",210.881554757945,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 141.7 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>211%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>45.2 to 84.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>30.4 to 101.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-02",2001-06-02,69.0941176470588,24.2,111.6,31.16,47.7,84.3,103.48,0.3,142,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",205.51677166695,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>206%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>47.7 to 84.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>31.2 to 103.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-03",2001-06-03,72.0352941176471,24.2,111.6,33.32,47.7,96.7,108.88,0.2,142.2,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",197.403233708966,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>47.7 to 96.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>33.3 to 108.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-04",2001-06-04,74.9529411764706,29.9,125.7,34.64,47.7,99.2,115.12,2.2,144.4,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",192.654214409041,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>47.7 to 99.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>34.6 to 115.1 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-05",2001-06-05,76.3058823529412,31.7,129,34.64,49.5,99.2,116.86,9.5,153.9,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ",201.688251618871,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +77.6 mm<br>Percent of normal: <b>202%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>76.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>49.5 to 99.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>34.6 to 116.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-06",2001-06-06,77.0470588235294,31.7,134.9,37.46,49.5,99.2,116.86,0,153.9,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",199.748053137884,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +76.9 mm<br>Percent of normal: <b>200%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>49.5 to 99.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>37.5 to 116.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-07",2001-06-07,81.5294117647059,32.5,185.7,41.9,53.2,99.2,117.02,0,153.9,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",188.766233766234,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +72.4 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>53.2 to 99.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>41.9 to 117.0 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"06-08",2001-06-08,83.6823529411765,34.6,188.6,47.06,58,99.2,118.5,7.6,161.5,"","3063686",30726,"LAC LA BICHE CLIMATE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",192.991705328272,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 161.5 mm<br>Anomaly: +77.8 mm<br>Percent of normal: <b>193%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>58.0 to 99.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>47.1 to 118.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
