"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","TMIN",2001-05-13,1.63846153846154,-8.9,13.5,4.71500387470271,-4.9,-0.025,3.975,5.4,NA,NA,NA,NA,NA,5,2001-05-13,"","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.4 °C","Historical daily maximum<br>13.5 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-13","VPD",2001-05-13,1.38204597512199,0.543724684552813,2.49360989007506,0.513384228042939,0.717481983677718,0.982004488786809,1.69420372006307,2.04479984990651,NA,NA,NA,NA,NA,5,2012-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-14","TMAX",2001-05-14,18.884,5.6,28.4,5.20958091724597,13.4,15.7,21.9,23.56,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.6 °C","Historical daily maximum<br>28.4 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-14","TMIN",2001-05-14,2.67692307692308,-6.3,7.5,3.41576435865329,-0.3,1.15,4.575,6.6,NA,NA,NA,NA,NA,5,1995-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>1995-05-14","DATE: May-14</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-14","VPD",2001-05-14,1.50189465316991,0.129977801862115,3.12178617007838,0.636708937010868,0.816833425943526,1.22423601920082,1.80701509964766,2.1347575359916,NA,NA,NA,NA,NA,5,2018-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-15","TMAX",2001-05-15,18.8291666666667,8.5,30.5,5.97418207366292,11.69,14.55,23.675,26.94,NA,NA,NA,NA,NA,5,2018-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.9 °C","Historical daily maximum<br>30.5 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-15","TMIN",2001-05-15,3.684,-5.1,10.3,3.74496105898757,-0.919999999999999,2.1,5.9,8.64,NA,NA,NA,NA,NA,5,1997-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>10.3 °C<br>1997-05-15","DATE: May-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-15","VPD",2001-05-15,1.46965647064996,0.352086560791279,3.20261475700244,0.764982847124391,0.653719607222643,0.915132345099733,1.91503900861789,2.57354741914834,NA,NA,NA,NA,NA,5,2018-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-16","TMAX",2001-05-16,19.4076923076923,10,27.9,5.62081297158502,13.2,14.125,24.3,26.9,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.9 °C","Historical daily maximum<br>27.9 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-16","TMIN",2001-05-16,4.76923076923077,-0.8,9.8,2.91736445865363,0.75,2.525,6.875,8.35,NA,NA,NA,NA,NA,5,2008-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-16","VPD",2001-05-16,1.49764792137875,0.603697512468799,2.71408567559971,0.699040966702476,0.712493994092616,0.901593771352918,2.15373155138527,2.38750210151536,NA,NA,NA,NA,NA,5,2006-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-17","TMAX",2001-05-17,18.9769230769231,10.4,31.2,5.59823598590182,12.4,14.35,22.95,26.65,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-17","TMIN",2001-05-17,3.89615384615385,-4.3,11.3,3.46623493366861,-0.05,2.025,5.675,8.1,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.1 °C","Historical daily maximum<br>11.3 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-17","VPD",2001-05-17,1.48437673700773,0.492677710048144,3.20487742724556,0.71298537283883,0.664603909695097,0.931903541157416,1.77942590092036,2.46027699696994,NA,NA,NA,NA,NA,5,2006-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-18","TMAX",2001-05-18,17.42,6.2,27.7,5.73505303666264,10.66,13.1,20.7,25.56,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.6 °C","Historical daily maximum<br>27.7 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-18","TMIN",2001-05-18,4.012,-2,13.7,4.22604227775035,-1.12,0.2,6.6,9.48,NA,NA,NA,NA,NA,5,2006-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.5 °C","Historical daily maximum<br>13.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-18","VPD",2001-05-18,1.18674152354719,0.396837720845522,2.46153561744118,0.570399503110517,0.485249432458959,0.703594153195807,1.50357137468673,1.98326311619586,NA,NA,NA,NA,NA,5,2010-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-19","TMAX",2001-05-19,17.7269230769231,8.5,26.6,4.32643573323887,11.8,15.3,20.55,21.9,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.9 °C","Historical daily maximum<br>26.6 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-19","TMIN",2001-05-19,3.70384615384615,-3.3,10.5,3.64038248201815,-1.1,1.025,6.375,8.05,NA,NA,NA,NA,NA,5,2006-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-19","VPD",2001-05-19,1.27201291403975,0.373017431058059,2.21280600016182,0.431919287200753,0.748666809244041,0.945353750172499,1.59530643559983,1.68073465716276,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-20","TMAX",2001-05-20,17.3192307692308,3.9,26.4,5.34812260373819,9.9,14.75,21.025,22.8,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.8 °C","Historical daily maximum<br>26.4 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-20","TMIN",2001-05-20,3.11153846153846,-4.2,9.4,3.30482397995136,0.2,0.7,4.65,7.35,NA,NA,NA,NA,NA,5,2006-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.3 °C","Historical daily maximum<br>9.4 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-20","VPD",2001-05-20,1.28655630032998,0.192295207406243,2.74113903879701,0.564428552102923,0.560567862612669,0.883827545705388,1.60608164581739,1.80127508447478,NA,NA,NA,NA,NA,5,2018-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-21","TMAX",2001-05-21,16.9307692307692,6.1,25,6.08419389768401,8.85,11.875,23.075,23.8,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.8 °C","Historical daily maximum<br>25.0 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-21","TMIN",2001-05-21,3.708,-2.5,10.3,3.4786156250248,-1.18,1.4,6.6,8.06,NA,NA,NA,NA,NA,5,1998-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.1 °C","Historical daily maximum<br>10.3 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-21","VPD",2001-05-21,1.27270200937908,0.255658461713133,2.1931062608762,0.632140122621977,0.431719374446651,0.717925329132056,1.92177741768976,2.05259663170886,NA,NA,NA,NA,NA,5,2023-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-22","TMAX",2001-05-22,17.7115384615385,5.8,28.3,6.87792567119343,8.1,11.225,22.15,25.95,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 26.0 °C","Historical daily maximum<br>28.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-22","TMIN",2001-05-22,4.13846153846154,-4.6,10.7,4.20581282732144,-1.3,1.15,7.1,9.45,NA,NA,NA,NA,NA,5,2006-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.4 °C","Historical daily maximum<br>10.7 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-22","VPD",2001-05-22,1.3334841235388,0.126146118931927,2.93059695407566,0.795076758411102,0.335859061802589,0.679658953386375,1.88836694410643,2.29823341809016,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-23","TMAX",2001-05-23,18.7269230769231,9.3,31.1,6.79638478559345,11.3,12.175,23.925,27.4,NA,NA,NA,NA,NA,5,2001-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 27.4 °C","Historical daily maximum<br>31.1 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-23","TMIN",2001-05-23,4.33461538461538,-1.9,11.2,3.83102516908384,-0.15,1.525,8.05,9.7,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.7 °C","Historical daily maximum<br>11.2 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-23","VPD",2001-05-23,1.47151804694062,0.402946455820136,3.3623930283669,0.871852290176766,0.572158363734617,0.801703300215415,2.12605499159044,2.69594078054837,NA,NA,NA,NA,NA,5,2001-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-24","TMAX",2001-05-24,18.5923076923077,5.2,29.8,6.62171718374762,10.95,14.725,23.15,28.5,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 28.5 °C","Historical daily maximum<br>29.8 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-24","TMIN",2001-05-24,4.79230769230769,-3,10.9,3.97300119072955,0.2,1.625,7.8,9.7,NA,NA,NA,NA,NA,5,2001-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.7 °C","Historical daily maximum<br>10.9 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-24","VPD",2001-05-24,1.41209057267448,0.211473476578485,2.99919917612356,0.837028697595276,0.394721242010604,0.777448910986054,1.90008376531381,2.70698607604399,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-25","TMAX",2001-05-25,19.0192307692308,9.1,29.6,5.77408134551423,10.95,15.7,22.375,27.1,NA,NA,NA,NA,NA,5,1999-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.1 °C","Historical daily maximum<br>29.6 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-25","TMIN",2001-05-25,5.50384615384615,0.7,14,3.25766551619171,1.4,3.5,7.125,9.55,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.6 °C","Historical daily maximum<br>14.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-25","VPD",2001-05-25,1.39906563004747,0.258434863580245,2.96473867007186,0.750344427854434,0.428683342474105,1.02033486530039,1.80093042741246,2.48484227588192,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-26","TMAX",2001-05-26,18.5576923076923,8,27.1,4.60887605187409,12.3,15.7,21.275,23.2,NA,NA,NA,NA,NA,5,1998-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.2 °C","Historical daily maximum<br>27.1 °C<br>1998-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-26","TMIN",2001-05-26,4.84615384615385,-1.2,10.3,3.00522621700674,0.55,3.35,7.35,7.95,NA,NA,NA,NA,NA,5,2003-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.9 °C","Historical daily maximum<br>10.3 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-26","VPD",2001-05-26,1.33138999291196,0.287687733216178,2.52806715163536,0.579005729366787,0.49641101888385,0.972490389947519,1.71267027566283,1.8924064446346,NA,NA,NA,NA,NA,5,1998-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-27","TMAX",2001-05-27,19.8423076923077,10,26.2,5.01997395028485,11.85,16.525,23.725,25.35,NA,NA,NA,NA,NA,5,2018-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.4 °C","Historical daily maximum<br>26.2 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-27","TMIN",2001-05-27,5.084,0.4,10.6,2.55843050846934,1.7,3.5,6.9,7.7,NA,NA,NA,NA,NA,5,1998-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.7 °C","Historical daily maximum<br>10.6 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-27","VPD",2001-05-27,1.543349721802,0.191182691693304,2.48552219122335,0.65566066920033,0.503551353685329,1.08726834842361,2.0565267391101,2.25170166856959,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-28","TMAX",2001-05-28,19.312,5.6,30.9,6.22537281346801,10.8,16.5,22.9,27.36,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-28","TMIN",2001-05-28,5.45,-0.5,12.9,2.87447386490119,2.05,3.5,7.225,8.5,NA,NA,NA,NA,NA,5,2001-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>12.9 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-28","VPD",2001-05-28,1.45686629699004,0.18859169846258,3.4015943343612,0.807388983245811,0.432828284284996,0.952941049510941,2.05070652455405,2.28729546148917,NA,NA,NA,NA,NA,5,2018-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-29","TMAX",2001-05-29,19.15,3.1,30.5,6.05205750137918,12.75,15.55,23.225,26.2,NA,NA,NA,NA,NA,5,1995-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.2 °C","Historical daily maximum<br>30.5 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-29","TMIN",2001-05-29,5.25,0.1,10.7,2.79173781003876,1.4,3.35,7.275,8.6,NA,NA,NA,NA,NA,5,2003-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.6 °C","Historical daily maximum<br>10.7 °C<br>2003-05-29","DATE: May-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-29","VPD",2001-05-29,1.44625017773374,0.147901617238544,3.23363853935834,0.809941730065635,0.56496434421144,0.861629141656676,1.86498343474057,2.44054482512685,NA,NA,NA,NA,NA,5,1995-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-30","TMAX",2001-05-30,20.184,8.1,30.8,4.72569924279289,16.22,17.6,22.7,25.42,NA,NA,NA,NA,NA,5,1995-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.4 °C","Historical daily maximum<br>30.8 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-30","TMIN",2001-05-30,5.62307692307692,0,11,2.58121021109211,2.35,4.05,6.875,8.4,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-30","VPD",2001-05-30,1.52579898675028,0.469297126653405,3.21372847970142,0.641856301205594,0.854503890118793,1.16009377678366,1.94504587352323,2.16938710164234,NA,NA,NA,NA,NA,5,1995-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-31","TMAX",2001-05-31,20.928,10.8,30,4.67230492726377,14.34,18.5,23.3,26.5,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.5 °C","Historical daily maximum<br>30.0 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-31","TMIN",2001-05-31,6.028,-1.6,11.2,3.07686528791886,2.46,4,7.6,10.04,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.0 °C","Historical daily maximum<br>11.2 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"05-31","VPD",2001-05-31,1.60575696055212,0.538036255170099,3.11806556344641,0.614768862354598,0.947922500591317,1.23646817737535,1.9575919422724,2.41047056602299,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"06-01","TMAX",2001-06-01,20.692,13.4,29,4.13651624760095,15.68,17.5,24.2,25.9,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.9 °C","Historical daily maximum<br>29.0 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"06-01","TMIN",2001-06-01,6.43846153846154,-0.1,12.5,3.17327300093477,2.25,5,8.5,10.4,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"06-01","VPD",2001-06-01,1.52097978817811,0.638064831528304,3.26389435842785,0.627338295438811,0.85908536265712,1.12714265655028,2.00089720126233,2.20653218218332,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"06-02","TMAX",2001-06-02,20.3769230769231,12.8,28.6,4.43290493399601,14.2,17,22.925,26.05,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.0 °C","Historical daily maximum<br>28.6 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"06-02","TMIN",2001-06-02,7.25,3,14.4,2.88003472201291,3.4,4.9,9.075,10.45,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.4 °C","Historical daily maximum<br>14.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"06-02","VPD",2001-06-02,1.43329080241079,0.298833207872565,2.52974155712892,0.640054038575405,0.614181903962276,0.863614236578345,1.82891273670332,2.31205920892752,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
