"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-29","TMAX",2001-05-29,19.6294117647059,5.9,27.2,5.57188979452689,14.34,15.9,24.5,25.8,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-29","TMIN",2001-05-29,5.42352941176471,-0.6,11.4,3.37593124407265,1.06,3.6,7.6,9.5,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.5 °C","Historical daily maximum<br>11.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.47381356727516,0.313395631594252,2.56349686725121,0.667538241117398,0.737144768724314,0.976111000615142,1.93474319861344,2.31891530197883,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-30","TMAX",2001-05-30,20.1333333333333,7.4,31.9,6.38039275943933,12.8,16.3,22.725,27.92,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.9 °C","Historical daily maximum<br>31.9 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.50555555555556,0.4,11,2.80513651177143,2.44,5.2,8.175,9.59,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.52652354367928,0.298030477912708,3.56430793687498,0.903970712011136,0.326565001743113,1.00248375262628,1.89164290861113,2.56450812117332,NA,NA,NA,NA,NA,5,2009-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.5944444444444,10.7,31.3,5.2099985573242,14.99,17.6,23.7,26.4,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.4 °C","Historical daily maximum<br>31.3 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-31","TMIN",2001-05-31,7.61764705882353,3.2,13,3.05639397291106,3.9,5.4,10,11.6,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.50511661249693,0.242873452889541,3.25718024897118,0.763757059840509,0.631913437503658,1.1187263759053,1.7977172431288,2.27574924833467,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-01","TMAX",2001-06-01,22.2235294117647,15.8,28.4,3.71862363848587,17.26,20.6,24.4,26.88,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.9 °C","Historical daily maximum<br>28.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-01","TMIN",2001-06-01,7.35294117647059,1.9,14,2.82225921184138,4.6,5.4,9,10.02,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.0 °C","Historical daily maximum<br>14.0 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.69376563950948,0.985922940226255,2.90088658971198,0.552102014496792,0.991120799418955,1.30077697103482,2.08235516675936,2.30132368530305,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.1823529411765,12.3,31.7,5.36111407429902,15,18,23.5,28.46,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.5 °C","Historical daily maximum<br>31.7 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-02","TMIN",2001-06-02,8.63529411764706,-1,14.4,3.30396375140349,5.56,7.6,10,11.04,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.0 °C","Historical daily maximum<br>14.4 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.48846673917525,0.20258878507283,3.0341837412492,0.834307285162133,0.544550937626968,0.819472047271324,1.82092135290257,2.64883067407319,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-03","TMAX",2001-06-03,21.6117647058824,11.2,30,5.36980939523708,15.1,18.6,25.6,28.76,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-03","TMIN",2001-06-03,7.65882352941176,0.5,11.2,3.04611613852981,4.34,5.7,10.3,10.74,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.7 °C","Historical daily maximum<br>11.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.62934388115945,0.508163217966745,3.15146623415648,0.850057996530412,0.54365614267546,0.955244227043649,2.17605062840203,2.76180370957433,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-04","TMAX",2001-06-04,22.075,14.9,27.7,4.17045161423396,18.2,19.075,25.525,27.35,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.4 °C","Historical daily maximum<br>27.7 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-04","TMIN",2001-06-04,7.47058823529412,1.9,10.2,2.18939623694592,5.16,6.3,8.9,9.8,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.8 °C","Historical daily maximum<br>10.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.68443175342245,0.584545146920496,2.57407568308672,0.631806107666396,1.03083434525677,1.24617605528349,2.27020541433299,2.48979351402074,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-05","TMAX",2001-06-05,22.2823529411765,13.5,28.5,4.31251598462511,16.7,19.8,25,27.38,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.4 °C","Historical daily maximum<br>28.5 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-05","TMIN",2001-06-05,7.88235294117647,3.9,12.9,2.8103014282541,4.48,5.8,9.9,11.58,NA,NA,NA,NA,NA,6,2012-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.68321245270776,0.734206146953205,2.62166263989103,0.600354553634965,0.879157625306256,1.19188307863518,2.12305261481758,2.42829781936877,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-06","TMAX",2001-06-06,18.64375,5.6,27.9,5.57015484524443,13.1,15.025,22.6,23.8,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.8 °C","Historical daily maximum<br>27.9 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-06","TMIN",2001-06-06,7.5625,0.2,12.9,3.30350823620385,3.6,6.525,9.15,11.4,NA,NA,NA,NA,NA,6,2011-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.4 °C","Historical daily maximum<br>12.9 °C<br>2011-06-06","DATE: Jun-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.18974400580273,0.289779594487099,2.77657057197694,0.661904038370219,0.445152366735861,0.683672190226038,1.71086436329371,1.81672082325262,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2015-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-07","TMAX",2001-06-07,20.3647058823529,9.7,32.5,6.78932444876427,12.5,14.9,27.1,28.84,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 28.8 °C","Historical daily maximum<br>32.5 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-07","TMIN",2001-06-07,6.82352941176471,1.9,11.1,2.93439291246177,3.2,4.4,9,10.5,NA,NA,NA,NA,NA,6,2006-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2006-06-07","DATE: Jun-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.56312923540588,0.344122349286767,3.56931343094198,0.965025622837395,0.525465438803747,0.624471560312291,2.39235832356202,2.73547068572593,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2016-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-08","TMAX",2001-06-08,20.1470588235294,12.4,34.3,6.64502799533783,13.4,15.8,23,31.04,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 31.0 °C","Historical daily maximum<br>34.3 °C<br>2015-06-08","DATE: Jun-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-08","TMIN",2001-06-08,7.57058823529412,-0.7,13.9,4.33312310953115,0.88,6.5,10.7,12.8,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.46188498361383,0.472011822880002,3.9687688196783,0.981192504657655,0.601483087023713,0.822096870350142,1.55683801476379,2.93675751611307,NA,NA,NA,NA,NA,6,2015-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2015-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-09","TMAX",2001-06-09,18.9125,15.2,24.5,2.943891981714,16.2,17,20.55,23.75,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-09","TMIN",2001-06-09,6.80588235294118,0.9,13.1,2.93395436830468,3.88,4.9,8,10.1,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.1 °C","Historical daily maximum<br>13.1 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-09","VPD",2001-06-09,1.21512043262687,0.674683049796308,2.02604404765401,0.404417747631405,0.818096718650175,0.939022432076509,1.35131822778539,1.82674807285927,NA,NA,NA,NA,NA,6,2007-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2007-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-10","TMAX",2001-06-10,19.4058823529412,11.7,24.4,3.45786613900742,14.76,18.3,22,22.8,NA,NA,NA,NA,NA,6,2022-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.8 °C","Historical daily maximum<br>24.4 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-10","TMIN",2001-06-10,7.27647058823529,0.8,13.9,2.775907376824,5.1,6,9.3,9.58,NA,NA,NA,NA,NA,6,2022-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.6 °C","Historical daily maximum<br>13.9 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-10","VPD",2001-06-10,1.25869295219556,0.195603508933212,1.86788396305043,0.466400755939436,0.63388217308498,0.930156709330199,1.5662588801835,1.73354556830024,NA,NA,NA,NA,NA,6,2019-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2019-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-11","TMAX",2001-06-11,20.2411764705882,12.1,32,4.67106235554737,15.2,17.4,22.3,24.02,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.0 °C","Historical daily maximum<br>32.0 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-11","TMIN",2001-06-11,7.72941176470588,3.9,11.5,2.32748917985733,4.58,5.6,8.9,10.22,NA,NA,NA,NA,NA,6,2022-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2022-06-11","DATE: Jun-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-11","VPD",2001-06-11,1.39440245128808,0.578501224560088,3.39778961588275,0.689749788208257,0.651635205504232,1.00282521661966,1.61989572715551,1.98883975795952,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-12","TMAX",2001-06-12,22.5352941176471,15.7,30.1,3.85955651216409,18.44,20.3,25.6,27.02,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.0 °C","Historical daily maximum<br>30.1 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-12","TMIN",2001-06-12,6.86470588235294,3.2,12.7,2.4359138881718,3.42,5.6,8,9.02,NA,NA,NA,NA,NA,6,2020-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.0 °C","Historical daily maximum<br>12.7 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-12","VPD",2001-06-12,1.78949268458348,0.653664086125383,2.81781785930643,0.600357673419637,1.12176543205088,1.5377265795046,2.18042405778812,2.56354727817098,NA,NA,NA,NA,NA,6,2019-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2019-06-12","DATE: Jun-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-13","TMAX",2001-06-13,22.9,16,31.2,4.41708803021478,17.8,19.9,25.85,28.65,NA,NA,NA,NA,NA,6,2019-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.6 °C","Historical daily maximum<br>31.2 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-13","TMIN",2001-06-13,8.69375,3.5,12.7,2.41811738066345,6.05,7.075,9.475,12,NA,NA,NA,NA,NA,6,2006-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-13","VPD",2001-06-13,1.73917984638273,0.443228254181622,3.39593910866729,0.791546936361817,0.847268110630474,1.27517175773822,2.07680530069214,2.76169355389328,NA,NA,NA,NA,NA,6,2021-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-13","DATE: Jun-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-14","TMAX",2001-06-14,20.2,12.5,28.7,3.61386219991853,17.14,18.3,21.4,24.38,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.4 °C","Historical daily maximum<br>28.7 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-14","TMIN",2001-06-14,7.95294117647059,4.9,12.2,2.11161006315644,5.8,6.1,9.4,10.52,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.5 °C","Historical daily maximum<br>12.2 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-14","VPD",2001-06-14,1.33857922980783,0.468074585931383,2.77308893945069,0.499893238347113,0.933816855836385,1.0526366008301,1.50285934896041,1.75565911058669,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-15","TMAX",2001-06-15,19.8411764705882,12.9,28.3,3.67015987790883,15.9,17.1,22,23.6,NA,NA,NA,NA,NA,6,2021-06-15,"","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.6 °C","Historical daily maximum<br>28.3 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-15","TMIN",2001-06-15,6.67647058823529,0.4,10.4,2.58034140467999,3.96,5,8.9,9.32,NA,NA,NA,NA,NA,6,2021-06-15,"","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.3 °C","Historical daily maximum<br>10.4 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-15","VPD",2001-06-15,1.37343760787669,0.226733928029958,2.78097704248108,0.563454111010482,0.830057297566893,1.05929539437493,1.65219434450884,1.83325390748432,NA,NA,NA,NA,NA,6,2021-06-15,"","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-16","TMAX",2001-06-16,21.7529411764706,13.6,28.4,4.03533109655497,16.82,19.5,24.5,26.82,NA,NA,NA,NA,NA,6,2009-06-16,"","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.8 °C","Historical daily maximum<br>28.4 °C<br>2009-06-16","DATE: Jun-16</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-16","TMIN",2001-06-16,7.53529411764706,3.4,11.3,2.52906632388086,3.78,5.9,9.2,10.4,NA,NA,NA,NA,NA,6,2009-06-16,"","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.4 °C","Historical daily maximum<br>11.3 °C<br>2009-06-16","DATE: Jun-16</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-16","VPD",2001-06-16,1.6171885539231,0.492094011153833,2.75611868489786,0.65335328768178,0.854628504236783,1.15702721009141,1.96770917622591,2.55856979466003,NA,NA,NA,NA,NA,6,2003-06-16,"","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2003-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-17","TMAX",2001-06-17,20.34,10.6,28,5.78567195751712,13.3,16.1,25.55,27.6,NA,NA,NA,NA,NA,6,2003-06-17,"","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.6 °C","Historical daily maximum<br>28.0 °C<br>2003-06-17","DATE: Jun-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-17","TMIN",2001-06-17,8.775,3.2,11.3,1.79573568953414,7.85,8.275,9.625,10.55,NA,NA,NA,NA,NA,6,2022-06-17,"","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2022-06-17","DATE: Jun-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-17","VPD",2001-06-17,1.372285000949,0.179624991510152,2.59789591694791,0.825128271385588,0.340615436431502,0.769665788928501,2.04505543973009,2.50315617122668,NA,NA,NA,NA,NA,6,2008-06-17,"","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2008-06-17","DATE: Jun-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"06-18","TMAX",2001-06-18,20.9,12.6,32.3,4.95822548902327,14.85,17.95,22.825,26.35,NA,NA,NA,NA,NA,6,2003-06-18,"","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.4 °C","Historical daily maximum<br>32.3 °C<br>2003-06-18","DATE: Jun-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
