"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,49.7947368421053,21,97.7,22.66,30.15,65.05,87.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>30.1 to 65.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>22.7 to 87.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-04",2001-06-04,51.4789473684211,22.1,97.7,25.92,32.4,65.45,87.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>32.4 to 65.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>25.9 to 87.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-05",2001-06-05,52.8578947368421,26.3,98.8,28.74,33.8,65.65,87.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>33.8 to 65.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>28.7 to 87.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-06",2001-06-06,55.2578947368421,28.5,101,29.44,33.8,71.35,89.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>33.8 to 71.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>29.4 to 89.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-07",2001-06-07,55.821052631579,28.5,102.4,29.44,33.8,71.35,89.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>33.8 to 71.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>29.4 to 89.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-08",2001-06-08,58.4315789473684,28.5,110.5,29.44,38.2,71.35,90,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>38.2 to 71.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>29.4 to 90.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-09",2001-06-09,59.6157894736842,28.5,110.5,29.52,38.2,73.7,90.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>38.2 to 73.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>29.5 to 90.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-10",2001-06-10,60.9421052631579,28.5,110.5,30.24,38.2,74.1,94.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>38.2 to 74.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>30.2 to 94.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-11",2001-06-11,63.3894736842105,28.5,110.5,30.4,41.6,78.35,98.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>41.6 to 78.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>30.4 to 98.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-12",2001-06-12,64.6842105263158,28.5,120,30.72,42.3,79.3,99.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>64.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>42.3 to 79.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>30.7 to 99.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-13",2001-06-13,67.0947368421053,28.5,132.2,32.28,45.55,79.3,99.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>45.5 to 79.3 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>32.3 to 99.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-14",2001-06-14,70.8263157894737,28.5,134.9,32.28,48.95,85.25,109.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>49.0 to 85.2 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>32.3 to 109.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-15",2001-06-15,74.5421052631579,28.5,141.7,32.28,54.5,86.65,115.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>54.5 to 86.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>32.3 to 115.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-16",2001-06-16,75.8789473684211,28.5,146.8,32.28,56.75,86.65,118.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>56.8 to 86.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>32.3 to 118.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-17",2001-06-17,77.6578947368421,28.5,146.8,39.5,58.05,87.85,118.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>58.0 to 87.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>39.5 to 118.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-18",2001-06-18,78.9947368421053,28.5,147.7,39.5,58.05,93.85,118.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>58.0 to 93.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>39.5 to 118.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-19",2001-06-19,79.8526315789474,28.5,147.7,41.66,58.05,94.3,119.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>58.0 to 94.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>41.7 to 119.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-20",2001-06-20,81.5736842105263,28.5,147.7,45.58,60.1,94.95,120.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>81.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>60.1 to 95.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>45.6 to 120.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-21",2001-06-21,83.0578947368421,28.5,148,45.58,65.95,95.45,124.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>66.0 to 95.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>45.6 to 124.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-22",2001-06-22,83.5,28.5,148,46.02,65.95,95.45,124.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>66.0 to 95.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>46.0 to 124.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-23",2001-06-23,85.2894736842105,28.5,148,48.34,65.95,106.3,125.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>66.0 to 106.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>48.3 to 125.1 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-24",2001-06-24,88.678947368421,28.5,151.6,52.9,68.45,106.75,148.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>68.4 to 106.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>52.9 to 148.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-25",2001-06-25,89.9105263157895,29.7,165.2,52.9,69.15,106.75,148.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>89.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>69.2 to 106.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>52.9 to 148.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-26",2001-06-26,92.6736842105263,38.1,165.2,53.06,69.45,115.85,148.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>69.4 to 115.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>53.1 to 148.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-27",2001-06-27,95.1842105263158,38.1,165.2,53.06,69.45,116.05,149.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>69.4 to 116.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>53.1 to 149.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-28",2001-06-28,96.2631578947368,38.1,166.3,53.06,69.95,117.65,149.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>96.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>70.0 to 117.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>53.1 to 149.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-29",2001-06-29,97.3684210526316,38.1,166.3,53.38,72.25,117.65,151.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>97.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>72.2 to 117.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>53.4 to 151.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-30",2001-06-30,100.152631578947,38.1,166.3,61.94,73.1,117.65,159.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>100.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>73.1 to 117.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>61.9 to 159.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-01",2001-07-01,103.463157894737,38.1,166.3,62.98,75.6,128.75,159.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>103.5 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>75.6 to 128.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>63.0 to 159.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-02",2001-07-02,105.057894736842,38.1,166.3,62.98,82.05,130.1,159.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>82.0 to 130.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>63.0 to 159.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-03",2001-07-03,107.294736842105,38.9,166.3,63.18,85.3,133.35,160.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>107.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>85.3 to 133.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>63.2 to 160.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-04",2001-07-04,107.778947368421,38.9,166.3,63.18,85.3,133.35,160.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>107.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>85.3 to 133.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>63.2 to 160.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-05",2001-07-05,110.147368421053,38.9,166.3,63.26,88.05,142.65,162.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>110.1 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>88.1 to 142.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>63.3 to 162.1 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-06",2001-07-06,111.352631578947,41,166.5,64.3,88.05,142.9,163.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>88.1 to 142.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>64.3 to 163.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-07",2001-07-07,113.126315789474,41,168.6,64.4,88.8,142.9,163.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>88.8 to 142.9 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>64.4 to 163.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-08",2001-07-08,115.631578947368,41,187.8,67.04,89.75,142.9,165.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>115.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>89.8 to 142.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>67.0 to 165.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-09",2001-07-09,117.342105263158,41,198.8,67.04,91.75,143.65,168.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>91.8 to 143.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>67.0 to 168.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-10",2001-07-10,118.289473684211,41.5,198.8,67.22,91.75,145.55,169.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>118.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>91.8 to 145.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>67.2 to 169.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-11",2001-07-11,118.915789473684,41.5,199.8,67.22,91.75,147.15,169.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>91.8 to 147.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>67.2 to 169.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-12",2001-07-12,120.121052631579,41.5,200.3,67.22,91.75,147.15,173.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>120.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>91.8 to 147.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>67.2 to 173.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-13",2001-07-13,121.368421052632,41.5,200.3,67.8,92.2,150.5,177.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>121.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>92.2 to 150.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>67.8 to 177.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-14",2001-07-14,121.573684210526,41.5,200.3,67.8,92.2,150.5,178.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>92.2 to 150.5 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>67.8 to 178.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-15",2001-07-15,123.678947368421,43,218.6,67.8,92.2,155.95,178.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>123.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>92.2 to 155.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>67.8 to 178.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-16",2001-07-16,124.594736842105,43,218.6,67.8,94.75,155.95,183.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>94.8 to 155.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>67.8 to 183.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-17",2001-07-17,125.747368421053,43,218.6,68.68,95.7,157.25,187.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>125.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>95.7 to 157.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>68.7 to 187.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-18",2001-07-18,128.884210526316,43,218.6,72.38,100.1,164.05,188.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>128.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>100.1 to 164.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>72.4 to 188.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-19",2001-07-19,129.6,43,218.6,72.38,100.1,164.05,189.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>100.1 to 164.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>72.4 to 189.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-20",2001-07-20,134.284210526316,43,218.6,72.38,104.2,171.55,190.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>104.2 to 171.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>72.4 to 190.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-21",2001-07-21,136.668421052632,47.4,220.7,72.38,104.85,172.15,198.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>104.8 to 172.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>72.4 to 198.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-22",2001-07-22,137.594736842105,47.4,221.1,72.38,104.85,172.15,198.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>104.8 to 172.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>72.4 to 198.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-23",2001-07-23,140.289473684211,47.4,222.1,72.38,106.75,172.65,199.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>140.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>106.8 to 172.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>72.4 to 199.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-24",2001-07-24,141.689473684211,47.4,224.1,72.38,107.05,172.85,199.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>107.0 to 172.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>72.4 to 199.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-25",2001-07-25,142.936842105263,47.4,226.1,72.38,107.05,172.85,199.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>107.0 to 172.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>72.4 to 199.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-26",2001-07-26,144.3,47.4,227.6,72.7,108.3,173.05,199.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>144.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>108.3 to 173.0 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>72.7 to 199.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-27",2001-07-27,144.805263157895,47.4,227.6,72.7,110.3,174.95,199.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>144.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>110.3 to 174.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>72.7 to 199.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-28",2001-07-28,147.047368421053,47.4,229.3,72.7,110.3,179.85,199.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>110.3 to 179.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>72.7 to 199.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-29",2001-07-29,148.984210526316,49.4,230.2,72.7,110.65,191.4,200.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>149.0 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>110.6 to 191.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>72.7 to 200.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-30",2001-07-30,151.663157894737,49.4,232.2,72.7,116.85,191.85,214.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>116.8 to 191.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>72.7 to 214.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"07-31",2001-07-31,151.984210526316,49.4,232.8,72.7,118.7,191.85,215,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>152.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>118.7 to 191.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>72.7 to 215.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"08-01",2001-08-01,152.547368421053,49.4,234.4,72.7,119.95,191.85,216.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>152.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>120.0 to 191.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>72.7 to 216.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"08-02",2001-08-02,153.284210526316,50.5,236.5,73.24,119.95,191.85,217.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>120.0 to 191.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>73.2 to 217.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"08-03",2001-08-03,157.405263157895,50.5,250.6,74.12,119.95,201.15,220.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>120.0 to 201.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>74.1 to 220.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"08-04",2001-08-04,157.689473684211,50.5,250.6,74.12,119.95,202.35,220.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>120.0 to 202.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>74.1 to 220.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
