"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMAX",2001-05-18,15.8,5.4,26.6,5.86826394593243,9.15,10.875,19.65,23.9,12.9,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2010-05-18,"DATE: May-18<br>Value: 12.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.9 °C","Historical daily maximum<br>26.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-18","TMIN",2001-05-18,2.4,-2.8,10.6,3.66060104354463,-1.36,-0.6,5.3,6.64,-4.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2008-05-18,"DATE: May-18<br>Value: -4.8 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.6 °C","Historical daily maximum<br>10.6 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-18","VPD",2001-05-18,1.15075982034593,0.136816909589976,2.69744179879105,0.679369164940971,0.384095563575616,0.719012584560897,1.47447422015487,2.18227493048755,1.06038464818701,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2010-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-19","TMAX",2001-05-19,15.3625,5.4,26.4,4.47250659221329,10.64,12.475,18.3,19.37,16.1,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2023-05-19,"DATE: May-19<br>Value: 16.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.4 °C","Historical daily maximum<br>26.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-19","TMIN",2001-05-19,1.236,-6.8,8,3.63729294943369,-2.54,-2,4.1,5.54,0.2,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2004-05-19,"DATE: May-19<br>Value: 0.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.5 °C","Historical daily maximum<br>8.0 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-19","VPD",2001-05-19,1.10974401761079,0.254342885763987,2.50014331325935,0.499902818512967,0.507740452137368,0.800224620188839,1.43873370898195,1.54742478863787,1.21018537616208,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2023-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-20","TMAX",2001-05-20,15.5833333333333,1.3,23.2,5.24327035903843,8.96,13.25,19.15,20.7,10.7,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2023-05-20,"DATE: May-20<br>Value: 10.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.7 °C","Historical daily maximum<br>23.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-20","TMIN",2001-05-20,1.38,-5.5,8.7,3.53022662162077,-2.94,-0.4,3.1,6.2,2,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2008-05-20,"DATE: May-20<br>Value: 2.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.2 °C","Historical daily maximum<br>8.7 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-20","VPD",2001-05-20,1.1465431452367,0.0778175929049584,2.19161796357124,0.503518098886335,0.467376433510388,0.898852469791191,1.46552594166147,1.69314581259355,0.581123454019816,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2023-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-21","TMAX",2001-05-21,14.8217391304348,4.4,24.7,5.95795545481678,7.86,10.05,20.95,21.7,18.7,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2023-05-21,"DATE: May-21<br>Value: 18.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.7 °C","Historical daily maximum<br>24.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 14.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-21","TMIN",2001-05-21,0.941666666666667,-5,7.3,3.30163551917065,-2.57,-1.2,3.725,5.8,-0.4,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2013-05-21,"DATE: May-21<br>Value: -0.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.8 °C","Historical daily maximum<br>7.3 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-21","VPD",2001-05-21,1.11454927061253,0.316790540587703,2.31536194529649,0.622410273950527,0.423067508344903,0.561538613103974,1.50741613045717,1.98810829764837,1.56335572055652,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2023-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-22","TMAX",2001-05-22,14.2739130434783,1.7,24.8,6.84452119258398,5.22,8.5,19.5,23,19.3,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2006-05-22,"DATE: May-22<br>Value: 19.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 23.0 °C","Historical daily maximum<br>24.8 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 14.3 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-22","TMIN",2001-05-22,1.57916666666667,-3.8,10.3,3.44193817576625,-3.16,-0.175,3.05,6.16,2.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,1998-05-22,"DATE: May-22<br>Value: 2.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.2 °C","Historical daily maximum<br>10.3 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-22","VPD",2001-05-22,1.04862675539281,0.122882496430608,2.17752288902699,0.73280854615553,0.179107974944793,0.374824328749938,1.61162290311571,2.0984200761559,1.49178057822498,"NA (ECCC AES NA; station_id 10105)","",10105,"",5,2014-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2014-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-23","TMAX",2001-05-23,16.0958333333333,6,26.8,6.31371723807131,9.42,10.8,21.975,24.27,22.9,"","3026KNQ",10105,"SUNDRE A",5,2017-05-23,"DATE: May-23<br>Value: 22.9 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.3 °C","Historical daily maximum<br>26.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-23","TMIN",2001-05-23,2.068,-3.9,8.8,3.36844672413463,-2.26,-0.4,3.7,5.68,-0.3,"","3026KNQ",10105,"SUNDRE A",5,1998-05-23,"DATE: May-23<br>Value: -0.3 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.7 °C","Historical daily maximum<br>8.8 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-23","VPD",2001-05-23,1.22562223480032,0.315361535129322,2.76595326271217,0.737465295401623,0.506386765885581,0.58347107736425,1.91492001654331,2.19615620235265,2.19489742737577,"","3026KNQ",10105,"SUNDRE A",5,2018-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-24","TMAX",2001-05-24,15.8208333333333,5.1,29.6,6.44865871909518,7.73,10.525,19.125,23.88,21,"","3026KNQ",10105,"SUNDRE A",5,2003-05-24,"DATE: May-24<br>Value: 21.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.9 °C","Historical daily maximum<br>29.6 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-24","TMIN",2001-05-24,1.712,-5.8,8.8,3.43017492265336,-2.1,-0.5,3.9,5.34,2.8,"","3026KNQ",10105,"SUNDRE A",5,2018-05-24,"DATE: May-24<br>Value: 2.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.3 °C","Historical daily maximum<br>8.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 1.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-24","VPD",2001-05-24,1.21912426086964,0.242873452889541,3.30435190534141,0.831848512993186,0.251773279209182,0.493609238737473,1.65150124148366,1.97172827938185,1.73992785082168,"","3026KNQ",10105,"SUNDRE A",5,2003-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-25","TMAX",2001-05-25,16.9875,8.8,27.3,5.31260294017914,10.46,12.575,20.3,24.86,26.6,"","3026KNQ",10105,"SUNDRE A",5,1999-05-25,"DATE: May-25<br>Value: 26.6 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.9 °C","Historical daily maximum<br>27.3 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-25","TMIN",2001-05-25,1.816,-3.1,10.1,3.1611812138292,-1.32,-0.4,3.8,6.02,-0.2,"","3026KNQ",10105,"SUNDRE A",5,2003-05-25,"DATE: May-25<br>Value: -0.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.0 °C","Historical daily maximum<br>10.1 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-25","VPD",2001-05-25,1.31581593636768,0.296196998525236,2.71904638324235,0.664342749032358,0.552024088831465,0.80119062300534,1.77897098329716,2.14700407759602,2.88055634060907,"","3026KNQ",10105,"SUNDRE A",5,2026-05-25,"DATE: May-25<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-26","TMAX",2001-05-26,16.0521739130435,8.4,22.7,4.39595574107274,9.12,13.1,19,20.34,23.8,"","3026KNQ",10105,"SUNDRE A",5,2025-05-26,"DATE: May-26<br>Value: 23.8 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.3 °C","Historical daily maximum<br>22.7 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-26","TMIN",2001-05-26,2.628,-5.4,11,4.25974568880976,-2.2,-0.7,5.1,8.12,5.5,"","3026KNQ",10105,"SUNDRE A",5,2018-05-26,"DATE: May-26<br>Value: 5.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.1 °C","Historical daily maximum<br>11.0 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-26","VPD",2001-05-26,1.13340921469453,0.167237708595074,1.93752622189591,0.529731646792756,0.353328753025762,0.754006272349767,1.53609827755786,1.66353223353471,2.04505511760681,"","3026KNQ",10105,"SUNDRE A",5,2025-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-27","TMAX",2001-05-27,17.4958333333333,8.6,24.8,4.87553601661144,10.53,14.6,21.05,23.42,24.4,"","3026KNQ",10105,"SUNDRE A",5,2018-05-27,"DATE: May-27<br>Value: 24.4 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.4 °C","Historical daily maximum<br>24.8 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-27","TMIN",2001-05-27,1.444,-4,8,3.0148355400143,-1.9,-1,3.2,5.4,11.5,"","3026KNQ",10105,"SUNDRE A",5,2026-05-27,"DATE: May-27<br>Value: 11.5 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.4 °C","Historical daily maximum<br>8.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-27","VPD",2001-05-27,1.38819808137451,0.201539190458465,2.36164533632696,0.653074528262562,0.511744695290766,0.846054557393344,1.86123430443284,2.24068527781104,1.6993268726377,"","3026KNQ",10105,"SUNDRE A",5,2018-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-28","TMAX",2001-05-28,17.4958333333333,6.3,28.2,5.1155754631166,11.57,14.225,20.525,23.21,27.8,"","3026KNQ",10105,"SUNDRE A",5,2018-05-28,"DATE: May-28<br>Value: 27.8 °C<br>Anomaly: +10.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.2 °C","Historical daily maximum<br>28.2 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-28","TMIN",2001-05-28,2.2,-3.1,8.4,2.97054989297717,-1.42,0.2,4.3,5.44,7,"","3026KNQ",10105,"SUNDRE A",5,2015-05-28,"DATE: May-28<br>Value: 7.0 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>8.4 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 2.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-28","VPD",2001-05-28,1.37389358103424,0.3258984521258,3.07709447160366,0.716968709636264,0.551374554795431,0.812947057105128,1.69973522943614,2.19978530222881,2.73427651478105,"","3026KNQ",10105,"SUNDRE A",5,2018-05-28,"DATE: May-28<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-29","TMAX",2001-05-29,17.7333333333333,2.9,28.5,6.31772294330843,9.7,14.3,22,25,28.2,"","3026KNQ",10105,"SUNDRE A",5,2025-05-29,"DATE: May-29<br>Value: 28.2 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-29","TMIN",2001-05-29,2.88,-3.5,6.5,2.55147016443461,-0.2,1.7,4.7,6.02,10.6,"","3026KNQ",10105,"SUNDRE A",5,2026-05-29,"DATE: May-29<br>Value: 10.6 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.0 °C","Historical daily maximum<br>6.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-29","VPD",2001-05-29,1.4087893557068,0.119018188609792,3.14959628952714,0.832857642616767,0.351082073551288,0.761076663266248,1.84760932871977,2.48022479140962,2.54595611148461,"","3026KNQ",10105,"SUNDRE A",5,2025-05-29,"DATE: May-29<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-30","TMAX",2001-05-30,19.2173913043478,9.3,27.8,4.94861341221532,14,15.4,23,25.44,16.7,"","3026KNQ",10105,"SUNDRE A",5,1995-05-30,"DATE: May-30<br>Value: 16.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.4 °C","Historical daily maximum<br>27.8 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-30","TMIN",2001-05-30,2.6125,-2.4,9.8,2.94490163709655,-0.47,0.15,4.975,5.58,7.9,"","3026KNQ",10105,"SUNDRE A",5,2019-05-30,"DATE: May-30<br>Value: 7.9 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.6 °C","Historical daily maximum<br>9.8 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-30","VPD",2001-05-30,1.57050105238485,0.477477759551954,2.86989439459067,0.672531573443666,0.88815152695826,1.05832056092119,2.1686859006858,2.43268493547825,0.835710978966464,"","3026KNQ",10105,"SUNDRE A",5,1995-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-31","TMAX",2001-05-31,18.8833333333333,8.1,27.3,5.00709641336709,12.72,15,22.825,25.05,9.5,"","3026KNQ",10105,"SUNDRE A",5,2025-05-31,"DATE: May-31<br>Value: 9.5 °C<br>Anomaly: -9.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.0 °C","Historical daily maximum<br>27.3 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-31","TMIN",2001-05-31,2.572,-4.6,7.7,3.21500648003494,-1.46,-0.2,4.7,6.52,3.1,"","3026KNQ",10105,"SUNDRE A",5,2013-05-31,"DATE: May-31<br>Value: 3.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.5 °C","Historical daily maximum<br>7.7 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"05-31","VPD",2001-05-31,1.51931471700848,0.225885760723962,2.6672505077486,0.656895974106098,0.716590172704901,1.04063167125543,1.92486993496441,2.36678883762705,0.424259366877538,"","3026KNQ",10105,"SUNDRE A",5,2025-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-01","TMAX",2001-06-01,18.8416666666667,13.4,26.7,3.79999046528171,14.33,16.1,20.925,24.33,7.2,"","3026KNQ",10105,"SUNDRE A",6,2019-06-01,"DATE: Jun-01<br>Value: 7.2 °C<br>Anomaly: -11.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.3 °C","Historical daily maximum<br>26.7 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-01","TMIN",2001-06-01,3.1,-5.5,10.3,3.75399786893919,-0.78,1.5,5,8.44,4,"","3026KNQ",10105,"SUNDRE A",6,2003-06-01,"DATE: Jun-01<br>Value: 4.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.4 °C","Historical daily maximum<br>10.3 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-01","VPD",2001-06-01,1.43820401585386,0.68051584189633,2.73447860184828,0.561297838576832,0.808954459212541,1.05832420381681,1.6796924528916,2.35603478331132,0.202439596451677,"","3026KNQ",10105,"SUNDRE A",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-02","TMAX",2001-06-02,19.0041666666667,10.5,28.1,4.68090284552835,12.7,16.425,21.7,24.77,8.5,"","3026KNQ",10105,"SUNDRE A",6,2021-06-02,"DATE: Jun-02<br>Value: 8.5 °C<br>Anomaly: -10.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.8 °C","Historical daily maximum<br>28.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"06-02","TMIN",2001-06-02,3.752,-4.4,10.5,4.00428104241781,-0.86,1.7,6.5,8.8,6.6,"","3026KNQ",10105,"SUNDRE A",6,2006-06-02,"DATE: Jun-02<br>Value: 6.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
