"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-29","TMAX",2001-05-29,17.1058823529412,2.5,27.3,5.92889856847746,10.96,14.6,20.5,23.14,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.1 °C","Historical daily maximum<br>27.3 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-29","TMIN",2001-05-29,4.66111111111111,0.1,9,2.57890512310688,0.66,3.25,5.975,7.56,NA,NA,NA,NA,NA,5,2023-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.19754285182042,0.116034357754859,2.77436248006442,0.705418821948117,0.397339016969803,0.734949868804871,1.45876458844788,2.0080897111569,NA,NA,NA,NA,NA,5,2009-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2009-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-30","TMAX",2001-05-30,18.9705882352941,7.9,26.1,4.78092102866727,13.78,16.1,22.4,24.64,NA,NA,NA,NA,NA,5,2020-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.6 °C","Historical daily maximum<br>26.1 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-30","TMIN",2001-05-30,4.69411764705882,-0.3,10.8,2.81990039456966,1.32,3.2,6.1,8.04,NA,NA,NA,NA,NA,5,2019-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.40381948089524,0.425002076875849,2.4446508252439,0.612496976571146,0.641766584728785,1.0503835835371,1.60177172211981,2.2677893775474,NA,NA,NA,NA,NA,5,2017-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.1375,10.2,28.1,4.35872687834418,16.15,17.575,22.725,25.15,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.1 °C","Historical daily maximum<br>28.1 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.175,0.4,10.3,2.61240629816012,2.2,3.375,6.825,7.85,NA,NA,NA,NA,NA,5,2020-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.8 °C","Historical daily maximum<br>10.3 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.53249960545541,0.615705726915547,2.81381258869988,0.631310436564198,0.701699034240455,1.20452713162961,1.87702505331392,2.30630935659113,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.0764705882353,13.3,27.7,4.14676521697405,14.68,17.5,23,25.34,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.3 °C","Historical daily maximum<br>27.7 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-01","TMIN",2001-06-01,5.84117647058823,-0.2,11.8,2.96775563842641,2.66,3.9,7.6,8.92,NA,NA,NA,NA,NA,6,2017-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.9 °C","Historical daily maximum<br>11.8 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.47229872550611,0.696823584485056,2.67051194566204,0.560803728587668,0.8557152227753,1.09341115538179,1.9275536460922,2.17199025925862,NA,NA,NA,NA,NA,6,2019-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-02","TMAX",2001-06-02,19.6941176470588,11.8,28.4,4.34647423037272,13.72,17.6,21.9,24.6,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.6 °C","Historical daily maximum<br>28.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.74705882352941,1.2,14.2,3.40369608790555,2.56,4.3,8.9,10.12,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.1 °C","Historical daily maximum<br>14.2 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.35652596883866,0.318315985386259,2.72853601867914,0.581697027380854,0.577134546168605,1.08557233818868,1.61475731893022,1.82648798637436,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-03","TMAX",2001-06-03,19.0470588235294,12.9,25.6,4.4389071919588,13.98,15.2,22.7,24.66,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.7 °C","Historical daily maximum<br>25.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.47647058823529,0.8,12.4,2.67383839539825,2.96,5.9,7.7,8.8,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.8 °C","Historical daily maximum<br>12.4 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.29402757263378,0.343973391421017,2.30809971314628,0.62583158005202,0.609521026349657,0.734061114613053,1.7657232932189,2.13050865794752,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-04","TMAX",2001-06-04,20.1411764705882,15.4,25.5,3.25289463853531,15.78,17.4,21.8,24.76,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-04","TMIN",2001-06-04,5.83529411764706,1.9,11.6,2.5379472946829,2.84,4.6,6.8,9.32,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.46169982281422,0.961860677335658,2.32785820080709,0.414567304198105,1.02772516582398,1.07174007594284,1.78127777776606,1.93624050230694,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-05","TMAX",2001-06-05,19.2555555555556,7.1,28.4,4.98423658939711,13.35,18.425,22.55,23.53,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.5 °C","Historical daily maximum<br>28.4 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-05","TMIN",2001-06-05,5.94444444444444,0.7,11.1,2.93622851775824,2.04,4.25,8.175,9.51,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.5 °C","Historical daily maximum<br>11.1 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.36988607101485,0.366132143984347,2.81062030181307,0.595709704989668,0.567633182583532,1.04746034824488,1.69747066623487,1.85284384753607,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-06","TMAX",2001-06-06,17.1294117647059,10.2,25.1,4.07504059885947,13.36,14.2,20.1,22.64,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.6 °C","Historical daily maximum<br>25.1 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-06","TMIN",2001-06-06,5.78888888888889,1.4,10.7,2.77274314987223,1.5,3.7,7.925,8.61,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.6 °C","Historical daily maximum<br>10.7 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.08602385463206,0.44594566686906,1.91060941867322,0.491696580526304,0.534440157789233,0.620283217803365,1.50606254176202,1.76161938363866,NA,NA,NA,NA,NA,6,2018-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-07","TMAX",2001-06-07,17.6833333333333,7.6,27.2,6.38695821922436,9.21,12.65,23.25,26,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-07","TMIN",2001-06-07,6.08888888888889,-0.2,14.8,3.50174559644504,2.72,3.475,7.2,9.84,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.8 °C","Historical daily maximum<br>14.8 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.19457461172729,0.212951074584378,2.27960155152286,0.726716696108275,0.31102711483293,0.560356762593066,1.8021793262899,2.16348248185039,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-08","TMAX",2001-06-08,17.8176470588235,12.3,28.2,5.04210215263902,13.46,14.4,19.5,26.32,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.3 °C","Historical daily maximum<br>28.2 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 17.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-08","TMIN",2001-06-08,6.63888888888889,-1.3,12.8,3.49691273737428,3.03,4.575,8.55,10.86,NA,NA,NA,NA,NA,6,2016-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.9 °C","Historical daily maximum<br>12.8 °C<br>2016-06-08","DATE: Jun-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.13748511530222,0.492515961270329,2.42137248082112,0.619939590900733,0.572620938975864,0.699555756033476,1.32789352406424,2.08356424935848,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-09","TMAX",2001-06-09,16.6882352941176,10.3,25.7,3.64381022299138,12.62,14.5,18.7,20.18,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.2 °C","Historical daily maximum<br>25.7 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-09","TMIN",2001-06-09,6.69444444444444,2,12.8,2.85110344422527,2.67,4.75,8.275,9.96,NA,NA,NA,NA,NA,6,2015-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>2015-06-09","DATE: Jun-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-09","VPD",2001-06-09,0.974706602828216,0.271461224598099,2.06607080415845,0.436413163517791,0.438007734573294,0.72424152164644,1.2289597204768,1.28718257030665,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-09","DATE: Jun-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-10","TMAX",2001-06-10,16.0333333333333,7.6,23,4.93105405746551,10.49,11.625,20.45,22.55,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.6 °C","Historical daily maximum<br>23.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-10","TMIN",2001-06-10,6.05,0,11.6,2.90946730519523,3,3.925,7.625,9.31,NA,NA,NA,NA,NA,6,2015-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-10","VPD",2001-06-10,0.943172936547954,0.212261927061449,1.98493500634311,0.562230550855943,0.2898752934629,0.406685157184722,1.45259216648448,1.5334481179261,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-11","TMAX",2001-06-11,17.6388888888889,12.3,25.9,3.82686154453565,12.7,14.825,20.25,22.35,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.3 °C","Historical daily maximum<br>25.9 °C<br>2015-06-11","DATE: Jun-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-11","TMIN",2001-06-11,6.73333333333333,1.6,9.8,2.2,3.85,5.625,8.225,8.95,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.0 °C","Historical daily maximum<br>9.8 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-11","VPD",2001-06-11,1.07485719860505,0.257028415337938,2.20897943400479,0.512116206679677,0.45510690490176,0.704153646737425,1.33112071153266,1.72693291256284,NA,NA,NA,NA,NA,6,2015-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2015-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-12","TMAX",2001-06-12,19.4222222222222,12.5,25.2,3.94052184593623,13.67,16.75,21.775,24.16,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.2 °C","Historical daily maximum<br>25.2 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-12","TMIN",2001-06-12,6.68888888888889,2.8,10.1,2.07899548393502,3.54,5.85,7.925,8.88,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.9 °C","Historical daily maximum<br>10.1 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-12","VPD",2001-06-12,1.32199052093714,0.415232695183049,2.04277822219424,0.5252361205876,0.644498066433651,0.908678021396771,1.7244855828308,1.95814816258146,NA,NA,NA,NA,NA,6,2023-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-13","TMAX",2001-06-13,19.25,12,26.3,3.99827168543963,14.41,17.075,21.2,24.96,NA,NA,NA,NA,NA,6,2021-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.0 °C","Historical daily maximum<br>26.3 °C<br>2021-06-13","DATE: Jun-13</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-13","TMIN",2001-06-13,7.26111111111111,3.6,12.8,2.31647269606917,4.77,5.625,8.85,9.8,NA,NA,NA,NA,NA,6,2019-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.8 °C","Historical daily maximum<br>12.8 °C<br>2019-06-13","DATE: Jun-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-13","VPD",2001-06-13,1.25910819014764,0.344320458331258,2.45353754104143,0.583148780838781,0.705268160200817,0.806096115667228,1.43649616065033,2.10871864390845,NA,NA,NA,NA,NA,6,2021-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-14","TMAX",2001-06-14,17.0555555555556,11.9,26.5,3.66417027317914,12.91,14.325,18.775,20.35,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 20.4 °C","Historical daily maximum<br>26.5 °C<br>2021-06-14","DATE: Jun-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-14","TMIN",2001-06-14,6.8,2.4,12.7,2.39582971014219,4.57,5.4,7.975,9.55,NA,NA,NA,NA,NA,6,2006-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.6 °C","Historical daily maximum<br>12.7 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-14","VPD",2001-06-14,0.99039807728599,0.379879097979529,2.36719631545343,0.467299749734135,0.576835543077797,0.696445887815734,1.19195833430708,1.38597219349253,NA,NA,NA,NA,NA,6,2021-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-14","DATE: Jun-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-15","TMAX",2001-06-15,17.6777777777778,11.6,25.6,3.02354594232657,14.72,16.55,18.75,20.58,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 20.6 °C","Historical daily maximum<br>25.6 °C<br>2009-06-15","DATE: Jun-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-15","TMIN",2001-06-15,6.49444444444444,2.2,12.2,2.60327219932739,4.36,4.925,8.175,9.46,NA,NA,NA,NA,NA,6,2006-06-15,"","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.5 °C","Historical daily maximum<br>12.2 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-15","VPD",2001-06-15,1.07292121929878,0.273229816825957,1.907712743473,0.380008258343329,0.643533044003969,0.948168834805963,1.2269374710611,1.40245523929677,NA,NA,NA,NA,NA,6,2009-06-15,"","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-06-15","DATE: Jun-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-16","TMAX",2001-06-16,18.3555555555556,12.9,24.5,3.5317421500414,13.34,16.3,20.75,22.93,NA,NA,NA,NA,NA,6,2003-06-16,"","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.9 °C","Historical daily maximum<br>24.5 °C<br>2003-06-16","DATE: Jun-16</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-16","TMIN",2001-06-16,6.65555555555556,3.1,10.9,2.13520138800073,4.14,4.775,8.125,8.84,NA,NA,NA,NA,NA,6,2006-06-16,"","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.8 °C","Historical daily maximum<br>10.9 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-16","VPD",2001-06-16,1.16633475363276,0.479170378644248,2.09324251198452,0.505521355137448,0.583599414844514,0.757510988221303,1.53598201264114,1.91786422863218,NA,NA,NA,NA,NA,6,2003-06-16,"","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2003-06-16","DATE: Jun-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-17","TMAX",2001-06-17,17.6470588235294,11.1,25.4,4.57904433903228,12.18,13.8,20.8,23.68,NA,NA,NA,NA,NA,6,2003-06-17,"","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.7 °C","Historical daily maximum<br>25.4 °C<br>2003-06-17","DATE: Jun-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-17","TMIN",2001-06-17,7.18888888888889,2.5,9.4,1.88863127808875,5.22,6.275,8.4,8.99,NA,NA,NA,NA,NA,6,2022-06-17,"","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2022-06-17","DATE: Jun-17</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-17","VPD",2001-06-17,1.0645068987333,0.266886840913178,2.2490424280456,0.647556844171577,0.321384300787747,0.437646911472417,1.50847978161829,1.93520459672887,NA,NA,NA,NA,NA,6,2003-06-17,"","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2003-06-17","DATE: Jun-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"06-18","TMAX",2001-06-18,18.81875,10.6,30.9,4.57270434207155,13.65,16.525,20.575,21.75,NA,NA,NA,NA,NA,6,2003-06-18,"","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.8 °C","Historical daily maximum<br>30.9 °C<br>2003-06-18","DATE: Jun-18</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
