"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-04",2001-06-04,82.6315789473684,32.3,161.2,52.28,67.4,92.45,109.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>67.4 to 92.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>52.3 to 109.2 mm","3030830","BROCKET+AGDM",2001,2024
"06-05",2001-06-05,87.3578947368421,32.3,161.2,53.94,78,99.45,110.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>78.0 to 99.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>53.9 to 110.8 mm","3030830","BROCKET+AGDM",2001,2024
"06-06",2001-06-06,92.1315789473684,32.3,165.6,60.9,79.35,104.45,143.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>92.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>79.3 to 104.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>60.9 to 143.7 mm","3030830","BROCKET+AGDM",2001,2024
"06-07",2001-06-07,98.2736842105263,32.3,201.4,60.9,79.8,108.2,149.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>79.8 to 108.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>60.9 to 149.3 mm","3030830","BROCKET+AGDM",2001,2024
"06-08",2001-06-08,103.289473684211,32.3,212.9,60.9,79.8,110.5,166.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>103.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>79.8 to 110.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>60.9 to 166.1 mm","3030830","BROCKET+AGDM",2001,2024
"06-09",2001-06-09,106.252631578947,32.3,216.6,60.9,79.8,111.1,176.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>79.8 to 111.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>60.9 to 176.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-10",2001-06-10,108.094736842105,32.3,237.8,62.82,80.2,112.05,176.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>80.2 to 112.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>62.8 to 176.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-11",2001-06-11,110.663157894737,32.3,237.8,63.14,82.3,127.85,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>82.3 to 127.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>63.1 to 180.8 mm","3030830","BROCKET+AGDM",2001,2024
"06-12",2001-06-12,112.610526315789,32.3,247.5,63.14,82.3,128.6,185.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>82.3 to 128.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>63.1 to 185.2 mm","3030830","BROCKET+AGDM",2001,2024
"06-13",2001-06-13,114.894736842105,32.3,248.3,63.14,83.65,129.8,185.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>114.9 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>83.6 to 129.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>63.1 to 185.2 mm","3030830","BROCKET+AGDM",2001,2024
"06-14",2001-06-14,116.7,32.3,250.9,63.14,84.9,132.75,185.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>116.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>84.9 to 132.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>63.1 to 185.2 mm","3030830","BROCKET+AGDM",2001,2024
"06-15",2001-06-15,119.152631578947,32.3,250.9,67.22,90.5,144.15,186.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>119.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>90.5 to 144.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>67.2 to 186.2 mm","3030830","BROCKET+AGDM",2001,2024
"06-16",2001-06-16,122.878947368421,32.3,251.4,68.42,90.7,144.15,188.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>90.7 to 144.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>68.4 to 188.8 mm","3030830","BROCKET+AGDM",2001,2024
"06-17",2001-06-17,130.431578947368,32.3,272.6,68.42,90.7,158.8,203.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>90.7 to 158.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>68.4 to 203.7 mm","3030830","BROCKET+AGDM",2001,2024
"06-18",2001-06-18,132.357894736842,32.3,272.6,69.78,91.25,166.8,203.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>132.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>91.2 to 166.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>69.8 to 203.7 mm","3030830","BROCKET+AGDM",2001,2024
"06-19",2001-06-19,136.742105263158,32.3,272.6,69.78,103.2,169.6,206.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>103.2 to 169.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>69.8 to 206.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-20",2001-06-20,139.926315789474,32.3,272.6,69.78,105.3,181.9,206.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>105.3 to 181.9 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>69.8 to 206.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-21",2001-06-21,140.584210526316,32.3,272.6,69.78,105.5,184.25,208.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>105.5 to 184.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>69.8 to 208.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-22",2001-06-22,142.073684210526,32.3,273.5,82.66,105.5,184.25,208.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>142.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>105.5 to 184.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>82.7 to 208.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-23",2001-06-23,143.415789473684,32.3,273.5,86.42,107.25,184.25,208.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>107.2 to 184.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>86.4 to 208.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-24",2001-06-24,144.715789473684,42,273.5,86.42,107.25,184.85,208.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>107.2 to 184.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>86.4 to 208.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-25",2001-06-25,145.136842105263,42,273.5,86.42,107.25,184.85,208.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>107.2 to 184.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>86.4 to 208.4 mm","3030830","BROCKET+AGDM",2001,2024
"06-26",2001-06-26,146.905263157895,42,273.5,86.42,107.25,185.65,213.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>146.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>107.2 to 185.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>86.4 to 213.3 mm","3030830","BROCKET+AGDM",2001,2024
"06-27",2001-06-27,148.015789473684,42,287.9,86.42,107.25,185.65,213.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>107.2 to 185.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>86.4 to 213.3 mm","3030830","BROCKET+AGDM",2001,2024
"06-28",2001-06-28,149.384210526316,42,306.6,86.42,109.6,185.65,213.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>149.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>109.6 to 185.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>86.4 to 213.3 mm","3030830","BROCKET+AGDM",2001,2024
"06-29",2001-06-29,150.005263157895,42,307.8,87.86,109.6,185.65,213.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>109.6 to 185.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>87.9 to 213.3 mm","3030830","BROCKET+AGDM",2001,2024
"06-30",2001-06-30,153.957894736842,42,307.8,88.5,109.6,196.35,217.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>154.0 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>109.6 to 196.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>88.5 to 218.0 mm","3030830","BROCKET+AGDM",2001,2024
"07-01",2001-07-01,154.078947368421,42,307.8,88.5,109.6,196.55,218.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>154.1 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>109.6 to 196.6 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>88.5 to 218.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-02",2001-07-02,155.352631578947,42,308.8,88.5,111.95,199.35,218.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>155.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>112.0 to 199.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>88.5 to 218.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-03",2001-07-03,155.631578947368,42,308.8,88.5,113.2,199.35,218.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>155.6 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>113.2 to 199.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>88.5 to 218.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-04",2001-07-04,156.005263157895,42,308.8,88.5,113.2,199.35,218.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>156.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>113.2 to 199.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>88.5 to 218.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-05",2001-07-05,156.763157894737,42,308.8,89.6,113.2,199.55,218.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>156.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>113.2 to 199.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>89.6 to 218.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-06",2001-07-06,157.115789473684,42,308.8,93.6,113.2,199.55,218.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>157.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>113.2 to 199.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>93.6 to 218.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-07",2001-07-07,158.073684210526,42,308.8,93.6,113.2,199.75,218.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>113.2 to 199.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>93.6 to 218.9 mm","3030830","BROCKET+AGDM",2001,2024
"07-08",2001-07-08,158.257894736842,42,308.8,93.6,113.2,199.75,219.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>158.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>113.2 to 199.8 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>93.6 to 219.2 mm","3030830","BROCKET+AGDM",2001,2024
"07-09",2001-07-09,158.378947368421,42,308.8,95.44,113.2,199.75,219.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>113.2 to 199.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>95.4 to 219.2 mm","3030830","BROCKET+AGDM",2001,2024
"07-10",2001-07-10,160.247368421053,48.7,308.8,95.44,115.4,202.6,220.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>160.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>115.4 to 202.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>95.4 to 220.5 mm","3030830","BROCKET+AGDM",2001,2024
"07-11",2001-07-11,160.773684210526,52.8,308.8,95.44,115.4,203.9,220.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>115.4 to 203.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>95.4 to 220.8 mm","3030830","BROCKET+AGDM",2001,2024
"07-12",2001-07-12,161.763157894737,55.7,308.8,95.44,115.4,209.4,223.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>161.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>115.4 to 209.4 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>95.4 to 223.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-13",2001-07-13,166.752631578947,55.7,308.8,98.72,119.65,210.05,230.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>166.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>119.6 to 210.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>98.7 to 230.4 mm","3030830","BROCKET+AGDM",2001,2024
"07-14",2001-07-14,167.410526315789,55.7,308.8,98.72,119.65,210.05,230.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>167.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>119.6 to 210.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>98.7 to 230.4 mm","3030830","BROCKET+AGDM",2001,2024
"07-15",2001-07-15,167.610526315789,55.7,308.8,98.72,119.85,210.25,230.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>167.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>119.8 to 210.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>98.7 to 230.4 mm","3030830","BROCKET+AGDM",2001,2024
"07-16",2001-07-16,169.252631578947,55.7,321.2,101.66,119.85,211.4,230.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>119.8 to 211.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>101.7 to 230.4 mm","3030830","BROCKET+AGDM",2001,2024
"07-17",2001-07-17,170.410526315789,55.7,323.2,104.32,119.85,211.4,231.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>119.8 to 211.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>104.3 to 231.1 mm","3030830","BROCKET+AGDM",2001,2024
"07-18",2001-07-18,171.968421052632,55.7,323.2,104.32,119.85,211.4,241.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>119.8 to 211.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>104.3 to 241.7 mm","3030830","BROCKET+AGDM",2001,2024
"07-19",2001-07-19,173.121052631579,56.1,323.2,104.32,120.05,211.65,242.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>173.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>120.0 to 211.6 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>104.3 to 242.8 mm","3030830","BROCKET+AGDM",2001,2024
"07-20",2001-07-20,174.584210526316,56.1,323.2,104.54,120.05,212,242.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>174.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>120.0 to 212.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>104.5 to 242.8 mm","3030830","BROCKET+AGDM",2001,2024
"07-21",2001-07-21,174.673684210526,56.1,323.2,104.54,120.05,212.4,242.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>174.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>120.0 to 212.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>104.5 to 242.8 mm","3030830","BROCKET+AGDM",2001,2024
"07-22",2001-07-22,175.184210526316,62.4,323.2,104.54,120.05,213,242.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>120.0 to 213.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>104.5 to 242.8 mm","3030830","BROCKET+AGDM",2001,2024
"07-23",2001-07-23,177.147368421053,62.4,323.2,104.54,120.05,213.55,244.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>177.1 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>120.0 to 213.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>104.5 to 244.2 mm","3030830","BROCKET+AGDM",2001,2024
"07-24",2001-07-24,178.952631578947,62.4,323.2,104.54,130.45,213.55,244.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>179.0 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>130.4 to 213.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>104.5 to 244.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-25",2001-07-25,179.152631578947,63,323.2,104.54,131.45,214.15,244.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>131.4 to 214.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>104.5 to 244.3 mm","3030830","BROCKET+AGDM",2001,2024
"07-26",2001-07-26,179.431578947368,65.1,323.2,104.96,131.45,214.15,244.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>179.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>131.4 to 214.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>105.0 to 244.5 mm","3030830","BROCKET+AGDM",2001,2024
"07-27",2001-07-27,179.852631578947,65.6,323.2,104.96,131.45,214.15,245.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>131.4 to 214.2 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>105.0 to 245.5 mm","3030830","BROCKET+AGDM",2001,2024
"07-28",2001-07-28,180.673684210526,69.1,323.2,104.96,131.45,214.15,245.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>131.4 to 214.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>105.0 to 245.5 mm","3030830","BROCKET+AGDM",2001,2024
"07-29",2001-07-29,180.7,69.1,323.2,104.96,131.45,214.15,245.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>131.4 to 214.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>105.0 to 245.5 mm","3030830","BROCKET+AGDM",2001,2024
"07-30",2001-07-30,180.8,69.1,323.2,104.96,131.45,214.15,245.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>180.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>131.4 to 214.2 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>105.0 to 245.5 mm","3030830","BROCKET+AGDM",2001,2024
"07-31",2001-07-31,181.410526315789,69.1,323.2,104.96,136.1,214.15,245.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>136.1 to 214.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>105.0 to 245.5 mm","3030830","BROCKET+AGDM",2001,2024
"08-01",2001-08-01,182.963157894737,69.1,323.2,104.96,136.8,214.15,251.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>183.0 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>136.8 to 214.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>105.0 to 251.3 mm","3030830","BROCKET+AGDM",2001,2024
"08-02",2001-08-02,184.1,69.5,323.2,104.96,136.8,214.15,256.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>184.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>136.8 to 214.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>105.0 to 256.7 mm","3030830","BROCKET+AGDM",2001,2024
"08-03",2001-08-03,184.984210526316,69.5,323.2,104.96,136.8,214.15,256.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>185.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>136.8 to 214.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>105.0 to 256.7 mm","3030830","BROCKET+AGDM",2001,2024
"08-04",2001-08-04,186.815789473684,69.5,323.2,105.52,137,226.9,256.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>186.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>137.0 to 226.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>105.5 to 256.7 mm","3030830","BROCKET+AGDM",2001,2024
"08-05",2001-08-05,187.563157894737,69.5,323.2,106.48,137.85,227.8,257.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>187.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>137.8 to 227.8 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>106.5 to 257.1 mm","3030830","BROCKET+AGDM",2001,2024
"08-06",2001-08-06,189.336842105263,91,323.2,106.48,137.85,227.8,261.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>137.8 to 227.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>106.5 to 261.6 mm","3030830","BROCKET+AGDM",2001,2024
