"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMAX",2001-05-23,17.9941176470588,8.1,26.5,5.57656598950413,10.88,13.7,23.6,24.2,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.2 °C","Historical daily maximum<br>26.5 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-23","TMIN",2001-05-23,4.97647058823529,-1.8,10.8,3.84456262332998,0.1,1.6,8.1,9.02,NA,NA,NA,NA,NA,5,2017-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.0 °C","Historical daily maximum<br>10.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.27117597666836,0.388664966331162,2.5334271747408,0.701274347196286,0.489301809364902,0.613037488607476,1.81543364625558,2.27414471881491,NA,NA,NA,NA,NA,5,2015-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.9470588235294,14.4,28.8,3.88106261980189,14.94,16.2,20.1,23.22,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.2 °C","Historical daily maximum<br>28.8 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-24","TMIN",2001-05-24,4.50588235294118,-4.5,9.6,4.12984118766014,-1.56,2.4,8,8.56,NA,NA,NA,NA,NA,5,2017-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.6 °C","Historical daily maximum<br>9.6 °C<br>2017-05-24","DATE: May-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.37650087228728,0.570339295193006,2.9085667723284,0.636756662121708,0.729875456676838,0.881569183937459,1.5476128748896,2.11043453291268,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-25","TMAX",2001-05-25,19.0529411764706,11.1,27.1,3.66573963325596,15.06,17.6,20.2,22.82,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.8 °C","Historical daily maximum<br>27.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-25","TMIN",2001-05-25,4.83529411764706,0.7,12.5,3.53941046935619,1.14,1.4,7.9,8.9,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>12.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.36731770158141,0.233996042132939,2.70174614326914,0.545893778402821,0.862972484670488,1.09111765016819,1.5534251294077,1.86054498194512,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.8823529411765,14.8,24.1,3.07961752781852,15.78,17.4,22.2,23.58,NA,NA,NA,NA,NA,5,2015-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 23.6 °C","Historical daily maximum<br>24.1 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-26","TMIN",2001-05-26,4.22941176470588,-2,9.1,3.48976444510986,-1.12,1.7,7,7.74,NA,NA,NA,NA,NA,5,2004-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.7 °C","Historical daily maximum<br>9.1 °C<br>2004-05-26","DATE: May-26</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.50929129303172,0.70348780613962,2.31227622221902,0.521108024681713,0.833305477248549,1.12516641794566,1.92177741768976,2.1021907198669,NA,NA,NA,NA,NA,5,2019-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-27","TMAX",2001-05-27,19.9058823529412,12.1,25.6,3.82499519415307,14.92,17.1,22.4,24.24,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.2 °C","Historical daily maximum<br>25.6 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-27","TMIN",2001-05-27,4.51764705882353,0.5,8.7,2.61467858782816,1.34,1.9,7,7.52,NA,NA,NA,NA,NA,5,2016-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.5 °C","Historical daily maximum<br>8.7 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.52207062578243,0.28683963717123,2.58216377404555,0.591913740460324,0.849253903383465,1.20058791314256,1.78042722115909,2.23790652226845,NA,NA,NA,NA,NA,5,2019-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-28","TMAX",2001-05-28,19.1117647058824,13.3,29,4.28644409052264,13.82,15.6,22.3,23.26,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.3 °C","Historical daily maximum<br>29.0 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-28","TMIN",2001-05-28,4.41176470588235,1.2,9.1,2.23743222046534,1.8,2.7,5.5,7.32,NA,NA,NA,NA,NA,5,2023-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.3 °C","Historical daily maximum<br>9.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.43433178071428,0.469174298186968,3.11492973140256,0.683315298039719,0.637374271615222,0.831557833865338,1.80671765121606,2.06774940970334,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-29","TMAX",2001-05-29,19.7,9.8,29.5,5.07099595740324,13.5,17.1,22.4,24.68,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.7 °C","Historical daily maximum<br>29.5 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-29","TMIN",2001-05-29,4.98823529411765,-1.9,12.9,3.92107803303842,-0.7,2.2,7.4,8.46,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.5 °C","Historical daily maximum<br>12.9 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.49050544311108,0.35139461310629,2.63488394831701,0.640955813107951,0.717412590933184,1.06547883997637,1.75766054025423,2.33323080571378,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-30","TMAX",2001-05-30,20.1705882352941,8,28.6,5.06603453228982,15.44,18.5,22.5,27.34,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.3 °C","Historical daily maximum<br>28.6 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-30","TMIN",2001-05-30,6.14117647058824,0,10.3,2.86619495663009,3.12,3.8,8.6,9.42,NA,NA,NA,NA,NA,5,2013-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.49807019140955,0.206528279714593,3.01703990877582,0.767146354535184,0.730081497379502,1.01237369451081,1.92370382738754,2.61750972654602,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2005-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-31","TMAX",2001-05-31,20.55,12.4,26.7,4.41104673896495,16.55,17.2,24.6,26.1,NA,NA,NA,NA,NA,5,2005-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.1 °C","Historical daily maximum<br>26.7 °C<br>2005-05-31","DATE: May-31</b><br>Normal: 20.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-31","TMIN",2001-05-31,6.55625,1,12.1,3.53760158864731,2.15,4.15,9.725,11.15,NA,NA,NA,NA,NA,5,2007-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.49681754036256,0.603545167078895,2.29957463347591,0.559847136405735,0.819876924503927,0.975890998419574,1.98398253492438,2.08179991667206,NA,NA,NA,NA,NA,5,2005-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-01","TMAX",2001-06-01,21.9352941176471,13,28.6,4.21351118078358,17,20.3,24.9,27.46,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.5 °C","Historical daily maximum<br>28.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-01","TMIN",2001-06-01,6.55882352941176,0.5,11.8,3.23381717625035,2.54,4,9,9.92,NA,NA,NA,NA,NA,6,2021-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>11.8 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.71290412270189,0.725881654463494,2.84124047279872,0.643085030050905,0.972721374230337,1.26208895412339,2.20735455797141,2.58217683611443,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.6117647058824,15.3,28.3,3.81999384046316,17.46,19,24.8,26.5,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.5 °C","Historical daily maximum<br>28.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-02","TMIN",2001-06-02,6.38235294117647,-1.2,11.5,3.7084759831563,1.4,4.8,9.1,10.44,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.65537223940508,0.651094438284086,2.52499587307842,0.611730680143766,0.866319765685982,1.12745222219136,2.2255224568093,2.33923218803233,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-03","TMAX",2001-06-03,21.0235294117647,14.2,27.5,3.84196066673071,16.1,19,24,25.68,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.7 °C","Historical daily maximum<br>27.5 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-03","TMIN",2001-06-03,6.97647058823529,1.2,11.1,2.56064674734839,4.12,5.9,8.4,9.84,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.53469950562252,0.713774772295083,2.63449028164563,0.635493714179573,0.862702470499217,0.953222916373137,1.98205905118941,2.46772451517603,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-04","TMAX",2001-06-04,20.2,11.2,27.8,4.55602165637229,14.6,17.25,23,24.9,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.9 °C","Historical daily maximum<br>27.8 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-04","TMIN",2001-06-04,6.09411764705882,-0.9,14.3,3.64648299533868,2.2,4.6,7.5,10.78,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.8 °C","Historical daily maximum<br>14.3 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.47281999301112,0.457957127250479,2.7850372705393,0.586726755031404,0.883305803363739,1.07405132340906,1.89117575533006,2.02133408169813,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-05","TMAX",2001-06-05,19.8058823529412,9.7,27.8,4.64576024298436,14.86,16.6,21.9,25.54,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-05","TMIN",2001-06-05,6.91176470588235,0.2,13.5,3.72640616964609,1.32,6.8,8.2,10.7,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.7 °C","Historical daily maximum<br>13.5 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.36638454329207,0.399441736061429,2.48326717726204,0.578221229070559,0.714507995516213,0.92386626615242,1.58396740899872,2.15760604232896,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-06","TMAX",2001-06-06,18.9235294117647,11.3,27.1,4.37414697566347,14.12,15.4,21.8,24.54,NA,NA,NA,NA,NA,6,2016-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.5 °C","Historical daily maximum<br>27.1 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-06","TMIN",2001-06-06,6.82941176470588,-2,14.6,4.28292608882677,2.2,4.4,9.6,11.92,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.9 °C","Historical daily maximum<br>14.6 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.2293188599135,0.350939573677217,2.44255107321437,0.606961873186922,0.463444751409956,0.890985079848975,1.53177477953027,1.94730020452611,NA,NA,NA,NA,NA,6,2017-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-07","TMAX",2001-06-07,19.3941176470588,10.1,26.5,4.51739285819754,14.72,16.9,23,25.22,NA,NA,NA,NA,NA,6,2003-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.2 °C","Historical daily maximum<br>26.5 °C<br>2003-06-07","DATE: Jun-07</b><br>Normal: 19.4 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-07","TMIN",2001-06-07,5.94117647058824,-0.2,14.5,3.94937634689476,1.68,3.3,9,10.52,NA,NA,NA,NA,NA,6,2015-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2015-06-07","DATE: Jun-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.36403555581278,0.326688059680329,2.57133449011446,0.64358178539118,0.543493143684982,1.00854150209755,1.83013189549243,2.16961597593301,NA,NA,NA,NA,NA,6,2003-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2003-06-07","DATE: Jun-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-08","TMAX",2001-06-08,18.8529411764706,11.5,27.9,3.9926679124144,14.6,16,20.4,23.36,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.4 °C","Historical daily maximum<br>27.9 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-08","TMIN",2001-06-08,6.64117647058824,-1.2,13.8,3.97524509048332,1.64,4.5,8.9,10.64,NA,NA,NA,NA,NA,6,2017-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.6 °C","Historical daily maximum<br>13.8 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-08","VPD",2001-06-08,1.22724333065132,0.482806991550654,2.18000250155197,0.517932056039228,0.542504549540422,0.803322912924125,1.53048566431282,1.85124703005405,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-09","TMAX",2001-06-09,19.5764705882353,12.9,26.7,3.82435115604018,14.28,17.7,21.7,24.42,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.4 °C","Historical daily maximum<br>26.7 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-09","TMIN",2001-06-09,4.46470588235294,-9.2,10.1,4.57492365735082,0.9,3,6.8,9.42,NA,NA,NA,NA,NA,6,2023-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2023-06-09","DATE: Jun-09</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-09","VPD",2001-06-09,1.45847032999044,0.546398399795146,2.76654639578965,0.550805093885803,0.883856696927887,1.27633660982887,1.66086059082656,2.06621633072143,NA,NA,NA,NA,NA,6,2004-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2004-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-10","TMAX",2001-06-10,19.2941176470588,7,24,4.07729545597252,15.56,18.4,21.8,22.72,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.7 °C","Historical daily maximum<br>24.0 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-10","TMIN",2001-06-10,6.22941176470588,0.1,11.8,3.59057180437224,1.64,3.8,9,10.8,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2023-06-10","DATE: Jun-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-10","VPD",2001-06-10,1.31776242264548,0.104889036072133,2.33302475255931,0.603856656327895,0.668973577798981,0.811705318919671,1.79586006838748,1.98485593247877,NA,NA,NA,NA,NA,6,2023-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-11","TMAX",2001-06-11,18.6882352941176,12.2,24.2,3.89083576384001,13.68,15,22.1,22.92,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.9 °C","Historical daily maximum<br>24.2 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-11","TMIN",2001-06-11,7.03529411764706,2.1,10.9,2.78790718471549,3,5.3,9.4,10.44,NA,NA,NA,NA,NA,6,2023-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.4 °C","Historical daily maximum<br>10.9 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
