"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,36.5633333333333,2.4,125,12.56,20.65,44.9,52.64,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",226.456377062631,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.6 to 44.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.6 to 52.6 mm","3081680","COLD+LAKE+A",1954,2026
"05-06",2001-05-06,37.5666666666667,2.4,125,16.02,22.2,44.9,57.67,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",220.408163265306,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>22.2 to 44.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>16.0 to 57.7 mm","3081680","COLD+LAKE+A",1954,2026
"05-07",2001-05-07,38.4533333333333,2.4,130.8,16.02,22.4,44.9,61.18,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",215.325936199723,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>22.4 to 44.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>16.0 to 61.2 mm","3081680","COLD+LAKE+A",1954,2026
"05-08",2001-05-08,39.45,2.4,132.2,16.02,25.4,48.4,70.04,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",209.885931558935,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>25.4 to 48.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>16.0 to 70.0 mm","3081680","COLD+LAKE+A",1954,2026
"05-09",2001-05-09,40.04,2.4,132.2,16.02,25.4,49.075,70.04,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",206.793206793207,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +42.8 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>25.4 to 49.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>16.0 to 70.0 mm","3081680","COLD+LAKE+A",1954,2026
"05-10",2001-05-10,40.12,2.4,132.2,16.02,25.4,49.075,70.04,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",206.380857427717,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>25.4 to 49.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>16.0 to 70.0 mm","3081680","COLD+LAKE+A",1954,2026
"05-11",2001-05-11,40.3266666666667,2.4,132.2,16.02,25.4,50.5,70.04,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",205.32319391635,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>25.4 to 50.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>16.0 to 70.0 mm","3081680","COLD+LAKE+A",1954,2026
"05-12",2001-05-12,41.3733333333333,9,132.2,16.02,25.4,51,70.04,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",200.128907508862,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>25.4 to 51.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>16.0 to 70.0 mm","3081680","COLD+LAKE+A",1954,2026
"05-13",2001-05-13,42.3533333333333,9,132.2,16.02,25.4,51.075,70.08,0,82.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",195.498189831576,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>25.4 to 51.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>16.0 to 70.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-14",2001-05-14,44.2333333333333,9.2,132.2,19.93,25.95,51.075,70.08,35,117.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 35.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",266.314996232102,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +73.6 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>25.9 to 51.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>19.9 to 70.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-15",2001-05-15,45.1366666666667,9.2,132.2,20.93,26,51.475,70.08,13.2,131,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",290.229672845432,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>26.0 to 51.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>20.9 to 70.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-16",2001-05-16,46.2233333333333,12.6,145,20.93,26.15,56.25,70.08,0,131,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",283.406648878633,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: +84.8 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>26.2 to 56.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>20.9 to 70.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-17",2001-05-17,48.83,12.6,148.8,21.36,26.15,61.575,70.08,0,131,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",268.277698136392,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: +82.2 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>26.2 to 61.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>21.4 to 70.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-18",2001-05-18,49.9433333333333,12.8,148.8,22.26,27.35,62.825,71.14,0,131,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",262.297270239605,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.3 to 62.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>22.3 to 71.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-19",2001-05-19,51.7233333333333,12.8,148.8,22.26,30.1,62.825,79.12,0,131,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",253.270606431656,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 131.0 mm<br>Anomaly: +79.3 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>30.1 to 62.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>22.3 to 79.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-20",2001-05-20,53.1766666666667,12.8,148.8,24.29,37.75,68.55,79.3,3.8,134.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",253.494640506488,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 134.8 mm<br>Anomaly: +81.6 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>37.8 to 68.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>24.3 to 79.3 mm","3081680","COLD+LAKE+A",1954,2026
"05-21",2001-05-21,55.27,12.8,149,25.46,39,69.7,79.48,0,134.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",243.893613171703,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 134.8 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>39.0 to 69.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>25.5 to 79.5 mm","3081680","COLD+LAKE+A",1954,2026
"05-22",2001-05-22,56.41,12.8,149,25.46,41.05,71.45,79.48,0.9,135.7,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",240.560184364474,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +79.3 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>41.0 to 71.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>25.5 to 79.5 mm","3081680","COLD+LAKE+A",1954,2026
"05-23",2001-05-23,59.3866666666667,12.8,149,25.46,41.4,76.325,101.2,0,135.7,"","3081680",2832,"COLD LAKE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",228.502469690166,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +76.3 mm<br>Percent of normal: <b>229%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>41.4 to 76.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>25.5 to 101.2 mm","3081680","COLD+LAKE+A",1954,2026
"05-24",2001-05-24,60.5166666666667,12.8,149,26.52,41.45,76.375,102.52,0,135.7,"","3081680",2832,"COLD LAKE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",224.235747727899,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +75.2 mm<br>Percent of normal: <b>224%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>41.4 to 76.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>26.5 to 102.5 mm","3081680","COLD+LAKE+A",1954,2026
"05-25",2001-05-25,62.1366666666667,12.8,149,26.52,41.675,76.375,102.62,0,135.7,"","3081680",2832,"COLD LAKE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",218.389571374926,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +73.6 mm<br>Percent of normal: <b>218%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>41.7 to 76.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>26.5 to 102.6 mm","3081680","COLD+LAKE+A",1954,2026
"05-26",2001-05-26,63.4733333333333,12.8,150.4,32.1,42.3,76.425,102.62,0,135.7,"","3081680",2832,"COLD LAKE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",213.790568217624,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +72.2 mm<br>Percent of normal: <b>214%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>42.3 to 76.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>32.1 to 102.6 mm","3081680","COLD+LAKE+A",1954,2026
"05-27",2001-05-27,64.9666666666667,12.8,150.4,32.64,43.975,83.975,102.62,0,135.7,"","3081680",2832,"COLD LAKE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.876346844536,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +70.7 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>44.0 to 84.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>32.6 to 102.6 mm","3081680","COLD+LAKE+A",1954,2026
"05-28",2001-05-28,67.3333333333333,12.8,150.4,39.72,47.025,85.775,102.62,2.2,137.9,"","3081680",2832,"COLD LAKE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",204.80198019802,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 137.9 mm<br>Anomaly: +70.6 mm<br>Percent of normal: <b>205%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>47.0 to 85.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>39.7 to 102.6 mm","3081680","COLD+LAKE+A",1954,2026
"05-29",2001-05-29,70.2466666666667,12.8,157.8,39.72,52.45,87.175,118.7,0.3,138.2,"","3081680",2832,"COLD LAKE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",196.735313656638,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>52.4 to 87.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>39.7 to 118.7 mm","3081680","COLD+LAKE+A",1954,2026
"05-30",2001-05-30,72.55,12.8,157.8,39.78,53.3,91.025,125.1,0.6,138.8,"","3081680",2832,"COLD LAKE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",191.31633356306,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 138.8 mm<br>Anomaly: +66.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>53.3 to 91.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>39.8 to 125.1 mm","3081680","COLD+LAKE+A",1954,2026
"05-31",2001-05-31,73.8166666666667,12.8,157.8,41.62,53.7,91.025,125.16,54,192.8,"","3081680",2832,"COLD LAKE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 54.0 mm<br>Weather station: ",261.187627003838,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 192.8 mm<br>Anomaly: +119.0 mm<br>Percent of normal: <b>261%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>53.7 to 91.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>41.6 to 125.2 mm","3081680","COLD+LAKE+A",1954,2026
"06-01",2001-06-01,74.82,12.8,157.8,43.26,54.9,98.375,125.16,11.8,204.6,"","3081680",2832,"COLD LAKE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: ",273.45629510826,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +129.8 mm<br>Percent of normal: <b>273%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>54.9 to 98.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>43.3 to 125.2 mm","3081680","COLD+LAKE+A",1954,2026
"06-02",2001-06-02,76.8066666666667,12.8,166.6,44.52,54.9,99.375,125.16,1.6,206.2,"","3081680",2832,"COLD LAKE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",268.46627896884,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 206.2 mm<br>Anomaly: +129.4 mm<br>Percent of normal: <b>268%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>54.9 to 99.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>44.5 to 125.2 mm","3081680","COLD+LAKE+A",1954,2026
"06-03",2001-06-03,79.1266666666667,12.8,170.4,44.6,55.375,101.075,126.48,0,206.2,"","3081680",2832,"COLD LAKE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",260.594826859887,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 206.2 mm<br>Anomaly: +127.1 mm<br>Percent of normal: <b>261%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>55.4 to 101.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>44.6 to 126.5 mm","3081680","COLD+LAKE+A",1954,2026
"06-04",2001-06-04,81.14,12.8,173.6,45.34,55.375,104.175,127.9,0,206.2,"","3081680",2832,"COLD LAKE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",254.128666502342,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 206.2 mm<br>Anomaly: +125.1 mm<br>Percent of normal: <b>254%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>55.4 to 104.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>45.3 to 127.9 mm","3081680","COLD+LAKE+A",1954,2026
"06-05",2001-06-05,83.6233333333333,15.8,181,45.4,55.75,105.875,144.02,11.6,217.8,"","3081680",2832,"COLD LAKE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: ",260.453621397537,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 217.8 mm<br>Anomaly: +134.2 mm<br>Percent of normal: <b>260%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>55.7 to 105.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>45.4 to 144.0 mm","3081680","COLD+LAKE+A",1954,2026
"06-06",2001-06-06,85.0866666666667,15.8,183.6,45.4,59.3,108.075,144.04,0,217.8,"","3081680",2832,"COLD LAKE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",255.974300712998,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 217.8 mm<br>Anomaly: +132.7 mm<br>Percent of normal: <b>256%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>59.3 to 108.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>45.4 to 144.0 mm","3081680","COLD+LAKE+A",1954,2026
"06-07",2001-06-07,89.6533333333333,15.8,183.6,50.17,61.875,108.35,146.52,10.7,228.5,"","3081680",2832,"COLD LAKE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: ",254.870612730518,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 228.5 mm<br>Anomaly: +138.8 mm<br>Percent of normal: <b>255%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>61.9 to 108.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>50.2 to 146.5 mm","3081680","COLD+LAKE+A",1954,2026
"06-08",2001-06-08,90.67,15.8,186.2,50.19,63.225,108.75,146.52,4.3,232.8,"","3081680",2832,"COLD LAKE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",256.755266350502,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 232.8 mm<br>Anomaly: +142.1 mm<br>Percent of normal: <b>257%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>63.2 to 108.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>50.2 to 146.5 mm","3081680","COLD+LAKE+A",1954,2026
"06-09",2001-06-09,94.2566666666667,15.8,186.2,50.19,64.425,116.375,157.46,0,232.8,"","3081680",2832,"COLD LAKE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",246.985182303639,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 232.8 mm<br>Anomaly: +138.5 mm<br>Percent of normal: <b>247%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>64.4 to 116.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>50.2 to 157.5 mm","3081680","COLD+LAKE+A",1954,2026
"06-10",2001-06-10,96.9933333333333,15.8,186.2,50.43,66.6,124.85,159.3,0.9,233.7,"","3081680",2832,"COLD LAKE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",240.944394803767,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 233.7 mm<br>Anomaly: +136.7 mm<br>Percent of normal: <b>241%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>66.6 to 124.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>50.4 to 159.3 mm","3081680","COLD+LAKE+A",1954,2026
