"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,0.817738011002473,0.153430704353888,2.15203633920232,0.53322323183564,0.241659144075204,0.386240974866232,1.16974043843796,1.47292275336371,1.04466941581055,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-04","DATE: May-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-05","TMAX",2001-05-05,12.355,-3.7,27.7,7.9352295758253,4.04,5.2,17.9,21.22,18.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-05,"DATE: May-05<br>Value: 18.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 21.2 °C","Historical daily maximum<br>27.7 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-05","TMIN",2001-05-05,0.195,-8,8.5,4.27286111467049,-5.91,-2.125,3.35,4.63,4.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-05,"DATE: May-05<br>Value: 4.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.6 °C","Historical daily maximum<br>8.5 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-05","VPD",2001-05-05,0.955938627013147,0.130257082737164,2.84816283476981,0.664882016620851,0.249365733680784,0.465481450844799,1.31930604730478,1.59844665451161,1.28588067795067,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-05,"DATE: May-05<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-06","TMAX",2001-05-06,13.175,1.1,27.8,6.61520378012889,6.8,8.95,15.85,22.74,21.5,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-06,"DATE: May-06<br>Value: 21.5 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.7 °C","Historical daily maximum<br>27.8 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-06","TMIN",2001-05-06,0.335,-7.3,5.7,3.55694650241645,-4.31,-2.175,3.075,4.51,2.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-06,"DATE: May-06<br>Value: 2.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.5 °C","Historical daily maximum<br>5.7 °C<br>2023-05-06","DATE: May-06</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-06","VPD",2001-05-06,0.99793380508486,0.308404751583067,2.82027052244432,0.679604284798523,0.328499811361761,0.575882754455308,1.1052244774925,2.08249765891798,1.8486142763242,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-06,"DATE: May-06<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-07","TMAX",2001-05-07,13.9210526315789,6.7,25.1,4.61670625101783,8.92,10.65,15.8,19.96,23.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2016-05-07,"DATE: May-07<br>Value: 23.1 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.0 °C","Historical daily maximum<br>25.1 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-07","TMIN",2001-05-07,0.8,-7.6,7.3,4.04626027613427,-3.92,-1.2,3.6,6.64,3.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2018-05-07,"DATE: May-07<br>Value: 3.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 0.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-07","VPD",2001-05-07,0.983311406827714,0.499453043279575,2.17099506992709,0.441908025779892,0.529188867936753,0.606298521156109,1.22056220595009,1.4943431343518,2.01892044126759,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2016-05-07,"DATE: May-07<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-08","TMAX",2001-05-08,14.0555555555556,8.7,21.5,4.08256295253826,9.8,10.5,16.125,20.28,17,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2018-05-08,"DATE: May-08<br>Value: 17.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.3 °C","Historical daily maximum<br>21.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-08","TMIN",2001-05-08,1.04444444444444,-4.7,6.7,3.21745647115712,-3.07,-0.675,2.85,5.05,4.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2012-05-08,"DATE: May-08<br>Value: 4.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.1 °C","Historical daily maximum<br>6.7 °C<br>2012-05-08","DATE: May-08</b><br>Normal: 1.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-08","VPD",2001-05-08,0.979025538812544,0.422954426605587,1.80698735681399,0.400524298365964,0.546500161802891,0.634379435304829,1.24958163202636,1.43543527276956,1.07148880570391,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-08,"DATE: May-08<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-09","TMAX",2001-05-09,13.6736842105263,0.7,23.3,4.67212087282557,10.04,12.05,15.7,18.04,21.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2024-05-09,"DATE: May-09<br>Value: 21.4 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.0 °C","Historical daily maximum<br>23.3 °C<br>2024-05-09","DATE: May-09</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-09","TMIN",2001-05-09,0.0684210526315789,-5.9,4.8,2.83765408423127,-3.38,-1.55,1.9,3.3,5.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2026-05-09,"DATE: May-09<br>Value: 5.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.3 °C","Historical daily maximum<br>4.8 °C<br>2026-05-09","DATE: May-09</b><br>Normal: 0.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-09","VPD",2001-05-09,0.999063571302857,0.24937993551619,2.04181815372252,0.427064246265493,0.611415450953999,0.708351218698262,1.17193470528727,1.46947078590765,1.66420617539014,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2024-05-09,"DATE: May-09<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-10","TMAX",2001-05-10,15.235,7.5,22.5,3.67298458878794,10.64,12.65,17.5,18.86,18.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2024-05-10,"DATE: May-10<br>Value: 18.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 18.9 °C","Historical daily maximum<br>22.5 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-10","TMIN",2001-05-10,1.385,-3.9,9.1,3.68185808354538,-2.65,-1.5,3.225,6.75,5.2,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2019-05-10,"DATE: May-10<br>Value: 5.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.8 °C","Historical daily maximum<br>9.1 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-10","VPD",2001-05-10,1.07509508121808,0.492600711074925,1.70988691432753,0.318321591511482,0.726534599176385,0.889596561905771,1.2683625675993,1.36481201903137,1.29915741838331,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2024-05-10,"DATE: May-10<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-11","TMAX",2001-05-11,17.73,10.3,26.3,3.85119256990952,14.58,14.85,20.075,23.58,18.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-11,"DATE: May-11<br>Value: 18.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.6 °C","Historical daily maximum<br>26.3 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-11","TMIN",2001-05-11,2.61,-1.3,8.8,2.96805802184739,-0.66,0.075,4.425,6.29,4.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2017-05-11,"DATE: May-11<br>Value: 4.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.3 °C","Historical daily maximum<br>8.8 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-11","VPD",2001-05-11,1.32950560325398,0.655275424658817,2.71080727541558,0.497190410609997,0.870781069243413,1.04131062316881,1.46629972370991,2.06282515065724,1.35312771304762,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-12","TMAX",2001-05-12,16.56,3.2,24.7,5.43617512595023,9.28,13.675,20.375,21.54,20.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-12,"DATE: May-12<br>Value: 20.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.5 °C","Historical daily maximum<br>24.7 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-12","TMIN",2001-05-12,3.055,-2,8.8,2.83130525971401,-0.31,1.25,4.75,6.59,1.5,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2013-05-12,"DATE: May-12<br>Value: 1.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.6 °C","Historical daily maximum<br>8.8 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-12","VPD",2001-05-12,1.19859849457263,0.241179878530598,2.08189879707946,0.530335649622593,0.424466257967248,0.821145244813439,1.53851842371265,1.74914935331669,1.77582933223461,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-13","TMAX",2001-05-13,16.45,5,22.2,4.79456929628117,10.25,14.7,20.5,21.25,21.1,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-13,"DATE: May-13<br>Value: 21.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.2 °C","Historical daily maximum<br>22.2 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-13","TMIN",2001-05-13,2.825,-2.9,8.6,3.19537082931576,-0.82,0.025,5.225,6.56,10.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2026-05-13,"DATE: May-13<br>Value: 10.4 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.6 °C","Historical daily maximum<br>8.6 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-13","VPD",2001-05-13,1.17427189940281,0.141017050132082,1.94867921994524,0.470730334140755,0.653518141784845,0.930159672105673,1.4357763779038,1.71584288633121,1.2410551624548,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-13,"DATE: May-13<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-14","TMAX",2001-05-14,16.685,7.7,27,4.77419323578671,10.79,13.6,19.45,21.25,18.6,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-14,"DATE: May-14<br>Value: 18.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.3 °C","Historical daily maximum<br>27.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-14","TMIN",2001-05-14,3.21,-0.6,9,3.09802993427827,-0.0499999999999998,0.75,5.65,7.72,8.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2018-05-14,"DATE: May-14<br>Value: 8.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-14","VPD",2001-05-14,1.18838639515826,0.426780750351754,2.41727969783273,0.500002462561611,0.625887261864833,0.812369413892124,1.52950799724257,1.69374100049789,1.04080580248048,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-15","TMAX",2001-05-15,17.615,8.9,24.2,4.60311965153153,11.18,14.25,21.25,23.03,15.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-15,"DATE: May-15<br>Value: 15.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.0 °C","Historical daily maximum<br>24.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-15","TMIN",2001-05-15,3.135,-2.4,10.4,3.73479725370947,-0.83,0.975,4.925,9.21,1.4,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2008-05-15,"DATE: May-15<br>Value: 1.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-15","VPD",2001-05-15,1.29574320894377,0.268016737499915,2.19863762239707,0.486899930035303,0.766671138923573,1.04170740993739,1.72258849670487,1.84004297226116,1.07385183065582,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-16","TMAX",2001-05-16,17.455,10.4,28.1,5.32476587081041,10.59,13.075,20.45,24.68,14.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2006-05-16,"DATE: May-16<br>Value: 14.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.7 °C","Historical daily maximum<br>28.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-16","TMIN",2001-05-16,3.92,-4.8,11.5,3.90176748073027,-0.49,1.925,6.15,8.61,3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-16,"DATE: May-16<br>Value: 3.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-16","VPD",2001-05-16,1.25750432277782,0.395027046867684,2.9714010460049,0.688519502748276,0.581136240813433,0.744551580734123,1.55186152143321,2.19444386885199,0.925745197935332,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2006-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-17","TMAX",2001-05-17,16.59,6.2,27.6,5.87079300659764,8.69,13,21.5,23.85,15.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2008-05-17,"DATE: May-17<br>Value: 15.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.8 °C","Historical daily maximum<br>27.6 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-17","TMIN",2001-05-17,4.085,-5.6,11,3.67871187409827,-0.0699999999999994,2.55,6.2,7.5,2.9,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2006-05-17,"DATE: May-17<br>Value: 2.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.5 °C","Historical daily maximum<br>11.0 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-17","VPD",2001-05-17,1.15915230133325,0.404904915519015,2.5904348483035,0.63405471121527,0.560368075428748,0.630847295410877,1.69320892162856,1.79592238632511,0.986158712856447,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2008-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-18","TMAX",2001-05-18,16.125,4.2,23.2,5.97379144350774,5.96,13.375,20.925,22.83,19.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2006-05-18,"DATE: May-18<br>Value: 19.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 22.8 °C","Historical daily maximum<br>23.2 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-18","TMIN",2001-05-18,4.355,-2.9,11.3,4.53460089348091,-1.04,0.95,7.425,11.01,2.8,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2010-05-18,"DATE: May-18<br>Value: 2.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-18","VPD",2001-05-18,1.06776044541649,0.270539268844924,1.89136579774287,0.49501116964577,0.355722600222947,0.768958364702985,1.46543629154606,1.63768542196211,1.49178057822498,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2004-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"05-19","TMAX",2001-05-19,16.64,1.7,25.9,5.60229276372864,10.43,14.075,19.325,22.76,16.3,"NA (ECCC AES NA; station_id 30669)",NA,30669,"",5,2023-05-19,"DATE: May-19<br>Value: 16.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30669)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.8 °C","Historical daily maximum<br>25.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 16.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
