"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","TMIN",2001-05-10,0.380769230769231,-6.5,7.6,3.29994172442717,-3.2,-1.9,2.975,4,3.2,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,1995-05-10,"DATE: May-10<br>Value: 3.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.0 °C","Historical daily maximum<br>7.6 °C<br>1995-05-10","DATE: May-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-10","VPD",2001-05-10,1.01570040457635,0.167683600189024,2.00565846020674,0.441219466115317,0.553108228426985,0.721000401311708,1.30560793435006,1.52229656888608,2.34302002813018,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2024-05-10,"DATE: May-10<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-11","TMAX",2001-05-11,16.4730769230769,4.3,25.2,5.18463558544341,9.95,13.55,19.75,22.5,19.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2017-05-11,"DATE: May-11<br>Value: 19.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.5 °C","Historical daily maximum<br>25.2 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 16.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-11","TMIN",2001-05-11,-0.161538461538461,-8.7,6.9,3.45486056715196,-3.75,-1.35,1.775,3.1,6.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2025-05-11,"DATE: May-11<br>Value: 6.9 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.1 °C","Historical daily maximum<br>6.9 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-11","VPD",2001-05-11,1.33839961386322,0.254453965960463,2.21437080100014,0.539383333752519,0.583554606398149,1.06207754078545,1.7197029273915,2.10252027750693,1.32884595370811,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,1995-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1995-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-12","TMAX",2001-05-12,18.7769230769231,8.4,29.8,5.73824416993963,12.05,13.825,23.45,25.9,23.2,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2013-05-12,"DATE: May-12<br>Value: 23.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.9 °C","Historical daily maximum<br>29.8 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 18.8 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-12","TMIN",2001-05-12,1.66538461538462,-5,9.5,4.13240291430468,-3.1,-1.225,5,7.75,4.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2017-05-12,"DATE: May-12<br>Value: 4.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.8 °C","Historical daily maximum<br>9.5 °C<br>2017-05-12","DATE: May-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-12","VPD",2001-05-12,1.56893135899873,0.482599243724395,3.22665548410055,0.665347217403579,0.855725043494086,1.04173561726509,1.90306924532715,2.31584794016774,2.01300877451003,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2013-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-13","TMAX",2001-05-13,18.0384615384615,9.7,28.3,5.09659313055903,11.75,14.6,20.075,25.3,28.2,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2001-05-13,"DATE: May-13<br>Value: 28.2 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>28.3 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-13","TMIN",2001-05-13,2.87307692307692,-6,10.6,4.3657354653994,-2.5,-0.175,6.15,8.3,9.4,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2001-05-13,"DATE: May-13<br>Value: 9.4 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.3 °C","Historical daily maximum<br>10.6 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-13","VPD",2001-05-13,1.37924053546811,0.565501886270389,2.56824546581911,0.572561302778938,0.7277076586071,0.883758778387761,1.62396014698083,2.26007416300855,2.64471710068333,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2026-05-13,"DATE: May-13<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-14","TMAX",2001-05-14,19.3153846153846,9.3,27.5,4.13866570843235,14.1,17.25,22.375,23.4,17.8,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2018-05-14,"DATE: May-14<br>Value: 17.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.4 °C","Historical daily maximum<br>27.5 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 19.3 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-14","TMIN",2001-05-14,2.26153846153846,-3.7,7.3,3.53848294307907,-2.65,-1.075,5.55,6.25,7.1,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-14,"DATE: May-14<br>Value: 7.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.2 °C","Historical daily maximum<br>7.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 2.3 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-14","VPD",2001-05-14,1.56359372569664,0.210213000560945,2.85226723332655,0.557140194526805,0.993495824135356,1.28851391230302,1.93060222872338,2.10750554841422,1.0294176870418,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2018-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-15","TMAX",2001-05-15,19.3846153846154,8.3,29.7,5.79017735878219,12.15,14.75,23.675,27.15,15.2,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2018-05-15,"DATE: May-15<br>Value: 15.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.1 °C","Historical daily maximum<br>29.7 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 19.4 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-15","TMIN",2001-05-15,3.41923076923077,-6.3,9,3.83739695426671,-1.5,1.45,5.775,7.95,0,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-15,"DATE: May-15<br>Value: 0.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.0 °C","Historical daily maximum<br>9.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-15","VPD",2001-05-15,1.56991099032349,0.172645785976316,3.25473277833671,0.750232210400783,0.699543713851525,1.10513830774724,1.90754133216384,2.56722938703173,1.11662886246687,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2018-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-16","TMAX",2001-05-16,20.6269230769231,10.4,27.9,5.19973520035839,14.25,16.5,24.8,26.95,8.1,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-16,"DATE: May-16<br>Value: 8.1 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.0 °C","Historical daily maximum<br>27.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 20.6 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-16","TMIN",2001-05-16,3.94615384615385,-2.8,10.1,3.25812593608421,-1.4,2.275,6.6,6.95,-1.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2008-05-16,"DATE: May-16<br>Value: -1.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.0 °C","Historical daily maximum<br>10.1 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 3.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-16","VPD",2001-05-16,1.70595743911884,0.492677710048144,2.77657057197694,0.683088130962963,0.838544292168,1.26011714713089,2.22864985464559,2.60175487619999,0.548770445944784,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-17","TMAX",2001-05-17,20.1307692307692,11.6,31.7,5.35408399118051,13,16.25,23.85,27.05,10.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2006-05-17,"DATE: May-17<br>Value: 10.5 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.0 °C","Historical daily maximum<br>31.7 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 20.1 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-17","TMIN",2001-05-17,4.61153846153846,-5.4,11.7,4.39256889968291,0.3,0.85,8.125,10.25,-0.1,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2020-05-17,"DATE: May-17<br>Value: -0.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 4.6 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-17","VPD",2001-05-17,1.5864698183311,0.504318318266088,3.36204604139182,0.710058635556566,0.765716949641111,1.13414444927138,1.90383756051252,2.49523908236386,0.663347839159548,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2006-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-18","TMAX",2001-05-18,18.5346153846154,7.3,29.8,5.96656968836817,8.95,15.3,22.4,25.6,15,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2010-05-18,"DATE: May-18<br>Value: 15.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.6 °C","Historical daily maximum<br>29.8 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-18","TMIN",2001-05-18,3.90769230769231,-3.4,11.9,4.22988634144447,-1.6,0.325,7.025,8.65,0.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2006-05-18,"DATE: May-18<br>Value: 0.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.6 °C","Historical daily maximum<br>11.9 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-18","VPD",2001-05-18,1.41957705443094,0.40996324577238,3.11453548426393,0.667974393776797,0.545323205362768,1.02162591415426,1.64351179541666,2.14693419088782,1.08108112524519,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2010-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-19","TMAX",2001-05-19,18.9538461538462,10.7,26.9,4.84001907179968,12.95,14.25,22.375,24.95,18.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-19,"DATE: May-19<br>Value: 18.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-19","TMIN",2001-05-19,4.07307692307692,-6,9.2,4.25859673529276,-0.85,1.375,7.4,8.6,0.1,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2002-05-19,"DATE: May-19<br>Value: 0.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>2002-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-19","VPD",2001-05-19,1.42799963540946,0.4334553050349,2.41183588966591,0.518569912074664,0.819231693735985,0.932572839284806,1.70928574131362,2.12004295686967,1.48798553238189,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-20","TMAX",2001-05-20,19.0269230769231,8.3,28.3,5.17065239151175,12.5,15.725,22.3,25.2,16,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2002-05-20,"DATE: May-20<br>Value: 16.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.2 °C","Historical daily maximum<br>28.3 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 19.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-20","TMIN",2001-05-20,4.37307692307692,-3.5,10,3.10168440590692,1,2.9,6.35,8.35,4.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-20,"DATE: May-20<br>Value: 4.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-20","VPD",2001-05-20,1.44545026339252,0.447111878466516,2.80968144474247,0.667502625459544,0.570723893564802,0.999441315412734,1.85679631425721,2.20648429310392,0.98769255206794,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2002-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2002-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-21","TMAX",2001-05-21,18.9615384615385,9.1,26.8,5.63965083480011,11.15,14.85,23.9,25.9,20,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-21,"DATE: May-21<br>Value: 20.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.9 °C","Historical daily maximum<br>26.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 19.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-21","TMIN",2001-05-21,4.9,-0.6,12.5,3.50051424793558,0.3,2.075,7.8,8.8,2.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,1998-05-21,"DATE: May-21<br>Value: 2.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.8 °C","Historical daily maximum<br>12.5 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-21","VPD",2001-05-21,1.41665805849714,0.161806137522878,2.60147933544185,0.689007567471924,0.605531690523161,0.818110821620202,2.02517597026524,2.16614931416098,1.61734550663851,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-22","TMAX",2001-05-22,18.9961538461538,7.6,31,6.15522417263454,11.95,13.45,22.975,26.8,20,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2006-05-22,"DATE: May-22<br>Value: 20.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.8 °C","Historical daily maximum<br>31.0 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-22","TMIN",2001-05-22,3.96153846153846,-4,11.8,3.98126381171376,-0.95,1.225,7.225,8.8,4.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2023-05-22,"DATE: May-22<br>Value: 4.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.8 °C","Historical daily maximum<br>11.8 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-22","VPD",2001-05-22,1.49628179170772,0.500659806339995,3.30517171453973,0.775662676284256,0.6919300462991,0.801238043639626,2.09553254959952,2.58715460275627,1.50768714250984,"NA (ECCC AES NA; station_id 10225)","",10225,"",5,2006-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-23","TMAX",2001-05-23,19.2692307692308,7.1,29.3,6.90337709998631,11.3,13.575,25.05,28.7,24.5,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2001-05-23,"DATE: May-23<br>Value: 24.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 28.7 °C","Historical daily maximum<br>29.3 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-23","TMIN",2001-05-23,5.11923076923077,-6,14.3,4.29576714739235,0.6,3.4,7.25,9.3,9.8,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2006-05-23,"DATE: May-23<br>Value: 9.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.3 °C","Historical daily maximum<br>14.3 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.1 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-23","VPD",2001-05-23,1.49776671673876,0.308151252393005,3.0668905576366,0.857891419663316,0.4762647137008,0.903869977606671,2.11018121796597,2.77739329676008,1.86304702428304,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2001-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-24","TMAX",2001-05-24,19.9115384615385,11.1,33.2,6.00095505219474,13.6,14.725,23.775,28.45,23.3,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2001-05-24,"DATE: May-24<br>Value: 23.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.4 °C","Historical daily maximum<br>33.2 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-24","TMIN",2001-05-24,5.81153846153846,-1.7,10.7,3.59247290017079,0.7,3.3,9.05,9.8,6.9,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2001-05-24,"DATE: May-24<br>Value: 6.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-24","VPD",2001-05-24,1.52142180115658,0.340058960413062,3.80008825320867,0.835611298319814,0.720168580568058,0.820688522327869,1.90889747286406,2.68875137783962,1.86582131957459,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2001-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"05-25","TMAX",2001-05-25,19.5076923076923,10.9,31.4,5.81500975592806,12.65,15.15,21.675,27.6,28.1,"ESTHER 1 (ECCC AES 301B460; station_id 10225)","301B460",10225,"ESTHER 1",5,2003-05-25,"DATE: May-25<br>Value: 28.1 °C<br>Anomaly: +8.6 °C<br>Weather station: ESTHER 1 (ECCC AES 301B460; station_id 10225)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.6 °C","Historical daily maximum<br>31.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 19.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
