"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","TMIN",2001-05-05,2.59047619047619,-5.8,9.5,4.68154939757179,-3.3,-1.7,7.1,8.1,-1.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-05,"DATE: May-05<br>Value: -1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.1 °C","Historical daily maximum<br>9.5 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-05","VPD",2001-05-05,1.02609631214515,0.11274759219532,2.52698284435749,0.659067003610828,0.26205500992274,0.649969023029772,1.26401998894368,1.78535948821194,0.880512451775217,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2017-05-05,"DATE: May-05<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-06","TMAX",2001-05-06,14.2619047619048,0.7,30.9,7.76881433620834,5.1,8.2,19.9,23.7,20.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-06,"DATE: May-06<br>Value: 20.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 23.7 °C","Historical daily maximum<br>30.9 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-06","TMIN",2001-05-06,2.68095238095238,-4.9,8.9,3.71612957895968,-1.6,-0.9,5.6,7.5,-0.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-06,"DATE: May-06<br>Value: -0.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.5 °C","Historical daily maximum<br>8.9 °C<br>2018-05-06","DATE: May-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-06","VPD",2001-05-06,1.04168866715571,0.0953744322197441,3.4302987366226,0.794509720850207,0.341332794147609,0.467312742896748,1.54979311149753,1.99549797129286,1.78009278643099,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-06,"DATE: May-06<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-07","TMAX",2001-05-07,14.6761904761905,2.5,28.7,5.86556943202489,9.2,11.5,18,20.3,21.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2016-05-07,"DATE: May-07<br>Value: 21.9 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.3 °C","Historical daily maximum<br>28.7 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-07","TMIN",2001-05-07,3.1,-3.8,11.7,3.85006493451734,-1.3,0.3,5,8.1,9.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-07,"DATE: May-07<br>Value: 9.5 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.1 °C","Historical daily maximum<br>11.7 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 3.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-07","VPD",2001-05-07,0.987767208750014,0.129327359370705,2.85665637629632,0.57619729344339,0.524725094482724,0.577170164478739,1.13477749316908,1.59141220483695,1.44043830769417,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2016-05-07,"DATE: May-07<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-08","TMAX",2001-05-08,15.2714285714286,2.9,23.6,4.80542847799682,11.4,13.2,17.9,20.5,19.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-08,"DATE: May-08<br>Value: 19.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.5 °C","Historical daily maximum<br>23.6 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-08","TMIN",2001-05-08,3.0952380952381,-1.5,10.3,3.03372315653162,-1.1,1.1,5.1,5.9,6.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-08,"DATE: May-08<br>Value: 6.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.9 °C","Historical daily maximum<br>10.3 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-08","VPD",2001-05-08,1.02424821269067,0.0617707949980172,1.88078243834005,0.442498038913009,0.599219450281309,0.809064374613028,1.28912595026679,1.66015523684485,1.29890297416367,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2012-05-08,"DATE: May-08<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-09","TMAX",2001-05-09,13.6714285714286,5.2,24.3,4.10793656926964,9.9,10.7,15.3,17.6,20.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-09,"DATE: May-09<br>Value: 20.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 17.6 °C","Historical daily maximum<br>24.3 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 13.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-09","TMIN",2001-05-09,2.58571428571429,-3.6,9.3,2.80112222408907,0,1.1,4,5.9,7.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2017-05-09,"DATE: May-09<br>Value: 7.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.9 °C","Historical daily maximum<br>9.3 °C<br>2017-05-09","DATE: May-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-09","VPD",2001-05-09,0.865467907537014,0.398340930772297,2.05666517632448,0.395067436528545,0.472680655375122,0.601069813825638,0.954083964615113,1.23973169535159,1.3976524362198,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-10","TMAX",2001-05-10,13.5190476190476,5.8,21,4.66010933859057,6.6,9.7,16.1,18.9,22.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2024-05-10,"DATE: May-10<br>Value: 22.6 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-10","TMIN",2001-05-10,1.89047619047619,-5.4,9.8,3.28571221532026,-0.8,-0.3,3.4,4.5,7.8,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2019-05-10,"DATE: May-10<br>Value: 7.8 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.5 °C","Historical daily maximum<br>9.8 °C<br>2019-05-10","DATE: May-10</b><br>Normal: 1.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-10","VPD",2001-05-10,0.891173110197149,0.232888214972575,1.49896040524601,0.373067010544169,0.303117213980351,0.635741960182235,1.07013293093895,1.34727805884734,1.68393713453574,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2024-05-10,"DATE: May-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-11","TMAX",2001-05-11,17.6428571428571,8.8,24.7,4.5218990953549,11.1,15.3,21.2,23.1,19.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-11,"DATE: May-11<br>Value: 19.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.1 °C","Historical daily maximum<br>24.7 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-11","TMIN",2001-05-11,3.21904761904762,-0.9,8,2.48205943676195,0.4,1.1,4.8,6.1,10,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2024-05-11,"DATE: May-11<br>Value: 10.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.1 °C","Historical daily maximum<br>8.0 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-11","VPD",2001-05-11,1.30572555259983,0.508375674272549,2.3265288184513,0.499807687277583,0.660001885787785,0.980197010701781,1.71994531254368,1.97226383520717,0.983177014666613,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-12","TMAX",2001-05-12,18.4857142857143,10.1,28.5,5.00252793238436,12,13.2,21.9,24.1,21.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-12,"DATE: May-12<br>Value: 21.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.1 °C","Historical daily maximum<br>28.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 18.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-12","TMIN",2001-05-12,5.0047619047619,-1.1,13,3.87278661824741,0.6,2.4,7.6,8.9,7,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-12,"DATE: May-12<br>Value: 7.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.9 °C","Historical daily maximum<br>13.0 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 5.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-12","VPD",2001-05-12,1.31520903413729,0.565993423493072,2.39360862842824,0.510942987993519,0.796194820912321,0.865493783249276,1.6812787094724,1.87959812040637,1.59411156824414,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2013-05-12,"DATE: May-12<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-13","TMAX",2001-05-13,17.0380952380952,8.5,25,4.53943566872317,9.3,15.1,20.3,22.6,19.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-13,"DATE: May-13<br>Value: 19.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.6 °C","Historical daily maximum<br>25.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 17.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-13","TMIN",2001-05-13,4.47619047619048,-3.6,11.5,4.00461043822052,-0.7,1.5,7.1,9.1,9.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2001-05-13,"DATE: May-13<br>Value: 9.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-13","VPD",2001-05-13,1.13961385805516,0.38645524614126,2.1659192915307,0.413803699137792,0.641727496283015,0.976147108518653,1.22621998224112,1.59412007127333,1.06912176330104,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-14","TMAX",2001-05-14,17.847619047619,8,26.6,4.73588630011522,10.8,15.6,20,23,14.4,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-14,"DATE: May-14<br>Value: 14.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.0 °C","Historical daily maximum<br>26.6 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-14","TMIN",2001-05-14,5.05238095238095,-0.6,9.2,2.97567119279316,1,2.7,7.4,8.3,7.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-14,"DATE: May-14<br>Value: 7.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 5.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-14","VPD",2001-05-14,1.22677993125509,0.390857539485057,2.34219519360637,0.507831274909646,0.648073312118689,0.922958668563324,1.39667814965842,1.82030408440401,0.596685003974138,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-15","TMAX",2001-05-15,18.515,8.6,26.5,5.02554265202957,13.77,14.375,23.325,24.67,16.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-15,"DATE: May-15<br>Value: 16.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.7 °C","Historical daily maximum<br>26.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 18.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-15","TMIN",2001-05-15,5.76666666666667,0.3,12.1,3.42335118463375,1.2,3.2,8.6,10.7,3.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2018-05-15,"DATE: May-15<br>Value: 3.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.7 °C","Historical daily maximum<br>12.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-15","VPD",2001-05-15,1.28706798210688,0.15608027052609,2.28262744142711,0.52568834587423,0.764772029063467,0.964531352548138,1.65825514314613,1.95363934771732,1.14040250980108,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-16","TMAX",2001-05-16,19.252380952381,8.3,28.2,5.67288454382945,12.1,14.8,23.8,26,9.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-16,"DATE: May-16<br>Value: 9.9 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.0 °C","Historical daily maximum<br>28.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-16","TMIN",2001-05-16,6.27142857142857,1.5,13.1,3.07622217291646,3.4,4.3,8,10.4,0.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2008-05-16,"DATE: May-16<br>Value: 0.3 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.4 °C","Historical daily maximum<br>13.1 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-16","VPD",2001-05-16,1.37555568478774,0.26429191492678,2.49390393045386,0.640158918543636,0.643559536827533,0.881627748815171,1.68609280071932,2.30319641388687,0.59549309495493,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-17","TMAX",2001-05-17,18.3761904761905,6.7,29.5,5.75577143065157,12.2,14.9,21.4,26,12,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-17,"DATE: May-17<br>Value: 12.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.0 °C","Historical daily maximum<br>29.5 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-17","TMIN",2001-05-17,5.81428571428571,-2.5,13.6,4.38112836085474,0.3,3.6,8.7,11.7,-0.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-17,"DATE: May-17<br>Value: -0.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-17","VPD",2001-05-17,1.27098759422671,0.357141432026489,2.56530712831988,0.616322329370179,0.613590662966316,0.822087077459821,1.65148194592376,1.84512043740974,0.830631450282665,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-18","TMAX",2001-05-18,17.952380952381,1.6,29.6,6.21245676424545,11.9,15.1,21,25.1,17.7,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2010-05-18,"DATE: May-18<br>Value: 17.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.1 °C","Historical daily maximum<br>29.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-18","TMIN",2001-05-18,5.5047619047619,-3.5,14,4.61307665126824,0.3,4,7.2,13,1.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-18,"DATE: May-18<br>Value: 1.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-18","VPD",2001-05-18,1.24027989123171,0.21404533180391,2.57893428091316,0.566386535240454,0.769077070994263,0.816824511720936,1.55412660167702,1.92542816917081,1.35912776569762,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2010-05-18,"DATE: May-18<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-19","TMAX",2001-05-19,17.3428571428571,2.9,23.7,4.78660332893498,12,16,20.4,21.6,17.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-19,"DATE: May-19<br>Value: 17.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.6 °C","Historical daily maximum<br>23.7 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-19","TMIN",2001-05-19,5.1952380952381,-1.6,12.5,3.69641396362423,1.6,2.5,7.4,9.4,4.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2006-05-19,"DATE: May-19<br>Value: 4.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"05-19","VPD",2001-05-19,1.13975212562385,0.209173553670522,1.78943536562137,0.401815570124636,0.686758428715691,0.905286104752415,1.44867386599206,1.55044161199915,1.19364356666219,"NA (ECCC AES NA; station_id 27492)","",27492,"",5,2023-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
