"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.60733965439491,0.604284372614823,3.19750607299633,0.752162907418409,0.768391793755745,1.11273463114254,2.02568569147688,2.7154586531502,0.520579829585215,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2006-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-17","TMAX",2001-05-17,19.1631578947368,5.8,31.4,6.42125035646103,12.76,15.1,22.95,28.14,13.6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2006-05-17,"DATE: May-17<br>Value: 13.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 28.1 °C","Historical daily maximum<br>31.4 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-17","TMIN",2001-05-17,5.06315789473684,-2.4,9.6,4.15775186666969,-0.46,1.6,8.75,9.42,-4.6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2016-05-17,"DATE: May-17<br>Value: -4.6 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.4 °C","Historical daily maximum<br>9.6 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-17","VPD",2001-05-17,1.46570282404361,0.297975150497495,3.41646239927683,0.849269969791964,0.603911233307443,1.00367908844074,1.80334844350763,2.6341760837847,1.12343393019787,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2006-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-18","TMAX",2001-05-18,19.0157894736842,4.1,31.3,6.27554894968425,12.9,14.9,23,26.58,17.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2010-05-18,"DATE: May-18<br>Value: 17.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.6 °C","Historical daily maximum<br>31.3 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-18","TMIN",2001-05-18,4.60526315789474,-2.2,15.3,4.45950591236923,-0.34,1.8,6.35,9.86,-0.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2010-05-18,"DATE: May-18<br>Value: -0.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.9 °C","Historical daily maximum<br>15.3 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-18","VPD",2001-05-18,1.45229583341332,0.299349733934961,2.83133049261573,0.677383615865554,0.663090055406023,1.01488173053479,1.87192079708785,2.3369465413566,1.47911479624715,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2010-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-19","TMAX",2001-05-19,18.1,3,24.9,5.57324435419612,12.17,16.7,22.15,24.01,17.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2023-05-19,"DATE: May-19<br>Value: 17.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.0 °C","Historical daily maximum<br>24.9 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-19","TMIN",2001-05-19,4.25,-3.9,10.3,4.02367990774614,-0.85,1.4,7.4,9.32,-0.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2002-05-19,"DATE: May-19<br>Value: -0.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2002-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-19","VPD",2001-05-19,1.31895807575576,0.18162616764061,2.20436781627616,0.581823152985171,0.599555976338902,0.93358495769536,1.77032351239826,2.00348685014174,1.45345488017509,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2023-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-20","TMAX",2001-05-20,18.965,6.9,25.4,5.06684527616855,13.44,14.925,22.95,24.65,14.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2011-05-20,"DATE: May-20<br>Value: 14.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.6 °C","Historical daily maximum<br>25.4 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-20","TMIN",2001-05-20,4.14,-3,11.6,3.99504956823211,-0.739999999999999,1.5,6.575,9.27,4.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2008-05-20,"DATE: May-20<br>Value: 4.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-20","VPD",2001-05-20,1.43144619636187,0.309304735774875,2.23151229456073,0.572072691806169,0.706428693189843,0.842365372661999,1.88100591311032,2.08878252174023,0.828157491643,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2015-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-21","TMAX",2001-05-21,17.495,6.2,25.8,6.77203809794363,7.53,11.575,23.3,25.11,20.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2023-05-21,"DATE: May-21<br>Value: 20.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 25.1 °C","Historical daily maximum<br>25.8 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-21","TMIN",2001-05-21,4.59,-0.8,10,3.18101274836539,0.65,1.625,6.55,8.81,0.4,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2013-05-21,"DATE: May-21<br>Value: 0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.8 °C","Historical daily maximum<br>10.0 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-21","VPD",2001-05-21,1.28245148254728,0.179546661467251,2.35392540153155,0.736283433187808,0.324424341447742,0.640806737386612,1.85257720086767,2.26435130231658,1.84295861614903,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2023-05-21,"DATE: May-21<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-22","TMAX",2001-05-22,18.85,5,28.6,7.54791710550526,7.18,11.25,25,26.25,21.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2018-05-22,"DATE: May-22<br>Value: 21.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 26.2 °C","Historical daily maximum<br>28.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-22","TMIN",2001-05-22,4.165,-4.6,10.8,4.10305085464334,0.0700000000000005,1.225,7.55,8.34,6.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2023-05-22,"DATE: May-22<br>Value: 6.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.3 °C","Historical daily maximum<br>10.8 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-22","VPD",2001-05-22,1.51711462333613,0.171264297558542,2.96587275422652,0.898079584654134,0.251738605793911,0.674515699071599,2.07866831873861,2.72338400266505,1.63967625855039,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",5,2018-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-23","TMAX",2001-05-23,19.16,9,30.3,7.07243723344737,10.58,12.075,24.5,28.36,24.1,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2018-05-23,"DATE: May-23<br>Value: 24.1 °C<br>Anomaly: +4.9 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 28.4 °C","Historical daily maximum<br>30.3 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-23","TMIN",2001-05-23,5.51,-3,12.2,4.7207158243996,-0.99,2.5,9.85,10.78,5.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2014-05-23,"DATE: May-23<br>Value: 5.5 °C<br>Anomaly: 0.0 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-23","VPD",2001-05-23,1.45887651466343,0.281819931811579,3.35818882829944,0.954141109268351,0.475106032200268,0.741471951408036,2.17354091800708,2.85935195899376,2.09864535692789,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2001-05-23,"DATE: May-23<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-24","TMAX",2001-05-24,19.595,12.6,30,5.28876415770163,15.12,15.95,22.7,28.13,20.1,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2018-05-24,"DATE: May-24<br>Value: 20.1 °C<br>Anomaly: +0.5 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-24","TMIN",2001-05-24,5.83,-2.2,11.1,3.73561803524707,0.44,3.875,8.925,10.21,6.7,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2001-05-24,"DATE: May-24<br>Value: 6.7 °C<br>Anomaly: +0.9 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.2 °C","Historical daily maximum<br>11.1 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-24","VPD",2001-05-24,1.44063268785717,0.582333024532742,2.99854790336985,0.785436531539858,0.791574261777241,0.860128501202778,1.88944639589624,2.8945650882425,1.37138859009304,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2018-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-25","TMAX",2001-05-25,19.9,12,28.1,4.57498921482767,13.29,17.675,22.25,27.27,23.4,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2015-05-25,"DATE: May-25<br>Value: 23.4 °C<br>Anomaly: +3.5 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.3 °C","Historical daily maximum<br>28.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 19.9 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-25","TMIN",2001-05-25,5.455,-2.3,12.1,3.37069023073598,1.17,3.825,7.375,9.04,4.6,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2003-05-25,"DATE: May-25<br>Value: 4.6 °C<br>Anomaly: -0.9 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.0 °C","Historical daily maximum<br>12.1 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-25","VPD",2001-05-25,1.48238135560758,0.358672437772653,2.84067183617725,0.681623798020195,0.516117936973383,1.11423973158844,1.81314467039722,2.44767367961241,2.02987807683113,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2015-05-25,"DATE: May-25<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-26","TMAX",2001-05-26,20.18,12.8,24.6,3.2550527524224,16.26,18.5,22.6,23.47,27.1,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2026-05-26,"DATE: May-26<br>Value: 27.1 °C<br>Anomaly: +6.9 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.5 °C","Historical daily maximum<br>24.6 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-26","TMIN",2001-05-26,6.205,0,10.5,3.27534248912272,1.07,3.875,8.825,9.83,9.4,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2003-05-26,"DATE: May-26<br>Value: 9.4 °C<br>Anomaly: +3.2 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-26","VPD",2001-05-26,1.43446258600082,0.430009265428488,2.19999076512524,0.494169705660852,0.817496646857172,1.18952071536647,1.78874091347114,2.04087559689258,2.40685564898034,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2026-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-27","TMAX",2001-05-27,21.01,13.2,26.8,3.85608200393257,15.58,18.575,23.525,25.15,23.3,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2015-05-27,"DATE: May-27<br>Value: 23.3 °C<br>Anomaly: +2.3 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.2 °C","Historical daily maximum<br>26.8 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-27","TMIN",2001-05-27,6.41,0.3,10.5,2.66791856578948,3.19,4.975,8.3,9.32,10.2,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2001-05-27,"DATE: May-27<br>Value: 10.2 °C<br>Anomaly: +3.8 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-27","VPD",2001-05-27,1.57014639672252,0.392479227293072,2.44362246615652,0.561064260923128,0.839643336733456,1.26627650098497,1.94744346673172,2.21644414424419,1.61630397429851,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2015-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-28","TMAX",2001-05-28,20.285,9.8,28.3,4.88081906413689,14.49,17.9,22.275,26.68,28.5,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2025-05-28,"DATE: May-28<br>Value: 28.5 °C<br>Anomaly: +8.2 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.7 °C","Historical daily maximum<br>28.3 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-28","TMIN",2001-05-28,5.23,1.3,14.4,3.11737068697324,2.05,3.45,6.05,8.42,8,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2001-05-28,"DATE: May-28<br>Value: 8.0 °C<br>Anomaly: +2.8 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.4 °C","Historical daily maximum<br>14.4 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-28","VPD",2001-05-28,1.5634540989921,0.302074563847039,2.98625395889629,0.700723766959136,0.651507771137666,1.15895233110235,1.87570352761601,2.25878794236467,2.81861070530409,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2019-05-28,"DATE: May-28<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-29","TMAX",2001-05-29,19.6,8,30,4.89134574098936,11.87,17.775,22.2,23.6,30.7,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2025-05-29,"DATE: May-29<br>Value: 30.7 °C<br>Anomaly: +11.1 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.6 °C","Historical daily maximum<br>30.0 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-29","TMIN",2001-05-29,5.925,-1.7,12.7,3.85689744415597,0.33,3.475,8.525,10.04,13.4,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2026-05-29,"DATE: May-29<br>Value: 13.4 °C<br>Anomaly: +7.5 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.0 °C","Historical daily maximum<br>12.7 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-29","VPD",2001-05-29,1.40825784400104,0.248592236799793,3.14817901541462,0.667298039241356,0.438710032855629,1.18325089139337,1.79839074634252,2.04662092095778,2.87901523996625,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2025-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-30","TMAX",2001-05-30,19.3473684210526,8.9,27.2,4.95763927030829,12.96,16.15,22.75,24.42,19.8,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2017-05-30,"DATE: May-30<br>Value: 19.8 °C<br>Anomaly: +0.5 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.4 °C","Historical daily maximum<br>27.2 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 19.3 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-30","TMIN",2001-05-30,6.845,0.8,10.5,2.51049900680281,4.52,5.775,8.575,9.92,8.3,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2020-05-30,"DATE: May-30<br>Value: 8.3 °C<br>Anomaly: +1.5 °C<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"05-30","VPD",2001-05-30,1.32511430653142,0.493036923574571,2.50504119053671,0.607575730790132,0.531646665750759,0.812159025533418,1.69182759751395,2.1626064660006,1.21460220614639,"BARRHEAD CS (ECCC AES 3060535; station_id 30641)","3060535",30641,"BARRHEAD CS",5,2017-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: BARRHEAD CS (ECCC AES 3060535; station_id 30641)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
