"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMIN",2001-05-07,-0.652173913043478,-9.6,7.3,4.06726058860902,-5.32,-3.65,2.05,3.56,1.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2007-05-07,"DATE: May-07<br>Value: 1.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.6 °C","Historical daily maximum<br>7.3 °C<br>2007-05-07","DATE: May-07</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-07","VPD",2001-05-07,1.0637426060664,0.193677389733988,2.88066913220703,0.549819450195492,0.494508447815441,0.775198205818066,1.19078798871239,1.60824877698168,1.96639523075067,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2016-05-07,"DATE: May-07<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-08","TMAX",2001-05-08,12.9791666666667,1,22.5,5.28368935388955,6.41,10.475,17.125,19.6,18.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2018-05-08,"DATE: May-08<br>Value: 18.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.6 °C","Historical daily maximum<br>22.5 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-08","TMIN",2001-05-08,-0.0250000000000001,-10.6,7.6,4.0156487374531,-3.25,-1.9,2.35,3.95,0.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2018-05-08,"DATE: May-08<br>Value: 0.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.9 °C","Historical daily maximum<br>7.6 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-08","VPD",2001-05-08,0.939043110100746,0.246492677902121,1.8592213655097,0.453460483858336,0.377969902836704,0.635710494176488,1.26506286758061,1.55376433499249,1.44279702681291,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,1997-05-08,"DATE: May-08<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1997-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-09","TMAX",2001-05-09,13.0666666666667,-0.1,25.5,5.45875178172563,8.96,11.3,15.55,18.69,20.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-09,"DATE: May-09<br>Value: 20.3 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.7 °C","Historical daily maximum<br>25.5 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-09","TMIN",2001-05-09,-0.291666666666667,-12.8,8.1,4.1277340522128,-4.35,-2.4,2.3,3.6,6.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,1998-05-09,"DATE: May-09<br>Value: 6.1 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.6 °C","Historical daily maximum<br>8.1 °C<br>1998-05-09","DATE: May-09</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-09","VPD",2001-05-09,0.96419602492279,0.152108866240654,2.62536465423643,0.523492075085151,0.558696027389308,0.640720331385019,1.05767847504445,1.59507150462547,1.44045621600889,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-10","TMAX",2001-05-10,13.4583333333333,4,20.2,4.90606693325959,6.23,9.075,17,18.58,21.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2024-05-10,"DATE: May-10<br>Value: 21.6 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.6 °C","Historical daily maximum<br>20.2 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-10","TMIN",2001-05-10,-0.304166666666667,-5,5.9,3.19979335836424,-3.38,-2.95,1.275,4.74,0.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-10,"DATE: May-10<br>Value: 0.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.7 °C","Historical daily maximum<br>5.9 °C<br>2013-05-10","DATE: May-10</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-10","VPD",2001-05-10,0.995515920717078,0.165970321551197,1.71540275814686,0.44378774635563,0.365191691570827,0.667911289889616,1.2798338201538,1.45666642471158,1.92816778667954,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2024-05-10,"DATE: May-10<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-11","TMAX",2001-05-11,17.4434782608696,6.3,25.9,5.10328112696817,10.2,14.4,20.8,23.24,18.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-11,"DATE: May-11<br>Value: 18.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.2 °C","Historical daily maximum<br>25.9 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-11","TMIN",2001-05-11,-0.743478260869565,-5.7,3.3,2.31277599570821,-3.52,-2.15,0.9,2.18,5.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2024-05-11,"DATE: May-11<br>Value: 5.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.2 °C","Historical daily maximum<br>3.3 °C<br>2024-05-11","DATE: May-11</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-11","VPD",2001-05-11,1.49132133454909,0.302724941243012,2.68963527579151,0.593872479562873,0.766397265200653,1.09759611732473,1.83968349691576,2.16847364077584,1.27419437871372,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-11","DATE: May-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-12","TMAX",2001-05-12,17.0833333333333,7.1,25.2,5.23488853472684,9.58,13.025,21.35,23.26,21.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-12,"DATE: May-12<br>Value: 21.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.3 °C","Historical daily maximum<br>25.2 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-12","TMIN",2001-05-12,1.5625,-3.7,9.9,3.49145696509787,-2.27,-1.4,3.675,5.88,-2.6,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-12,"DATE: May-12<br>Value: -2.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.9 °C","Historical daily maximum<br>9.9 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-12","VPD",2001-05-12,1.33346137259056,0.303117213980351,2.34423194930119,0.574222955346245,0.666266569399468,0.796522588610877,1.76443668481181,1.98063217701097,2.01328042594695,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2001-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2001-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-13","TMAX",2001-05-13,16.2375,8.3,23.1,4.33367125215321,9.37,13.7,18.825,21.66,19.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-13,"DATE: May-13<br>Value: 19.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.7 °C","Historical daily maximum<br>23.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-13","TMIN",2001-05-13,1.17083333333333,-5,9.8,3.66943653613925,-1.92,-0.775,3.575,5.78,2.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2001-05-13,"DATE: May-13<br>Value: 2.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.8 °C","Historical daily maximum<br>9.8 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-13","VPD",2001-05-13,1.21839117765188,0.456894078256339,2.18670307647614,0.471295575854295,0.585928564992961,0.893021937714294,1.51884225843489,1.82015957099803,1.55107465664919,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-13,"DATE: May-13<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-14","TMAX",2001-05-14,16.7291666666667,7.7,27.3,5.26262285133205,9.28,13.2,19.775,21.37,17.8,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2018-05-14,"DATE: May-14<br>Value: 17.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.4 °C","Historical daily maximum<br>27.3 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-14","TMIN",2001-05-14,2.12916666666667,-3.1,8.6,3.33837752400079,-2.44,-0.225,4.725,6.61,7.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2011-05-14,"DATE: May-14<br>Value: 7.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.6 °C","Historical daily maximum<br>8.6 °C<br>2011-05-14","DATE: May-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-14","VPD",2001-05-14,1.26574481533595,0.260398724781363,2.9273482107228,0.678953624744731,0.505690444200036,0.873642787603109,1.57289018966964,1.91824087349962,1.01549156009875,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,1997-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>1997-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-15","TMAX",2001-05-15,17.225,9.5,26.9,4.83773662492843,11.49,13.825,20.85,23.17,14.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-15,"DATE: May-15<br>Value: 14.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.2 °C","Historical daily maximum<br>26.9 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-15","TMIN",2001-05-15,2.02083333333333,-4.1,8.4,3.25749692737907,-1.41,-0.6,3.85,6.42,0.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2011-05-15,"DATE: May-15<br>Value: 0.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.4 °C","Historical daily maximum<br>8.4 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-15","VPD",2001-05-15,1.32182107324275,0.407870875689457,2.65991224772712,0.620558795594734,0.613086795542492,0.810082719797282,1.85530149413578,2.14070551677988,1.05742685471904,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-16","TMAX",2001-05-16,17.448,6.6,29.3,5.97676891528079,10,13.2,23.3,24.96,11.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2006-05-16,"DATE: May-16<br>Value: 11.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.0 °C","Historical daily maximum<br>29.3 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-16","TMIN",2001-05-16,2.592,-2.5,8.7,3.13713244859059,-1.04,-0.1,5.1,6.56,2.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2008-05-16,"DATE: May-16<br>Value: 2.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.6 °C","Historical daily maximum<br>8.7 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-16","VPD",2001-05-16,1.36385227572424,0.178423490810886,3.33912711671629,0.778367044909134,0.485860193204463,0.812760473355635,1.98240227639911,2.2469046437731,0.633275184645857,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2006-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-17","TMAX",2001-05-17,16.024,6.8,30.5,6.30325841661808,9.18,11.8,18.5,23.12,11.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2008-05-17,"DATE: May-17<br>Value: 11.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.1 °C","Historical daily maximum<br>30.5 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-17","TMIN",2001-05-17,2.52,-3.7,8.2,3.15119025131775,-1.24,0.3,5.5,5.98,0.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2006-05-17,"DATE: May-17<br>Value: 0.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.0 °C","Historical daily maximum<br>8.2 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-17","VPD",2001-05-17,1.20708731326579,0.377593319105573,3.6401807929293,0.831658546055337,0.393644141866545,0.5527660236236,1.51451775081939,2.09033893396314,0.750793319433349,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2008-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-18","TMAX",2001-05-18,16.14,0.1,25.5,5.45313365567603,11,13.3,18.7,22.38,16,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2006-05-18,"DATE: May-18<br>Value: 16.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.4 °C","Historical daily maximum<br>25.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-18","TMIN",2001-05-18,2.732,-4.7,10,3.70210750789331,-0.56,0.2,5.8,6.88,-3.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2008-05-18,"DATE: May-18<br>Value: -3.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.9 °C","Historical daily maximum<br>10.0 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 2.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-18","VPD",2001-05-18,1.15777246689507,0.167794516751645,2.30203328107922,0.530968771010043,0.596778447716781,0.813647471489092,1.44424133439607,1.83439589421473,1.34663693795125,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2006-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-19","TMAX",2001-05-19,16.044,4.9,25.1,5.15405018731224,8.24,13.7,19.1,20.74,12.5,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-19,"DATE: May-19<br>Value: 12.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.7 °C","Historical daily maximum<br>25.1 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-19","TMIN",2001-05-19,3.088,-3.5,11.2,3.69564157713741,-1.48,0.3,4.3,7.96,0.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2010-05-19,"DATE: May-19<br>Value: 0.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.0 °C","Historical daily maximum<br>11.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-19","VPD",2001-05-19,1.11802092433375,0.256875328759581,2.21933779605706,0.520801624373024,0.383448027866504,0.892436660749557,1.45337330390823,1.71021381098715,0.825216017957872,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-20","TMAX",2001-05-20,16.412,3.2,22.9,5.03117945085113,9.66,14.5,20,21.2,15.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-20,"DATE: May-20<br>Value: 15.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.2 °C","Historical daily maximum<br>22.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-20","TMIN",2001-05-20,2.408,-2.6,8.2,2.80504307750642,-1.28,0.8,3.9,5.58,2.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2006-05-20,"DATE: May-20<br>Value: 2.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.6 °C","Historical daily maximum<br>8.2 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-20","VPD",2001-05-20,1.20267603931845,0.144324776115494,2.14519899193707,0.510662476377707,0.47305710761977,0.897997463693917,1.59880301870132,1.75480920723098,1.0116234181356,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-21","TMAX",2001-05-21,15.94,4.7,24.5,6.28112251114401,6.5,12.1,21.8,23.18,16.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2023-05-21,"DATE: May-21<br>Value: 16.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 23.2 °C","Historical daily maximum<br>24.5 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-21","TMIN",2001-05-21,2.648,-0.6,8.6,2.561757209417,-0.12,0.2,3.8,6.02,-3.2,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2013-05-21,"DATE: May-21<br>Value: -3.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.0 °C","Historical daily maximum<br>8.6 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-21","VPD",2001-05-21,1.18088628442359,0.192747752407097,2.30605916789552,0.644998075180786,0.303420058694225,0.680545222266207,1.68321672212665,1.965177708656,1.41883106670299,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2017-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"05-22","TMAX",2001-05-22,16.152,4,26.6,7.02253040814587,6.06,9.2,21.4,24.56,20.1,"NA (ECCC AES NA; station_id 27213)",NA,27213,"",5,2018-05-22,"DATE: May-22<br>Value: 20.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
