"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","TMAX",2001-05-13,17.508,8.5,26.6,4.85909113586756,10.7,14,20.9,23.16,22.3,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-13,"DATE: May-13<br>Value: 22.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.2 °C","Historical daily maximum<br>26.6 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 17.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-13","TMIN",2001-05-13,1.964,-5,8.9,4.15801234566068,-3.28,-0.9,5.2,7.72,4.6,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2013-05-13,"DATE: May-13<br>Value: 4.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.7 °C","Historical daily maximum<br>8.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-13","VPD",2001-05-13,1.34902373356534,0.265048321226094,2.59795846837408,0.50902522413963,0.699985604245511,0.987804859425292,1.64698945463643,1.84399052150575,1.84441234510941,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-13,"DATE: May-13<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-14","TMAX",2001-05-14,18.2423076923077,5.5,29.1,5.75403671013129,10.15,14.75,22.225,23.4,15.7,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2018-05-14,"DATE: May-14<br>Value: 15.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.4 °C","Historical daily maximum<br>29.1 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-14","TMIN",2001-05-14,1.61666666666667,-7.1,5.9,3.1343353316157,-1.97,-0.2,3.925,5.27,8.3,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2026-05-14,"DATE: May-14<br>Value: 8.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.3 °C","Historical daily maximum<br>5.9 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-14","VPD",2001-05-14,1.49000751237677,0.18397805813817,3.22132966339014,0.716240479956757,0.442029771188316,1.11948544709857,1.87353282938935,2.16546416160565,0.688849787899283,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2018-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-15","TMAX",2001-05-15,18.4269230769231,5.2,28.8,5.84886708293548,11.1,14.75,21.975,25.05,11.1,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-15,"DATE: May-15<br>Value: 11.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.0 °C","Historical daily maximum<br>28.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-15","TMIN",2001-05-15,2.6,-4.5,9.6,3.37378126143353,-1.75,1.175,5.275,6.2,0.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,1997-05-15,"DATE: May-15<br>Value: 0.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.2 °C","Historical daily maximum<br>9.6 °C<br>1997-05-15","DATE: May-15</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-15","VPD",2001-05-15,1.48276784186331,0.166481434140416,3.024503226157,0.717118850856934,0.544740365503639,1.05782088205678,1.96816310450695,2.2881875579947,0.674174725035074,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2018-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-16","TMAX",2001-05-16,19.7037037037037,11.7,26.8,4.86442988053873,13.48,16.1,24.55,25.84,8.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2010-05-16,"DATE: May-16<br>Value: 8.5 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.8 °C","Historical daily maximum<br>26.8 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-16","TMIN",2001-05-16,4.06666666666667,-4.5,12.1,3.82210171744049,0.14,1.25,7.15,9.06,-0.7,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2018-05-16,"DATE: May-16<br>Value: -0.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.1 °C","Historical daily maximum<br>12.1 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-16","VPD",2001-05-16,1.54145524513194,0.452818168935854,2.77664204635954,0.641187213497804,0.874045267075334,0.921864572409261,1.95206278123071,2.37663180366461,0.529477628299366,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2010-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-17","TMAX",2001-05-17,18.6222222222222,8,31.1,5.66516571373712,11.82,14.7,22.4,24.72,13.3,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2006-05-17,"DATE: May-17<br>Value: 13.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.7 °C","Historical daily maximum<br>31.1 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-17","TMIN",2001-05-17,4.22592592592593,-5,11,3.54689382988212,0.36,1.95,6.45,8.7,-4.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2010-05-17,"DATE: May-17<br>Value: -4.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.7 °C","Historical daily maximum<br>11.0 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-17","VPD",2001-05-17,1.41542017680076,0.434776860793075,3.39323288809109,0.753288685515266,0.659826098376284,0.786377502838727,1.87322801820764,2.45927049610703,1.0998008400255,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2006-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-18","TMAX",2001-05-18,18.2888888888889,7.4,31.6,6.05445375375932,10.36,14.7,22.35,25.76,16.4,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2010-05-18,"DATE: May-18<br>Value: 16.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.8 °C","Historical daily maximum<br>31.6 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-18","TMIN",2001-05-18,4.24814814814815,-3,12.2,3.92020116932501,-0.32,1.55,6.8,9.24,-0.3,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2008-05-18,"DATE: May-18<br>Value: -0.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-18","VPD",2001-05-18,1.37672175752981,0.337119713246633,3.34433592701165,0.75388251357596,0.489841584609707,0.812368322706946,1.73188537555712,2.3253865392939,1.26767377388758,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2010-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-19","TMAX",2001-05-19,17.9074074074074,6.8,26.3,5.67971599546789,9.52,13.9,22.7,24.28,18.9,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-19,"DATE: May-19<br>Value: 18.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.3 °C","Historical daily maximum<br>26.3 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-19","TMIN",2001-05-19,4.08888888888889,-2.6,12.9,4.0613879148478,-0.7,1.2,6.05,9.96,-1,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2016-05-19,"DATE: May-19<br>Value: -1.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.0 °C","Historical daily maximum<br>12.9 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-19","VPD",2001-05-19,1.31154358275615,0.317118733298526,2.21986887039887,0.589990159452476,0.469246100391849,0.851491785550016,1.76478526859124,2.07452298688054,1.61596995028902,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-20","TMAX",2001-05-20,18.2846153846154,7.6,26.5,5.27186436150949,12.05,14.6,22.15,24.8,13.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2002-05-20,"DATE: May-20<br>Value: 13.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.8 °C","Historical daily maximum<br>26.5 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-20","TMIN",2001-05-20,4.23846153846154,-3,11.5,3.72086838499584,0.2,2,6.8,8.7,6.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2008-05-20,"DATE: May-20<br>Value: 6.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.7 °C","Historical daily maximum<br>11.5 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-20","VPD",2001-05-20,1.34506547050245,0.104791699064342,2.35150087698625,0.646374882046774,0.617967856421219,0.849746355668466,1.87718838104755,2.25927300202717,0.579490115962673,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,1998-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-21","TMAX",2001-05-21,17.676,2.1,26.9,6.49174347408563,9.62,13.6,23.8,25.04,20,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-21,"DATE: May-21<br>Value: 20.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 17.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-21","TMIN",2001-05-21,4.24615384615385,-3,11.1,3.57191609859255,0.1,2.1,6.35,8.05,2.4,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2013-05-21,"DATE: May-21<br>Value: 2.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.0 °C","Historical daily maximum<br>11.1 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-21","VPD",2001-05-21,1.30057885512284,0.0909595241782221,2.45330706031086,0.715988707694663,0.369541499999126,0.596255002816041,1.76461509825775,2.26721179053385,1.61218274335528,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2023-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-22","TMAX",2001-05-22,18.8615384615385,6.7,29.3,6.61193326784697,9.45,13.225,24.675,26.35,22.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2018-05-22,"DATE: May-22<br>Value: 22.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 26.4 °C","Historical daily maximum<br>29.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-22","TMIN",2001-05-22,4.62,-5.8,12,4.24470258086477,0.48,1.8,7.2,10.62,9.1,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2011-05-22,"DATE: May-22<br>Value: 9.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-22","VPD",2001-05-22,1.45822136755985,0.207353886573409,3.11432586751572,0.814256483684574,0.391847188720675,0.677536733533577,1.99126232741125,2.37503886246623,1.61979187846518,"NA (ECCC AES NA; station_id 1977)","",1977,"",5,2018-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-23","TMAX",2001-05-23,18.662962962963,7.2,30.4,7.44421035478363,10.14,12.15,23.45,29.14,26,"","3016GF0",1977,"VEGREVILLE",5,2017-05-23,"DATE: May-23<br>Value: 26.0 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 29.1 °C","Historical daily maximum<br>30.4 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-23","TMIN",2001-05-23,5.47692307692308,-5.9,14,4.95582951218524,-1.15,2.5,9.175,11.3,5.5,"","3016GF0",1977,"VEGREVILLE",5,2017-05-23,"DATE: May-23<br>Value: 5.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.3 °C","Historical daily maximum<br>14.0 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-23","VPD",2001-05-23,1.3993666404715,0.15595686715596,3.23068317689468,0.94974707737424,0.249327666271633,0.724587002119709,2.01444531792652,2.8952453404761,2.45821064118729,"","3016GF0",1977,"VEGREVILLE",5,2018-05-23,"DATE: May-23<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-24","TMAX",2001-05-24,19.9814814814815,11.5,29.3,5.36993317799974,14.4,16.05,24,27.86,20.4,"","3016GF0",1977,"VEGREVILLE",5,1999-05-24,"DATE: May-24<br>Value: 20.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.9 °C","Historical daily maximum<br>29.3 °C<br>1999-05-24","DATE: May-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-24","TMIN",2001-05-24,5.98888888888889,-1.4,13.7,3.67866335814574,1.7,3.6,8.35,10.6,10,"","3016GF0",1977,"VEGREVILLE",5,2001-05-24,"DATE: May-24<br>Value: 10.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.6 °C","Historical daily maximum<br>13.7 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-24","VPD",2001-05-24,1.48788064635318,0.602304389966213,3.14053980236725,0.747355512424221,0.672438752607938,0.933447315781426,2.00316497110171,2.53990393536633,1.168847791106,"","3016GF0",1977,"VEGREVILLE",5,1999-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-25","TMAX",2001-05-25,19.8185185185185,10.6,29.5,5.34279076002543,13.42,16.35,22.9,27.66,27,"","3016GF0",1977,"VEGREVILLE",5,1999-05-25,"DATE: May-25<br>Value: 27.0 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-25","TMIN",2001-05-25,5.34074074074074,-2.5,16.5,4.25162948483911,0.62,2.95,7.9,9.26,8.8,"","3016GF0",1977,"VEGREVILLE",5,2003-05-25,"DATE: May-25<br>Value: 8.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.3 °C","Historical daily maximum<br>16.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-25","VPD",2001-05-25,1.49483351690438,0.355975649201364,2.91128344278263,0.677830534995294,0.691081410027432,0.981957928566022,1.90306528289595,2.40282879494416,2.43269939466772,"","3016GF0",1977,"VEGREVILLE",5,1999-05-25,"DATE: May-25<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-26","TMAX",2001-05-26,19.6777777777778,9.5,27.7,4.12500194250148,14.6,17.4,22.25,25.16,32.4,"","3016GF0",1977,"VEGREVILLE",5,2026-05-26,"DATE: May-26<br>Value: 32.4 °C<br>Anomaly: +12.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.2 °C","Historical daily maximum<br>27.7 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-26","TMIN",2001-05-26,5.58148148148148,-4,13.3,4.51646875650547,0.0600000000000001,1.65,8.65,10.54,11.9,"","3016GF0",1977,"VEGREVILLE",5,2018-05-26,"DATE: May-26<br>Value: 11.9 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.5 °C","Historical daily maximum<br>13.3 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-26","VPD",2001-05-26,1.40892625893716,0.471615092247588,2.64891905102887,0.584153558147645,0.648137525624609,0.955701384443719,1.77738638829879,2.23827697335943,3.46996902018803,"","3016GF0",1977,"VEGREVILLE",5,2026-05-26,"DATE: May-26<br>Value: 3.5 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-27","TMAX",2001-05-27,20.9038461538462,13.3,25.8,3.59571753832036,16.2,19.125,23.875,25.2,28.3,"","3016GF0",1977,"VEGREVILLE",5,2026-05-27,"DATE: May-27<br>Value: 28.3 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.2 °C","Historical daily maximum<br>25.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-27","TMIN",2001-05-27,5.13461538461539,0.2,11.5,2.86955638490584,1.7,3.075,7.075,8.55,17.2,"","3016GF0",1977,"VEGREVILLE",5,2026-05-27,"DATE: May-27<br>Value: 17.2 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-27","VPD",2001-05-27,1.62620479847005,0.661177166736133,2.62637635035513,0.569986147383551,0.845754558508285,1.16054692664787,2.08394942997039,2.28248945030326,1.88403571480968,"","3016GF0",1977,"VEGREVILLE",5,2023-05-27,"DATE: May-27<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"05-28","TMAX",2001-05-28,20.1423076923077,10.1,31.1,5.59172052784637,14.55,15.85,22.6,28.05,30.5,"","3016GF0",1977,"VEGREVILLE",5,2018-05-28,"DATE: May-28<br>Value: 30.5 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.0 °C","Historical daily maximum<br>31.1 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
