"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-21","TMAX",2001-05-21,15.2730769230769,3.5,23.7,6.49809557900206,7.3,10.325,21.65,23.3,19.1,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",5,2023-05-21,"DATE: May-21<br>Value: 19.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 23.3 °C","Historical daily maximum<br>23.7 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-21","TMIN",2001-05-21,1.5,-5.2,7.3,2.91917796648303,-1.2,-0.175,3,5.95,-2.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",5,2000-05-21,"DATE: May-21<br>Value: -2.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.0 °C","Historical daily maximum<br>7.3 °C<br>2000-05-21","DATE: May-21</b><br>Normal: 1.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-21","VPD",2001-05-21,1.16907601347678,0.233782269057147,2.28798087054656,0.686321051023668,0.337254037028749,0.551565038208704,1.69923091775075,2.15631070684083,1.70293221185694,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",5,2023-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-22","TMAX",2001-05-22,15.6111111111111,2.9,26,7.01226032544392,6.06,9.05,21.15,24.12,20.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",5,2018-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 24.1 °C","Historical daily maximum<br>26.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 15.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-22","TMIN",2001-05-22,2.03333333333333,-5.9,9.4,3.45130967337596,-1.92,0.15,4.2,5.76,2.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",5,1998-05-22,"DATE: May-22<br>Value: 2.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.8 °C","Historical daily maximum<br>9.4 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 2.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-22","VPD",2001-05-22,1.19590469570494,0.180472759840539,2.53084570018495,0.783787902940717,0.205909474487618,0.423384104185726,1.7916935240527,2.15020698781302,1.65596080970575,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",5,2018-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-23","TMAX",2001-05-23,17.128,5.7,28.2,6.72015128797956,9.2,12.4,22.1,25.7,23.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2001-05-23,"DATE: May-23<br>Value: 23.2 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.7 °C","Historical daily maximum<br>28.2 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-23","TMIN",2001-05-23,2.916,-3.2,11.2,3.43094739102773,-1.26,0.3,5.1,6.76,0.7,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,1998-05-23,"DATE: May-23<br>Value: 0.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.8 °C","Historical daily maximum<br>11.2 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-23","VPD",2001-05-23,1.3328703300842,0.280730265572988,3.0051690420889,0.817382807054038,0.54642144703973,0.6339004728714,1.94418806993508,2.58300437139125,2.20097639878761,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2001-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-24","TMAX",2001-05-24,16.752,6.6,27.8,6.25567209285568,8.24,12.4,21.4,25.98,21.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2003-05-24,"DATE: May-24<br>Value: 21.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 26.0 °C","Historical daily maximum<br>27.8 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-24","TMIN",2001-05-24,3.024,-4.9,12.4,4.24806622672795,-1.96,0.5,5.2,8.42,2.6,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2001-05-24,"DATE: May-24<br>Value: 2.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.4 °C","Historical daily maximum<br>12.4 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 3.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-24","VPD",2001-05-24,1.24787659376817,0.155014227300426,2.93988697493745,0.772074951988755,0.345304524423468,0.465317493066141,1.47935132646171,2.25308686814733,1.7812004030456,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2003-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-25","TMAX",2001-05-25,17.1653846153846,8,26.2,5.11108147520208,9.8,13.95,20.525,23.95,25.3,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 25.3 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.9 °C","Historical daily maximum<br>26.2 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-25","TMIN",2001-05-25,2.84230769230769,-3.9,11,3.36073480976087,-1.65,1.275,4.225,6.45,1.7,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 1.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.4 °C","Historical daily maximum<br>11.0 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-25","VPD",2001-05-25,1.27738236341351,0.276520860061366,2.55905686475759,0.613763575024326,0.513305807514413,0.822934092285718,1.63783181306277,2.02142762416588,2.5341932031043,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2025-05-25,"DATE: May-25<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-26","TMAX",2001-05-26,16.856,8.4,23.5,4.34828318611687,10.06,15.6,20.5,21.46,23.9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 23.9 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.5 °C","Historical daily maximum<br>23.5 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-26","TMIN",2001-05-26,3.328,-4.1,9.9,3.80213974843991,-1.36,0.3,6.6,7.86,5.2,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2018-05-26,"DATE: May-26<br>Value: 5.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.9 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-26","VPD",2001-05-26,1.18024077845831,0.167237708595074,2.04131940697955,0.53875405579255,0.422020414351672,0.792655938992807,1.62221147698015,1.84914596179215,2.08148977877969,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-27","TMAX",2001-05-27,18.2461538461538,9.6,24.8,4.50770280912402,11.85,15.65,21.875,24.35,25.5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 25.5 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.4 °C","Historical daily maximum<br>24.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-27","TMIN",2001-05-27,2.86923076923077,-3.2,12.1,3.53290466678842,-1.35,0.1,4.025,7.45,10.6,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,1998-05-27,"DATE: May-27<br>Value: 10.6 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.4 °C","Historical daily maximum<br>12.1 °C<br>1998-05-27","DATE: May-27</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-27","VPD",2001-05-27,1.39437167199223,0.410352342128827,2.39550549220852,0.61614327660928,0.543368012812928,0.971562580756208,1.92787169035155,2.13075852727963,1.98514071275505,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-28","TMAX",2001-05-28,17.25,5.3,28.5,5.45766314062363,9.68,14.775,19.65,24.13,28,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2018-05-28,"DATE: May-28<br>Value: 28.0 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.1 °C","Historical daily maximum<br>28.5 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 17.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-28","TMIN",2001-05-28,3.27916666666667,-3.8,11.8,3.69782299840544,-1.32,0.225,5.6,7.1,10.4,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2001-05-28,"DATE: May-28<br>Value: 10.4 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.1 °C","Historical daily maximum<br>11.8 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-28","VPD",2001-05-28,1.27153725696577,0.185106434539333,3.06078540276761,0.708236469483202,0.397782151544196,0.822177638356114,1.61666295575192,2.10583138457294,2.51866277096105,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2018-05-28,"DATE: May-28<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-29","TMAX",2001-05-29,17.3192307692308,2.9,28.5,6.03960390958011,10.95,13.125,21.05,24,29.1,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2025-05-29,"DATE: May-29<br>Value: 29.1 °C<br>Anomaly: +11.8 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-29","TMIN",2001-05-29,3.94,-4.1,11.5,3.38870673463098,-0.44,2.5,5.5,7.66,11.5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2002-05-29,"DATE: May-29<br>Value: 11.5 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.7 °C","Historical daily maximum<br>11.5 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-29","VPD",2001-05-29,1.19730973913667,0.126908916527606,3.12552560809962,0.723397370001097,0.474610350076624,0.59674643344914,1.50233603563066,1.8234082568057,2.67189864288009,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2019-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-30","TMAX",2001-05-30,18.8291666666667,7.4,27.1,4.98052548010459,13.03,16,22.45,25.38,14.9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,1995-05-30,"DATE: May-30<br>Value: 14.9 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.4 °C","Historical daily maximum<br>27.1 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-30","TMIN",2001-05-30,3.78260869565217,-1.9,9.3,3.14998588364991,-0.24,1.7,6.05,8.12,9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2020-05-30,"DATE: May-30<br>Value: 9.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.1 °C","Historical daily maximum<br>9.3 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-30","VPD",2001-05-30,1.4020477903848,0.385152468212267,2.4467466244153,0.571833550726889,0.709788080561988,1.06210208249198,1.81966474993879,2.20302390663005,0.546337559831422,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2017-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-31","TMAX",2001-05-31,19.0038461538462,8.7,26.1,4.7697782564166,12.3,16.025,22.775,24.45,9,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 9.0 °C<br>Anomaly: -10.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.5 °C","Historical daily maximum<br>26.1 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-31","TMIN",2001-05-31,3.37692307692308,-2.5,9.4,3.7784978700333,-1.4,0.4,6.95,8.2,4.7,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2001-05-31,"DATE: May-31<br>Value: 4.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.2 °C","Historical daily maximum<br>9.4 °C<br>2001-05-31","DATE: May-31</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"05-31","VPD",2001-05-31,1.47520096176788,0.311738399486354,2.37152975168709,0.562376358737656,0.74536288622311,1.01635869508909,1.85256379550345,2.17779885897351,0.293849112048669,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-01","TMAX",2001-06-01,18.968,12.2,27.2,3.70930361838086,15.26,16.6,20.5,23.96,8.3,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2019-06-01,"DATE: Jun-01<br>Value: 8.3 °C<br>Anomaly: -10.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.0 °C","Historical daily maximum<br>27.2 °C<br>2019-06-01","DATE: Jun-01</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-01","TMIN",2001-06-01,3.492,-2.9,11.7,3.91449443308669,-1,1,6.2,8.82,5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,1997-06-01,"DATE: Jun-01<br>Value: 5.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.8 °C","Historical daily maximum<br>11.7 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-01","VPD",2001-06-01,1.43232316605439,0.641618560094179,2.81674117008454,0.538351035100743,0.866477324386491,1.07438710881004,1.72302171846467,2.21489538046775,0.222575082994678,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2019-06-01,"DATE: Jun-01<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2019-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-02","TMAX",2001-06-02,18.636,12.3,26.9,3.89046698139611,13,16.9,20.6,22.82,8.8,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2007-06-02,"DATE: Jun-02<br>Value: 8.8 °C<br>Anomaly: -9.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.8 °C","Historical daily maximum<br>26.9 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-02","TMIN",2001-06-02,4.044,-4.5,10.3,3.53966570926314,0.28,1.4,6.7,8.86,7.1,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2006-06-02,"DATE: Jun-02<br>Value: 7.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.9 °C","Historical daily maximum<br>10.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-02","VPD",2001-06-02,1.36508089545412,0.417564822013629,2.54947686069595,0.554669455910978,0.660733235424834,0.944077063568959,1.67947476565563,2.02547927496086,0.123882133018748,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2007-06-02,"DATE: Jun-02<br>Value: 0.1 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-03","TMAX",2001-06-03,18.712,11.3,24.7,3.7555869492442,13.76,16.5,21.5,22.96,18.6,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2016-06-03,"DATE: Jun-03<br>Value: 18.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.0 °C","Historical daily maximum<br>24.7 °C<br>2016-06-03","DATE: Jun-03</b><br>Normal: 18.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-03","TMIN",2001-06-03,3.16,-1.8,8.5,2.84839135887843,0.04,1,5.1,6.84,6.4,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2005-06-03,"DATE: Jun-03<br>Value: 6.4 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.8 °C","Historical daily maximum<br>8.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-03","VPD",2001-06-03,1.42760464195729,0.529552062953255,2.45490074712717,0.530164997770876,0.727624442856796,1.03905441444835,1.78008025797176,2.07308496330698,1.18182957622402,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2016-06-03,"DATE: Jun-03<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2016-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-04","TMAX",2001-06-04,19.05,10.8,25.2,3.59146209780919,15.05,16.725,20.675,24.3,17.5,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-04,"DATE: Jun-04<br>Value: 17.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.3 °C","Historical daily maximum<br>25.2 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 19.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-04","TMIN",2001-06-04,3.99259259259259,-3.2,10.4,3.26884194101331,0.16,1.45,6.3,8.3,10.8,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2026-06-04,"DATE: Jun-04<br>Value: 10.8 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.3 °C","Historical daily maximum<br>10.4 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"06-04","VPD",2001-06-04,1.41932235399295,0.177960477622392,2.43165959059203,0.549096081972647,0.647871341607916,1.2450322673232,1.65069935828477,2.10400128221053,0.704622888506205,"","3015523",8712,"ROCKY MTN HOUSE (AUT)",6,2023-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
