"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,17.2888888888889,3.1,23.4,5.65205729217131,10.41,15.1,21,22.54,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-19","TMIN",2001-05-19,3.15555555555556,-4.6,12.5,4.08025694436345,-1.39,0.875,5.6,7.05,NA,NA,NA,NA,NA,5,2010-05-19,"","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.0 °C","Historical daily maximum<br>12.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-19","VPD",2001-05-19,1.27419133854846,0.169914910182169,2.08469195947854,0.58497779711685,0.600544490631985,0.858371185673876,1.7114091482318,2.01538303423931,NA,NA,NA,NA,NA,5,2023-05-19,"","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-20","TMAX",2001-05-20,18.2666666666667,8.6,25.8,4.40561139510805,12.35,15.55,20.85,23.09,NA,NA,NA,NA,NA,5,2011-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.1 °C","Historical daily maximum<br>25.8 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-20","TMIN",2001-05-20,3.28888888888889,-3.9,10.8,4.50370943698752,-2.17,-0.25,5.95,10.07,NA,NA,NA,NA,NA,5,2008-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 10.1 °C","Historical daily maximum<br>10.8 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-20","VPD",2001-05-20,1.3564491294169,0.275073863992705,2.22050946537123,0.561301533016413,0.566135443253287,0.956772265425021,1.72053714827096,2.02392467708669,NA,NA,NA,NA,NA,5,2015-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-21","TMAX",2001-05-21,17.3888888888889,7.6,26,6.71248957838068,7.7,11.125,22.85,24.64,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 24.6 °C","Historical daily maximum<br>26.0 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-21","TMIN",2001-05-21,3.82222222222222,-2.4,11,3.38744317174917,0,0.5,5.5,6.93,NA,NA,NA,NA,NA,5,2013-05-21,"","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.9 °C","Historical daily maximum<br>11.0 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-21","VPD",2001-05-21,1.30790697416816,0.147816669807061,2.46447043869854,0.801115993777673,0.287607333378565,0.44187576747327,1.76172317300854,2.37418649426504,NA,NA,NA,NA,NA,5,2018-05-21,"","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-22","TMAX",2001-05-22,18.1111111111111,5.5,27.9,6.85264130175055,8.33,13.65,23.425,24.63,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.6 °C","Historical daily maximum<br>27.9 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-22","TMIN",2001-05-22,3.6,-4.9,9.7,3.83283031652774,-0.91,0.95,6.05,7.66,NA,NA,NA,NA,NA,5,2023-05-22,"","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.7 °C","Historical daily maximum<br>9.7 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-22","VPD",2001-05-22,1.41739760660133,0.073203241919129,2.8856661505243,0.860074705483757,0.229883108785203,0.715070273743631,1.88616011605867,2.4479907659361,NA,NA,NA,NA,NA,5,2018-05-22,"","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-23","TMAX",2001-05-23,18.5666666666667,5.7,29.9,6.55681055894421,11.87,13.75,23.7,26.15,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.1 °C","Historical daily maximum<br>29.9 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-23","TMIN",2001-05-23,4.85555555555556,-2.7,11.1,4.14930500519591,-0.38,2.425,8.75,10.33,NA,NA,NA,NA,NA,5,2023-05-23,"","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-23","VPD",2001-05-23,1.39485142215471,0.136314757423492,3.30926093377883,0.860233771024993,0.572418626148787,0.77140482141056,2.10666503673021,2.39860291832848,NA,NA,NA,NA,NA,5,2018-05-23,"","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-24","TMAX",2001-05-24,18.7529411764706,12.2,28.5,4.5668804515581,14.46,15.5,20.9,24.72,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.7 °C","Historical daily maximum<br>28.5 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-24","TMIN",2001-05-24,4.13529411764706,-1.4,13.9,4.50540525042845,-1.1,0,7.8,9.52,NA,NA,NA,NA,NA,5,2003-05-24,"","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.5 °C","Historical daily maximum<br>13.9 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-24","VPD",2001-05-24,1.38367200164129,0.718260570492034,2.75778541594183,0.564494181999251,0.895911918099995,1.0064602780146,1.42679440705301,2.14627914885186,NA,NA,NA,NA,NA,5,2015-05-24,"","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-25","TMAX",2001-05-25,18.7764705882353,10,26.9,4.15624972357363,15.04,16.9,21.1,24.12,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.1 °C","Historical daily maximum<br>26.9 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-25","TMIN",2001-05-25,3.77058823529412,-0.6,13.2,3.27466882025541,0.46,1.1,4.4,6.5,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.5 °C","Historical daily maximum<br>13.2 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-25","VPD",2001-05-25,1.40892710442599,0.355651658989666,2.70803288819114,0.568697569824701,0.779370946429275,1.13183152916126,1.86388308924042,1.95342746778051,NA,NA,NA,NA,NA,5,2015-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-26","TMAX",2001-05-26,19.0764705882353,11.9,22.1,2.89472136218771,15.66,18,21.2,21.8,NA,NA,NA,NA,NA,5,2023-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.8 °C","Historical daily maximum<br>22.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-26","TMIN",2001-05-26,3.9,-1.2,8.7,3.06247448968967,-0.28,1.2,6.6,6.74,NA,NA,NA,NA,NA,5,2016-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.7 °C","Historical daily maximum<br>8.7 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-26","VPD",2001-05-26,1.41321143746213,0.418670721234197,1.95825064562008,0.395494690562142,0.990163535820485,1.30991742802137,1.71853340266303,1.83561496764137,NA,NA,NA,NA,NA,5,2023-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-27","TMAX",2001-05-27,20.0176470588235,11,24.6,3.60888405433689,16.12,18.4,22.9,23.6,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.6 °C","Historical daily maximum<br>24.6 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-27","TMIN",2001-05-27,3.88823529411765,-0.6,10.8,2.88831316535733,1.8,2,4.3,8.18,NA,NA,NA,NA,NA,5,2016-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.2 °C","Historical daily maximum<br>10.8 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-27","VPD",2001-05-27,1.56552785706344,0.617109034832875,2.33531499942479,0.541656287935647,0.87236572420425,1.02203871466579,1.995881072719,2.20839470077964,NA,NA,NA,NA,NA,5,2023-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-28","TMAX",2001-05-28,18.6117647058824,11.7,29.1,4.14576325194487,14.08,16.2,20.7,22.6,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.6 °C","Historical daily maximum<br>29.1 °C<br>2019-05-28","DATE: May-28</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-28","TMIN",2001-05-28,2.90588235294118,-1.7,9,3.38534905664012,-1.18,-0.3,4.6,7.14,NA,NA,NA,NA,NA,5,2007-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.1 °C","Historical daily maximum<br>9.0 °C<br>2007-05-28","DATE: May-28</b><br>Normal: 2.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-28","VPD",2001-05-28,1.43599776613716,0.688511717920008,3.22132966339014,0.619213660498796,0.783312666013181,0.993392922490564,1.73983633889509,1.91621089037965,NA,NA,NA,NA,NA,5,2019-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2019-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-29","TMAX",2001-05-29,18.6176470588235,7.9,31.9,5.79215366833849,9.64,16.9,21.3,23.02,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.0 °C","Historical daily maximum<br>31.9 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-29","TMIN",2001-05-29,3.45882352941176,-3.7,8.9,3.77211128274495,-1.3,1.2,5.9,8.24,NA,NA,NA,NA,NA,5,2004-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2004-05-29","DATE: May-29</b><br>Normal: 3.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-29","VPD",2001-05-29,1.45722949696361,0.104189457539535,3.66248817046654,0.817543052206159,0.334567054594715,1.30136130562674,1.77622422791685,1.9101094033611,NA,NA,NA,NA,NA,5,2019-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.7 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-30","TMAX",2001-05-30,18.3117647058824,7.2,23.7,4.55616098718828,12.1,16.8,21.1,23.14,NA,NA,NA,NA,NA,5,2023-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.1 °C","Historical daily maximum<br>23.7 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-30","TMIN",2001-05-30,5.3,-0.2,10.2,3.1036269105677,1.34,2.2,7.5,8.5,NA,NA,NA,NA,NA,5,2005-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.5 °C","Historical daily maximum<br>10.2 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-30","VPD",2001-05-30,1.26380197897693,0.304076656530888,2.12586780540523,0.548679705312479,0.509390052389746,0.890620919441694,1.68609021929743,1.87795659813328,NA,NA,NA,NA,NA,5,2021-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-31","TMAX",2001-05-31,21.0235294117647,13.5,29,4.31820700808864,15.48,18.1,24.5,25.42,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.4 °C","Historical daily maximum<br>29.0 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 21.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-31","TMIN",2001-05-31,5.38823529411765,-0.2,11.5,3.2343628338788,0.9,3.9,7.4,9.06,NA,NA,NA,NA,NA,5,2021-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"05-31","VPD",2001-05-31,1.64754381982165,0.739912482910443,2.91079155674153,0.551609141130468,1.10999264521736,1.16113820041835,1.9851699942203,2.2331621666435,NA,NA,NA,NA,NA,5,2017-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-01","TMAX",2001-06-01,20.7875,11.6,28.1,4.42551315291986,14.95,19.275,23.4,25.9,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>28.1 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-01","TMIN",2001-06-01,5.6,-0.5,11.1,3.39185876509517,1.67,3.25,8,10.46,NA,NA,NA,NA,NA,6,2003-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2003-06-01","DATE: Jun-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-01","VPD",2001-06-01,1.63905603619425,0.493684885221434,2.71452571724532,0.595760895460636,0.974552509520692,1.34262165399509,1.93966787349612,2.45075196692484,NA,NA,NA,NA,NA,6,2007-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-02","TMAX",2001-06-02,21.4352941176471,11.1,27.9,3.89758597988399,17.84,19.4,23,25.8,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.8 °C","Historical daily maximum<br>27.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-02","TMIN",2001-06-02,5.46666666666667,-1.6,12.3,3.69005021486636,0.74,3,8.25,8.92,NA,NA,NA,NA,NA,6,2019-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>12.3 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-02","VPD",2001-06-02,1.70059563386513,0.778233870375822,2.65600203264623,0.545619901961371,0.955449777360556,1.27815954546872,1.98465703241086,2.30292661740614,NA,NA,NA,NA,NA,6,2021-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-03","TMAX",2001-06-03,19.62,11.7,26.3,4.66234153311709,12.76,15.9,22.5,24.66,NA,NA,NA,NA,NA,6,2021-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.7 °C","Historical daily maximum<br>26.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-03","TMIN",2001-06-03,5.79375,-0.1,12.1,3.39557923384705,1.4,3.6,7.525,9.8,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-03","VPD",2001-06-03,1.42038598443525,0.287588969126737,2.58648088225903,0.701661442454433,0.49079079987001,0.890332485447679,1.9477938038304,2.18999999765411,NA,NA,NA,NA,NA,6,2009-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2009-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-04","TMAX",2001-06-04,19.7647058823529,11.1,25.4,4.43225974764434,12.8,16.9,22.9,24.06,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.1 °C","Historical daily maximum<br>25.4 °C<br>2004-06-04","DATE: Jun-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-04","TMIN",2001-06-04,5.06470588235294,-3.8,8.9,3.48567446423045,1.66,2.7,7.9,8.5,NA,NA,NA,NA,NA,6,2007-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.5 °C","Historical daily maximum<br>8.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-04","VPD",2001-06-04,1.47631524804898,0.319607073333978,2.50225899650061,0.601286435946565,0.739958964300247,0.932195557864214,1.89685364576019,2.03789093834228,NA,NA,NA,NA,NA,6,2004-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-05","TMAX",2001-06-05,19.4722222222222,9.1,26.1,4.4303506109503,13.58,17.275,22.625,23.85,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.8 °C","Historical daily maximum<br>26.1 °C<br>2004-06-05","DATE: Jun-05</b><br>Normal: 19.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-05","TMIN",2001-06-05,5.54444444444444,0.3,12.5,3.24965558758286,1.8,3.7,7.525,9.4,NA,NA,NA,NA,NA,6,2007-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-05","VPD",2001-06-05,1.40533223455244,0.359591389217037,2.30859298596497,0.563771955307276,0.612896010941572,0.972715572349414,1.86504856325789,2.02578429700873,NA,NA,NA,NA,NA,6,2004-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2004-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-06","TMAX",2001-06-06,18.3529411764706,10.4,24.9,4.76826981816503,11.5,13.7,21.3,23.6,NA,NA,NA,NA,NA,6,2015-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>2015-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-06","TMIN",2001-06-06,5.64444444444444,-0.9,14.3,3.88014890894094,1.03,3,7.1,9.49,NA,NA,NA,NA,NA,6,2004-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.5 °C","Historical daily maximum<br>14.3 °C<br>2004-06-06","DATE: Jun-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-06","VPD",2001-06-06,1.2478911955667,0.247132889490029,2.33913882441898,0.602850584045004,0.526957955605934,0.82596412754882,1.58645833717613,2.00421927931307,NA,NA,NA,NA,NA,6,2017-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2017-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-07","TMAX",2001-06-07,19.6277777777778,9.6,26.6,5.05508544822824,12.56,17.15,21.475,26.1,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.1 °C","Historical daily maximum<br>26.6 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-07","TMIN",2001-06-07,5.21111111111111,-2.4,10.4,3.70990548300229,1.29,2.2,8.55,9.75,NA,NA,NA,NA,NA,6,2016-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>10.4 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-07","VPD",2001-06-07,1.46531027989481,0.353103690015128,2.48752308134292,0.608755326391867,0.750013442026368,1.00252327276247,1.78764882182517,2.19584690228483,NA,NA,NA,NA,NA,6,2023-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"06-08","TMAX",2001-06-08,18.0823529411765,12.2,24,3.79641859094161,13.28,16,20.7,23.66,NA,NA,NA,NA,NA,6,2023-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.7 °C","Historical daily maximum<br>24.0 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 18.1 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
